,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.1119793469417956,0.0,0.802096020883468,0.8144350890518925,1.694410606689751,0.9709007196579827,0.3156886662021488,0.9355493093036892,0.0,1.3144446379276125,10_sp_gt_2,36656,0.01,10,1299,low,5,5,random
1,18.58181818181819,0.0965467988297752,0.0,0.6633254418241898,0.7417315724249375,1.7196380574855583,1.0761704219467754,0.8324568141095218,1.0708506348878128,0.0,1.2553949523848338,10_sp_gt_2,36656,0.01,10,1299,low,5,5,random
2,22.521212121212127,0.0,0.1741560750195874,0.6241064970998927,0.603455620770749,1.6681335227951368,1.0666721929419092,1.1237538043818858,1.1957486248050164,0.0,1.2194182313981092,10_sp_gt_2,36656,0.01,10,1299,low,5,5,random
3,26.157575757575763,0.0,0.6165602642543971,0.4013308356949175,0.4977836874035367,1.6864664598963135,1.071717256807039,1.266096664937204,1.4034063997997432,0.0,1.2470690020979815,10_sp_gt_2,36656,0.01,10,1299,low,5,5,random
4,30.096969696969705,0.1294846826011579,1.8094887529327743,0.0,0.3888324860241339,1.4699288664490593,1.1536321461291772,1.7077929959057765,1.8115845517205813,0.0,1.0232345614273797,10_sp_gt_2,36656,0.01,10,1299,low,5,5,random
5,11.309090909090909,0.0,0.4070594222077748,0.5373608495581921,0.6288109858176375,1.1065486035212482,0.7610287494852852,1.251010291542231,1.4895966201017932,0.0,1.5943213456310878,10_sp_gt_2,416304,0.01,10,1299,low,5,5,random
6,20.096969696969705,0.2029936721665305,2.071171004850942,0.0,0.2718860957981522,1.4233567487576586,1.1205483686768003,2.016806566971079,2.325659716252331,0.0,0.9671836236440866,10_sp_gt_2,416304,0.01,10,1299,low,5,5,random
7,23.73333333333334,0.3963372677817725,1.7724211084122643,0.0,0.2127459988859627,1.4885531590708247,1.2117576025364514,1.8659518875379624,2.260490148900866,0.0,1.028353003443624,10_sp_gt_2,416304,0.01,10,1299,low,5,5,random
8,24.945454545454552,0.519053689863361,1.621780964227558,0.0,0.2067783802897189,1.4891298469681526,1.2081352511476824,1.83394545295109,2.2701527627666382,0.0,1.055698476225832,10_sp_gt_2,416304,0.01,10,1299,low,5,5,random
9,27.36969696969697,0.7945296785219731,1.2565096944956728,0.0,0.2263711525070596,1.6109880704391908,1.2001725395814191,1.5220395685739518,2.205519429985669,0.0,1.1611745658023025,10_sp_gt_2,416304,0.01,10,1299,low,5,5,random
10,3.733333333333334,0.5223794575023013,0.4716493310871267,0.111645910117051,0.1553527362695551,0.1129127174811335,0.2045874409020237,0.2212394237982526,3.854732193342644,0.0583423269500034,0.0771444458656995,10_sp_gt_2,2369231,0.01,10,1299,low,5,5,random
11,4.945454545454544,0.9223233271150332,0.380766550732861,0.2277152186837309,0.321311834791962,0.1780834216115779,0.324844307520189,0.3248577719432559,4.940258726314785,0.0,0.2296458115669951,10_sp_gt_2,2369231,0.01,10,1299,low,5,5,random
12,10.096969696969696,0.2133219695484536,0.0,1.0369705846306834,0.689197291258913,1.363996298156191,0.9022225259969956,0.4750350041680364,1.1584545929004926,0.0,1.668247201329925,10_sp_gt_2,2369231,0.01,10,1299,low,5,5,random
13,12.52121212121212,0.1437004702680063,0.0,0.8364296809736458,0.6660012600243127,1.6248679013494798,0.9526269306621272,0.5655399280676341,0.95022637123261,0.0,1.4157175283707788,10_sp_gt_2,2369231,0.01,10,1299,low,5,5,random
