,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.05,10,1251,low,10,5,even
1,7.369696969696968,0.8364524175811752,0.8434539480289726,4.2830829202236895,4.0063514284020325,8.96949057892224,1.2707698352144152,4.470700085138746,2.2494425005180823,6.3988898334033175,1.8259039825294785,10_sp_gt_1,36656,0.05,10,1251,low,10,5,even
2,14.945454545454544,1.1535254945941011,0.9055044365845348,3.093501431503259,4.740013745339527,7.153718980077242,0.6995308144179252,4.118312847227434,3.4319459514139705,6.703616734508493,3.3031624692629955,10_sp_gt_1,36656,0.05,10,1251,low,10,5,even
3,22.521212121212127,1.316344817165422,0.5271796282564127,3.0205985908804127,4.917556853930884,6.7663106345480175,0.706309923675761,3.1740422879876102,5.575655523285426,6.998662514094112,3.404673665604996,10_sp_gt_1,36656,0.05,10,1251,low,10,5,even
4,30.096969696969705,0.9914080076116304,0.4655451046350279,3.083335706027084,4.982076240193952,7.396611405774165,1.1501353405429826,3.317378866410957,4.8432303138981565,7.550996342926372,2.949413472302416,10_sp_gt_1,36656,0.05,10,1251,low,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_1,416304,0.05,10,1251,low,10,5,even
6,7.369696969696968,1.4637492216561576,1.543950726920582,1.1851525126591644,3.6899822275345056,2.540312049091753,0.7570757063626158,4.952318555587718,3.2484058429689435,3.451030696706746,2.883469582573377,10_sp_gt_1,416304,0.05,10,1251,low,10,5,even
7,14.945454545454544,1.5126068184865564,0.4074525468903828,2.824378758282055,5.079130954528907,7.70321882587028,0.4908891721041825,2.9855961531559294,6.552198536056694,7.939241384221496,3.0210929355437623,10_sp_gt_1,416304,0.05,10,1251,low,10,5,even
8,22.521212121212127,2.1661100361160903,0.0,2.575763231496828,5.719723647648718,7.573671577054149,0.8996242511577923,2.7470003734647963,6.192835380727455,6.435064417085046,4.951575754859374,10_sp_gt_1,416304,0.05,10,1251,low,10,5,even
9,30.096969696969705,1.2665735463529126,0.70358456194431,3.1217239908207497,4.52349231403565,7.667924355560089,0.9458352110712004,3.247543528500166,5.5830380279651015,7.210000535462679,3.137386144079298,10_sp_gt_1,416304,0.05,10,1251,low,10,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_1,2369231,0.05,10,1251,low,10,5,even
11,7.369696969696968,1.7020914207891948,1.1870273736991093,3.050616238957779,5.240698189996516,8.94437765162656,0.5816976381015954,3.9864015642175774,2.120875577149527,4.321112654935802,4.093105655556195,10_sp_gt_1,2369231,0.05,10,1251,low,10,5,even
12,14.945454545454544,1.297084869874765,0.6446066896725084,3.001439956212593,4.622765424823769,6.881232220458565,0.9704687849266352,3.692568704876572,6.077447015766297,7.418962735138922,2.965241747299846,10_sp_gt_1,2369231,0.05,10,1251,low,10,5,even
