,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.05,3,1588,low,50,10,random
1,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,1588,low,50,10,random
2,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,1588,low,50,10,random
3,13.733333333333333,2.8460247866969803,1.4562647082882076,0.0,3_sp_gt_2,36656,0.05,3,1588,low,50,10,random
4,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,1588,low,50,10,random
5,17.369696969696975,2.9802945896681243,2.488868880493041,0.0,3_sp_gt_2,36656,0.05,3,1588,low,50,10,random
6,20.096969696969705,3.044249155244918,1.719453093991394,0.0,3_sp_gt_2,36656,0.05,3,1588,low,50,10,random
7,23.73333333333334,3.152379785737768,1.685396159917111,0.0,3_sp_gt_2,36656,0.05,3,1588,low,50,10,random
8,26.157575757575763,2.8626000117128667,1.646691012908659,0.0,3_sp_gt_2,36656,0.05,3,1588,low,50,10,random
9,28.58181818181819,2.9406486298047656,1.4897163632691972,0.0,3_sp_gt_2,36656,0.05,3,1588,low,50,10,random
10,2.521212121212121,0.725914165919493,5.485026537303909,0.0,3_sp_gt_2,41300,0.05,3,1588,low,50,10,random
11,3.733333333333334,1.7082286049983897,4.960008260883826,0.0,3_sp_gt_2,41300,0.05,3,1588,low,50,10,random
12,7.369696969696968,0.6046773796256589,0.139014317040588,2.753355545255748,3_sp_gt_2,41300,0.05,3,1588,low,50,10,random
13,8.58181818181818,0.192064955854593,0.0,2.271031076055265,3_sp_gt_2,41300,0.05,3,1588,low,50,10,random
14,14.945454545454544,0.6391580410317755,2.249937534318064,0.5404400144074967,3_sp_gt_2,41300,0.05,3,1588,low,50,10,random
15,18.58181818181819,0.795375247281933,0.6762418378697026,1.876873010740269,3_sp_gt_2,41300,0.05,3,1588,low,50,10,random
16,23.73333333333334,0.3131502677756225,0.3918696132701684,1.021996051652375,3_sp_gt_2,41300,0.05,3,1588,low,50,10,random
17,26.157575757575763,0.6410938120614676,1.3110616909773976,1.1428442720206626,3_sp_gt_2,41300,0.05,3,1588,low,50,10,random
18,28.58181818181819,0.5299175339957585,0.5798300133238549,1.3949097402124704,3_sp_gt_2,41300,0.05,3,1588,low,50,10,random
19,30.096969696969705,0.466138279464674,0.4481009973676843,1.3729578418399426,3_sp_gt_2,41300,0.05,3,1588,low,50,10,random
20,2.521212121212121,0.4994973239955933,5.424458547732159,0.0,3_sp_gt_2,115475,0.05,3,1588,low,50,10,random
21,10.096969696969696,0.1611416286869652,0.0201804468738761,1.1921394241545726,3_sp_gt_2,115475,0.05,3,1588,low,50,10,random
