,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.155390545969043,1.6481415252225742,0.0943818191843552,3_sp_gt_7,36656,0.1,3,599,10,15,seq
1,7.272727272727273,1.260291464574216,1.5237197703892849,0.1216020383372037,3_sp_gt_7,36656,0.1,3,599,10,15,seq
2,8.484848484848484,0.8750631454681719,1.6995038386871848,0.2552556852659942,3_sp_gt_7,36656,0.1,3,599,10,15,seq
3,10.0,1.1686266370644889,1.626585598935135,0.3828033766146146,3_sp_gt_7,36656,0.1,3,599,10,15,seq
4,11.212121212121213,1.478730431152343,1.5394442316829575,0.4767401734518408,3_sp_gt_7,36656,0.1,3,599,10,15,seq
5,12.424242424242424,1.2227433991672796,1.2649432556858022,0.392203069543125,3_sp_gt_7,36656,0.1,3,599,10,15,seq
6,13.636363636363637,0.8313782387765616,1.48136542722579,0.3988108491690382,3_sp_gt_7,36656,0.1,3,599,10,15,seq
7,14.84848484848485,0.7253685944672856,1.5867230798157828,0.4220605336286963,3_sp_gt_7,36656,0.1,3,599,10,15,seq
8,16.060606060606062,0.7548004703811954,2.0521876011455547,0.4355554484975578,3_sp_gt_7,36656,0.1,3,599,10,15,seq
9,17.272727272727273,1.100051043239127,1.968439461250571,0.3483148637516846,3_sp_gt_7,36656,0.1,3,599,10,15,seq
10,18.484848484848484,1.0532562038806057,1.342594244639936,0.5133210367595649,3_sp_gt_7,36656,0.1,3,599,10,15,seq
11,20.0,1.002687494015663,1.287039011727245,0.8869920104550011,3_sp_gt_7,36656,0.1,3,599,10,15,seq
12,21.21212121212121,1.0468621003882204,0.9895036692465714,0.7532379058814278,3_sp_gt_7,36656,0.1,3,599,10,15,seq
13,22.424242424242426,1.4018519697836274,1.4089100210459513,0.6623418367399158,3_sp_gt_7,36656,0.1,3,599,10,15,seq
14,23.63636363636364,1.134473947982663,1.3002107254004835,0.8537181947654536,3_sp_gt_7,36656,0.1,3,599,10,15,seq
15,8.484848484848484,1.308369777743039,1.3846392937397205,0.312837210964707,3_sp_gt_7,416304,0.1,3,599,10,15,seq
16,10.0,1.0583876367004672,1.6265925915151451,0.5396760907609083,3_sp_gt_7,416304,0.1,3,599,10,15,seq
17,11.212121212121213,1.1340029367076971,1.5992437892270683,0.5010738305706781,3_sp_gt_7,416304,0.1,3,599,10,15,seq
18,12.424242424242424,0.9952725363875212,1.217180600549152,0.4848290083029557,3_sp_gt_7,416304,0.1,3,599,10,15,seq
19,13.636363636363637,0.732632481696488,1.4505438642762698,0.6401622508886345,3_sp_gt_7,416304,0.1,3,599,10,15,seq
20,14.84848484848485,0.9811791322320712,1.3397683093694357,0.6419890239331598,3_sp_gt_7,416304,0.1,3,599,10,15,seq
21,16.060606060606062,0.8068021233157981,0.8648625829196532,0.6620330311568343,3_sp_gt_7,416304,0.1,3,599,10,15,seq
22,17.272727272727273,0.6996605609058164,1.5119387087881262,1.021111315979258,3_sp_gt_7,416304,0.1,3,599,10,15,seq
23,18.484848484848484,0.7363469241294863,1.7459842162686274,0.8466572349823065,3_sp_gt_7,416304,0.1,3,599,10,15,seq
24,20.0,1.2233812703272928,1.1916000839418652,0.7241985631740006,3_sp_gt_7,416304,0.1,3,599,10,15,seq
25,21.21212121212121,0.9551503257816044,1.2218562279862493,1.0098853790476745,3_sp_gt_7,416304,0.1,3,599,10,15,seq
26,22.424242424242426,1.1161055979130778,1.0895684853713774,0.7458687669016789,3_sp_gt_7,416304,0.1,3,599,10,15,seq
27,23.63636363636364,0.9066618820603678,0.9776614673950615,0.7371233446323818,3_sp_gt_7,416304,0.1,3,599,10,15,seq
28,24.848484848484848,0.9514518937166012,1.6257495609807369,0.7009022556214363,3_sp_gt_7,416304,0.1,3,599,10,15,seq
29,26.060606060606062,0.6700302474075115,1.0809346700780436,0.9964027140179392,3_sp_gt_7,416304,0.1,3,599,10,15,seq
30,8.484848484848484,0.7362506602291896,1.8951905168961647,0.3340529184237328,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
31,10.0,0.977310389154576,1.848407799232148,0.2574603185349742,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
32,11.212121212121213,1.1648552567354356,1.6328178933341349,0.2517069698309635,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
33,12.424242424242424,0.9938377435050042,1.4527307149889528,0.3019987010292247,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
34,13.636363636363637,1.134734548921558,1.4178894509015545,0.5892066622380598,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
35,14.84848484848485,1.0065712428665825,1.46734112477671,0.8239561439670892,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
36,16.060606060606062,1.0589825127542472,0.9733933780298694,1.1878987186878025,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
37,17.272727272727273,0.9359679446550968,0.771162725184699,1.189472162343247,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
38,18.484848484848484,0.784999607036782,0.6361648906772454,1.2831458071583235,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
39,20.0,1.233270974472201,0.7960354719226015,1.1137196030410397,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
40,21.21212121212121,0.8724371865801173,0.8362138598303992,1.4067088497738052,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
41,22.424242424242426,0.9227968016792052,0.6650913137715576,0.9995990768229156,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
42,23.63636363636364,0.9576735911821754,0.8243170358277412,1.1745217123967386,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
43,24.848484848484848,0.9696320809767076,0.8766486746182275,1.1519571255182803,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
44,26.060606060606062,1.0920092266879513,0.9955919317615743,0.8936468771256441,3_sp_gt_7,2369231,0.1,3,599,10,15,seq
45,10.0,1.1071145258109438,0.8004307003767906,0.7321998536756332,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
46,11.212121212121213,0.9572365744271653,1.1077261869266333,0.976709581748725,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
47,12.424242424242424,1.078040904085222,0.8121337961940301,0.8440791120569775,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
48,13.636363636363637,0.8136789022433836,1.0339087050680158,1.0908940128283044,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
49,14.84848484848485,0.8722630566870488,1.3838176023718027,1.1435853315427824,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
50,16.060606060606062,1.0887804164692043,0.8900092401874712,1.0129862004628898,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
51,17.272727272727273,0.9951222750084372,0.8038824459843105,1.0062578585456858,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
52,18.484848484848484,0.7013971110259629,0.8997573967648339,0.9704081759212656,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
53,20.0,0.8596280161285694,0.9516652443003994,0.9436534398165352,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
54,21.21212121212121,0.7919164190921272,1.0484929820148554,1.0647777182344975,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
55,22.424242424242426,1.0042024414238897,0.9180154353362446,0.8816277643765909,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
56,23.63636363636364,1.1321942563114595,0.8167840958499696,1.0672578853696435,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
57,24.848484848484848,1.1199533992071886,0.6951716555328066,1.190721917132627,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
58,26.060606060606062,0.8942613291196899,0.7542302160383532,0.9056584665334708,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
59,27.272727272727277,1.183308578127474,0.7289021654077061,1.3709598852613076,3_sp_gt_7,5140131,0.1,3,599,10,15,seq
60,7.272727272727273,1.24006816292312,1.360659601205178,0.7705743576038634,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
61,8.484848484848484,1.1329314513557671,1.4557321374360044,0.8191309291195766,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
62,10.0,0.9332218666659522,0.849970146683259,0.7440388860280385,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
63,11.212121212121213,1.1274047953847046,1.044787585158924,0.9975646758558664,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
64,12.424242424242424,0.9991138098545114,1.0896939487088788,1.0732582210092152,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
65,13.636363636363637,0.8984115279040256,1.0606354750668672,1.0597494056857342,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
66,14.84848484848485,1.0097422274585193,0.9914916980868828,0.6906962068605108,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
67,16.060606060606062,1.4187675804343298,1.121372534017856,0.8055295013808446,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
68,17.272727272727273,1.2393254756391177,1.2464140318634105,1.0078925141821398,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
69,18.484848484848484,0.7583527646314752,1.1872909492105168,0.8991634592159526,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
70,20.0,1.10209739791947,1.4620555900845222,0.7255214381834943,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
71,21.21212121212121,0.9980628202116658,1.5611459212957666,0.6897357131993729,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
72,22.424242424242426,1.0666301187624356,1.2310309299766031,0.835796218212662,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
73,23.63636363636364,1.2292866520343786,0.8824399513083059,0.8412310947828783,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
74,24.848484848484848,0.931575363245827,1.406942388783765,0.7529015129517266,3_sp_gt_7,8493390,0.1,3,599,10,15,seq
75,6.0606060606060606,0.9528172076235744,1.5713043238847726,0.3456318717421887,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
76,7.272727272727273,1.134435730450683,1.44202391238979,0.4360555156534734,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
77,8.484848484848484,1.0025269208224563,1.1023837010145974,0.4630445911371038,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
78,10.0,0.9682691869759892,1.4218486208491874,0.6566652648954291,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
79,11.212121212121213,0.9023155086909214,1.188122596243263,0.7689869294459413,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
80,12.424242424242424,0.8526024178649453,1.2982903059439663,0.9496899007241536,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
81,13.636363636363637,0.97846522707991,1.1531867570242036,0.8339397798157485,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
82,14.84848484848485,1.2002268633154665,1.0092983654381618,0.9403067793808684,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
83,16.060606060606062,0.8624553812211668,1.1526502223029482,0.8878623567261211,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
84,17.272727272727273,1.005037614598392,1.1558146050758684,1.1655339418295063,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
85,18.484848484848484,1.341387815041666,1.1542964066945764,0.9893743504715032,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
86,20.0,1.295064288409382,0.8185726147147523,0.8042465212472767,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
87,21.21212121212121,0.8700535692184943,0.8963812974227541,0.9704050333284076,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
88,22.424242424242426,1.1969944282916,0.7586019413171162,1.359973171645899,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
89,23.63636363636364,1.126421698999112,0.6000257908617199,1.834661774464596,3_sp_gt_7,8982779,0.1,3,599,10,15,seq
90,10.0,0.9571876054780388,0.9840588868499178,0.7519888584957777,3_sp_gt_7,9036584,0.1,3,599,10,15,seq
91,11.212121212121213,0.9308014447758652,1.0370436410604902,1.131927204131966,3_sp_gt_7,9036584,0.1,3,599,10,15,seq
92,12.424242424242424,1.0323482000628608,1.145704876713176,1.0296045412170325,3_sp_gt_7,9036584,0.1,3,599,10,15,seq
93,13.636363636363637,1.2235921107260053,1.4135086795446572,0.76188427336307,3_sp_gt_7,9036584,0.1,3,599,10,15,seq
94,14.84848484848485,1.0267661680992712,0.9748640327513756,0.8931880541361407,3_sp_gt_7,9036584,0.1,3,599,10,15,seq
95,16.060606060606062,0.9509049256816218,1.107478269456769,0.9374144426629788,3_sp_gt_7,9036584,0.1,3,599,10,15,seq
96,17.272727272727273,0.8809852390016059,1.2851225695660964,0.8296735733339791,3_sp_gt_7,9036584,0.1,3,599,10,15,seq
97,18.484848484848484,1.057482658527743,1.5105094424890182,0.731774365817769,3_sp_gt_7,9036584,0.1,3,599,10,15,seq
98,20.0,1.1033733723578063,1.1766505189937886,0.765508731703644,3_sp_gt_7,9036584,0.1,3,599,10,15,seq
99,21.21212121212121,1.273111840964679,1.057301685257482,0.8845769666671223,3_sp_gt_7,9036584,0.1,3,599,10,15,seq
100,22.424242424242426,0.9430281237939684,0.9230374483445372,0.885523024573582,3_sp_gt_7,9036584,0.1,3,599,10,15,seq
