,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,415,10,15,even
1,2.121212121212121,0.5196807608402481,2.51972589213296,0.0294047926705021,3_sp_gt_2,36656,0.1,3,415,10,15,even
2,4.242424242424242,1.8807773343982812,0.9916579798150494,0.1095986388625695,3_sp_gt_2,36656,0.1,3,415,10,15,even
3,6.363636363636364,1.3395361591877448,0.7439337474953759,0.6288535190703318,3_sp_gt_2,36656,0.1,3,415,10,15,even
4,8.484848484848484,0.7235016335949049,0.6259068743859613,1.3731634095117868,3_sp_gt_2,36656,0.1,3,415,10,15,even
5,10.606060606060606,1.0133287371348407,1.1358576801714826,1.0616918598829506,3_sp_gt_2,36656,0.1,3,415,10,15,even
6,12.727272727272728,1.1226190668195652,0.9393793198266764,0.7831600781736314,3_sp_gt_2,36656,0.1,3,415,10,15,even
7,14.84848484848485,0.7806660832019262,1.0906413957577192,0.7574048493270273,3_sp_gt_2,36656,0.1,3,415,10,15,even
8,16.96969696969697,1.272333379081601,1.2721574768409598,0.6357394664556288,3_sp_gt_2,36656,0.1,3,415,10,15,even
9,19.09090909090909,1.047837197212667,0.6043936373340406,1.4474396236664664,3_sp_gt_2,36656,0.1,3,415,10,15,even
10,21.21212121212121,0.8156735819367553,0.8950654563569491,0.903402404397778,3_sp_gt_2,36656,0.1,3,415,10,15,even
11,23.333333333333336,1.2016171432428644,1.0930863807658224,1.13052795325443,3_sp_gt_2,36656,0.1,3,415,10,15,even
12,25.454545454545457,1.0285336358825354,0.7946424431590001,0.943343635333226,3_sp_gt_2,36656,0.1,3,415,10,15,even
13,27.575757575757574,1.104849752361798,0.9007421073900668,0.8220806583219477,3_sp_gt_2,36656,0.1,3,415,10,15,even
14,30.0,1.1691911337312284,1.0972708100490054,0.9630628307505466,3_sp_gt_2,36656,0.1,3,415,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.1,3,415,10,15,even
16,2.121212121212121,1.136067879090902,2.6884927883307066,0.0296672894982131,3_sp_gt_2,416304,0.1,3,415,10,15,even
17,4.242424242424242,1.8146439998412955,0.7153956363734333,0.2416715624557162,3_sp_gt_2,416304,0.1,3,415,10,15,even
18,6.363636363636364,1.0573539109692542,0.659801102039873,1.0670808034742634,3_sp_gt_2,416304,0.1,3,415,10,15,even
19,8.484848484848484,1.1580894017414438,0.6983626560512197,1.2008578773380223,3_sp_gt_2,416304,0.1,3,415,10,15,even
20,10.606060606060606,0.8494123368278846,1.1470645434365343,1.0383672534745267,3_sp_gt_2,416304,0.1,3,415,10,15,even
21,12.727272727272728,0.8603687323832274,0.9453270172296014,0.8343630934153141,3_sp_gt_2,416304,0.1,3,415,10,15,even
22,14.84848484848485,0.9441693105807404,1.1331783378517848,0.7743684485782871,3_sp_gt_2,416304,0.1,3,415,10,15,even
23,16.96969696969697,0.6326379127428915,1.092451472413941,0.9150335301050654,3_sp_gt_2,416304,0.1,3,415,10,15,even
24,19.09090909090909,1.1602576411712413,1.802582344962333,0.8558274383981335,3_sp_gt_2,416304,0.1,3,415,10,15,even
25,21.21212121212121,0.9050344052389412,0.9229735024724688,1.3183396700525791,3_sp_gt_2,416304,0.1,3,415,10,15,even
26,23.333333333333336,0.9297441232196716,0.8538773527113537,0.9023245148590252,3_sp_gt_2,416304,0.1,3,415,10,15,even
27,25.454545454545457,1.25877009874704,0.945862848057926,0.8715976242483572,3_sp_gt_2,416304,0.1,3,415,10,15,even
28,27.575757575757574,1.0246319726634356,0.9403565111134724,0.8917522387247232,3_sp_gt_2,416304,0.1,3,415,10,15,even
29,30.0,0.9003634914231522,1.1501175896396258,1.0763326884494169,3_sp_gt_2,416304,0.1,3,415,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.1,3,415,10,15,even
31,2.121212121212121,0.2444426920678642,2.950797700321885,0.0553252645485943,3_sp_gt_2,2369231,0.1,3,415,10,15,even
32,4.242424242424242,1.6985325379884666,0.9824165884210186,0.10902323506009,3_sp_gt_2,2369231,0.1,3,415,10,15,even
33,6.363636363636364,1.0584123588751586,0.6773005168263568,0.9238619731728333,3_sp_gt_2,2369231,0.1,3,415,10,15,even
34,8.484848484848484,0.7087591559819039,1.1712983049411656,0.8289318537590618,3_sp_gt_2,2369231,0.1,3,415,10,15,even
35,10.606060606060606,1.2685182442914087,1.5184942628859668,0.6498799169136602,3_sp_gt_2,2369231,0.1,3,415,10,15,even
36,12.727272727272728,1.0121661398907322,0.7790871844519777,1.1634957645643689,3_sp_gt_2,2369231,0.1,3,415,10,15,even
37,14.84848484848485,0.7531083320130181,1.0518767474461974,1.3335454433055265,3_sp_gt_2,2369231,0.1,3,415,10,15,even
38,16.96969696969697,0.9014621576437636,0.9960053829081864,1.1550179501416984,3_sp_gt_2,2369231,0.1,3,415,10,15,even
39,19.09090909090909,0.8582395387671694,1.1655631243971023,1.147658474389856,3_sp_gt_2,2369231,0.1,3,415,10,15,even
40,21.21212121212121,0.9379234737009934,0.9953326770442454,1.2170334397728522,3_sp_gt_2,2369231,0.1,3,415,10,15,even
41,23.333333333333336,0.8876634457244823,0.9855088589813972,0.8730753380437983,3_sp_gt_2,2369231,0.1,3,415,10,15,even
42,25.454545454545457,1.083406583001047,0.803987066677557,1.0081392491730772,3_sp_gt_2,2369231,0.1,3,415,10,15,even
43,27.575757575757574,0.8714661527624923,1.1251746185974354,1.1304894671977868,3_sp_gt_2,2369231,0.1,3,415,10,15,even
44,30.0,0.9255842566036444,0.9954139680647242,1.0611189362761158,3_sp_gt_2,2369231,0.1,3,415,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.1,3,415,10,15,even
46,2.121212121212121,0.8669943172587494,2.664943262012033,0.0854769667245848,3_sp_gt_2,5140131,0.1,3,415,10,15,even
47,4.242424242424242,1.5788149056429146,0.9177045289252524,0.514252868641333,3_sp_gt_2,5140131,0.1,3,415,10,15,even
48,6.363636363636364,0.665184537462372,0.5240747101808991,1.4624040069365771,3_sp_gt_2,5140131,0.1,3,415,10,15,even
49,8.484848484848484,0.97940857646783,0.7761032639475957,1.1619061219750346,3_sp_gt_2,5140131,0.1,3,415,10,15,even
50,10.606060606060606,0.8476939645539727,0.8282367094164169,1.144979927314648,3_sp_gt_2,5140131,0.1,3,415,10,15,even
51,12.727272727272728,1.0203617712918875,0.8138346866578506,0.9256571792653736,3_sp_gt_2,5140131,0.1,3,415,10,15,even
52,14.84848484848485,0.8629787010495285,1.434605265602804,1.0145895521480672,3_sp_gt_2,5140131,0.1,3,415,10,15,even
53,16.96969696969697,1.0266315872631453,0.8269061095573889,1.0143487700477898,3_sp_gt_2,5140131,0.1,3,415,10,15,even
54,19.09090909090909,0.8864011652451487,0.9695723348068038,0.8526589687297521,3_sp_gt_2,5140131,0.1,3,415,10,15,even
55,21.21212121212121,0.8406176074268756,0.9909470537647938,1.0337957838828042,3_sp_gt_2,5140131,0.1,3,415,10,15,even
56,23.333333333333336,1.1589543843978831,0.7517788321997015,1.1318951852245218,3_sp_gt_2,5140131,0.1,3,415,10,15,even
57,25.454545454545457,0.8594066415360744,0.6539636593373961,1.0455113342564992,3_sp_gt_2,5140131,0.1,3,415,10,15,even
58,27.575757575757574,1.0587198409588483,0.8289347805712485,1.2228182281801143,3_sp_gt_2,5140131,0.1,3,415,10,15,even
59,30.0,0.9967402679499864,1.156951830268501,0.96744867904388,3_sp_gt_2,5140131,0.1,3,415,10,15,even
60,0.0,0.09,0.04,0.07,3_sp_gt_2,8493390,0.1,3,415,10,15,even
61,2.121212121212121,0.6580448724303466,2.400239110463527,0.2122734183188447,3_sp_gt_2,8493390,0.1,3,415,10,15,even
62,4.242424242424242,1.485837296208208,0.7906210978249054,0.3964060830563157,3_sp_gt_2,8493390,0.1,3,415,10,15,even
63,6.363636363636364,0.9223969573127876,0.6913077003255463,1.5447929287501814,3_sp_gt_2,8493390,0.1,3,415,10,15,even
64,8.484848484848484,0.8385107226214848,1.2465015162983892,1.117098450865438,3_sp_gt_2,8493390,0.1,3,415,10,15,even
65,10.606060606060606,1.105459164812158,1.01237370929558,1.0642132602313432,3_sp_gt_2,8493390,0.1,3,415,10,15,even
66,12.727272727272728,0.9658865871990082,0.9745621656270042,1.091276686992234,3_sp_gt_2,8493390,0.1,3,415,10,15,even
67,14.84848484848485,1.1402541964047317,0.9944533178273268,0.6808610542795898,3_sp_gt_2,8493390,0.1,3,415,10,15,even
68,16.96969696969697,0.962615118175932,1.085234191505139,1.1586470327570353,3_sp_gt_2,8493390,0.1,3,415,10,15,even
69,19.09090909090909,0.7675480398848222,1.2477506314037428,1.0948498007374936,3_sp_gt_2,8493390,0.1,3,415,10,15,even
70,21.21212121212121,1.135479588826006,1.2635584798918469,0.8664415384598537,3_sp_gt_2,8493390,0.1,3,415,10,15,even
71,23.333333333333336,1.0120748096110617,0.7343828180628077,1.300925362965262,3_sp_gt_2,8493390,0.1,3,415,10,15,even
72,25.454545454545457,1.096029987550983,1.1139292048964955,0.7303156771296624,3_sp_gt_2,8493390,0.1,3,415,10,15,even
73,27.575757575757574,1.3069672164745283,0.7685663385974453,1.1189578471385042,3_sp_gt_2,8493390,0.1,3,415,10,15,even
74,30.0,0.8289214182099433,0.8514986166395546,1.4462433940875763,3_sp_gt_2,8493390,0.1,3,415,10,15,even
75,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.1,3,415,10,15,even
76,2.121212121212121,0.7516918044100379,2.510849063252526,0.1294010774699023,3_sp_gt_2,8982779,0.1,3,415,10,15,even
77,4.242424242424242,1.3324426949895605,0.9150932635615712,0.4507242604131172,3_sp_gt_2,8982779,0.1,3,415,10,15,even
78,6.363636363636364,1.0400002669852106,0.8578018802875746,0.96456590935819,3_sp_gt_2,8982779,0.1,3,415,10,15,even
79,8.484848484848484,0.9842790116362063,0.6467037365419023,0.9230600076592675,3_sp_gt_2,8982779,0.1,3,415,10,15,even
80,10.606060606060606,0.9958453707764932,1.1855651936637597,0.7750463167152054,3_sp_gt_2,8982779,0.1,3,415,10,15,even
81,12.727272727272728,0.894269886534871,0.9745752503072768,1.125475173417076,3_sp_gt_2,8982779,0.1,3,415,10,15,even
82,14.84848484848485,1.326474890429658,0.8877840376751467,1.080900713282299,3_sp_gt_2,8982779,0.1,3,415,10,15,even
83,16.96969696969697,0.7873999503900173,0.9607580977785763,1.2026838093928396,3_sp_gt_2,8982779,0.1,3,415,10,15,even
84,19.09090909090909,1.1390329263697678,0.7954562636434039,1.092062180768829,3_sp_gt_2,8982779,0.1,3,415,10,15,even
85,21.21212121212121,0.8962749041393723,0.7591601190159518,1.116640400437921,3_sp_gt_2,8982779,0.1,3,415,10,15,even
86,23.333333333333336,0.8339193100210255,0.7673210722799563,1.5032684047363316,3_sp_gt_2,8982779,0.1,3,415,10,15,even
87,25.454545454545457,0.613649779730177,0.966940026771362,1.2627426204564167,3_sp_gt_2,8982779,0.1,3,415,10,15,even
88,27.575757575757574,1.1013570824238723,1.2219311638694852,0.6356614143856373,3_sp_gt_2,8982779,0.1,3,415,10,15,even
89,30.0,1.12769087029454,1.2307432435527157,0.7843795724290322,3_sp_gt_2,8982779,0.1,3,415,10,15,even
90,0.0,0.06,0.08,0.04,3_sp_gt_2,9036584,0.1,3,415,10,15,even
91,2.121212121212121,1.2740878714769035,1.921750389449556,0.1445781481321386,3_sp_gt_2,9036584,0.1,3,415,10,15,even
92,4.242424242424242,1.3481684379390289,1.0302026013040368,0.44914418690847,3_sp_gt_2,9036584,0.1,3,415,10,15,even
93,6.363636363636364,0.9933904396601224,1.0336515039992566,1.1868097659920516,3_sp_gt_2,9036584,0.1,3,415,10,15,even
94,8.484848484848484,1.1127457200172524,0.7978990428375707,1.2975090365983173,3_sp_gt_2,9036584,0.1,3,415,10,15,even
95,10.606060606060606,0.7535574979371605,0.7254340958492731,1.4115876350297238,3_sp_gt_2,9036584,0.1,3,415,10,15,even
96,12.727272727272728,1.0067874492874338,1.0489144587274044,0.8562418003252837,3_sp_gt_2,9036584,0.1,3,415,10,15,even
97,14.84848484848485,1.1172568767168924,0.7651784807002243,1.083489889711552,3_sp_gt_2,9036584,0.1,3,415,10,15,even
98,16.96969696969697,0.920919950687402,1.0275173047582231,0.9464806011894424,3_sp_gt_2,9036584,0.1,3,415,10,15,even
99,19.09090909090909,1.087448644509571,0.9820778867823372,0.7367574452859758,3_sp_gt_2,9036584,0.1,3,415,10,15,even
100,21.21212121212121,1.1419029371393508,0.8273196389322828,1.125631724620237,3_sp_gt_2,9036584,0.1,3,415,10,15,even
101,23.333333333333336,0.905442154721722,1.0481793318027954,1.0048468779778466,3_sp_gt_2,9036584,0.1,3,415,10,15,even
102,25.454545454545457,1.2541538652796094,0.9966753990708468,0.9050841400379654,3_sp_gt_2,9036584,0.1,3,415,10,15,even
103,27.575757575757574,0.992579241676185,0.7885840432761076,1.1086953702430762,3_sp_gt_2,9036584,0.1,3,415,10,15,even
104,30.0,1.1587893343994395,1.1583996504569396,0.7143691094274454,3_sp_gt_2,9036584,0.1,3,415,10,15,even
105,0.0,0.06,0.06,0.01,3_sp_gt_2,9845126,0.1,3,415,10,15,even
106,2.121212121212121,1.2327763833427334,2.1781386376078906,0.0247125835271154,3_sp_gt_2,9845126,0.1,3,415,10,15,even
107,4.242424242424242,1.937240306001505,0.8796823273820622,0.1079944741842781,3_sp_gt_2,9845126,0.1,3,415,10,15,even
108,6.363636363636364,1.5468082195701705,0.9409096903276716,0.7020873427464246,3_sp_gt_2,9845126,0.1,3,415,10,15,even
109,8.484848484848484,1.0306381881669455,0.7864489786085351,0.9518360255717054,3_sp_gt_2,9845126,0.1,3,415,10,15,even
110,10.606060606060606,1.1469670501290783,0.7738176446117992,1.3948594295014336,3_sp_gt_2,9845126,0.1,3,415,10,15,even
111,12.727272727272728,0.8461464023814599,0.8868372750874746,0.81626535839098,3_sp_gt_2,9845126,0.1,3,415,10,15,even
112,14.84848484848485,1.202021534004753,1.4014152163201932,0.6758815616806969,3_sp_gt_2,9845126,0.1,3,415,10,15,even
113,16.96969696969697,0.98995238580384,0.9408522962067112,0.9794957277813862,3_sp_gt_2,9845126,0.1,3,415,10,15,even
114,19.09090909090909,0.8036375719645816,0.9642341232223132,1.0170504709202308,3_sp_gt_2,9845126,0.1,3,415,10,15,even
115,21.21212121212121,0.9033956322947851,1.2360533062567491,1.0200244768181743,3_sp_gt_2,9845126,0.1,3,415,10,15,even
116,23.333333333333336,0.7633609342525167,1.0165930134001622,0.9298366082070884,3_sp_gt_2,9845126,0.1,3,415,10,15,even
117,25.454545454545457,1.25857215181455,1.0263448267411126,0.8413727395082523,3_sp_gt_2,9845126,0.1,3,415,10,15,even
118,27.575757575757574,1.1376568561532203,0.9467249631024832,1.1271271621439642,3_sp_gt_2,9845126,0.1,3,415,10,15,even
119,30.0,1.0541227760431042,0.9651447881599052,1.15146944765716,3_sp_gt_2,9845126,0.1,3,415,10,15,even
120,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.1,3,415,10,15,even
121,2.121212121212121,0.4564213136860466,2.504885572683408,0.196305660811978,3_sp_gt_2,10488077,0.1,3,415,10,15,even
122,4.242424242424242,1.2782573779267847,1.0409479429317778,0.49052486043921,3_sp_gt_2,10488077,0.1,3,415,10,15,even
123,6.363636363636364,1.280581153556949,0.9896964852516856,0.6912225969148935,3_sp_gt_2,10488077,0.1,3,415,10,15,even
124,8.484848484848484,0.7846753760829461,1.064139021556864,1.2089117887031842,3_sp_gt_2,10488077,0.1,3,415,10,15,even
125,10.606060606060606,1.068410791156854,1.279841093744572,0.9731775766144178,3_sp_gt_2,10488077,0.1,3,415,10,15,even
126,12.727272727272728,1.0049251599297084,0.6554090051813728,1.0787022300921052,3_sp_gt_2,10488077,0.1,3,415,10,15,even
127,14.84848484848485,1.202407190182092,1.235281090944101,0.885389149376869,3_sp_gt_2,10488077,0.1,3,415,10,15,even
128,16.96969696969697,1.229927157506491,1.2968106341563876,1.0180514746632847,3_sp_gt_2,10488077,0.1,3,415,10,15,even
129,19.09090909090909,0.9775618812855688,0.8824023783427675,1.0486203030503252,3_sp_gt_2,10488077,0.1,3,415,10,15,even
130,21.21212121212121,0.8083867642734569,0.8256678834820799,1.2180799757863263,3_sp_gt_2,10488077,0.1,3,415,10,15,even
131,23.333333333333336,1.0051380931421987,1.1316844705710332,0.8513711517385972,3_sp_gt_2,10488077,0.1,3,415,10,15,even
132,25.454545454545457,0.939659788370676,0.9532570178775656,0.8585560444777142,3_sp_gt_2,10488077,0.1,3,415,10,15,even
133,27.575757575757574,0.9107984491078724,0.7524723032776692,1.1299575869368443,3_sp_gt_2,10488077,0.1,3,415,10,15,even
