,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4228749052237963,1.3223439606385363,0.4482827806229745,3_sp_gt_3,36656,0.01,3,1069,low,10,10,seq
1,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,1069,low,10,10,seq
2,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,3_sp_gt_3,36656,0.01,3,1069,low,10,10,seq
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,1069,low,10,10,seq
4,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,3_sp_gt_3,36656,0.01,3,1069,low,10,10,seq
5,12.52121212121212,1.012446495352904,1.0993663457828875,1.0290089388923798,3_sp_gt_3,36656,0.01,3,1069,low,10,10,seq
6,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,3_sp_gt_3,36656,0.01,3,1069,low,10,10,seq
7,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,1069,low,10,10,seq
8,16.15757575757576,1.0639446376011998,0.9233901095037316,0.9247188347520424,3_sp_gt_3,36656,0.01,3,1069,low,10,10,seq
9,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,3_sp_gt_3,36656,0.01,3,1069,low,10,10,seq
10,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,3_sp_gt_3,416304,0.01,3,1069,low,10,10,seq
11,10.096969696969696,0.9953996404127202,0.9863572006050164,1.0076905992627414,3_sp_gt_3,416304,0.01,3,1069,low,10,10,seq
12,11.309090909090909,1.003974466417788,1.0176196625921372,0.9989559687578496,3_sp_gt_3,416304,0.01,3,1069,low,10,10,seq
13,12.52121212121212,0.9891295112459392,0.9813164149852696,0.9838605061019796,3_sp_gt_3,416304,0.01,3,1069,low,10,10,seq
14,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490892,3_sp_gt_3,416304,0.01,3,1069,low,10,10,seq
15,14.945454545454544,1.0236732362138312,1.0028974005621452,0.979204414575699,3_sp_gt_3,416304,0.01,3,1069,low,10,10,seq
16,16.15757575757576,1.0079323134220162,0.9576636913490336,0.9801572108259652,3_sp_gt_3,416304,0.01,3,1069,low,10,10,seq
17,17.369696969696975,1.0120910528757048,0.9735808328068756,0.9853506341597282,3_sp_gt_3,416304,0.01,3,1069,low,10,10,seq
18,18.58181818181819,0.9950580954121772,1.0058366965359402,0.9848635754180968,3_sp_gt_3,416304,0.01,3,1069,low,10,10,seq
19,20.096969696969705,0.9882654857328856,1.0278887224470596,1.0210031465605065,3_sp_gt_3,416304,0.01,3,1069,low,10,10,seq
20,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,3_sp_gt_3,2369231,0.01,3,1069,low,10,10,seq
21,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,3_sp_gt_3,2369231,0.01,3,1069,low,10,10,seq
22,11.309090909090909,2.401914266329155,0.0,0.8735855530190108,3_sp_gt_3,2369231,0.01,3,1069,low,10,10,seq
23,12.52121212121212,2.384891333467145,0.0,0.8561337411012033,3_sp_gt_3,2369231,0.01,3,1069,low,10,10,seq
24,13.733333333333333,2.401096745413578,0.0,0.8859372043942901,3_sp_gt_3,2369231,0.01,3,1069,low,10,10,seq
25,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,3_sp_gt_3,2369231,0.01,3,1069,low,10,10,seq
26,16.15757575757576,2.349316933019909,0.0,0.9011860009644432,3_sp_gt_3,2369231,0.01,3,1069,low,10,10,seq
27,17.369696969696975,2.3393045630203253,0.0,0.8845413364656748,3_sp_gt_3,2369231,0.01,3,1069,low,10,10,seq
28,18.58181818181819,2.3272445495474376,0.0,0.878634424892687,3_sp_gt_3,2369231,0.01,3,1069,low,10,10,seq
29,20.096969696969705,2.4157825934051447,0.0,0.8688636533914299,3_sp_gt_3,2369231,0.01,3,1069,low,10,10,seq
30,10.096969696969696,1.109626046806932,1.1342412855074928,1.0080736799781864,3_sp_gt_3,5140131,0.01,3,1069,low,10,10,seq
31,11.309090909090909,0.8823761515341868,1.135712366757303,1.118348174586298,3_sp_gt_3,5140131,0.01,3,1069,low,10,10,seq
32,12.52121212121212,0.9213140372982608,0.8956913707664993,0.9823086025791946,3_sp_gt_3,5140131,0.01,3,1069,low,10,10,seq
33,13.733333333333333,1.0790443491988533,0.9063616016602244,0.9197984179334804,3_sp_gt_3,5140131,0.01,3,1069,low,10,10,seq
34,14.945454545454544,1.065719412367319,1.0497275941783402,0.9959002326529538,3_sp_gt_3,5140131,0.01,3,1069,low,10,10,seq
35,16.15757575757576,0.9635780879960392,1.059575927490236,1.0641997140245991,3_sp_gt_3,5140131,0.01,3,1069,low,10,10,seq
36,17.369696969696975,0.9348423846564688,0.9810007115429576,1.021711809518588,3_sp_gt_3,5140131,0.01,3,1069,low,10,10,seq
37,18.58181818181819,1.00940209573375,0.9070340375221666,0.9430887546232558,3_sp_gt_3,5140131,0.01,3,1069,low,10,10,seq
38,20.096969696969705,1.076245586906429,0.9947512401057956,0.964350686010602,3_sp_gt_3,5140131,0.01,3,1069,low,10,10,seq
39,21.30909090909092,0.9851501145435192,1.076838051529842,1.042523652915221,3_sp_gt_3,5140131,0.01,3,1069,low,10,10,seq
40,7.369696969696968,0.8289905935199502,0.8299017017086987,0.991624450700377,3_sp_gt_3,8493390,0.01,3,1069,low,10,10,seq
41,8.58181818181818,1.139478559740553,0.8240466555278368,0.8582492556947336,3_sp_gt_3,8493390,0.01,3,1069,low,10,10,seq
42,10.096969696969696,1.0855392432778554,1.0955547331786333,1.0056996355672718,3_sp_gt_3,8493390,0.01,3,1069,low,10,10,seq
43,11.309090909090909,0.9243282310357912,1.1160899304715342,1.1019218124667571,3_sp_gt_3,8493390,0.01,3,1069,low,10,10,seq
44,12.52121212121212,0.8918187459226543,0.9650116305685432,1.02625456652561,3_sp_gt_3,8493390,0.01,3,1069,low,10,10,seq
45,13.733333333333333,1.015415451898262,0.9431713114724808,0.9506350771712204,3_sp_gt_3,8493390,0.01,3,1069,low,10,10,seq
46,14.945454545454544,1.0676766314403188,0.9970214268114196,0.95053534805887,3_sp_gt_3,8493390,0.01,3,1069,low,10,10,seq
47,16.15757575757576,1.0202520600250735,1.0857110990170136,1.0455069277563054,3_sp_gt_3,8493390,0.01,3,1069,low,10,10,seq
48,17.369696969696975,0.917841871011846,1.061737216918928,1.084894801322496,3_sp_gt_3,8493390,0.01,3,1069,low,10,10,seq
49,18.58181818181819,0.9398223149245832,0.9355420296312368,0.9799154830640168,3_sp_gt_3,8493390,0.01,3,1069,low,10,10,seq
50,6.157575757575756,0.7507502434329827,1.144449090495358,1.1540045304633684,3_sp_gt_3,8982779,0.01,3,1069,low,10,10,seq
51,7.369696969696968,0.9159188153447048,0.8062535821139405,0.9237180045525488,3_sp_gt_3,8982779,0.01,3,1069,low,10,10,seq
52,8.58181818181818,1.187075290275111,0.8680388430984673,0.8594307367322228,3_sp_gt_3,8982779,0.01,3,1069,low,10,10,seq
53,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,3_sp_gt_3,8982779,0.01,3,1069,low,10,10,seq
54,11.309090909090909,0.8893582590591455,1.0395016022784456,1.0992617816906616,3_sp_gt_3,8982779,0.01,3,1069,low,10,10,seq
55,12.52121212121212,0.9262106456620496,0.9051372975434236,0.9891523138888876,3_sp_gt_3,8982779,0.01,3,1069,low,10,10,seq
56,13.733333333333333,1.0681450347317618,0.9387504393292164,0.932424148246297,3_sp_gt_3,8982779,0.01,3,1069,low,10,10,seq
57,14.945454545454544,1.06944550664865,1.0565218262352103,1.0268978618525122,3_sp_gt_3,8982779,0.01,3,1069,low,10,10,seq
58,16.15757575757576,0.9151194696498236,1.0990743979370383,1.0817197005776538,3_sp_gt_3,8982779,0.01,3,1069,low,10,10,seq
59,17.369696969696975,0.9238986462276124,0.9557515227548024,1.0235119681176776,3_sp_gt_3,8982779,0.01,3,1069,low,10,10,seq
60,10.096969696969696,1.0664911597760718,1.03374238248768,1.007183524992142,3_sp_gt_3,9036584,0.01,3,1069,low,10,10,seq
61,11.309090909090909,0.953516523552378,1.074389414695181,1.079481526466797,3_sp_gt_3,9036584,0.01,3,1069,low,10,10,seq
62,12.52121212121212,0.9600553305158874,0.9704102009680032,1.0053949348443494,3_sp_gt_3,9036584,0.01,3,1069,low,10,10,seq
63,13.733333333333333,1.0656309003949829,0.978118938790574,0.9519971297284272,3_sp_gt_3,9036584,0.01,3,1069,low,10,10,seq
64,14.945454545454544,1.0299449191713708,1.0364607936428631,1.017815755823304,3_sp_gt_3,9036584,0.01,3,1069,low,10,10,seq
65,16.15757575757576,0.9569097006184234,1.0431347820059127,1.0372472667888015,3_sp_gt_3,9036584,0.01,3,1069,low,10,10,seq
66,17.369696969696975,0.961334558783411,0.988320326507258,0.9875131920584116,3_sp_gt_3,9036584,0.01,3,1069,low,10,10,seq
67,18.58181818181819,1.0195871089103707,0.9719488342330288,0.9627375150809528,3_sp_gt_3,9036584,0.01,3,1069,low,10,10,seq
68,20.096969696969705,1.0316181234876531,1.007004568280791,0.9998612116337876,3_sp_gt_3,9036584,0.01,3,1069,low,10,10,seq
69,21.30909090909092,1.0021925769176552,1.0436973986502611,1.0308239063312543,3_sp_gt_3,9036584,0.01,3,1069,low,10,10,seq
70,2.521212121212121,2.692976879259973,0.0,0.0,3_sp_gt_3,9845126,0.01,3,1069,low,10,10,seq
71,3.733333333333334,2.99747811070111,0.5437467443674562,0.0,3_sp_gt_3,9845126,0.01,3,1069,low,10,10,seq
72,4.945454545454544,1.657560463430912,1.6759444960119068,0.1613228005220068,3_sp_gt_3,9845126,0.01,3,1069,low,10,10,seq
73,6.157575757575756,1.3610970481062856,1.248894356606144,0.5629789882899541,3_sp_gt_3,9845126,0.01,3,1069,low,10,10,seq
74,7.369696969696968,1.0620215409695957,1.2549804661952724,1.0048376326233086,3_sp_gt_3,9845126,0.01,3,1069,low,10,10,seq
75,8.58181818181818,0.8909180785001292,1.0621336033214164,1.0666251512393978,3_sp_gt_3,9845126,0.01,3,1069,low,10,10,seq
76,10.096969696969696,1.0060247741289936,0.918724443535649,0.9729960081821016,3_sp_gt_3,9845126,0.01,3,1069,low,10,10,seq
77,11.309090909090909,1.0673520182270706,1.0259697156895866,0.9882286594094682,3_sp_gt_3,9845126,0.01,3,1069,low,10,10,seq
78,12.52121212121212,0.9614634738737736,1.0279228667255125,1.0297706808972755,3_sp_gt_3,9845126,0.01,3,1069,low,10,10,seq
79,13.733333333333333,0.9942695194902254,0.967243588192517,0.9749647349700932,3_sp_gt_3,9845126,0.01,3,1069,low,10,10,seq
80,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.01,3,1069,low,10,10,seq
81,1.3090909090909095,0.3783371714516526,0.0,0.0328108062997253,3_sp_gt_3,10488077,0.01,3,1069,low,10,10,seq
82,2.521212121212121,2.1536301975341425,0.0,0.0286724463396289,3_sp_gt_3,10488077,0.01,3,1069,low,10,10,seq
83,3.733333333333334,3.140551847479928,0.0,0.0743603942590979,3_sp_gt_3,10488077,0.01,3,1069,low,10,10,seq
