,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
1,2.2181818181818187,1.3415967029858291,0.0,0.0,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
2,4.339393939393938,3.564000427935885,0.0,0.0,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
3,6.460606060606059,3.255952035249893,0.0,0.2016333912767201,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
4,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
5,10.7030303030303,2.751030722720417,0.0,0.9600732541073708,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
6,12.824242424242422,2.539641922278056,0.0,0.7003161483055331,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
7,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
8,17.066666666666674,2.478846374300382,0.0,0.5967353088972412,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
9,19.187878787878795,2.647588843262427,0.0,1.1761761371894883,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
10,21.30909090909092,2.3999441196950806,0.0,0.7435875764394513,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
11,23.43030303030304,2.400670710626091,0.0,1.134727626430229,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
12,25.55151515151516,2.368733783115829,0.0,0.8149698307159842,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
13,27.67272727272728,2.661746464151543,0.0,0.6980226352077615,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
14,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_3,36656,0.1,3,1118,low,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
16,2.2181818181818187,2.092683095268742,0.0,0.0,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
17,4.339393939393938,2.2780742485827465,1.821068115978901,0.1399739027035306,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
18,6.460606060606059,1.0048107225941902,0.9291725897270668,1.0905065851718134,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
19,8.58181818181818,1.2510735312578452,1.1046319597997334,1.2204493187176169,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
20,10.7030303030303,0.5388071659284073,1.1336597042568417,1.1653079104879287,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
21,12.824242424242422,1.0632074208431623,0.4801643064549202,0.5905951564479868,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
22,14.945454545454544,1.2510979519490943,1.1461236789216136,0.8097403963791225,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
23,17.066666666666674,0.9393025563507972,0.5792851828202825,0.7278364371082071,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
24,19.187878787878795,1.095382028280241,1.3954532635375696,1.0602421713200902,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
25,21.30909090909092,0.5972230344014434,1.145646793939863,1.450578323102376,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
26,23.43030303030304,1.0435779574492998,0.4440453653062808,0.6834457074628915,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
27,25.55151515151516,1.2921427374274,1.203971666646753,1.0197521964673015,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
28,27.67272727272728,0.8559216938587958,0.6933629079672132,0.8503223796526408,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
29,30.096969696969705,0.8531396597520977,1.466282106638482,1.2180643825414204,3_sp_gt_3,416304,0.1,3,1118,low,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
31,2.2181818181818187,0.8889761099007308,0.0,0.0,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
32,4.339393939393938,3.3071941920703813,0.0,0.0,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
33,6.460606060606059,2.706922369732659,0.0,0.3030622067324792,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
34,8.58181818181818,2.2592057657152065,0.0,0.5173410223782533,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
35,10.7030303030303,2.603059020652261,0.0,0.6055535788349714,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
36,12.824242424242422,2.5056952197659976,0.0,0.9253994130096646,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
37,14.945454545454544,2.056730610662945,0.0,1.1470392132792877,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
38,17.066666666666674,2.5524761291327893,0.0,0.9730453256490113,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
39,19.187878787878795,2.197625323599774,0.0,0.9838641984658156,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
40,21.30909090909092,2.209976440436148,0.0,1.0364016706290922,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
41,23.43030303030304,2.421693429924729,0.0,0.6758362360133169,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
42,25.55151515151516,2.5511376735063984,0.0,0.8906656603080391,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
43,27.67272727272728,2.1634766241537835,0.0,0.9532476202873535,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
44,30.096969696969705,2.099156076571361,0.0,0.9339045153827232,3_sp_gt_3,2369231,0.1,3,1118,low,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.1,3,1118,low,10,15,even
46,2.2181818181818187,1.7252009951159275,0.0,0.0245320951447742,3_sp_gt_3,5140131,0.1,3,1118,low,10,15,even
47,4.339393939393938,2.420269611732639,1.2696250331397876,0.2847234190327455,3_sp_gt_3,5140131,0.1,3,1118,low,10,15,even
48,6.460606060606059,0.4471317393935947,1.3701454334523149,1.7345800377185596,3_sp_gt_3,5140131,0.1,3,1118,low,10,15,even
49,8.58181818181818,1.5124191794778157,0.9752294154715508,0.838297110168934,3_sp_gt_3,5140131,0.1,3,1118,low,10,15,even
50,10.7030303030303,0.8440106482408214,1.459883782355458,1.249433082290822,3_sp_gt_3,5140131,0.1,3,1118,low,10,15,even
