,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.01,3,612,10,5,even
1,7.272727272727273,1.2749469807310336,1.1040428271254343,0.7903309165176718,3_sp_gt_8,36656,0.01,3,612,10,5,even
2,14.84848484848485,0.9801648927752886,0.9719709659957272,0.9742381240649955,3_sp_gt_8,36656,0.01,3,612,10,5,even
3,22.424242424242426,1.043566945312143,1.0195296912049925,0.9855174429728104,3_sp_gt_8,36656,0.01,3,612,10,5,even
4,30.0,1.0199141884162557,1.0102778903956038,1.0006326199665283,3_sp_gt_8,36656,0.01,3,612,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_8,416304,0.01,3,612,10,5,even
6,7.272727272727273,1.1136055604999158,1.1117905039627922,0.972046160363797,3_sp_gt_8,416304,0.01,3,612,10,5,even
7,14.84848484848485,1.0012458618987428,0.9937165707877172,0.9834220023311084,3_sp_gt_8,416304,0.01,3,612,10,5,even
8,22.424242424242426,0.9920326906827396,1.0078246769411938,0.9915220660236193,3_sp_gt_8,416304,0.01,3,612,10,5,even
9,30.0,0.985111626583805,1.029132424069644,1.013612237256828,3_sp_gt_8,416304,0.01,3,612,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_8,2369231,0.01,3,612,10,5,even
11,7.272727272727273,1.3364222141173154,1.046704797329338,0.752255504308462,3_sp_gt_8,2369231,0.01,3,612,10,5,even
12,14.84848484848485,0.9846010019406272,1.0308712781527385,1.032186711411612,3_sp_gt_8,2369231,0.01,3,612,10,5,even
13,22.424242424242426,1.0066468588095097,0.9613449726764506,0.9727766171095288,3_sp_gt_8,2369231,0.01,3,612,10,5,even
14,30.0,0.9902582387810186,0.9955362764116336,1.0074319817032036,3_sp_gt_8,2369231,0.01,3,612,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_8,5140131,0.01,3,612,10,5,even
16,7.272727272727273,1.030924232971805,1.0940374878630463,1.042763727606259,3_sp_gt_8,5140131,0.01,3,612,10,5,even
17,14.84848484848485,0.9952778972109388,1.006213167175778,1.0051394999975545,3_sp_gt_8,5140131,0.01,3,612,10,5,even
18,22.424242424242426,1.0042678265975018,0.99054880737027,0.995106034580203,3_sp_gt_8,5140131,0.01,3,612,10,5,even
19,30.0,0.9784160669857812,1.017409348165545,1.0136030093144623,3_sp_gt_8,5140131,0.01,3,612,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_8,8493390,0.01,3,612,10,5,even
21,7.272727272727273,0.9766162421028908,1.1203471529214977,1.0907290022806715,3_sp_gt_8,8493390,0.01,3,612,10,5,even
22,14.84848484848485,0.9997599182968466,0.9857278270240112,0.9738779175590038,3_sp_gt_8,8493390,0.01,3,612,10,5,even
23,22.424242424242426,0.989215074930489,1.0081142478905345,1.0189809290117775,3_sp_gt_8,8493390,0.01,3,612,10,5,even
24,30.0,0.990060087005908,1.003308472964608,1.0395683977791987,3_sp_gt_8,8493390,0.01,3,612,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_8,8982779,0.01,3,612,10,5,even
26,7.272727272727273,0.9920352943005156,1.0647072997387952,1.0343733648237792,3_sp_gt_8,8982779,0.01,3,612,10,5,even
27,14.84848484848485,1.0212009182585529,0.9978896666868344,1.0184193688454737,3_sp_gt_8,8982779,0.01,3,612,10,5,even
28,22.424242424242426,1.0143843292163963,1.0002710631540364,1.028395071988646,3_sp_gt_8,8982779,0.01,3,612,10,5,even
29,30.0,0.9960048368680774,1.0057111212644163,0.993006461255138,3_sp_gt_8,8982779,0.01,3,612,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_8,9036584,0.01,3,612,10,5,even
31,7.272727272727273,1.00937147197381,1.128746081052262,1.0510462575028388,3_sp_gt_8,9036584,0.01,3,612,10,5,even
32,14.84848484848485,1.005242305261216,1.0084246834283277,1.0142701825281404,3_sp_gt_8,9036584,0.01,3,612,10,5,even
33,22.424242424242426,0.9939055124402402,1.0002341468740077,0.9964258253360812,3_sp_gt_8,9036584,0.01,3,612,10,5,even
34,30.0,1.0094114579533875,1.008901357665872,0.9765564113741344,3_sp_gt_8,9036584,0.01,3,612,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_8,9845126,0.01,3,612,10,5,even
36,7.272727272727273,1.182305974162003,1.1125577350293645,0.8638651794125439,3_sp_gt_8,9845126,0.01,3,612,10,5,even
37,14.84848484848485,1.0229491108514843,0.9889250150779252,0.9723466939162292,3_sp_gt_8,9845126,0.01,3,612,10,5,even
38,22.424242424242426,0.9746669298067868,0.9944357886297696,1.0128326201672704,3_sp_gt_8,9845126,0.01,3,612,10,5,even
39,30.0,1.0093488936448298,1.0096653925392056,1.0119918957027734,3_sp_gt_8,9845126,0.01,3,612,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_8,10488077,0.01,3,612,10,5,even
41,7.272727272727273,1.105655121613205,1.1316411162630675,1.0066815978853887,3_sp_gt_8,10488077,0.01,3,612,10,5,even
42,14.84848484848485,1.0115682113939584,1.0236103098809295,1.0016153999423536,3_sp_gt_8,10488077,0.01,3,612,10,5,even
43,22.424242424242426,0.9859099734713448,0.9744579985958068,0.9903445687347028,3_sp_gt_8,10488077,0.01,3,612,10,5,even
44,30.0,1.0099985403755167,0.9718211792574027,0.9798827464679656,3_sp_gt_8,10488077,0.01,3,612,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_8,12733201,0.01,3,612,10,5,even
46,7.272727272727273,1.116512264356918,1.1190599877421388,0.9448887279334172,3_sp_gt_8,12733201,0.01,3,612,10,5,even
47,14.84848484848485,1.0213171556692393,0.9648483473867692,0.9833709287561726,3_sp_gt_8,12733201,0.01,3,612,10,5,even
48,22.424242424242426,1.0115070403566544,1.0056427385731714,0.9987341507751764,3_sp_gt_8,12733201,0.01,3,612,10,5,even
49,30.0,0.9802357408697026,1.0111637788173344,1.0058522631694415,3_sp_gt_8,12733201,0.01,3,612,10,5,even
