,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,3.792778426097655,0.0,0.0331999924017116,3_sp_gt_5,36656,0.1,3,526,10,5,seq
1,7.272727272727273,4.094727640336202,0.0,0.0889759560932501,3_sp_gt_5,36656,0.1,3,526,10,5,seq
2,8.484848484848484,2.827086094725454,0.0,0.3301915522743339,3_sp_gt_5,36656,0.1,3,526,10,5,seq
3,10.0,3.23744720671879,0.0,0.705671979931189,3_sp_gt_5,36656,0.1,3,526,10,5,seq
4,11.212121212121213,3.336857945450018,0.0,1.071865811874139,3_sp_gt_5,36656,0.1,3,526,10,5,seq
5,8.484848484848484,1.401252681756617,1.3550691412450269,1.2065660922059596,3_sp_gt_5,416304,0.1,3,526,10,5,seq
6,10.0,0.5225389385738191,1.740412176652448,1.8820733024743,3_sp_gt_5,416304,0.1,3,526,10,5,seq
7,11.212121212121213,0.3776033419851443,1.204086777283663,1.2909305689095594,3_sp_gt_5,416304,0.1,3,526,10,5,seq
8,12.424242424242424,0.5373597317583558,0.4396126555114745,0.6797123542738266,3_sp_gt_5,416304,0.1,3,526,10,5,seq
9,13.636363636363637,0.8625093318984565,0.204647671647186,0.4563380425476363,3_sp_gt_5,416304,0.1,3,526,10,5,seq
10,8.484848484848484,2.498829259718926,0.0,0.1662208444611027,3_sp_gt_5,2369231,0.1,3,526,10,5,seq
11,10.0,2.7822552687478166,0.0,0.2621218667021833,3_sp_gt_5,2369231,0.1,3,526,10,5,seq
12,11.212121212121213,2.954746713504914,0.0,0.4662101073849075,3_sp_gt_5,2369231,0.1,3,526,10,5,seq
13,12.424242424242424,2.762621415979245,0.0,0.5591015854176435,3_sp_gt_5,2369231,0.1,3,526,10,5,seq
14,13.636363636363637,2.798628930668029,0.0,0.9808926569068328,3_sp_gt_5,2369231,0.1,3,526,10,5,seq
15,10.0,0.9130246107147736,1.0270667391407182,0.943197379287216,3_sp_gt_5,5140131,0.1,3,526,10,5,seq
16,11.212121212121213,0.8666813175943779,1.1967137752276014,1.0914186102915615,3_sp_gt_5,5140131,0.1,3,526,10,5,seq
17,12.424242424242424,1.0391301976054934,0.6866271214661147,0.865840363217792,3_sp_gt_5,5140131,0.1,3,526,10,5,seq
18,13.636363636363637,1.1504393207567762,0.7647159754695448,0.8328682794960965,3_sp_gt_5,5140131,0.1,3,526,10,5,seq
19,14.84848484848485,1.117697542201363,0.9502996937225132,0.9124659272900448,3_sp_gt_5,5140131,0.1,3,526,10,5,seq
20,7.272727272727273,0.6749011436166117,1.897312109077971,1.8712456110730744,3_sp_gt_5,8493390,0.1,3,526,10,5,seq
21,8.484848484848484,0.3723373899273293,1.3963343945690248,1.4875274342268918,3_sp_gt_5,8493390,0.1,3,526,10,5,seq
22,10.0,0.5492170117533801,0.3631538169067617,0.6892851883182183,3_sp_gt_5,8493390,0.1,3,526,10,5,seq
23,11.212121212121213,1.5107796856039142,0.4025583029789275,0.6268140691631501,3_sp_gt_5,8493390,0.1,3,526,10,5,seq
24,12.424242424242424,1.391841734552337,1.0993868350189575,0.9069856125351388,3_sp_gt_5,8493390,0.1,3,526,10,5,seq
25,6.0606060606060606,1.8846032695298949,1.5202317911471386,0.2948443788440456,3_sp_gt_5,8982779,0.1,3,526,10,5,seq
26,7.272727272727273,1.4738745921452503,1.494947460957351,0.7712506253956563,3_sp_gt_5,8982779,0.1,3,526,10,5,seq
27,8.484848484848484,1.1097199032400784,1.0897425502168914,0.9176095790414264,3_sp_gt_5,8982779,0.1,3,526,10,5,seq
28,10.0,1.124936284381326,0.8712301640139403,0.8524999995389774,3_sp_gt_5,8982779,0.1,3,526,10,5,seq
29,11.212121212121213,1.0031686272297586,0.8553088337120115,1.1270585904231052,3_sp_gt_5,8982779,0.1,3,526,10,5,seq
30,10.0,0.858297877499695,0.700527114851818,1.0764730816272268,3_sp_gt_5,9036584,0.1,3,526,10,5,seq
31,11.212121212121213,1.012171563658886,0.840417801413387,1.1575022057913105,3_sp_gt_5,9036584,0.1,3,526,10,5,seq
32,12.424242424242424,1.245684712817921,0.9105595725241804,0.909167804423037,3_sp_gt_5,9036584,0.1,3,526,10,5,seq
33,13.636363636363637,1.5727205903259431,1.346434886753113,0.7902841200746814,3_sp_gt_5,9036584,0.1,3,526,10,5,seq
34,14.84848484848485,1.0138942468991317,1.2627473816756576,1.2400142997998491,3_sp_gt_5,9036584,0.1,3,526,10,5,seq
35,2.4242424242424243,2.023763627415885,0.005796014040608,0.0049862836338657,3_sp_gt_5,9845126,0.1,3,526,10,5,seq
36,3.6363636363636367,2.841266999213428,0.0444957752087489,0.0062779919070329,3_sp_gt_5,9845126,0.1,3,526,10,5,seq
37,4.848484848484849,3.241111807578354,0.6573638337591422,0.0151736007549495,3_sp_gt_5,9845126,0.1,3,526,10,5,seq
38,6.0606060606060606,1.935231142180346,1.4670135518590568,0.0764788765916652,3_sp_gt_5,9845126,0.1,3,526,10,5,seq
39,7.272727272727273,1.4706461319369892,1.444870071636163,0.3115978970909413,3_sp_gt_5,9845126,0.1,3,526,10,5,seq
40,0.0,0.03,0.04,0.07,3_sp_gt_5,10488077,0.1,3,526,10,5,seq
41,1.2121212121212122,0.2388060023826755,0.0062962543395914,0.0484289038902222,3_sp_gt_5,10488077,0.1,3,526,10,5,seq
42,2.4242424242424243,1.157940221675566,0.0,0.0309232524819645,3_sp_gt_5,10488077,0.1,3,526,10,5,seq
43,3.6363636363636367,2.389856887329417,0.0,0.0434306709438185,3_sp_gt_5,10488077,0.1,3,526,10,5,seq
44,4.848484848484849,3.3799266980421607,0.0,0.0798052597434421,3_sp_gt_5,10488077,0.1,3,526,10,5,seq
45,11.212121212121213,0.8299739216132467,0.9053586037922802,0.7802136279452053,3_sp_gt_5,12733201,0.1,3,526,10,5,seq
46,12.424242424242424,0.8622513015298474,0.9524877627618498,0.6864612166725782,3_sp_gt_5,12733201,0.1,3,526,10,5,seq
47,13.636363636363637,1.0135653008601622,0.7016866276863182,0.5504312608282608,3_sp_gt_5,12733201,0.1,3,526,10,5,seq
48,14.84848484848485,1.549868797225589,0.5858165010892855,0.6177136676115487,3_sp_gt_5,12733201,0.1,3,526,10,5,seq
49,16.060606060606062,1.2741205572766274,1.1417125825738232,1.0447804329566854,3_sp_gt_5,12733201,0.1,3,526,10,5,seq
