,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.9251807068899294,1.959785397229325,0.1594055654652272,1.1058514974958902,0.0062558374277579,0.8219040886762812,1.8435307533810357,0.9077097398205664,0.3454912511219996,0.0055646070326879,10_sp_gt_8,36656,0.1,10,317,25,15,seq
1,7.272727272727273,0.8352288896375142,1.4088066010146865,0.2953745779898316,1.165093903538546,0.0048165445346905,0.7873795377632176,1.564611336416711,0.6101904245672891,0.4501100830869679,0.0036299056074977,10_sp_gt_8,36656,0.1,10,317,25,15,seq
2,8.484848484848484,0.7355105601105403,1.4683832111668416,0.4844046849958326,1.0865392012112418,0.0059378696085824,0.769390528004751,1.2328110587183083,0.673131361303379,0.5748547100462617,0.0033626877235613,10_sp_gt_8,36656,0.1,10,317,25,15,seq
3,10.0,0.6104402665373518,1.826073524138767,0.6414550079684112,1.2263320448037311,0.0095568512369811,0.6483222519185077,1.2373293785534305,0.910660009277339,0.6390080357569494,0.0,10_sp_gt_8,36656,0.1,10,317,25,15,seq
4,11.212121212121213,0.6248249192760257,1.3374272358721626,0.777183536904655,0.7875634268823078,0.0103955204204133,0.6970059880096056,1.2352332095189051,0.7937567355416667,0.6042389020257444,0.0,10_sp_gt_8,36656,0.1,10,317,25,15,seq
5,12.424242424242424,0.8284063884199667,0.957807134943983,1.1198269145910311,1.141444231098495,0.0193127158339714,0.9648208223807008,1.29702304834856,0.7709834826313438,0.6160425593706776,0.0,10_sp_gt_8,36656,0.1,10,317,25,15,seq
6,13.636363636363637,0.7507486700597569,0.7955301804840145,1.5313719601859257,1.124427156837122,0.0274823328254686,1.0564942098044698,1.3367701802576015,0.7717364753654083,0.8419517052161978,0.0,10_sp_gt_8,36656,0.1,10,317,25,15,seq
7,14.84848484848485,0.8459431539948721,0.7038178945693759,1.3799622456085112,1.280017455234498,0.0350239288625874,0.7601169979739997,1.0253779499310904,0.6495622493146744,0.9846218779582552,0.0,10_sp_gt_8,36656,0.1,10,317,25,15,seq
8,16.060606060606062,0.7288771853562046,0.5028639951075772,1.4069459290831592,1.3616592109250285,0.044640979274079,0.7369008661752661,0.7389465565157228,0.9825595738690668,0.9358493925420605,0.0,10_sp_gt_8,36656,0.1,10,317,25,15,seq
9,17.272727272727273,1.0109268922218777,0.5048929722539284,1.3822341855065636,1.6780690233626006,0.0580956784581746,0.871913188847303,1.20048067206334,1.092061212863446,0.7382163772400664,0.0,10_sp_gt_8,36656,0.1,10,317,25,15,seq
10,18.484848484848484,0.7893430246613424,0.6668988705242376,1.4086655659082032,1.4494947466696984,0.1073504078514578,1.1279639984298335,1.2147911064160095,0.961000663384693,0.6945087430789654,0.0,10_sp_gt_8,36656,0.1,10,317,25,15,seq
11,20.0,0.9220047000130254,0.4457260593781708,1.3993056720437558,1.2420467517474516,0.1871713930358394,0.9837719320765734,1.2242405417911904,0.7696956588524301,0.7650489498169137,0.0,10_sp_gt_8,36656,0.1,10,317,25,15,seq
12,21.21212121212121,1.0229988076837824,0.3710435060644333,1.5547145766742418,1.314190280807488,0.286944433531273,0.9392777630229204,0.9446457287050208,1.007709387581974,0.8284608991192297,0.0,10_sp_gt_8,36656,0.1,10,317,25,15,seq
13,22.424242424242426,0.8609941061656652,0.2483379226899696,1.8254725849674744,1.3898559133630417,0.357842029795141,0.8346690132110434,0.7834482316444633,0.9201540534420062,0.8505017078118952,0.0,10_sp_gt_8,36656,0.1,10,317,25,15,seq
14,23.63636363636364,0.863958498185315,0.4126829397727501,1.7939708260045168,1.6825732933712805,0.4690203995844386,0.7020355531044752,1.0627700271543812,1.2268606110570044,0.73752065511649,0.0,10_sp_gt_8,36656,0.1,10,317,25,15,seq
15,8.484848484848484,0.9174918563815432,1.4201359177461494,0.8191230184743835,1.382316765841337,0.0415115772766662,0.6747053946299872,1.1595533384126266,0.6794380419182174,0.6302949465059119,0.0226300434124436,10_sp_gt_8,41300,0.1,10,317,25,15,seq
16,10.0,0.9898755605582354,1.1124540992542833,0.7667677432945017,1.345339768135333,0.0452797435657692,0.960339715051598,1.0098369256669963,1.078660344838381,0.552641781419534,0.0286336565628236,10_sp_gt_8,41300,0.1,10,317,25,15,seq
17,11.212121212121213,1.0093452991191365,1.0132570850603422,1.147862251111759,1.2923757339563184,0.0629799261959757,0.8830578242483337,1.5569632359101324,0.8574157431734444,0.6228879851916751,0.0426788572246912,10_sp_gt_8,41300,0.1,10,317,25,15,seq
18,12.424242424242424,1.1844757251097566,0.6433657349006083,1.1801381515863845,1.497348530191437,0.0992045582544231,1.1702504550907793,1.1824351791518095,0.9925532829121776,0.6342910143904378,0.114749340335629,10_sp_gt_8,41300,0.1,10,317,25,15,seq
19,13.636363636363637,0.967941755358574,0.5489270773030013,1.25096089012505,1.0943405523104166,0.1952210306873827,1.0895692577483682,1.0941197975999255,1.149260608203649,0.4759677951122548,0.2279308393442206,10_sp_gt_8,41300,0.1,10,317,25,15,seq
20,14.84848484848485,1.1287739487812487,0.5907270698485755,1.5382260808653645,0.9827741771503185,0.3756153002182847,1.3072646893372053,1.1201916265772778,1.1903661173466284,0.634343484516274,0.4257194559125032,10_sp_gt_8,41300,0.1,10,317,25,15,seq
21,16.060606060606062,1.1106714179584083,0.4146284555090769,1.656758256957246,0.8753882752672806,0.7570161146628147,1.2624813671774722,1.0520346682452486,1.0480114206120623,0.9101474354482232,0.8764511857144178,10_sp_gt_8,41300,0.1,10,317,25,15,seq
22,17.272727272727273,1.0139412299899224,0.4553837759465178,1.1343242182005733,0.786050118159476,1.1140340157636193,1.1716852592397946,1.2058636965632583,0.947791902988428,0.9949725743136878,1.5884286461851824,10_sp_gt_8,41300,0.1,10,317,25,15,seq
23,18.484848484848484,0.8201952245329373,0.5510162076165508,1.327518773535486,0.8365416806045498,0.7378482812691092,0.946139199337676,0.7341041841605349,0.9446907124971382,1.3867856273018755,1.3462234564906723,10_sp_gt_8,41300,0.1,10,317,25,15,seq
24,20.0,1.0135303923154482,0.6563511353964477,1.1047996267779423,1.0767098530546368,0.6833580752470272,0.6974045507295015,0.9465218410064816,1.504266842522462,0.9776933282565348,1.2438535995549846,10_sp_gt_8,41300,0.1,10,317,25,15,seq
25,21.21212121212121,0.7843909793467799,0.8395915531143409,1.0276352258838966,1.3482725028214475,0.852174415733171,0.8070476525314795,1.0253865005469385,0.962731692177052,0.8633815031114557,1.0711821706466724,10_sp_gt_8,41300,0.1,10,317,25,15,seq
26,22.424242424242426,0.7943683968020085,1.2595101205347785,0.9879843912008784,0.9513530676267652,1.0169038787951128,0.9043457046194742,0.961677781983587,1.0397994301468052,1.0344884518278403,1.1682393093645758,10_sp_gt_8,41300,0.1,10,317,25,15,seq
27,23.63636363636364,1.166603193823251,1.2021124077524654,0.8197991775217697,0.9759614749768428,1.174744395398603,0.8989066554651983,0.954435786268954,1.113543291511771,1.2382466687813674,1.022420032978819,10_sp_gt_8,41300,0.1,10,317,25,15,seq
28,24.848484848484848,0.9489619777687606,1.2327559836394888,0.7021600653156701,0.6224086386704388,1.0356605601928726,0.711678396167133,0.94070337569972,0.7478736491368052,1.1047574245690488,0.9056323193582722,10_sp_gt_8,41300,0.1,10,317,25,15,seq
29,26.060606060606062,0.9615754243347076,1.185746685277243,0.776026158091084,0.7431515579282288,0.6661186520093993,0.8614499288410308,1.2764535016250271,1.077932361056596,0.9570697497221914,0.58337455710388,10_sp_gt_8,41300,0.1,10,317,25,15,seq
30,8.484848484848484,0.6440193871158272,1.6252313157081983,0.5742384596806774,1.0512512180854248,0.0074358326788518,0.8341475048667966,1.583688487279607,0.8143784714668783,0.7704426246427462,0.0044957641628221,10_sp_gt_8,416304,0.1,10,317,25,15,seq
31,10.0,1.1444418761472157,1.5361916826682922,0.599180618827527,1.3620702473133748,0.0087555060372584,0.529885508768177,1.0171798326676422,0.7516473668117831,0.8240220785325605,0.003067804670881,10_sp_gt_8,416304,0.1,10,317,25,15,seq
32,11.212121212121213,0.8617516526300888,1.2904976215312218,0.4546162182430745,1.2351156142870372,0.0072230002233822,0.5180540183572655,0.9707416490404526,1.136372711478576,0.7106243481765465,0.0032093038738922,10_sp_gt_8,416304,0.1,10,317,25,15,seq
33,12.424242424242424,0.9796254992628504,1.3246252667048837,0.560248554902639,1.0842928564512848,0.0104424217463259,0.5735394468724488,1.4040977443342209,0.8142335855506864,0.7300444738626144,0.0029796350681962,10_sp_gt_8,416304,0.1,10,317,25,15,seq
34,13.636363636363637,0.8706484239316686,0.965043214397483,0.8898754349593309,1.131871411932274,0.010277896907169,0.6490482473909795,1.1182642049883806,0.8011806163732064,0.7939393595887998,0.0034470231436781,10_sp_gt_8,416304,0.1,10,317,25,15,seq
35,14.84848484848485,0.7982744926208488,1.190667777363627,0.9925888888265446,1.4466597160324164,0.0125486787035752,0.545604213699302,1.2642945858050612,0.6899154904358853,0.8076822723346913,0.0033307915100688,10_sp_gt_8,416304,0.1,10,317,25,15,seq
36,16.060606060606062,1.0469087030157187,1.0853757255033902,0.821730410970838,1.386409161393499,0.0128096850148128,0.5532368766053102,0.8930131621272741,0.8589907602507548,0.8024216143490751,0.0054535738306401,10_sp_gt_8,416304,0.1,10,317,25,15,seq
37,17.272727272727273,1.0096445035823882,0.8975967334589605,0.7664769448128361,1.613720619346754,0.0173868000844394,0.6409308936793919,1.249579505143202,1.2535739553017222,0.6263425067204799,0.0064249081234711,10_sp_gt_8,416304,0.1,10,317,25,15,seq
38,18.484848484848484,0.9579581327116372,0.8109666119105375,0.958197415432864,1.303349955822008,0.0216026972495358,0.8414088939669055,1.6031607064936988,0.9893842016330472,0.5566958229616212,0.0069549640839422,10_sp_gt_8,416304,0.1,10,317,25,15,seq
39,20.0,1.2161682170105843,0.9836190866403212,1.0225498771134736,1.512786363223198,0.0415390226574412,0.552134901879938,0.8320475468475306,1.0352036457692957,0.6536423699255963,0.0082512798293772,10_sp_gt_8,416304,0.1,10,317,25,15,seq
40,21.21212121212121,0.7462864460361482,1.022804377709201,1.0474927295169978,1.2486208987006788,0.0650963965812366,0.7451658255921796,1.0243449066425585,1.1267641327739517,0.6452805082548343,0.0078974135903005,10_sp_gt_8,416304,0.1,10,317,25,15,seq
41,22.424242424242426,1.031018935787824,1.0587411167689706,1.0458400676756978,1.0784554408470075,0.0859891796930132,0.8650728984240192,1.358720195535899,1.0012055540851168,0.8056473462963807,0.0112672076747882,10_sp_gt_8,416304,0.1,10,317,25,15,seq
