,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,427,high,50,10,random
1,7.369696969696968,3.0979735839389986,2.017617140391877,0.0,3_sp_gt_2,36656,0.01,3,427,high,50,10,random
2,10.096969696969696,3.10131074126103,1.7457761913025076,0.0,3_sp_gt_2,36656,0.01,3,427,high,50,10,random
3,13.733333333333333,3.010501153884541,1.68311214618094,0.0,3_sp_gt_2,36656,0.01,3,427,high,50,10,random
4,14.945454545454544,2.953870786374911,1.7413370972531053,0.0,3_sp_gt_2,36656,0.01,3,427,high,50,10,random
5,17.369696969696975,3.0417991165340403,1.8753049941861184,0.0,3_sp_gt_2,36656,0.01,3,427,high,50,10,random
6,20.096969696969705,3.0507774453028045,1.7345464354764273,0.0,3_sp_gt_2,36656,0.01,3,427,high,50,10,random
7,23.73333333333334,3.0729124624350197,1.725489633231773,0.0,3_sp_gt_2,36656,0.01,3,427,high,50,10,random
8,26.157575757575763,3.013743865918572,1.7189502703935202,0.0,3_sp_gt_2,36656,0.01,3,427,high,50,10,random
9,28.58181818181819,3.029749622928537,1.6851901926708792,0.0,3_sp_gt_2,36656,0.01,3,427,high,50,10,random
10,2.521212121212121,0.8390837447716402,5.502353223298117,0.0229801902385549,3_sp_gt_2,41300,0.01,3,427,high,50,10,random
11,3.733333333333334,1.8649445227960904,4.621270820770218,0.0252603527825724,3_sp_gt_2,41300,0.01,3,427,high,50,10,random
12,7.369696969696968,0.365353818490536,0.0428946970463486,2.7068019553225597,3_sp_gt_2,41300,0.01,3,427,high,50,10,random
13,8.58181818181818,0.1552072661964829,0.0090638768084981,1.8543139504018995,3_sp_gt_2,41300,0.01,3,427,high,50,10,random
14,14.945454545454544,0.564913384350054,0.8489461825356269,1.007103930721475,3_sp_gt_2,41300,0.01,3,427,high,50,10,random
15,18.58181818181819,0.5120754184604538,0.6481198563430137,1.4174721862495945,3_sp_gt_2,41300,0.01,3,427,high,50,10,random
16,23.73333333333334,0.4779643129117296,0.8797807790632729,1.1289016843189414,3_sp_gt_2,41300,0.01,3,427,high,50,10,random
17,26.157575757575763,0.6034024156147887,1.1258304598469944,1.1860531366509106,3_sp_gt_2,41300,0.01,3,427,high,50,10,random
18,28.58181818181819,0.534806556928041,0.7394268171499152,1.3400829332511508,3_sp_gt_2,41300,0.01,3,427,high,50,10,random
19,30.096969696969705,0.4738801981298732,0.6014064950900534,1.345989948691725,3_sp_gt_2,41300,0.01,3,427,high,50,10,random
20,2.521212121212121,0.4527569859915625,5.310050094033277,0.021909800739035,3_sp_gt_2,115475,0.01,3,427,high,50,10,random
21,10.096969696969696,0.1399327869548317,0.0082386367310301,1.4310475661749156,3_sp_gt_2,115475,0.01,3,427,high,50,10,random
22,11.309090909090909,0.164737150047385,0.0171242596985751,1.0791702109313983,3_sp_gt_2,115475,0.01,3,427,high,50,10,random
23,14.945454545454544,0.4947635965420012,0.4427542419505919,1.0741189054580993,3_sp_gt_2,115475,0.01,3,427,high,50,10,random
24,16.15757575757576,0.5284636928642661,0.6176477545675922,1.193141215864739,3_sp_gt_2,115475,0.01,3,427,high,50,10,random
25,17.369696969696975,0.5286190213523319,0.6747666533209976,1.2855032207772066,3_sp_gt_2,115475,0.01,3,427,high,50,10,random
26,20.096969696969705,0.4538779900286712,0.5620376326173824,1.318251018016931,3_sp_gt_2,115475,0.01,3,427,high,50,10,random
27,21.30909090909092,0.4432274381716825,0.6074389996143996,1.263270675344535,3_sp_gt_2,115475,0.01,3,427,high,50,10,random
28,24.945454545454552,0.5007121440484468,0.9164576480799682,1.144552922753803,3_sp_gt_2,115475,0.01,3,427,high,50,10,random
29,28.58181818181819,0.5939206486451447,1.1335278450196655,1.1486064562228615,3_sp_gt_2,115475,0.01,3,427,high,50,10,random
30,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.01,3,427,high,50,10,random
31,1.3090909090909095,0.1224887777160407,1.7954616587766483,0.0076071283443224,3_sp_gt_2,309357,0.01,3,427,high,50,10,random
32,12.52121212121212,3.0204237383171915,1.7227095228759888,0.0,3_sp_gt_2,309357,0.01,3,427,high,50,10,random
33,17.369696969696975,3.1330469082394794,1.74097312799719,0.0,3_sp_gt_2,309357,0.01,3,427,high,50,10,random
34,18.58181818181819,3.077942638866787,1.6803432548790918,0.0,3_sp_gt_2,309357,0.01,3,427,high,50,10,random
35,20.096969696969705,3.0677790886768976,1.7057292349731994,0.0,3_sp_gt_2,309357,0.01,3,427,high,50,10,random
36,21.30909090909092,3.0298591731043305,1.733784828099919,0.0,3_sp_gt_2,309357,0.01,3,427,high,50,10,random
37,23.73333333333334,3.07272731089471,1.7034156840741752,0.0,3_sp_gt_2,309357,0.01,3,427,high,50,10,random
38,26.157575757575763,3.046985308080738,1.722638150286757,0.0,3_sp_gt_2,309357,0.01,3,427,high,50,10,random
39,27.36969696969697,3.0799278593481887,1.708665751520562,0.0,3_sp_gt_2,309357,0.01,3,427,high,50,10,random
40,3.733333333333334,1.8853711834460685,4.568092967795241,0.0065313730875428,3_sp_gt_2,416304,0.01,3,427,high,50,10,random
41,11.309090909090909,0.1689968133903845,0.0141401254416838,1.0348341772153982,3_sp_gt_2,416304,0.01,3,427,high,50,10,random
42,13.733333333333333,0.3688477766699223,0.1698899832045399,0.9219157863055628,3_sp_gt_2,416304,0.01,3,427,high,50,10,random
43,14.945454545454544,0.4830337531691952,0.4068946735296111,1.0528578181282473,3_sp_gt_2,416304,0.01,3,427,high,50,10,random
44,17.369696969696975,0.4957969299310951,0.6111539080974567,1.3121548179931295,3_sp_gt_2,416304,0.01,3,427,high,50,10,random
45,18.58181818181819,0.4492775644634382,0.6080396248288091,1.3088427441170931,3_sp_gt_2,416304,0.01,3,427,high,50,10,random
