,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
1,2.2181818181818187,0.3165769891645513,0.4481662867781515,0.0,0.0700142473906477,0.0349550363003194,0.1055579441240627,0.0,1.8459341060309868,0.1763121010235494,0.03478403149465,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
2,4.339393939393938,1.2910705749302522,0.4227737284719233,0.0951782605885251,0.2718826520857679,0.0,0.2230257979878624,0.0,5.168037523747733,0.0,0.1660471570270196,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
3,6.460606060606059,1.1549419913995875,0.0,0.9953419505087332,0.8226467621438358,0.2267438708441445,0.5004016173280714,0.0,3.42842808861879,0.0,1.1440318668315992,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
4,8.58181818181818,0.2904075831411116,0.0,1.3818713499800857,0.8938962162651132,0.678261320943282,0.7209116552268416,0.1050587465141138,1.3163131545159972,0.0,1.8636061253822167,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
5,10.7030303030303,0.1430048915479339,0.0,1.0131537933603216,0.7972768203929343,1.286831362227284,0.8101110310997631,0.148825077549692,0.927753702271746,0.0,1.5131802810028108,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
6,12.824242424242422,0.117318789109017,0.0,0.846558178252089,0.8184657449959158,1.6621208250645054,0.9158095904036484,0.244420544458299,0.9158724965178088,0.0,1.3607097437263913,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
7,14.945454545454544,0.1099199916825087,0.0,0.7418780354079634,0.8231162200741085,1.6991667048045045,0.9828361472634416,0.4318058574224327,0.9692333442109416,0.0,1.2608028034439005,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
8,17.066666666666674,0.1069419463758927,0.0,0.6963838827236616,0.7820024859330651,1.7276758869267372,1.026749794255337,0.65089026418651,1.031027658288869,0.0,1.2710727793826564,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
9,19.187878787878795,0.0942185231754366,0.0,0.6593570715352094,0.7205219214303746,1.7162379439803714,1.0810613297255616,0.9144831644466884,1.087641088136891,0.0,1.237567892612585,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
10,21.30909090909092,0.0,0.119299837556163,0.6443357255998948,0.6443914174911194,1.687020243323044,1.0806429549861978,1.0832290080010831,1.1824996824428662,0.0,1.22325703949734,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
11,23.43030303030304,0.0,0.2407952949444648,0.5846089445712108,0.5690409324886427,1.681373569775867,1.048935978839182,1.1706383199739625,1.2445846961401466,0.0,1.2489458960417903,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
12,25.55151515151516,0.0,0.4964606157859104,0.4631945169482588,0.5050764874271968,1.6728079036481294,1.0711039650112122,1.2444396211091504,1.3575305732643044,0.0,1.2300408647361518,10_sp_gt_2,36656,0.01,10,1307,low,10,15,even
