,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,1531,low,50,10,even
1,3.43030303030303,2.1591283003166497,0.1601900343238567,0.090744893376975,3_sp_gt_1,36656,0.1,3,1531,low,50,10,even
2,6.763636363636363,1.1658521558168324,1.1222931985772335,0.7976699233351136,3_sp_gt_1,36656,0.1,3,1531,low,50,10,even
3,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,3_sp_gt_1,36656,0.1,3,1531,low,50,10,even
4,13.43030303030303,0.9134551409272682,0.9429451371135316,0.8551633626783289,3_sp_gt_1,36656,0.1,3,1531,low,50,10,even
5,16.76363636363637,1.2797818414221172,0.8215006897751619,0.696505143795086,3_sp_gt_1,36656,0.1,3,1531,low,50,10,even
6,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,3_sp_gt_1,36656,0.1,3,1531,low,50,10,even
7,23.43030303030304,0.849819782807138,1.4785314846690405,1.3731397210791658,3_sp_gt_1,36656,0.1,3,1531,low,50,10,even
8,26.76363636363637,1.214062325521872,0.9338925414637476,0.7674419451682541,3_sp_gt_1,36656,0.1,3,1531,low,50,10,even
9,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,3_sp_gt_1,36656,0.1,3,1531,low,50,10,even
10,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.1,3,1531,low,50,10,even
11,3.43030303030303,1.630344801427696,0.4663141331688983,0.4004300081377777,3_sp_gt_1,41300,0.1,3,1531,low,50,10,even
12,6.763636363636363,0.8534491665757439,1.0719771467296568,1.1050565211544978,3_sp_gt_1,41300,0.1,3,1531,low,50,10,even
13,10.096969696969696,1.038850507619719,1.0196831684622825,1.0043623867258549,3_sp_gt_1,41300,0.1,3,1531,low,50,10,even
14,13.43030303030303,0.9633174386437204,0.877758268113076,0.8252150078665116,3_sp_gt_1,41300,0.1,3,1531,low,50,10,even
15,16.76363636363637,0.8635020893123493,0.7802011200822696,1.080322482146426,3_sp_gt_1,41300,0.1,3,1531,low,50,10,even
16,20.096969696969705,0.8601337505007693,1.115689021004067,0.8584889146728276,3_sp_gt_1,41300,0.1,3,1531,low,50,10,even
17,23.43030303030304,1.046434414791477,0.9585500757448344,0.9503481763123413,3_sp_gt_1,41300,0.1,3,1531,low,50,10,even
18,26.76363636363637,0.9993503410619692,0.92788098688256,1.0381342757453311,3_sp_gt_1,41300,0.1,3,1531,low,50,10,even
19,30.096969696969705,1.2184691945874897,0.9471371355755072,0.9139022402344128,3_sp_gt_1,41300,0.1,3,1531,low,50,10,even
20,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.1,3,1531,low,50,10,even
21,3.43030303030303,1.9893025572216367,0.2110642362256791,0.1856813286998974,3_sp_gt_1,115475,0.1,3,1531,low,50,10,even
22,6.763636363636363,0.8970861607079224,1.2814352802634876,1.1786055883868,3_sp_gt_1,115475,0.1,3,1531,low,50,10,even
23,10.096969696969696,1.0227750556469963,0.8165689652034779,0.7705758506262111,3_sp_gt_1,115475,0.1,3,1531,low,50,10,even
24,13.43030303030303,0.9305043903252824,1.1383919259171238,0.9437139597547328,3_sp_gt_1,115475,0.1,3,1531,low,50,10,even
25,16.76363636363637,1.1028724843098958,0.8248423765036597,0.7389399354836832,3_sp_gt_1,115475,0.1,3,1531,low,50,10,even
26,20.096969696969705,0.9835217516909152,1.1489208302437182,0.9804365874873384,3_sp_gt_1,115475,0.1,3,1531,low,50,10,even
27,23.43030303030304,1.0797079357138155,1.0276648016724197,1.1165765307679616,3_sp_gt_1,115475,0.1,3,1531,low,50,10,even
28,26.76363636363637,0.6933512214989694,1.058055280576068,0.9155286792119848,3_sp_gt_1,115475,0.1,3,1531,low,50,10,even
29,30.096969696969705,1.1583733219510226,0.7559438699541294,0.7578365074412607,3_sp_gt_1,115475,0.1,3,1531,low,50,10,even
30,0.0,0.03,0.07,0.01,3_sp_gt_1,309357,0.1,3,1531,low,50,10,even
31,3.43030303030303,2.126607243807199,0.1667441381881516,0.0704244056161361,3_sp_gt_1,309357,0.1,3,1531,low,50,10,even
32,6.763636363636363,1.183590871734131,0.9290316357428502,0.83349200151534,3_sp_gt_1,309357,0.1,3,1531,low,50,10,even
33,10.096969696969696,0.955459909735926,0.9775367461401624,0.992992958151746,3_sp_gt_1,309357,0.1,3,1531,low,50,10,even
34,13.43030303030303,0.9405805716270064,1.0219584572242493,0.9962892961685348,3_sp_gt_1,309357,0.1,3,1531,low,50,10,even
35,16.76363636363637,1.0387835686633735,0.996088723685439,0.9612147846590208,3_sp_gt_1,309357,0.1,3,1531,low,50,10,even
36,20.096969696969705,0.967017082925799,1.199655268809942,0.7958794748088722,3_sp_gt_1,309357,0.1,3,1531,low,50,10,even
37,23.43030303030304,1.449386974840806,0.86396237856332,0.7887096005800545,3_sp_gt_1,309357,0.1,3,1531,low,50,10,even
38,26.76363636363637,1.2973927319771057,1.0566799206911586,1.0698416445214471,3_sp_gt_1,309357,0.1,3,1531,low,50,10,even
39,30.096969696969705,1.3044502803820412,0.929820002405354,0.8751355757385703,3_sp_gt_1,309357,0.1,3,1531,low,50,10,even
40,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.1,3,1531,low,50,10,even
