,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,900,low,10,5,even
1,7.369696969696968,1.005655542897168,1.0385100236187348,1.0333213468106257,3_sp_gt_1,36656,0.01,3,900,low,10,5,even
2,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,3_sp_gt_1,36656,0.01,3,900,low,10,5,even
3,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,3_sp_gt_1,36656,0.01,3,900,low,10,5,even
4,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,3_sp_gt_1,36656,0.01,3,900,low,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.01,3,900,low,10,5,even
6,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,3_sp_gt_1,416304,0.01,3,900,low,10,5,even
7,14.945454545454544,0.9955565654337456,1.002955800871587,0.988458895705697,3_sp_gt_1,416304,0.01,3,900,low,10,5,even
8,22.521212121212127,0.9974095809722376,1.0033716015744247,0.986531429751393,3_sp_gt_1,416304,0.01,3,900,low,10,5,even
9,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,3_sp_gt_1,416304,0.01,3,900,low,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.01,3,900,low,10,5,even
11,7.369696969696968,0.95673571606345,1.025972966428963,1.0340931470988106,3_sp_gt_1,2369231,0.01,3,900,low,10,5,even
12,14.945454545454544,0.9808319715671766,1.0253553897701233,1.0274015023104643,3_sp_gt_1,2369231,0.01,3,900,low,10,5,even
13,22.521212121212127,1.0129101956429307,0.9634887864797244,0.9717420621794456,3_sp_gt_1,2369231,0.01,3,900,low,10,5,even
14,30.096969696969705,0.9912220300996952,0.9993846081650206,1.009625261452005,3_sp_gt_1,2369231,0.01,3,900,low,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_1,5140131,0.01,3,900,low,10,5,even
16,7.369696969696968,1.01366375756719,0.9750942469565076,0.99445006330495,3_sp_gt_1,5140131,0.01,3,900,low,10,5,even
17,14.945454545454544,0.9956544499507124,1.0086769042646244,1.0067098325732566,3_sp_gt_1,5140131,0.01,3,900,low,10,5,even
18,22.521212121212127,1.0020003415038552,0.9863906318162275,0.9943027456152138,3_sp_gt_1,5140131,0.01,3,900,low,10,5,even
19,30.096969696969705,0.9807959918849418,1.009555101089882,1.0117224022901838,3_sp_gt_1,5140131,0.01,3,900,low,10,5,even
