,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.110913667813006,2.3940542702757828,0.0,3_sp_gt_2,36656,0.05,3,1591,low,50,10,seq
1,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,1591,low,50,10,seq
2,8.58181818181818,2.9455185714054126,1.521494129333506,0.0,3_sp_gt_2,36656,0.05,3,1591,low,50,10,seq
3,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,1591,low,50,10,seq
4,11.309090909090909,3.6257635737351217,1.5647805642337127,0.0,3_sp_gt_2,36656,0.05,3,1591,low,50,10,seq
5,12.52121212121212,3.399625702746889,1.3556183301897948,0.0,3_sp_gt_2,36656,0.05,3,1591,low,50,10,seq
6,13.733333333333333,2.8460247866969803,1.4562647082882076,0.0,3_sp_gt_2,36656,0.05,3,1591,low,50,10,seq
7,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,1591,low,50,10,seq
8,16.15757575757576,2.554104014188481,2.5084146897804325,0.0,3_sp_gt_2,36656,0.05,3,1591,low,50,10,seq
9,17.369696969696975,2.9802945896681243,2.488868880493041,0.0,3_sp_gt_2,36656,0.05,3,1591,low,50,10,seq
10,8.58181818181818,0.192064955854593,0.0,2.271031076055265,3_sp_gt_2,41300,0.05,3,1591,low,50,10,seq
11,10.096969696969696,0.141495859895309,0.0162035796259015,1.3243808514660542,3_sp_gt_2,41300,0.05,3,1591,low,50,10,seq
12,11.309090909090909,0.1496676708953367,0.0481674976136417,0.9993622977835408,3_sp_gt_2,41300,0.05,3,1591,low,50,10,seq
13,12.52121212121212,0.2386259598111025,0.1907220677619893,0.8224721138606627,3_sp_gt_2,41300,0.05,3,1591,low,50,10,seq
14,13.733333333333333,0.3694804929015932,0.7980927569976319,0.7681035337042666,3_sp_gt_2,41300,0.05,3,1591,low,50,10,seq
15,14.945454545454544,0.6391580410317755,2.249937534318064,0.5404400144074967,3_sp_gt_2,41300,0.05,3,1591,low,50,10,seq
16,16.15757575757576,0.9962136205038308,2.9230024328522526,0.5883554444077039,3_sp_gt_2,41300,0.05,3,1591,low,50,10,seq
17,17.369696969696975,1.1909296410662926,2.107167529813635,1.0769340793260012,3_sp_gt_2,41300,0.05,3,1591,low,50,10,seq
18,18.58181818181819,0.795375247281933,0.6762418378697026,1.876873010740269,3_sp_gt_2,41300,0.05,3,1591,low,50,10,seq
19,20.096969696969705,0.2930320488694014,0.13796126423214,1.6896226319525671,3_sp_gt_2,41300,0.05,3,1591,low,50,10,seq
20,8.58181818181818,0.229755172803906,0.0238425525737254,2.037928935321684,3_sp_gt_2,115475,0.05,3,1591,low,50,10,seq
21,10.096969696969696,0.1611416286869652,0.0201804468738761,1.1921394241545726,3_sp_gt_2,115475,0.05,3,1591,low,50,10,seq
22,11.309090909090909,0.2098379414997011,0.0614175357044846,0.9343940518330064,3_sp_gt_2,115475,0.05,3,1591,low,50,10,seq
23,12.52121212121212,0.3482178162372634,0.2401766996940102,0.9674182283688078,3_sp_gt_2,115475,0.05,3,1591,low,50,10,seq
24,13.733333333333333,0.5287868093167717,0.6473652509012559,0.939250122929668,3_sp_gt_2,115475,0.05,3,1591,low,50,10,seq
25,14.945454545454544,0.6021212895291528,0.7674048373244924,1.2438645239665425,3_sp_gt_2,115475,0.05,3,1591,low,50,10,seq
26,16.15757575757576,0.4995152407249204,0.6860743193545655,1.214531103702104,3_sp_gt_2,115475,0.05,3,1591,low,50,10,seq
27,17.369696969696975,0.5494164957367491,0.8931429995824604,1.1959421424870398,3_sp_gt_2,115475,0.05,3,1591,low,50,10,seq
28,18.58181818181819,0.537494936304633,0.7489238030303248,1.3123124614082178,3_sp_gt_2,115475,0.05,3,1591,low,50,10,seq
29,20.096969696969705,0.5440591447810593,0.6735729109338774,1.3086253773332484,3_sp_gt_2,115475,0.05,3,1591,low,50,10,seq
30,10.096969696969696,2.962835152338803,2.201300781407361,0.0,3_sp_gt_2,309357,0.05,3,1591,low,50,10,seq
31,11.309090909090909,3.044440494955765,1.706023535915026,0.0,3_sp_gt_2,309357,0.05,3,1591,low,50,10,seq
32,12.52121212121212,2.897033018075569,1.6176698692016669,0.0,3_sp_gt_2,309357,0.05,3,1591,low,50,10,seq
33,13.733333333333333,3.167998405506928,1.9366219348274605,0.0,3_sp_gt_2,309357,0.05,3,1591,low,50,10,seq
34,14.945454545454544,3.432667402121161,1.5633251837099031,0.0,3_sp_gt_2,309357,0.05,3,1591,low,50,10,seq
35,16.15757575757576,2.7969160853120445,1.559973154321383,0.0,3_sp_gt_2,309357,0.05,3,1591,low,50,10,seq
36,17.369696969696975,3.46435995737414,1.7657749009663068,0.0,3_sp_gt_2,309357,0.05,3,1591,low,50,10,seq
37,18.58181818181819,3.173119492840803,1.4700743811908985,0.0,3_sp_gt_2,309357,0.05,3,1591,low,50,10,seq
38,20.096969696969705,3.118903020284728,1.5829688351665727,0.0,3_sp_gt_2,309357,0.05,3,1591,low,50,10,seq
39,21.30909090909092,2.9372355086558235,1.7291584360236631,0.0,3_sp_gt_2,309357,0.05,3,1591,low,50,10,seq
40,7.369696969696968,0.5163539379555063,0.0414393694950414,2.8007658461833143,3_sp_gt_2,416304,0.05,3,1591,low,50,10,seq
41,8.58181818181818,0.1951616765899309,0.0,2.054051658261914,3_sp_gt_2,416304,0.05,3,1591,low,50,10,seq
42,10.096969696969696,0.1364304748274081,0.0,1.4925718581307363,3_sp_gt_2,416304,0.05,3,1591,low,50,10,seq
43,11.309090909090909,0.1638084931236875,0.0,1.0814031938293116,3_sp_gt_2,416304,0.05,3,1591,low,50,10,seq
44,12.52121212121212,0.2277423364929343,0.02321185591982,0.858500454081324,3_sp_gt_2,416304,0.05,3,1591,low,50,10,seq
45,13.733333333333333,0.2864066724524692,0.085452983389726,0.8495883896607878,3_sp_gt_2,416304,0.05,3,1591,low,50,10,seq
46,14.945454545454544,0.3900842632051883,0.25732979217616,0.9439714913454184,3_sp_gt_2,416304,0.05,3,1591,low,50,10,seq
47,16.15757575757576,0.4821599809290809,0.453153643109157,0.9566688760037844,3_sp_gt_2,416304,0.05,3,1591,low,50,10,seq
48,17.369696969696975,0.4548360592867125,0.7767659108846622,1.1383727585067152,3_sp_gt_2,416304,0.05,3,1591,low,50,10,seq
49,18.58181818181819,0.4376819421123382,1.209216255716818,1.0398961692456976,3_sp_gt_2,416304,0.05,3,1591,low,50,10,seq
50,6.157575757575756,0.4911575673953726,0.0768413396683588,2.8276082552920783,3_sp_gt_2,591973,0.05,3,1591,low,50,10,seq
51,7.369696969696968,0.1912827662974545,0.0,1.9147529183820493,3_sp_gt_2,591973,0.05,3,1591,low,50,10,seq
52,8.58181818181818,0.1661047702394296,0.0,1.321948758897779,3_sp_gt_2,591973,0.05,3,1591,low,50,10,seq
53,10.096969696969696,0.2484038512886798,0.0322488571264669,1.0611407473582657,3_sp_gt_2,591973,0.05,3,1591,low,50,10,seq
54,11.309090909090909,0.342957881116064,0.0875433975774109,0.9940512916572553,3_sp_gt_2,591973,0.05,3,1591,low,50,10,seq
55,12.52121212121212,0.4148118052945402,0.2072666384562542,1.1467672627457344,3_sp_gt_2,591973,0.05,3,1591,low,50,10,seq
56,13.733333333333333,0.4008344283948847,0.2758310374783902,1.3052303526265223,3_sp_gt_2,591973,0.05,3,1591,low,50,10,seq
57,14.945454545454544,0.3774602514758785,0.3543804866768975,1.199397814090352,3_sp_gt_2,591973,0.05,3,1591,low,50,10,seq
58,16.15757575757576,0.407422076165362,0.3580500682051719,1.2221609188918638,3_sp_gt_2,591973,0.05,3,1591,low,50,10,seq
59,17.369696969696975,0.4612875530144943,0.4609592880176514,1.3310013345114635,3_sp_gt_2,591973,0.05,3,1591,low,50,10,seq
60,10.096969696969696,0.1450573272735947,0.0,1.2669923558062457,3_sp_gt_2,1444356,0.05,3,1591,low,50,10,seq
61,11.309090909090909,0.1816392577865491,0.0175516866751669,1.004501808325975,3_sp_gt_2,1444356,0.05,3,1591,low,50,10,seq
62,12.52121212121212,0.2619794577427938,0.070892380606344,0.8362378096077244,3_sp_gt_2,1444356,0.05,3,1591,low,50,10,seq
63,13.733333333333333,0.4449936672944227,0.2980236487801295,0.8013647734650142,3_sp_gt_2,1444356,0.05,3,1591,low,50,10,seq
64,14.945454545454544,0.5536943945101125,0.8756967483009227,0.960206884616879,3_sp_gt_2,1444356,0.05,3,1591,low,50,10,seq
65,16.15757575757576,0.7321068174332663,1.2005786021548397,1.0257791633491669,3_sp_gt_2,1444356,0.05,3,1591,low,50,10,seq
66,17.369696969696975,0.6190585192557867,1.1055584955215372,1.1746285096787017,3_sp_gt_2,1444356,0.05,3,1591,low,50,10,seq
67,18.58181818181819,0.5498591548745351,0.9695807965081892,1.2665830441035322,3_sp_gt_2,1444356,0.05,3,1591,low,50,10,seq
68,20.096969696969705,0.5320229131303372,0.7338458852186501,1.2456000133988412,3_sp_gt_2,1444356,0.05,3,1591,low,50,10,seq
69,21.30909090909092,0.546120091906201,0.7311890725554852,1.286992945115884,3_sp_gt_2,1444356,0.05,3,1591,low,50,10,seq
70,2.521212121212121,0.4918356756578844,3.529854638416837,0.0,3_sp_gt_2,1768742,0.05,3,1591,low,50,10,seq
71,3.733333333333334,1.3364474834868445,4.870111915673485,0.0,3_sp_gt_2,1768742,0.05,3,1591,low,50,10,seq
72,4.945454545454544,2.137997003711195,3.875470848220771,0.0,3_sp_gt_2,1768742,0.05,3,1591,low,50,10,seq
73,6.157575757575756,2.773888387922574,2.6605788422515366,0.1783628433452521,3_sp_gt_2,1768742,0.05,3,1591,low,50,10,seq
74,7.369696969696968,1.3515616832007633,0.5580235403030276,2.1680174032472337,3_sp_gt_2,1768742,0.05,3,1591,low,50,10,seq
75,8.58181818181818,0.2759833939944114,0.0,2.5312933561756545,3_sp_gt_2,1768742,0.05,3,1591,low,50,10,seq
76,10.096969696969696,0.1311994767488802,0.0,1.613088979333996,3_sp_gt_2,1768742,0.05,3,1591,low,50,10,seq
77,11.309090909090909,0.1377238701478271,0.0,1.1770168717439322,3_sp_gt_2,1768742,0.05,3,1591,low,50,10,seq
78,12.52121212121212,0.1917708700067525,0.0232181592493592,1.069979191301684,3_sp_gt_2,1768742,0.05,3,1591,low,50,10,seq
79,13.733333333333333,0.2836462386143026,0.0707821143512663,0.9748578146869428,3_sp_gt_2,1768742,0.05,3,1591,low,50,10,seq
80,0.0,0.09,0.08,0.05,3_sp_gt_2,2091765,0.05,3,1591,low,50,10,seq
81,1.3090909090909095,0.2839708795691264,1.9936234837086733,0.0470933810807536,3_sp_gt_2,2091765,0.05,3,1591,low,50,10,seq
82,2.521212121212121,0.865886494320182,5.478554391292795,0.0,3_sp_gt_2,2091765,0.05,3,1591,low,50,10,seq
83,3.733333333333334,1.59270835119867,4.600268370537094,0.0,3_sp_gt_2,2091765,0.05,3,1591,low,50,10,seq
84,4.945454545454544,2.550570420277348,3.1131360606565885,0.0980504188290996,3_sp_gt_2,2091765,0.05,3,1591,low,50,10,seq
85,6.157575757575756,1.877716675966091,1.294068245522936,1.4583338366168292,3_sp_gt_2,2091765,0.05,3,1591,low,50,10,seq
86,7.369696969696968,0.5363071654866869,0.0734022055172989,2.936554332437564,3_sp_gt_2,2091765,0.05,3,1591,low,50,10,seq
87,8.58181818181818,0.1451737317362268,0.0,1.965012786838149,3_sp_gt_2,2091765,0.05,3,1591,low,50,10,seq
88,10.096969696969696,0.1212697796661972,0.0,1.2488492609965411,3_sp_gt_2,2091765,0.05,3,1591,low,50,10,seq
89,11.309090909090909,0.1709698512421643,0.0303445078409233,0.9032413934676972,3_sp_gt_2,2091765,0.05,3,1591,low,50,10,seq
90,11.309090909090909,3.0155789552998704,2.091580251914732,0.0,3_sp_gt_2,2369231,0.05,3,1591,low,50,10,seq
91,12.52121212121212,3.0428381605602453,1.776096516102381,0.0,3_sp_gt_2,2369231,0.05,3,1591,low,50,10,seq
