,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,3_sp_gt_1,36656,0.05,3,1501,low,10,10,seq
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,1501,low,10,10,seq
2,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,3_sp_gt_1,36656,0.05,3,1501,low,10,10,seq
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,1501,low,10,10,seq
4,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,3_sp_gt_1,36656,0.05,3,1501,low,10,10,seq
5,12.52121212121212,0.9827565436186044,1.0413281877017684,0.9563022160168874,3_sp_gt_1,36656,0.05,3,1501,low,10,10,seq
6,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,3_sp_gt_1,36656,0.05,3,1501,low,10,10,seq
7,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,1501,low,10,10,seq
8,16.15757575757576,1.0047026478778205,0.8092673477923348,0.8731069147606844,3_sp_gt_1,36656,0.05,3,1501,low,10,10,seq
9,17.369696969696975,1.0960982387771003,1.057867488610455,0.914253807913372,3_sp_gt_1,36656,0.05,3,1501,low,10,10,seq
10,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,3_sp_gt_1,416304,0.05,3,1501,low,10,10,seq
11,10.096969696969696,0.9046307125156364,1.1022345921817644,1.1488450291932146,3_sp_gt_1,416304,0.05,3,1501,low,10,10,seq
12,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,3_sp_gt_1,416304,0.05,3,1501,low,10,10,seq
13,12.52121212121212,0.9827202781780868,0.8803792347783245,0.8961662000854045,3_sp_gt_1,416304,0.05,3,1501,low,10,10,seq
14,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,3_sp_gt_1,416304,0.05,3,1501,low,10,10,seq
15,14.945454545454544,0.9830632961610296,0.9999422917898269,0.929726719802568,3_sp_gt_1,416304,0.05,3,1501,low,10,10,seq
16,16.15757575757576,1.01795813132587,0.7434369751877977,0.8885624946490156,3_sp_gt_1,416304,0.05,3,1501,low,10,10,seq
17,17.369696969696975,1.033105974078962,0.9045420818408264,0.9529063424624524,3_sp_gt_1,416304,0.05,3,1501,low,10,10,seq
18,18.58181818181819,0.9213069753611038,1.0343683760335198,0.959839178558998,3_sp_gt_1,416304,0.05,3,1501,low,10,10,seq
19,20.096969696969705,0.988212248619274,1.0630773943027605,1.044496458998777,3_sp_gt_1,416304,0.05,3,1501,low,10,10,seq
20,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,3_sp_gt_1,2369231,0.05,3,1501,low,10,10,seq
21,10.096969696969696,1.0342558453479809,0.997972605458324,0.9134929693091444,3_sp_gt_1,2369231,0.05,3,1501,low,10,10,seq
22,11.309090909090909,0.9913577647503308,1.0155628437281954,1.0762640219765165,3_sp_gt_1,2369231,0.05,3,1501,low,10,10,seq
23,12.52121212121212,1.028314931786923,0.8951903455288748,0.91298189535273,3_sp_gt_1,2369231,0.05,3,1501,low,10,10,seq
24,13.733333333333333,1.0780460317317082,0.9848613444405264,1.058123452614948,3_sp_gt_1,2369231,0.05,3,1501,low,10,10,seq
25,14.945454545454544,0.9069505000954116,1.1293581248095677,1.1378451071888915,3_sp_gt_1,2369231,0.05,3,1501,low,10,10,seq
26,16.15757575757576,0.9354686624568798,1.0121809936858517,1.124016289332351,3_sp_gt_1,2369231,0.05,3,1501,low,10,10,seq
27,17.369696969696975,0.93331221012512,1.0584360087027835,1.0364696979348675,3_sp_gt_1,2369231,0.05,3,1501,low,10,10,seq
28,18.58181818181819,0.9102195175543104,0.9438960131956328,1.0334988111587693,3_sp_gt_1,2369231,0.05,3,1501,low,10,10,seq
29,20.096969696969705,1.0405491322882316,1.046673150515596,1.0161495797678293,3_sp_gt_1,2369231,0.05,3,1501,low,10,10,seq
30,10.096969696969696,1.0541379505945458,0.9761633152857504,0.9154939321454346,3_sp_gt_1,5140131,0.05,3,1501,low,10,10,seq
31,11.309090909090909,0.9548232789608658,1.1058771674867025,1.04457044731559,3_sp_gt_1,5140131,0.05,3,1501,low,10,10,seq
32,12.52121212121212,1.050709198445105,0.8591640400024498,0.9484052563500456,3_sp_gt_1,5140131,0.05,3,1501,low,10,10,seq
33,13.733333333333333,1.0165947703199325,1.0015362509719063,0.9825520204516616,3_sp_gt_1,5140131,0.05,3,1501,low,10,10,seq
34,14.945454545454544,0.9805637635333284,1.0378560989157772,1.0293736756929042,3_sp_gt_1,5140131,0.05,3,1501,low,10,10,seq
35,16.15757575757576,1.0022697049435352,0.9644009451403276,1.064341015100662,3_sp_gt_1,5140131,0.05,3,1501,low,10,10,seq
36,17.369696969696975,0.9584052467013314,0.9695311597926566,1.0167457057951972,3_sp_gt_1,5140131,0.05,3,1501,low,10,10,seq
37,18.58181818181819,0.9602823378826372,0.848478255543997,0.9233550249202616,3_sp_gt_1,5140131,0.05,3,1501,low,10,10,seq
38,20.096969696969705,1.0794699560784369,0.8928695675437861,0.9085262652358256,3_sp_gt_1,5140131,0.05,3,1501,low,10,10,seq
39,21.30909090909092,0.9529718037346978,1.062212244775267,1.0303473435364872,3_sp_gt_1,5140131,0.05,3,1501,low,10,10,seq
40,7.369696969696968,0.922751250378001,1.0787629394216536,1.1652363418680711,3_sp_gt_1,8493390,0.05,3,1501,low,10,10,seq
41,8.58181818181818,0.990068602945422,1.0482100147241238,1.0175690510623698,3_sp_gt_1,8493390,0.05,3,1501,low,10,10,seq
