,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5682364051310949,1.1512524924100178,1.0967646892308502,1.3786271651599922,0.3020876640751588,0.7386233539243758,1.3528147799132924,0.6878610222536475,0.1021803798833028,0.0354637490500943,10_sp_gt_7,36656,0.1,10,274,10,5,seq
1,7.369696969696968,0.7801937466430823,1.0410303393547975,1.2508262784605746,0.7550352898431728,0.3415731638555138,1.3353126920033282,1.8410379871423064,0.4841907187894347,0.1302408048007934,0.0369800738674179,10_sp_gt_7,36656,0.1,10,274,10,5,seq
2,8.58181818181818,0.5780842249838177,0.9767325952283548,1.1067576514754518,0.6049303139573036,1.5030832624899813,0.9954142371747678,1.559633154893164,0.4778779687829498,0.1995704272252564,0.0475747847640267,10_sp_gt_7,36656,0.1,10,274,10,5,seq
3,10.096969696969696,0.5141035955768842,1.9709718292576512,0.7119426801520804,1.4144510648875757,0.9424612593182414,0.5425953053476625,1.756636054523301,0.782561406001593,0.412512358526372,0.0272157039884832,10_sp_gt_7,36656,0.1,10,274,10,5,seq
4,11.309090909090909,0.7758758988721506,1.3798073245660991,0.7177168793553387,0.6651537369017448,0.6811039611440624,0.8944820937157683,1.643410233305949,0.9862128312330763,0.5206738136742364,0.0292311359783483,10_sp_gt_7,36656,0.1,10,274,10,5,seq
5,8.58181818181818,0.5745433758738381,1.433861216607595,0.8252101999446012,1.0035617152821308,1.3059702101955009,0.7983509534586212,2.188759966912717,0.9389534097634972,0.2033349441627237,0.0312090464831691,10_sp_gt_7,416304,0.1,10,274,10,5,seq
6,10.096969696969696,1.049166198833293,1.5081381198543309,0.7562395001126896,1.2300208045141583,0.6895006661289451,0.7763432852893238,1.701215693711332,1.0855914574003682,0.5104105443535983,0.0313965633056794,10_sp_gt_7,416304,0.1,10,274,10,5,seq
7,11.309090909090909,0.96667334216026,1.0930276665965228,0.7044604081467991,0.7401093430047296,0.774304737067462,0.9249034696269164,1.1450223389416752,1.1730485158636343,0.680405223204642,0.046176465452978,10_sp_gt_7,416304,0.1,10,274,10,5,seq
8,12.52121212121212,1.1348758987762015,0.8953651076542153,0.9558300367746396,0.8290827241253591,1.1506264529950747,0.7694054244723613,1.218580556889062,1.0315500277128264,0.9005756132989313,0.0612694018688767,10_sp_gt_7,416304,0.1,10,274,10,5,seq
9,13.733333333333333,0.7474344498109917,0.7139780932995787,1.3112076760173843,1.0540048289234094,0.6990564469913669,0.933675523278428,1.0467638026047577,1.3399452276473154,1.0160221534837504,0.0990684945734077,10_sp_gt_7,416304,0.1,10,274,10,5,seq
