,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.01,10,729,low,5,5,even
1,7.369696969696968,0.6480713577526012,0.0,1.454580237912546,0.9330556222919508,0.37085923553368,0.6159209345631219,0.0935109226326515,2.226163193132499,0.0,1.6402453126191892,10_sp_gt_2,36656,0.01,10,729,low,5,5,even
2,14.945454545454544,0.1099199916825087,0.0,0.7418780354079634,0.8231162200741085,1.6991667048045045,0.9828361472634416,0.4318058574224327,0.9692333442109416,0.0,1.2608028034439005,10_sp_gt_2,36656,0.01,10,729,low,5,5,even
3,22.521212121212127,0.0,0.1741560750195874,0.6241064970998927,0.603455620770749,1.6681335227951368,1.0666721929419092,1.1237538043818858,1.1957486248050164,0.0,1.2194182313981092,10_sp_gt_2,36656,0.01,10,729,low,5,5,even
4,30.096969696969705,0.1294846826011579,1.8094887529327743,0.0,0.3888324860241339,1.4699288664490593,1.1536321461291772,1.7077929959057765,1.8115845517205813,0.0,1.0232345614273797,10_sp_gt_2,36656,0.01,10,729,low,5,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_2,416304,0.01,10,729,low,5,5,even
6,7.369696969696968,0.3379670976526046,0.2532564878545273,0.7011949031350196,1.354555269497478,0.3878146336833333,0.3677113848266625,1.1085374076740742,3.16579018283922,0.0,0.9058831980581684,10_sp_gt_2,416304,0.01,10,729,low,5,5,even
7,14.945454545454544,0.0,1.3888850283929377,0.186210248396236,0.4370923884528012,1.437287779698939,0.947934404944194,1.4506935716699052,1.6961631382815332,0.0,1.1892368205810129,10_sp_gt_2,416304,0.01,10,729,low,5,5,even
8,22.521212121212127,0.3047537172936386,1.9144785830841449,0.0,0.2190684202939558,1.4386526873321843,1.200715129818523,2.0010351593989864,2.347236217534625,0.0,1.00179397910898,10_sp_gt_2,416304,0.01,10,729,low,5,5,even
9,30.096969696969705,1.2641584414812883,0.8271191561275342,0.0,0.2919993218164904,1.869617388841717,1.1849204099163075,1.0768315730793765,2.06760446656412,0.0,1.226881159518702,10_sp_gt_2,416304,0.01,10,729,low,5,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_2,2369231,0.01,10,729,low,5,5,even
11,7.369696969696968,0.6783794315524938,0.0,1.0606976326259696,0.7425056693065848,0.5487080378824376,0.6651997822080016,0.4535247004632236,2.8649515289285468,0.0,1.3939794032438992,10_sp_gt_2,2369231,0.01,10,729,low,5,5,even
12,14.945454545454544,0.127006920001115,0.0,0.744853720829106,0.666176281168095,1.540475242104712,0.9954209792041409,0.6887313186175564,1.0818207159440234,0.3722980111758587,1.3284744171577438,10_sp_gt_2,2369231,0.01,10,729,low,5,5,even
13,22.521212121212127,0.4970999044475039,0.3538076932034199,0.6376177887280488,0.8286101223384471,0.293763573926016,0.9446210834171502,0.5215560586841217,1.249062471397812,1.649048190813562,1.3360413897635357,10_sp_gt_2,2369231,0.01,10,729,low,5,5,even
14,30.096969696969705,0.3775029294163328,0.1610141851486233,0.8740120328018105,0.9640629272646692,0.1242776635689293,0.8768707632429447,0.4108196935643203,0.9166390567589824,1.869295947333184,1.3821569105996012,10_sp_gt_2,2369231,0.01,10,729,low,5,5,even
15,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_2,8982779,0.01,10,729,low,5,5,even
16,7.369696969696968,0.1198336304229597,0.1280793414484922,0.9915635096086372,1.5557512554053097,0.6406393067029406,0.4519746661747502,1.164824134964952,3.0099479263849527,0.0,0.3071592366657778,10_sp_gt_2,8982779,0.01,10,729,low,5,5,even
17,14.945454545454544,0.0,0.4330715308226761,0.4235646189868645,0.5563468857192274,1.008983109172111,1.0212804915758322,1.1579644762138623,1.408392590065507,1.042265137009022,1.295845897723904,10_sp_gt_2,8982779,0.01,10,729,low,5,5,even
18,22.521212121212127,0.0,2.520603551706757,0.0,0.3702931472061658,0.1845663829426673,1.078356074193218,2.026943861720593,2.2975397243232742,0.966184491718612,0.8966182200759525,10_sp_gt_2,8982779,0.01,10,729,low,5,5,even
19,30.096969696969705,0.0,2.362339491170097,0.0,0.179337462366816,0.2473511230183122,1.159228282799802,1.9758357183372053,2.321149940900097,0.6405696339314639,1.0677312180058791,10_sp_gt_2,8982779,0.01,10,729,low,5,5,even
20,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10_sp_gt_2,10488077,0.01,10,729,low,5,5,even
21,7.369696969696968,0.2385265644368818,0.4678283229924292,0.5233713277169637,1.0220748697681872,0.5461031100369316,0.7918658283658034,1.4602446962309086,2.7477145228360147,0.0,1.016472081691391,10_sp_gt_2,10488077,0.01,10,729,low,5,5,even
22,14.945454545454544,0.2061749338862093,1.851048627823742,0.0,0.3857488304202317,1.3976232833944615,1.146455964054066,1.819690155055529,1.872747439584516,0.0,0.9775094810116524,10_sp_gt_2,10488077,0.01,10,729,low,5,5,even
23,22.521212121212127,0.7507180523438091,1.4025549446791865,0.0,0.2767470244168922,1.2961385851072251,1.2091923480077171,1.5920562209016675,2.2296403161179588,0.2228966243720553,1.1251737368409485,10_sp_gt_2,10488077,0.01,10,729,low,5,5,even
24,30.096969696969705,0.9947944441548048,0.1622883454807193,0.8277384280561648,0.6159975046001632,2.042429265421721,1.1588560845868812,0.6237229483034302,1.472452632549588,0.1990097539823616,1.4086665465199375,10_sp_gt_2,10488077,0.01,10,729,low,5,5,even
