,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.1,10,711,low,10,5,even
1,7.369696969696968,0.7471672317927596,0.9304123211012908,4.819234132319509,4.020024177524098,8.516417551603634,1.5405926170265845,4.906325893581515,1.4386384231997726,5.5369147058821495,1.587738210231748,10_sp_gt_1,36656,0.1,10,711,low,10,5,even
2,14.945454545454544,0.7788300807628532,1.1600330292107046,3.1987090101165903,4.345925812385367,6.328851675005783,0.5504189049170914,4.408244455301793,2.6756214769114544,7.163932019808229,2.796087028582738,10_sp_gt_1,36656,0.1,10,711,low,10,5,even
3,22.521212121212127,1.1627083109972187,0.4547429145477791,3.1563750596059683,5.18353645451327,5.983094925343185,0.5682644773392952,2.7760045421847908,5.735489655953474,7.008922920208192,3.406325724773784,10_sp_gt_1,36656,0.1,10,711,low,10,5,even
4,30.096969696969705,0.629755699539396,0.0,3.3204308809297105,5.13295356881376,7.251566419855685,1.477334098337392,3.06411048801912,4.348104628770862,8.181955013236482,2.489630689084551,10_sp_gt_1,36656,0.1,10,711,low,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_1,416304,0.1,10,711,low,10,5,even
6,7.369696969696968,0.6563413742809263,1.4767495944240423,1.007151815992377,3.4255878611566857,1.8830867588518927,0.9059387944824956,4.658237049039952,3.776546106827481,3.625859705711142,2.498475777128577,10_sp_gt_1,416304,0.1,10,711,low,10,5,even
7,14.945454545454544,1.1407466633161207,0.0,3.392665197895832,5.377929811535974,9.07718703093878,0.0,2.4813208059446814,5.937108949662635,8.948239924580909,2.5128900854185527,10_sp_gt_1,416304,0.1,10,711,low,10,5,even
8,22.521212121212127,2.792368481948692,0.0,2.4460775633093808,6.260977110547638,8.195951196115955,0.9655480525250958,2.092421508314393,6.449861976455351,6.096822614845101,5.645939904263677,10_sp_gt_1,416304,0.1,10,711,low,10,5,even
9,30.096969696969705,0.9562760482902424,0.0,3.655708121215564,4.802580267234586,7.856356711711081,0.8616039301944993,2.416235348517937,6.576976052116632,8.209095636731647,3.3033444609024207,10_sp_gt_1,416304,0.1,10,711,low,10,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_1,2369231,0.1,10,711,low,10,5,even
