,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.05,3,937,low,50,10,even
1,3.43030303030303,2.1019430158741352,0.2162071784752192,0.0877829359669041,3_sp_gt_1,36656,0.05,3,937,low,50,10,even
2,6.763636363636363,1.0861225695533687,1.1025617098662364,0.9112472845103704,3_sp_gt_1,36656,0.05,3,937,low,50,10,even
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,937,low,50,10,even
4,13.43030303030303,0.9484422942139789,0.9761684762531944,0.9355758298909952,3_sp_gt_1,36656,0.05,3,937,low,50,10,even
5,16.76363636363637,1.1333658961437516,0.934007804089746,0.8522169089755112,3_sp_gt_1,36656,0.05,3,937,low,50,10,even
6,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838705,3_sp_gt_1,36656,0.05,3,937,low,50,10,even
7,23.43030303030304,0.9267950259412816,1.2375887976409736,1.1818546341729566,3_sp_gt_1,36656,0.05,3,937,low,50,10,even
8,26.76363636363637,1.101640661227881,0.974161874735784,0.8875233350454237,3_sp_gt_1,36656,0.05,3,937,low,50,10,even
9,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,937,low,50,10,even
10,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.05,3,937,low,50,10,even
11,3.43030303030303,1.6874779022903392,0.5721282324919457,0.4132164435506769,3_sp_gt_1,41300,0.05,3,937,low,50,10,even
12,6.763636363636363,0.9063048374840752,1.0427304054574158,1.0643413930612735,3_sp_gt_1,41300,0.05,3,937,low,50,10,even
13,10.096969696969696,1.0147847988399168,1.0217836128142732,1.0114196703052056,3_sp_gt_1,41300,0.05,3,937,low,50,10,even
14,13.43030303030303,0.9830969943315232,0.9437468348175496,0.9146163679429392,3_sp_gt_1,41300,0.05,3,937,low,50,10,even
15,16.76363636363637,0.9309979169821876,0.8922660154470178,1.047182596042728,3_sp_gt_1,41300,0.05,3,937,low,50,10,even
16,20.096969696969705,0.9318967949293744,1.0601834970763098,0.9305976753698678,3_sp_gt_1,41300,0.05,3,937,low,50,10,even
17,23.43030303030304,1.0185310064004605,0.982718710558512,0.9843341968487244,3_sp_gt_1,41300,0.05,3,937,low,50,10,even
18,26.76363636363637,0.993152989954975,0.9680762478114634,1.0289071014401652,3_sp_gt_1,41300,0.05,3,937,low,50,10,even
19,30.096969696969705,1.1022172380149815,0.9754648782755436,0.9614445190267118,3_sp_gt_1,41300,0.05,3,937,low,50,10,even
20,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.05,3,937,low,50,10,even
21,3.43030303030303,1.998010712076822,0.1797821556491929,0.2302501019159707,3_sp_gt_1,115475,0.05,3,937,low,50,10,even
22,6.763636363636363,0.9241180096076638,1.1638498122658258,1.1132047528209237,3_sp_gt_1,115475,0.05,3,937,low,50,10,even
23,10.096969696969696,1.016030664964498,0.9089856034078572,0.8901194808220276,3_sp_gt_1,115475,0.05,3,937,low,50,10,even
24,13.43030303030303,0.9689617184386408,1.0727795784121936,0.9771464088743644,3_sp_gt_1,115475,0.05,3,937,low,50,10,even
25,16.76363636363637,1.0553856789228582,0.912376395315298,0.8647912505629348,3_sp_gt_1,115475,0.05,3,937,low,50,10,even
26,20.096969696969705,0.9892325031236984,1.0795632210956827,0.9958478334562804,3_sp_gt_1,115475,0.05,3,937,low,50,10,even
27,23.43030303030304,1.0425409621463175,1.0337529085108763,1.0629349020487662,3_sp_gt_1,115475,0.05,3,937,low,50,10,even
28,26.76363636363637,0.8472322236683716,1.0394966418124054,0.9609345180148272,3_sp_gt_1,115475,0.05,3,937,low,50,10,even
