,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
1,2.2181818181818187,0.4253308372264319,5.089542750702956,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
2,4.339393939393938,2.091430367563228,4.393197541438968,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
3,6.460606060606059,2.964444790766869,2.365593182238841,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
4,8.58181818181818,3.0252772858153025,1.8182397256716096,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
5,10.7030303030303,3.1241657872651163,1.751213577692025,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
6,12.824242424242422,3.0948187917388186,1.671011073274897,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
7,14.945454545454544,2.953870786374911,1.7413370972531053,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
8,17.066666666666674,3.01070127378098,1.8594921049437887,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
9,19.187878787878795,3.093901002509231,1.7108320265368273,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
10,21.30909090909092,3.067678289472624,1.7054561847141898,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
11,23.43030303030304,3.077343385173942,1.7303687688397198,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
12,25.55151515151516,3.058413861760715,1.7096119543997637,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
13,27.67272727272728,3.073142364242594,1.6964567684257963,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
14,30.096969696969705,3.0881492831507056,1.726726705145193,0.0,3_sp_gt_2,36656,0.01,3,1550,low,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
16,2.2181818181818187,0.6134133397755142,5.557629816708103,0.0,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
17,4.339393939393938,2.389811148897651,3.782589436330763,0.0,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
18,6.460606060606059,1.9531988942182628,1.0247206760438214,1.6210406652565783,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
19,8.58181818181818,0.1810474363757421,0.0,2.1108505468489698,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
20,10.7030303030303,0.1440139619654583,0.0,1.157251751246244,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
21,12.824242424242422,0.2791626906725222,0.0683481973797137,0.8948330320495922,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
22,14.945454545454544,0.4830337531691952,0.4068946735296111,1.0528578181282473,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
23,17.066666666666674,0.50225274144519,0.607194855592461,1.2824255563826836,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
24,19.187878787878795,0.4439598512343748,0.6324771911305448,1.3136200012135175,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
25,21.30909090909092,0.4535718139883196,0.7296281963066179,1.247527586851033,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
26,23.43030303030304,0.50593944520121,0.9175398035757388,1.146796857647895,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
27,25.55151515151516,0.589837330658541,1.0922697605498068,1.1514479940233908,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
28,27.67272727272728,0.5624484306063735,0.8780145221969792,1.2680219376559216,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
29,30.096969696969705,0.4741656899135373,0.6502265137151312,1.3511648909211744,3_sp_gt_2,416304,0.01,3,1550,low,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
31,2.2181818181818187,0.2240422528429028,4.048096930861469,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
32,4.339393939393938,1.5745380729750706,5.186039739015251,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
33,6.460606060606059,2.812584506962528,2.679696796398756,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
34,8.58181818181818,2.952076003428384,2.025590839129235,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
35,10.7030303030303,3.0312682278667777,1.9187849329699167,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
36,12.824242424242422,3.049741380337338,1.7482321704246362,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
37,14.945454545454544,3.0404439050762537,1.7502699959800443,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
38,17.066666666666674,3.1172132743741057,1.7262913936361186,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
39,19.187878787878795,3.040180633654689,1.7400421419297667,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
40,21.30909090909092,3.031448960758921,1.7279137511585687,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
41,23.43030303030304,3.028100326464957,1.719900570025711,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
42,25.55151515151516,3.077748308614787,1.6804636394873114,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
43,27.67272727272728,3.020892587919013,1.7549164918252935,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
44,30.096969696969705,3.008068846802724,1.7380939993057336,0.0,3_sp_gt_2,2369231,0.01,3,1550,low,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
46,2.2181818181818187,0.398773065356802,5.420054794063627,0.0,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
47,4.339393939393938,1.997775473417248,4.445141538365877,0.0,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
48,6.460606060606059,2.119730325539122,1.3769375870008993,1.2418489891190636,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
49,8.58181818181818,0.2067372416470481,0.0,2.2279816648325275,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
50,10.7030303030303,0.1502056567791862,0.0,1.1935860916342238,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
51,12.824242424242422,0.2883548746686514,0.0585660675999575,0.9196718931506086,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
52,14.945454545454544,0.4773022039076915,0.3344721190129265,1.1055439157122744,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
53,17.066666666666674,0.4848806332803257,0.4521926066259944,1.3587843202679883,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
54,19.187878787878795,0.4094908963109862,0.4306628171005169,1.3125665758037972,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
55,21.30909090909092,0.4256137187375992,0.5991368035542936,1.2187052499174893,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
56,23.43030303030304,0.5152955318998854,0.8691178332854651,1.1647753428476415,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
57,25.55151515151516,0.5577179069988585,0.8827379469564726,1.2243905345444157,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
58,27.67272727272728,0.5290053517518766,0.7256265895759697,1.3523304245729,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
59,30.096969696969705,0.4553294480071377,0.6260343797687375,1.315547628365548,3_sp_gt_2,5140131,0.01,3,1550,low,10,15,even
60,0.0,0.09,0.04,0.07,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
61,2.2181818181818187,0.7623786769887663,3.833090830848769,0.0614232054969002,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
62,4.339393939393938,2.276638132240482,3.2632304761048307,0.2096016151620205,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
63,6.460606060606059,0.5404538431440092,0.1010068139600555,2.929465989172705,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
64,8.58181818181818,0.1297773429683864,0.0,1.5326806571038152,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
65,10.7030303030303,0.1953558355230586,0.0306174270322446,0.9706230648513438,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
66,12.824242424242422,0.400235728483651,0.2613798221235212,0.9567962708854574,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
67,14.945454545454544,0.5611823983823845,0.7116095145778899,1.140860267383783,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
68,17.066666666666674,0.5166233709212527,0.649828755476226,1.3934469971091208,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
69,19.187878787878795,0.406891716362468,0.4993016811310371,1.362317276472346,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
70,21.30909090909092,0.4291239661442859,0.7128557310234065,1.1805547599741892,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
71,23.43030303030304,0.5287673417561628,1.01200775364798,1.1380716533605824,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
72,25.55151515151516,0.6116281397807648,1.1648591723166366,1.1262000531025678,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
73,27.67272727272728,0.6015234947235947,0.8663273849436008,1.3279352796574342,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
74,30.096969696969705,0.4363315948810077,0.497753970618348,1.4473879222737116,3_sp_gt_2,8493390,0.01,3,1550,low,10,15,even
75,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
76,2.2181818181818187,0.7455265848940462,4.865415486394172,0.0,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
77,4.339393939393938,2.298231528965588,3.440549251891707,0.1326818309859972,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
78,6.460606060606059,0.7302599212463065,0.1862470700282716,2.795477287402158,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
79,8.58181818181818,0.1542146978500482,0.0,1.5861503813401625,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
80,10.7030303030303,0.2028122156310653,0.0307454270427367,0.9978194535558018,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
81,12.824242424242422,0.3729869227172049,0.220033756499021,0.9990863374716996,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
82,14.945454545454544,0.541554138561715,0.6564840181310296,1.1766175372616492,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
83,17.066666666666674,0.4948247239827549,0.6432467578214914,1.3589243126838038,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
84,19.187878787878795,0.4334720865404449,0.551268492433016,1.3335600017271156,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
85,21.30909090909092,0.4596931985570732,0.6819771767175541,1.226576721753935,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
86,23.43030303030304,0.4885748593269322,0.7580418600774859,1.2719525290107747,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
87,25.55151515151516,0.4632501969041043,0.7472417659690275,1.2666615670873256,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
88,27.67272727272728,0.4983335215135819,0.8840074781752713,1.1445201310776194,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
89,30.096969696969705,0.585888364794903,1.149500092901265,1.1334827864432797,3_sp_gt_2,8982779,0.01,3,1550,low,10,15,even
90,0.0,0.06,0.08,0.04,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
91,2.2181818181818187,0.6341822176296467,5.169430486119181,0.0,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
92,4.339393939393938,2.299259585401452,3.8561354498532654,0.0,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
93,6.460606060606059,1.463642069492052,0.6562661035230282,2.2447951520721,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
94,8.58181818181818,0.1596227175628919,0.0,1.9451329502971024,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
95,10.7030303030303,0.1581757596103778,0.0,1.1233526914709258,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
96,12.824242424242422,0.3173716719346482,0.1029093329606671,0.9167410642654648,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
97,14.945454545454544,0.5344489456989667,0.4870615075227848,1.1330667823634988,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
98,17.066666666666674,0.4927132934223363,0.5238945550055392,1.365530440560026,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
99,19.187878787878795,0.4132477806334799,0.5077677357497433,1.2964450609195437,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
100,21.30909090909092,0.4491120353839637,0.6720284698594873,1.2135434874580504,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
101,23.43030303030304,0.5102410459445716,0.9222030919014598,1.1510127743477718,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
102,25.55151515151516,0.5951767214523576,1.0536001755742843,1.1655088752548737,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
103,27.67272727272728,0.5606799234679037,0.7799909571076455,1.3377726059908943,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
104,30.096969696969705,0.4392674489226944,0.5354373102390476,1.3129686396518403,3_sp_gt_2,9036584,0.01,3,1550,low,10,15,even
105,0.0,0.06,0.06,0.01,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
106,2.2181818181818187,0.632095450953428,5.031848516548081,0.0,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
107,4.339393939393938,2.393421811600464,3.793060011249042,0.0,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
108,6.460606060606059,2.265900655142447,1.3275087288811804,1.219231942175662,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
109,8.58181818181818,0.1895778260249414,0.0,2.16933949296887,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
110,10.7030303030303,0.1471468180920289,0.0,1.2112762536384356,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
111,12.824242424242422,0.2778846061966819,0.0578473359449152,0.903022486875121,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
112,14.945454545454544,0.5004443323781897,0.3774736767253903,1.037658546546316,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
113,17.066666666666674,0.5141420225673382,0.533761853416975,1.3438746315275762,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
114,19.187878787878795,0.4100488270601599,0.4509953974100682,1.3595936832806226,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
115,21.30909090909092,0.4024962731076918,0.5920903314405678,1.2293376211770746,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
116,23.43030303030304,0.4641704515707627,0.9529865079421778,1.0901169625200275,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
117,25.55151515151516,0.6415798165326224,1.3798322830677296,1.0335569487788765,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
118,27.67272727272728,0.6740973368569383,1.1105519349022788,1.2716691655598114,3_sp_gt_2,9845126,0.01,3,1550,low,10,15,even
