,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,3_sp_gt_1,36656,0.05,3,1497,low,10,5,random
1,18.58181818181819,1.05393187575163,0.9881779737672676,1.0526089300763182,3_sp_gt_1,36656,0.05,3,1497,low,10,5,random
2,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,3_sp_gt_1,36656,0.05,3,1497,low,10,5,random
3,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,3_sp_gt_1,36656,0.05,3,1497,low,10,5,random
4,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,1497,low,10,5,random
5,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,3_sp_gt_1,416304,0.05,3,1497,low,10,5,random
6,20.096969696969705,0.988212248619274,1.0630773943027605,1.044496458998777,3_sp_gt_1,416304,0.05,3,1497,low,10,5,random
7,23.73333333333334,1.045996473800556,0.8392284724981611,0.8721114595496796,3_sp_gt_1,416304,0.05,3,1497,low,10,5,random
8,24.945454545454552,1.013165226973073,1.1113356384301285,0.912747788843892,3_sp_gt_1,416304,0.05,3,1497,low,10,5,random
9,27.36969696969697,1.069132585937509,0.9773234585422752,1.0049120655218562,3_sp_gt_1,416304,0.05,3,1497,low,10,5,random
10,3.733333333333334,2.141045485817011,0.0996240201064453,0.1287689569966734,3_sp_gt_1,2369231,0.05,3,1497,low,10,5,random
11,4.945454545454544,1.6885680848063844,0.7247131410044492,0.4460962137790227,3_sp_gt_1,2369231,0.05,3,1497,low,10,5,random
12,10.096969696969696,1.0342558453479809,0.997972605458324,0.9134929693091444,3_sp_gt_1,2369231,0.05,3,1497,low,10,5,random
13,12.52121212121212,1.028314931786923,0.8951903455288748,0.91298189535273,3_sp_gt_1,2369231,0.05,3,1497,low,10,5,random
14,21.30909090909092,0.970179306755775,1.0051544961335046,1.0908735029113366,3_sp_gt_1,2369231,0.05,3,1497,low,10,5,random
15,3.733333333333334,1.7939478253226937,0.7189978179418731,0.5177369246817576,3_sp_gt_1,5140131,0.05,3,1497,low,10,5,random
16,13.733333333333333,1.0165947703199325,1.0015362509719063,0.9825520204516616,3_sp_gt_1,5140131,0.05,3,1497,low,10,5,random
17,16.15757575757576,1.0022697049435352,0.9644009451403276,1.064341015100662,3_sp_gt_1,5140131,0.05,3,1497,low,10,5,random
18,20.096969696969705,1.0794699560784369,0.8928695675437861,0.9085262652358256,3_sp_gt_1,5140131,0.05,3,1497,low,10,5,random
19,30.096969696969705,0.9091251155860236,1.0431612733413809,1.056395233237451,3_sp_gt_1,5140131,0.05,3,1497,low,10,5,random
20,1.3090909090909095,1.126851728304178,0.0170292764598234,0.0943004385340615,3_sp_gt_1,8493390,0.05,3,1497,low,10,5,random
21,4.945454545454544,1.3062522661917662,1.1256658251956442,0.8964596798025641,3_sp_gt_1,8493390,0.05,3,1497,low,10,5,random
22,16.15757575757576,1.1403540719475789,1.0903352946638822,1.042578123265274,3_sp_gt_1,8493390,0.05,3,1497,low,10,5,random
23,22.521212121212127,0.9474158877979222,1.028624549289613,1.0824863017512076,3_sp_gt_1,8493390,0.05,3,1497,low,10,5,random
24,23.73333333333334,1.0552002324946623,1.0211937156080368,0.9656297337428872,3_sp_gt_1,8493390,0.05,3,1497,low,10,5,random
25,1.3090909090909095,1.0235100899621692,0.0293638150558963,0.0922044251956734,3_sp_gt_1,8982779,0.05,3,1497,low,10,5,random
26,2.521212121212121,2.08961420289297,0.1541412989056754,0.2007587513776686,3_sp_gt_1,8982779,0.05,3,1497,low,10,5,random
27,8.58181818181818,1.074027679070115,0.9251024607166728,0.9118942658483882,3_sp_gt_1,8982779,0.05,3,1497,low,10,5,random
28,12.52121212121212,0.8804670202424361,0.9355552838591152,1.040487560206398,3_sp_gt_1,8982779,0.05,3,1497,low,10,5,random
29,22.521212121212127,1.0723628879299616,0.9943459082386872,1.116520219246403,3_sp_gt_1,8982779,0.05,3,1497,low,10,5,random
