,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,397,10,15,even
1,2.121212121212121,0.7283368694576593,2.5470523388888195,0.0260352074298091,3_sp_gt_2,36656,0.01,3,397,10,15,even
2,4.242424242424242,1.6959013725663648,1.0069026603502709,0.118719400140732,3_sp_gt_2,36656,0.01,3,397,10,15,even
3,6.363636363636364,1.3149632079798934,0.8914353787536986,0.6688344220232099,3_sp_gt_2,36656,0.01,3,397,10,15,even
4,8.484848484848484,0.9649146284528484,0.884350581223754,1.0668726254408212,3_sp_gt_2,36656,0.01,3,397,10,15,even
5,10.606060606060606,0.9864044855713884,1.0199922545177789,1.0119925129964724,3_sp_gt_2,36656,0.01,3,397,10,15,even
6,12.727272727272728,1.015921430930272,0.99712326980294,0.9764967107868286,3_sp_gt_2,36656,0.01,3,397,10,15,even
7,14.84848484848485,0.9775291660108172,1.0070197005125985,0.9769988581732694,3_sp_gt_2,36656,0.01,3,397,10,15,even
8,16.96969696969697,1.026770208944799,1.031796163483795,0.9663091777399232,3_sp_gt_2,36656,0.01,3,397,10,15,even
9,19.09090909090909,1.0053783842343011,0.95343042385599,1.0440256816698386,3_sp_gt_2,36656,0.01,3,397,10,15,even
10,21.21212121212121,0.9834691253111684,0.991817102385646,0.9926352229425884,3_sp_gt_2,36656,0.01,3,397,10,15,even
11,23.333333333333336,1.0231713646191611,1.0092553761473395,1.0153703315682452,3_sp_gt_2,36656,0.01,3,397,10,15,even
12,25.454545454545457,1.0021293379021017,0.978815712498014,0.9964197092566326,3_sp_gt_2,36656,0.01,3,397,10,15,even
13,27.575757575757574,1.010151464341318,0.9899837941592972,0.9832834938954428,3_sp_gt_2,36656,0.01,3,397,10,15,even
14,30.0,1.015839386539431,1.0090278482832422,0.9990615944676042,3_sp_gt_2,36656,0.01,3,397,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.01,3,397,10,15,even
16,2.121212121212121,1.0986572700056272,2.333471350722511,0.0425788816371064,3_sp_gt_2,416304,0.01,3,397,10,15,even
17,4.242424242424242,1.6133079323984096,0.944946627552982,0.2496970017138751,3_sp_gt_2,416304,0.01,3,397,10,15,even
18,6.363636363636364,1.1567607303492595,0.861233151936102,0.8994018207370342,3_sp_gt_2,416304,0.01,3,397,10,15,even
19,8.484848484848484,0.9859986961914244,0.9247461457969388,1.0509544518700509,3_sp_gt_2,416304,0.01,3,397,10,15,even
20,10.606060606060606,0.9801167466243988,1.029591277497666,1.001433746436544,3_sp_gt_2,416304,0.01,3,397,10,15,even
21,12.727272727272728,0.991819758786532,0.996310000461949,0.9815224127061664,3_sp_gt_2,416304,0.01,3,397,10,15,even
22,14.84848484848485,0.9942185812695686,1.0108497693296563,0.9824153695910084,3_sp_gt_2,416304,0.01,3,397,10,15,even
23,16.96969696969697,0.962568261699984,1.0135487844331863,0.994638499492908,3_sp_gt_2,416304,0.01,3,397,10,15,even
24,19.09090909090909,1.0140613140121302,1.069237705346326,0.9923125559622196,3_sp_gt_2,416304,0.01,3,397,10,15,even
25,21.21212121212121,0.9939499480593796,0.9920299283055376,1.031052323324836,3_sp_gt_2,416304,0.01,3,397,10,15,even
26,23.333333333333336,0.9913349367728442,0.984736592379098,0.9944405466329916,3_sp_gt_2,416304,0.01,3,397,10,15,even
27,25.454545454545457,1.0235762654839136,0.9984899702583816,0.9892970792630252,3_sp_gt_2,416304,0.01,3,397,10,15,even
28,27.575757575757574,1.003252048479179,0.989527823734518,0.9942464787089912,3_sp_gt_2,416304,0.01,3,397,10,15,even
29,30.0,0.9901167833776576,1.0168792158819622,1.008391215868349,3_sp_gt_2,416304,0.01,3,397,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.01,3,397,10,15,even
31,2.121212121212121,0.2883359277140271,2.617269562181437,0.066973013611829,3_sp_gt_2,2369231,0.01,3,397,10,15,even
32,4.242424242424242,1.7216426305011427,1.079910496551921,0.1435933146822092,3_sp_gt_2,2369231,0.01,3,397,10,15,even
33,6.363636363636364,1.2475326196728591,0.8677262508672519,0.7614732709718672,3_sp_gt_2,2369231,0.01,3,397,10,15,even
34,8.484848484848484,0.9551817759091312,0.9489914061877228,1.0145730246377436,3_sp_gt_2,2369231,0.01,3,397,10,15,even
35,10.606060606060606,1.0119573255307348,1.0601717733084242,0.9650594443655236,3_sp_gt_2,2369231,0.01,3,397,10,15,even
36,12.727272727272728,1.006391504587172,0.9778004198206156,1.0173631373772685,3_sp_gt_2,2369231,0.01,3,397,10,15,even
37,14.84848484848485,0.973050733345075,1.0058501802583115,1.0345540528795276,3_sp_gt_2,2369231,0.01,3,397,10,15,even
