,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
1,6.157575757575756,0.9560326751436404,1.4399885949617677,0.95596483009677,4.913651539634851,4.689514052235495,0.0,0.0,5.42560956833869,7.384136343195738,6.1912430982545805,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
2,7.369696969696968,0.97756616105089,5.06014516568461,0.0,5.1901828824162175,4.529939071643711,0.0,0.0,3.618120196027598,4.216492609137343,2.6427303777119944,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
3,10.096969696969696,0.983503020516728,5.137084513530758,0.0,4.818479986021188,5.183597928362493,0.4522913972157689,0.0,2.292638612005525,1.227658428286447,0.5710609146903455,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
4,11.309090909090909,1.0770341518143711,4.4703454417737465,0.0,3.757711969939767,5.298139061831218,1.7155988449937678,0.0,2.135312190986169,0.9251128091749448,0.5204055488241939,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
5,12.52121212121212,1.5475686937241668,3.396228043405628,0.0,2.4081183588109454,5.677911314142179,3.258384034307587,0.0,2.08194246568075,0.7321315505212338,0.8421803370816828,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
6,14.945454545454544,2.390008720737629,1.848322856612572,0.0,1.4031789887116486,6.874603912580304,2.814047221511674,0.0,3.431168270254192,1.6751932280310495,3.476644534773821,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
7,17.369696969696975,2.4811261834221963,2.6481565081321725,0.0,3.389335699793375,5.763840421694738,1.4010638348015128,0.0,4.480407360587561,3.4524509529023084,3.5288844102061483,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
8,18.58181818181819,2.107403244346412,3.41581205307584,0.0,3.6854927201380185,5.833794777623875,1.6393177722045933,0.0,3.552782521037444,2.684514095827902,2.835980689622716,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
9,22.521212121212127,2.2035609643814604,2.782247978725984,0.0,2.5968204224684324,6.019007251631056,2.168672015493834,0.0,3.34198197762146,2.258153985390268,2.7561362453767084,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
10,24.945454545454552,2.249422119538243,2.8787600571706515,0.0,2.890897056233166,6.0980372235998725,1.963322445728896,0.0,3.482482587137755,2.489211372678908,2.793091705784523,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
11,26.157575757575763,2.215980223435186,2.943668253276838,0.0,2.984240834705968,6.1550082320956205,1.952683970178455,0.0,3.474453139440419,2.5548959973057714,2.886992787624381,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
12,27.36969696969697,2.214650976077285,2.946635066000293,0.0,2.972898710442705,5.9470677074660365,1.974278587906082,0.0,3.3987125746001827,2.470946375329918,2.6722494676531388,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
13,28.58181818181819,2.149099473137785,3.0389736097408155,0.0,3.007253860438204,5.92262894620593,2.0260895278110262,0.0,3.354614642911241,2.3406012757945964,2.708103517815561,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
14,30.096969696969705,2.157583446980278,2.996646810482014,0.0,2.8680631922587185,5.970271718773178,2.1196768018755665,0.0,3.3556097706166894,2.349141928175814,2.717704250668857,10_sp_gt_3,36656,0.01,10,1400,low,50,15,random
15,1.3090909090909095,0.5295113144184163,0.4552120032562252,0.1766012724420085,0.2157598443367757,0.3198732502196251,0.1665126317130445,0.0,0.3191231272681635,0.0457621591857262,0.3998624076012134,10_sp_gt_3,41300,0.01,10,1400,low,50,15,random
16,2.521212121212121,1.5220539466234202,0.4411117249418524,1.100403231656409,0.6403329293417994,2.193747252097301,0.4187754524061516,0.0,2.858663383462826,0.0,2.7763979182297494,10_sp_gt_3,41300,0.01,10,1400,low,50,15,random
17,3.733333333333334,0.4225371909445022,0.0,1.672875602927376,1.0323888244804398,11.13396215020757,0.935245287734398,0.0,5.215704538905686,4.667177314783399,8.749584783898314,10_sp_gt_3,41300,0.01,10,1400,low,50,15,random
18,6.157575757575756,0.9689720100611092,4.825550781713467,0.0,5.191323864856307,4.606408165261231,0.0,0.0,4.140487296776181,4.598379776972083,3.2373571512997747,10_sp_gt_3,41300,0.01,10,1400,low,50,15,random
19,7.369696969696968,1.0698501286133693,5.691823253688045,0.0,5.151342882757744,4.722712355016096,0.0,0.0,2.754430663302001,2.1911424885637047,1.2042522164083973,10_sp_gt_3,41300,0.01,10,1400,low,50,15,random
