,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.290835270856546,2.264673151666352,0.0,3_sp_gt_2,36656,0.1,3,1050,low,50,5,seq
1,7.369696969696968,3.857654139622509,1.4166929991317754,0.0,3_sp_gt_2,36656,0.1,3,1050,low,50,5,seq
2,8.58181818181818,2.8220259533655607,1.1972773237611132,0.0,3_sp_gt_2,36656,0.1,3,1050,low,50,5,seq
3,10.096969696969696,3.558984760943422,1.331983213491731,0.0,3_sp_gt_2,36656,0.1,3,1050,low,50,5,seq
4,11.309090909090909,4.22607868834033,1.3764063273280278,0.0,3_sp_gt_2,36656,0.1,3,1050,low,50,5,seq
5,8.58181818181818,0.3345863962366918,0.0571488072414223,3.0791761069894035,3_sp_gt_2,41300,0.1,3,1050,low,50,5,seq
6,10.096969696969696,0.150162417258263,0.0218422835703092,1.5789186573860874,3_sp_gt_2,41300,0.1,3,1050,low,50,5,seq
7,11.309090909090909,0.1085442364998869,0.0542136438394284,1.0912416369122258,3_sp_gt_2,41300,0.1,3,1050,low,50,5,seq
8,12.52121212121212,0.168896628031318,0.2107091694685303,0.783932136420239,3_sp_gt_2,41300,0.1,3,1050,low,50,5,seq
9,13.733333333333333,0.2621289837437773,1.1230583481329732,0.6318519948020159,3_sp_gt_2,41300,0.1,3,1050,low,50,5,seq
10,8.58181818181818,0.2093604642123234,0.0321843553549407,1.7051695010487171,3_sp_gt_2,115475,0.1,3,1050,low,50,5,seq
11,10.096969696969696,0.1797987915375455,0.0541112888228045,0.9262790838781128,3_sp_gt_2,115475,0.1,3,1050,low,50,5,seq
12,11.309090909090909,0.2606002294337531,0.2521446368737117,0.7320113016613196,3_sp_gt_2,115475,0.1,3,1050,low,50,5,seq
13,12.52121212121212,0.5168774437138867,1.1208832299009588,0.8619323383084543,3_sp_gt_2,115475,0.1,3,1050,low,50,5,seq
14,13.733333333333333,0.8532145765410746,2.0417833772333123,0.7685012593270619,3_sp_gt_2,115475,0.1,3,1050,low,50,5,seq
15,10.096969696969696,2.8363110583859594,2.6936654362177603,0.0,3_sp_gt_2,309357,0.1,3,1050,low,50,5,seq
16,11.309090909090909,3.022635475115829,1.6468486137778082,0.0,3_sp_gt_2,309357,0.1,3,1050,low,50,5,seq
17,12.52121212121212,2.733327907818494,1.4962724377308216,0.0,3_sp_gt_2,309357,0.1,3,1050,low,50,5,seq
18,13.733333333333333,3.2559565797373304,2.155178677541608,0.0,3_sp_gt_2,309357,0.1,3,1050,low,50,5,seq
19,14.945454545454544,3.8087867334516585,1.4191766044514735,0.0,3_sp_gt_2,309357,0.1,3,1050,low,50,5,seq
20,7.369696969696968,0.4427589228072228,0.0,2.5250084293496986,3_sp_gt_2,416304,0.1,3,1050,low,50,5,seq
21,8.58181818181818,0.2254092849468647,0.0,1.9763303728203545,3_sp_gt_2,416304,0.1,3,1050,low,50,5,seq
22,10.096969696969696,0.1471620969988171,0.0,1.6888846831438258,3_sp_gt_2,416304,0.1,3,1050,low,50,5,seq
23,11.309090909090909,0.1609507883272866,0.0,1.1435764158424728,3_sp_gt_2,416304,0.1,3,1050,low,50,5,seq
24,12.52121212121212,0.20136639157069,0.0,0.8080145800847138,3_sp_gt_2,416304,0.1,3,1050,low,50,5,seq
25,6.157575757575756,0.3108851102891525,0.0,2.70640290451912,3_sp_gt_2,591973,0.1,3,1050,low,50,5,seq
26,7.369696969696968,0.172468007018838,0.0,1.6548270666211913,3_sp_gt_2,591973,0.1,3,1050,low,50,5,seq
27,8.58181818181818,0.1924705780359411,0.0,1.14480699124692,3_sp_gt_2,591973,0.1,3,1050,low,50,5,seq
28,10.096969696969696,0.3475021829741235,0.0381786086517893,1.0540422224830834,3_sp_gt_2,591973,0.1,3,1050,low,50,5,seq
29,11.309090909090909,0.4299907843243292,0.0785266858326273,1.0874047995172451,3_sp_gt_2,591973,0.1,3,1050,low,50,5,seq
30,10.096969696969696,0.1716585134775786,0.0,1.220454605353214,3_sp_gt_2,1444356,0.1,3,1050,low,50,5,seq
31,11.309090909090909,0.2015246735662116,0.0201412301704235,1.0036270100820477,3_sp_gt_2,1444356,0.1,3,1050,low,50,5,seq
32,12.52121212121212,0.2655134827423014,0.0862064625262025,0.7663143620916915,3_sp_gt_2,1444356,0.1,3,1050,low,50,5,seq
33,13.733333333333333,0.4982174493772874,0.431899728795369,0.6732164806387624,3_sp_gt_2,1444356,0.1,3,1050,low,50,5,seq
34,14.945454545454544,0.5933262649082955,1.6017000298875543,0.8050203002670008,3_sp_gt_2,1444356,0.1,3,1050,low,50,5,seq
35,2.521212121212121,0.5021075618952909,3.0657324002492787,0.0,3_sp_gt_2,1768742,0.1,3,1050,low,50,5,seq
36,3.733333333333334,1.2986986647606495,4.345116066442438,0.0,3_sp_gt_2,1768742,0.1,3,1050,low,50,5,seq
37,4.945454545454544,1.9087281902820128,3.9314292590672713,0.0,3_sp_gt_2,1768742,0.1,3,1050,low,50,5,seq
38,6.157575757575756,2.768207601650869,2.791983775858951,0.1998896343142681,3_sp_gt_2,1768742,0.1,3,1050,low,50,5,seq
39,7.369696969696968,1.1239730166791662,0.4687585362585424,2.1039990117922005,3_sp_gt_2,1768742,0.1,3,1050,low,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_2,2091765,0.1,3,1050,low,50,5,seq
41,1.3090909090909095,0.2316545787763121,2.3404279300682904,0.0490008609776626,3_sp_gt_2,2091765,0.1,3,1050,low,50,5,seq
42,2.521212121212121,0.6978292435000824,5.774578835915555,0.0,3_sp_gt_2,2091765,0.1,3,1050,low,50,5,seq
43,3.733333333333334,1.161260004706692,4.940417518017774,0.0,3_sp_gt_2,2091765,0.1,3,1050,low,50,5,seq
44,4.945454545454544,2.400845698511408,3.513899696936266,0.0,3_sp_gt_2,2091765,0.1,3,1050,low,50,5,seq
45,11.309090909090909,2.965420616285764,2.334032321353976,0.0,3_sp_gt_2,2369231,0.1,3,1050,low,50,5,seq
46,12.52121212121212,3.020759077598024,1.757140883674441,0.0,3_sp_gt_2,2369231,0.1,3,1050,low,50,5,seq
47,13.733333333333333,3.480413163321184,1.610322146735213,0.0,3_sp_gt_2,2369231,0.1,3,1050,low,50,5,seq
