,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.4428622392146586,0.0,0.1648744276824303,3_sp_gt_3,36656,0.05,3,1672,low,50,10,seq
1,7.369696969696968,3.3394027685810395,0.0,0.4438733184106732,3_sp_gt_3,36656,0.05,3,1672,low,50,10,seq
2,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,3_sp_gt_3,36656,0.05,3,1672,low,50,10,seq
3,10.096969696969696,2.560316398334727,0.0,0.9357932567834364,3_sp_gt_3,36656,0.05,3,1672,low,50,10,seq
4,11.309090909090909,2.67901850625657,0.0,0.9970726078892104,3_sp_gt_3,36656,0.05,3,1672,low,50,10,seq
5,12.52121212121212,2.509496068646968,0.0,0.8354175440574668,3_sp_gt_3,36656,0.05,3,1672,low,50,10,seq
6,13.733333333333333,2.230003507201681,0.0,0.7643526050024567,3_sp_gt_3,36656,0.05,3,1672,low,50,10,seq
7,14.945454545454544,2.114763309400172,0.0,0.752248263001659,3_sp_gt_3,36656,0.05,3,1672,low,50,10,seq
8,16.15757575757576,2.266335881040914,0.0,0.693836967853729,3_sp_gt_3,36656,0.05,3,1672,low,50,10,seq
9,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,3_sp_gt_3,36656,0.05,3,1672,low,50,10,seq
10,8.58181818181818,1.048862223205059,1.0664869890159854,0.9809300836142476,3_sp_gt_3,41300,0.05,3,1672,low,50,10,seq
11,10.096969696969696,1.0432684338915903,1.0347721889836965,0.9877771582963696,3_sp_gt_3,41300,0.05,3,1672,low,50,10,seq
12,11.309090909090909,0.8625245653240604,0.9548326129711334,0.9733466830000904,3_sp_gt_3,41300,0.05,3,1672,low,50,10,seq
13,12.52121212121212,1.000903446437141,0.8997949078852314,0.8889803980838745,3_sp_gt_3,41300,0.05,3,1672,low,50,10,seq
14,13.733333333333333,1.075965593235988,0.8849325093761049,0.9167756928739532,3_sp_gt_3,41300,0.05,3,1672,low,50,10,seq
15,14.945454545454544,1.132271774894139,0.9612052197887364,0.8240006925226997,3_sp_gt_3,41300,0.05,3,1672,low,50,10,seq
16,16.15757575757576,0.9387209972605214,1.0860562553532676,1.069032450407441,3_sp_gt_3,41300,0.05,3,1672,low,50,10,seq
17,17.369696969696975,0.9459278134886848,0.958039042975551,1.1304919570433374,3_sp_gt_3,41300,0.05,3,1672,low,50,10,seq
18,18.58181818181819,0.9858215922733612,1.0905565129107206,1.0836655233391854,3_sp_gt_3,41300,0.05,3,1672,low,50,10,seq
19,20.096969696969705,0.8673194255979007,1.029475770102387,0.9332138950082174,3_sp_gt_3,41300,0.05,3,1672,low,50,10,seq
20,8.58181818181818,2.502462266304817,0.0,0.7579061554409099,3_sp_gt_3,115475,0.05,3,1672,low,50,10,seq
21,10.096969696969696,2.3630636573412143,0.0,0.7428988525108777,3_sp_gt_3,115475,0.05,3,1672,low,50,10,seq
22,11.309090909090909,2.413356863221278,0.0,0.7689551396237688,3_sp_gt_3,115475,0.05,3,1672,low,50,10,seq
23,12.52121212121212,2.411206018511271,0.0,0.9320114163031114,3_sp_gt_3,115475,0.05,3,1672,low,50,10,seq
24,13.733333333333333,2.425916931027343,0.0,0.8545200912483737,3_sp_gt_3,115475,0.05,3,1672,low,50,10,seq
25,14.945454545454544,2.385075717059057,0.0,0.925676432723442,3_sp_gt_3,115475,0.05,3,1672,low,50,10,seq
26,16.15757575757576,2.27526588490594,0.0,0.778893999780968,3_sp_gt_3,115475,0.05,3,1672,low,50,10,seq
27,17.369696969696975,2.557930068213892,0.0,0.8150835431153446,3_sp_gt_3,115475,0.05,3,1672,low,50,10,seq
28,18.58181818181819,2.3655857132649296,0.0,0.9000163260000691,3_sp_gt_3,115475,0.05,3,1672,low,50,10,seq
29,20.096969696969705,2.4430524904679154,0.0,0.8574018844757415,3_sp_gt_3,115475,0.05,3,1672,low,50,10,seq
30,10.096969696969696,2.4130925426820986,0.0,0.8598484530115965,3_sp_gt_3,309357,0.05,3,1672,low,50,10,seq
31,11.309090909090909,2.4667714078057723,0.0,0.7456935045113945,3_sp_gt_3,309357,0.05,3,1672,low,50,10,seq
32,12.52121212121212,2.3178086931801407,0.0,0.879492815722189,3_sp_gt_3,309357,0.05,3,1672,low,50,10,seq
33,13.733333333333333,2.512636228400132,0.0,0.8955165910939734,3_sp_gt_3,309357,0.05,3,1672,low,50,10,seq
34,14.945454545454544,2.60957830287112,0.0,0.8171395860350672,3_sp_gt_3,309357,0.05,3,1672,low,50,10,seq
35,16.15757575757576,2.1962277320233694,0.0,0.8067690100218521,3_sp_gt_3,309357,0.05,3,1672,low,50,10,seq
36,17.369696969696975,2.7044215794223216,0.0,0.9236846438717584,3_sp_gt_3,309357,0.05,3,1672,low,50,10,seq
37,18.58181818181819,2.3489549536475955,0.0,0.9945728887123408,3_sp_gt_3,309357,0.05,3,1672,low,50,10,seq
38,20.096969696969705,2.4122582811431155,0.0,0.7718606254747702,3_sp_gt_3,309357,0.05,3,1672,low,50,10,seq
39,21.30909090909092,2.376293454106125,0.0,0.744929832043649,3_sp_gt_3,309357,0.05,3,1672,low,50,10,seq
40,7.369696969696968,1.1626163254249495,1.0720454600017186,0.9819150628538278,3_sp_gt_3,416304,0.05,3,1672,low,50,10,seq
41,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129397,3_sp_gt_3,416304,0.05,3,1672,low,50,10,seq
42,10.096969696969696,0.8003850916533067,1.1593662150206103,1.2470816224554946,3_sp_gt_3,416304,0.05,3,1672,low,50,10,seq
43,11.309090909090909,0.8481476381394215,0.9611014864165196,0.9953908791665738,3_sp_gt_3,416304,0.05,3,1672,low,50,10,seq
44,12.52121212121212,1.043927074316253,0.752637216348124,0.8020906630979072,3_sp_gt_3,416304,0.05,3,1672,low,50,10,seq
45,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,3_sp_gt_3,416304,0.05,3,1672,low,50,10,seq
46,14.945454545454544,1.084041639233383,1.1045275378739705,0.9443622498739506,3_sp_gt_3,416304,0.05,3,1672,low,50,10,seq
47,16.15757575757576,0.982147332494818,0.7786159446272397,0.9142657964217809,3_sp_gt_3,416304,0.05,3,1672,low,50,10,seq
48,17.369696969696975,1.0688025330886066,0.798542831112601,0.885699376993501,3_sp_gt_3,416304,0.05,3,1672,low,50,10,seq
49,18.58181818181819,1.0261730241881395,1.0097361801843354,0.8929847034895092,3_sp_gt_3,416304,0.05,3,1672,low,50,10,seq
50,6.157575757575756,2.818698245007966,0.0,0.6145604266626135,3_sp_gt_3,591973,0.05,3,1672,low,50,10,seq
51,7.369696969696968,2.587967962836445,0.0,0.8304172158799796,3_sp_gt_3,591973,0.05,3,1672,low,50,10,seq
52,8.58181818181818,2.4588913474297653,0.0,0.8677695416887193,3_sp_gt_3,591973,0.05,3,1672,low,50,10,seq
53,10.096969696969696,2.4543517990460453,0.0,0.9162507337508464,3_sp_gt_3,591973,0.05,3,1672,low,50,10,seq
54,11.309090909090909,2.2698537578677693,0.0,0.873006501503778,3_sp_gt_3,591973,0.05,3,1672,low,50,10,seq
55,12.52121212121212,2.455027279130471,0.0,0.8739608438034607,3_sp_gt_3,591973,0.05,3,1672,low,50,10,seq
56,13.733333333333333,2.2516238323902336,0.0,0.9012292274599554,3_sp_gt_3,591973,0.05,3,1672,low,50,10,seq
57,14.945454545454544,2.3497945842674643,0.0,0.7938216587458261,3_sp_gt_3,591973,0.05,3,1672,low,50,10,seq
58,16.15757575757576,2.3632404871628325,0.0,0.8579163870216896,3_sp_gt_3,591973,0.05,3,1672,low,50,10,seq
59,17.369696969696975,2.389164488276961,0.0,0.9426240042466104,3_sp_gt_3,591973,0.05,3,1672,low,50,10,seq
60,10.096969696969696,1.1185584966570123,0.7811348274150203,0.9024433253825332,3_sp_gt_3,1444356,0.05,3,1672,low,50,10,seq
61,11.309090909090909,1.0613115018424444,1.041270069932656,0.976948808375039,3_sp_gt_3,1444356,0.05,3,1672,low,50,10,seq
62,12.52121212121212,0.8984101803489681,1.1218247073736338,0.965781981621758,3_sp_gt_3,1444356,0.05,3,1672,low,50,10,seq
63,13.733333333333333,1.0640352945658378,0.896226887033593,0.863648502024918,3_sp_gt_3,1444356,0.05,3,1672,low,50,10,seq
64,14.945454545454544,1.0711845791672938,0.9961180493870232,0.920335531357384,3_sp_gt_3,1444356,0.05,3,1672,low,50,10,seq
65,16.15757575757576,1.0424454938631695,1.220502943512976,0.9912917756075844,3_sp_gt_3,1444356,0.05,3,1672,low,50,10,seq
66,17.369696969696975,0.8466856168143287,0.854091783897421,0.9529414771533904,3_sp_gt_3,1444356,0.05,3,1672,low,50,10,seq
67,18.58181818181819,1.0629967429262537,0.8232367700569342,0.8454668923414494,3_sp_gt_3,1444356,0.05,3,1672,low,50,10,seq
68,20.096969696969705,1.0704501253035492,1.079619832728034,0.9468382798064684,3_sp_gt_3,1444356,0.05,3,1672,low,50,10,seq
69,21.30909090909092,1.0684433163538007,1.0227288957421907,1.0102608187518878,3_sp_gt_3,1444356,0.05,3,1672,low,50,10,seq
70,2.521212121212121,2.148008916450705,0.0,0.0,3_sp_gt_3,1768742,0.05,3,1672,low,50,10,seq
71,3.733333333333334,3.0417719669368344,0.0,0.0,3_sp_gt_3,1768742,0.05,3,1672,low,50,10,seq
72,4.945454545454544,3.0918513859433983,0.0,0.0462764288812387,3_sp_gt_3,1768742,0.05,3,1672,low,50,10,seq
73,6.157575757575756,3.3013436489782664,0.0,0.159300447648912,3_sp_gt_3,1768742,0.05,3,1672,low,50,10,seq
74,7.369696969696968,2.79193529913355,0.0,0.3946752241030016,3_sp_gt_3,1768742,0.05,3,1672,low,50,10,seq
75,8.58181818181818,2.5444680026395488,0.0,0.666608205814845,3_sp_gt_3,1768742,0.05,3,1672,low,50,10,seq
76,10.096969696969696,2.4106614028949465,0.0,0.8922399781463337,3_sp_gt_3,1768742,0.05,3,1672,low,50,10,seq
77,11.309090909090909,2.291435414139489,0.0,0.8919816422492789,3_sp_gt_3,1768742,0.05,3,1672,low,50,10,seq
