,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.01,100,6,25,5,even
1,7.272727272727273,1.3795673819011545,0.965964917585581,1.5835931623752009,1.041251639342934,2.330658734210642,0.0,1.5595394897104278,0.0175258365558427,0.4234522367155361,1.2543627872694283,0.0044617830035011,0.1642917284803659,0.1565506262830622,0.3957877406717873,0.702664127052034,0.2433436356685522,0.0212246159001329,0.0289538598101995,0.0804202131796409,0.572394388940644,0.2065703281786404,0.3759005524486201,0.1905533071417913,0.2355355231423968,0.0319289535982075,0.143762812054677,0.030643595156842,0.1417620637733031,0.2179867975112307,0.1653987834287371,0.0086685288288055,0.1662544932990718,0.1440898859935759,1.779213072753577,0.7606694661177907,0.0786806660762188,0.0479599291110874,0.1216308771637724,0.4266729419902873,0.2678478978378354,0.5532873663464981,0.0240336146194826,0.0097088710003348,1.006416956733584,0.0949820937676704,0.9256542407532256,0.1350997323778331,0.1781440551187836,0.9807274941900944,0.9776696781729682,1.283499134554178,0.6507740900878365,0.0878871379140291,0.2940072969582558,0.056996745031032,0.3982707199918229,0.0,0.5344108676217447,0.2582072517504671,0.7334559770213672,0.378886686551239,0.2112588423894069,0.7494084981286676,0.108399412372727,0.0324832137903617,0.0031425480633286,1.2343344830974807,0.0729330153464769,0.0908628659499963,0.0566438860963417,1.1415195168758947,0.0127085493022506,0.3158431340217392,0.2981793489762075,0.3043011291653101,0.0777367118868465,0.225517925287412,1.801246522169702,0.013069664437158,0.0653192747455354,0.2624464483515731,0.5190224353559073,0.1050322475105181,1.0287024911719005,0.5804632278426872,1.19791252858242,0.0138924506790277,1.1980165902594364,0.1839775523861343,1.004363774753312,0.1713466973853844,0.0314823113737482,0.4057237446665274,0.252362523098298,0.161940472491692,0.0376951313318285,0.5877312119620882,0.4485212859103258,0.940348951083002,0.037796614327322,100_sp_gt,36656,0.01,100,6,25,5,even
2,14.84848484848485,1.371674279984822,0.8742737262254008,1.410700301550353,0.4168495402666063,2.5446267328599497,0.0,1.773408897215338,0.0124355827094962,1.3735758041877075,1.0261234929745553,0.0,0.3652355850186679,0.8787326198688153,1.3164052245603248,0.601531625327114,0.2209107639591704,0.0190849759691837,0.0446611497133907,0.012573886797863,1.5078620508054077,0.9690404672044364,0.205372464503393,0.6449578068736637,0.1058541220323543,0.0470473298251743,0.2109115485920867,0.0,0.4157696338552412,0.4908650853186883,0.3312685895097741,0.0,0.4691048472765137,0.1640486215240254,1.5792329335913309,0.7984725576244721,0.1420572703431196,0.0478142980687661,0.3125090100191118,0.792863238047449,0.6633139361436406,1.0643589627775387,0.0,0.0,1.0640667773690533,0.0403950821666667,0.8729136064276363,0.203297872460364,0.1242655256246205,1.247709436119012,0.8911311027767544,1.4591483093496498,0.6583763394633793,0.0195852136719786,0.3447898932117247,0.0191435923620856,0.7040024437068972,0.0,0.5952738307556035,0.6147599697402474,0.8541275391616557,0.7353429590573727,0.2542296062441781,1.024575721174583,0.1619285049994256,0.0027257241913565,0.0,1.4332510309471436,0.0316578246822472,0.2165662877978692,0.0528916636092645,1.461331327395674,0.0,0.2528674673619451,0.1380974470826696,0.6569633622439488,0.0345064424412208,0.2104826844116223,1.7879499196838766,0.0,0.2375268335592695,0.0944985051453197,0.6546941267207593,0.2054804339437536,1.2227303036533992,0.4756502836615274,1.0333295377218876,0.0,1.3183801576870064,0.4976065771959687,0.991189964830578,0.4585831953047744,0.677875493895266,1.1055060890722048,0.3121597278852331,0.1157227869550204,0.0150737809078621,0.3750459888231574,0.485770859909664,1.3664072550144235,0.102684375093209,100_sp_gt,36656,0.01,100,6,25,5,even
3,22.424242424242426,1.3652578025173794,0.888797445209201,1.426588484340441,0.4012315122217477,2.553921838648126,0.0,1.705990540575638,0.012111777703566,1.3792291203186804,1.0493939882255463,0.0,0.388379189964934,0.713915080957019,1.1117117713223803,0.5065609066620888,0.2126811608522202,0.0451938439151497,0.0355679980142894,0.0,1.5513159203139293,0.9996184167598552,0.201632619660662,0.6716188596187985,0.1457551667116947,0.1331997147318303,0.2721955535645835,0.0,0.4159277107782078,0.4730996036869582,0.4189442503709874,0.0,0.4562911188424565,0.2218421739314183,1.5393037491169423,0.8152706631067478,0.1831273592463252,0.0521783805825241,0.3359512718053172,0.8500345837534302,0.6120627872214508,1.0447759411769482,0.0,0.0,1.0850361536644026,0.0148866403937341,0.8262044984967282,0.2381595239914329,0.1032595116463034,1.247085932348237,0.8829564307220462,1.4478109473885838,0.6638774456231713,0.0036964713189534,0.362469671137079,0.0100367163261681,0.7167136373225741,0.0,0.6254136091183695,0.6076924334705308,0.8553123148514843,0.7378048254890766,0.2537226342414893,0.9817137103402168,0.1785229695097193,0.0,0.0,1.5452854670247105,0.0130575952230785,0.2478856120120564,0.0440044554430054,1.431460385906726,0.0,0.1975929790156957,0.0779921469371731,0.6723967559745333,0.0086988613637665,0.1406857823238117,1.8608926731116275,0.0,0.2758653584868481,0.0408388060083398,0.7127620819247439,0.2902704571786768,1.2555373207661191,0.4249110484359942,0.9890226316358084,0.0,1.2872507698298143,0.5421019162706378,0.9923545485212928,0.4690537471743664,0.770206709019182,1.1017088980313026,0.279898229369268,0.1171223922733639,0.0054753076653193,0.3872316621038819,0.4911174842954858,1.457560607002609,0.2842593016083846,100_sp_gt,36656,0.01,100,6,25,5,even
4,30.0,1.414508163383439,0.8885439146037213,1.4508744626614354,0.4455416236121508,2.5100837425330216,0.0,1.7348371566886924,0.0137476127898489,1.4473342873840938,1.0489169295466,0.0,0.3898557386252287,0.6825367443556213,1.108226854231169,0.4952519945132279,0.2172715851778136,0.1090278448282083,0.0255208709084495,0.0,1.5788718698702051,1.00648404548198,0.279486752589774,0.6344653797200299,0.1757102403845629,0.223327763407217,0.2940919617131031,0.0,0.4684501265147314,0.4471875025614374,0.4582133180490712,0.0,0.4447831004276928,0.2632918105649049,1.4975235615556894,0.82809387271909,0.2009957685354348,0.0535425925939667,0.3248868619928339,0.8546683283591382,0.5891289352012072,1.0300276214297406,0.0,0.0,1.116070978861184,0.0063354545342149,0.7883614086011639,0.2523480769491378,0.0935867857619268,1.2486665787437066,0.9084839584200152,1.4489190511872805,0.6613525196549139,0.0,0.3767236328418871,0.0049994550177429,0.7416308856683733,0.0,0.5891598906708257,0.609042172176267,0.8579539776778822,0.7008436817205738,0.2591011615758694,0.9814265882097424,0.1868809729647429,0.0,0.0,1.554322564984165,0.0060841495401298,0.2441513038089891,0.0337399288831456,1.44980333775703,0.0,0.1667450939766057,0.0605971283369429,0.7083507820919506,0.0,0.1325785225496589,1.8923802565648689,0.0,0.288477937820883,0.0190372685675134,0.7269489666686929,0.3123979025219358,1.232121263926302,0.3976872615944614,0.9830070245636454,0.0,1.2742618488927295,0.5806908826297525,0.9844693005004986,0.4761679422372611,0.7562036420596197,1.0991627762724328,0.2662392466696245,0.1123928971588018,0.0,0.3964308628483757,0.4710260780730368,1.411348755273048,0.2727883157278087,100_sp_gt,36656,0.01,100,6,25,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,0.07,0.04,0.09,0.08,0.04,0.03,0.02,0.05,0.04,0.07,0.03,0.09,0.01,0.07,0.04,0.02,0.01,0.02,0.02,0.04,0.07,0.03,0.05,0.04,0.02,0.07,0.05,0.07,0.04,0.09,0.05,0.04,0.08,0.02,0.08,0.06,0.08,0.06,0.07,0.08,0.02,0.09,0.05,0.05,0.02,0.04,0.05,0.08,0.01,0.07,0.07,0.01,0.08,0.03,0.05,0.04,0.06,0.01,0.01,0.04,0.01,0.02,0.07,0.05,0.07,0.09,0.05,0.08,0.03,0.01,0.03,0.09,0.02,0.01,0.04,0.01,0.03,0.02,0.02,0.01,0.05,0.05,0.09,0.08,0.01,0.01,0.03,0.06,0.05,0.07,100_sp_gt,41300,0.01,100,6,25,5,even
6,7.272727272727273,1.266430165059394,0.8329843373049817,1.382643718117634,0.5804957951960543,2.427104773686905,0.0,1.658499656613058,0.0136543271090167,0.8051091474124027,1.054903882106025,0.0041965136563776,0.2430476644687793,0.289315942270023,0.4568359385581281,0.5973460311280996,0.1613363993212904,0.0115798099009,0.0422798611067862,0.0225616372906922,1.1252435887709038,0.2557804123639328,0.3961941821993199,0.1583192893344504,0.1959407545135352,0.0564959158180702,0.0296503861708795,0.0038122449589385,0.1509149775872766,0.0880031359251814,0.1215178906617152,0.0491091931006622,0.1703433681547917,0.1317145779286208,1.7470890882675123,0.5497786327123595,0.0946367041005423,0.0881737455891497,0.2096215922294056,0.413290107825577,0.2962517218919271,0.7243247331411667,0.0071775476489909,0.015643212553442,0.911758323764279,0.0553487289623531,0.8698576145797174,0.1334360440030049,0.1391759458263756,1.0909430866818504,0.9566064509418434,1.3305088247272907,0.6790325218336958,0.0584241780815334,0.3409942111258536,0.015158786944928,0.3378564074792298,0.0,0.5942278838897365,0.1174850626468849,0.6950298664053773,0.4497242771948649,0.1143846574289939,0.8670989629024406,0.0928086684145789,0.0277275327395414,0.0101033151027762,1.2897421872517774,0.0138445686306857,0.0355530821605939,0.1250010881545891,1.2703947038772034,0.0027262133475199,0.2273866569553831,0.2836235689518642,0.5534027246457549,0.1246178625002168,0.3666084250973495,1.7985915749509591,0.0088022393373346,0.0289241844126725,0.1782539034253027,0.5788770366180362,0.0604179948841552,1.0382605932123654,0.5856617917236296,1.0442408873518492,0.0093643948281733,1.378653392915277,0.1559267043876898,0.8213766745950252,0.2349695641847241,0.2092562465159281,0.5715284291173803,0.3046316203712329,0.0182789497784954,0.0073794822418477,0.4608833103953822,0.4278711851471643,0.9972215118691788,0.0464620654302074,100_sp_gt,41300,0.01,100,6,25,5,even
7,14.84848484848485,1.3960814360361702,0.8982803304007554,1.428746623405242,0.4073910027780969,2.5483907181753827,0.0,1.751254320608844,0.0096905653297127,1.3937566402664954,1.024755950939719,0.0,0.367618824230717,0.856533297280076,1.257357766278928,0.5808266713028074,0.209885170393845,0.0132594321894456,0.0539563310077712,0.0040896017378709,1.5500976552683277,0.9549581604359232,0.2286557089657157,0.5957977737746691,0.1278022490539763,0.0951298467229123,0.0952188353211822,0.0,0.466530725975963,0.4650894339735577,0.3310273959527195,0.0,0.4663313781412705,0.1797853578111482,1.5895066434588407,0.8374109632144683,0.1734380672847883,0.0796787220538078,0.3444870682697354,0.8231159573433927,0.6532434258156723,1.0276949706279863,0.0,0.0028909999630679,1.1113966282809902,0.0321816017713365,0.8566692174296379,0.1953291165042444,0.1054909661786787,1.22080241085016,0.9036105913939992,1.4679437719400383,0.6484235955544743,0.0130591193084232,0.3663234326727648,0.0074454869199573,0.6917384722699831,0.0,0.6158409905672565,0.5821691192291932,0.8271678284718764,0.7064448576723703,0.232758915060414,1.0263998924891828,0.1560184134598552,0.0028106752325739,0.0,1.456269661209498,0.0086622280968392,0.1490246189190555,0.0917189962039448,1.486742650750703,0.0,0.252254829763216,0.1338060330208552,0.6857550191536285,0.0438179092521525,0.2407751497670789,1.8679265328469603,0.0,0.168710339312959,0.0566510531063456,0.6734554562313825,0.1833389775409644,1.2540618081525896,0.4497954465879623,1.05799225120226,0.0,1.320401373704558,0.5103451729941821,0.9778135076833347,0.4916916860478839,0.7413342671569523,1.1109135010845397,0.3119680854201105,0.0313008234654763,0.0028978996984287,0.3822506898733618,0.4946903573486855,1.4113053823807191,0.1804741481829467,100_sp_gt,41300,0.01,100,6,25,5,even
8,22.424242424242426,1.403348633750898,0.8843746389104269,1.4588665163175747,0.3822449300314668,2.530031838790695,0.0,1.7361281114545488,0.010864482867387,1.4719690775868564,1.0365960065891824,0.0,0.382825950497869,0.6878871688364948,1.1112830336940192,0.4955455841656703,0.2207335319368766,0.0397714707763653,0.0365531379935863,0.0,1.5642372423501691,1.0008815387294847,0.2398023675897156,0.6332928562376704,0.168761263299402,0.1908119755894153,0.2480483510088007,0.0,0.4751866333556629,0.4912644828883109,0.4312401669054117,0.0,0.4498937769698805,0.2392309733242176,1.4860058521502784,0.8030626812056331,0.2043021857957588,0.0709778943333823,0.3259397900779275,0.8577575109672435,0.6203294809710925,1.02392412434893,0.0,0.0,1.079015047779256,0.0115871766296918,0.7862215314720291,0.2404140344340974,0.0995241173714182,1.2553439151882249,0.869521405882178,1.458238634138479,0.655735845887,0.0,0.3844423677547329,0.0036149806407966,0.7308202375015128,0.0,0.5959298090054543,0.6203257393509386,0.8534552976363254,0.7187276271229762,0.263744488760043,1.002640763176743,0.1819911760892555,0.0,0.0,1.5331420171571553,0.0044925379228615,0.2388464432958699,0.0682766172195288,1.4578965429189503,0.0,0.1911748223303804,0.0799483388266153,0.6623162566549784,0.0112272125323199,0.1658002578718415,1.8735786523715687,0.0,0.2596459030262817,0.0242360518490962,0.7173200376470641,0.2848631613740396,1.279437587536338,0.4117726824042333,0.9918127257957164,0.0,1.2797352454607185,0.5604639978599564,0.9874750568999509,0.479906490729596,0.7625277307374407,1.115924669207007,0.2762451589216171,0.0510512147561284,0.0,0.3857701206260771,0.4946804606935056,1.443423322483993,0.2866736886051437,100_sp_gt,41300,0.01,100,6,25,5,even
9,30.0,1.3702571389754905,0.8633401372255711,1.4256539765873315,0.4104396474878442,2.4931978391461964,0.0,1.749065115875171,0.0128769635711115,1.400626415350518,1.0482627703617624,0.0,0.3946566780354301,0.6969209950722506,1.15318338026879,0.5022402204418073,0.2171856788099052,0.1048274831902617,0.0262626099554947,0.0,1.5255593544297137,0.9973943163085652,0.3126722136856124,0.6427111319778016,0.1878955515466578,0.2339684296492523,0.2788597593366326,0.0,0.4869738475600711,0.4406269684909095,0.4392948564095967,0.0,0.4311613026898484,0.2590360802528584,1.491209791550178,0.8131467365492796,0.2262816796183456,0.0678130604326336,0.3299595013248588,0.8465624170382017,0.6015476380484697,1.050549621766788,0.0,0.0,1.1114085703285996,0.0047377410716564,0.7813354630830845,0.2635725554099515,0.0945188413821238,1.2018885779143793,0.889399673800857,1.4537684155630577,0.6654406338557208,0.0,0.380426201270894,0.0,0.7314439402524668,0.0,0.5977078544632406,0.6110247781757593,0.853390254331988,0.6962765942747998,0.2541189536064098,0.9946753152914256,0.1915532021287798,0.0,0.0,1.5652625797472848,0.0,0.2546860023705207,0.0413014419886429,1.4535283039584876,0.0,0.1775259992200092,0.0614807611943208,0.7054366725961461,0.0028218473930282,0.143394857286002,1.8777668700834016,0.0,0.2713895659158263,0.0127648894502446,0.7419252258029816,0.3028081513652975,1.319376232706183,0.4083347653893566,0.9745488235582648,0.0,1.2565922950795494,0.5852040180097158,1.0018238484387785,0.4694877456192783,0.7880837813692438,1.102336650901148,0.2624802979291474,0.0666192517543753,0.0,0.3985384447660697,0.5107221883477239,1.4589288831660392,0.2905440614412222,100_sp_gt,41300,0.01,100,6,25,5,even
