,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.0103893785546878,0.0,1.080489365092007,0.7463861733521063,1.4972475770830902,1.1722648129208462,0.3099303003214879,1.0208332391755526,0.0,1.4261944364313437,10_sp_gt_2,36656,0.1,10,228,high,10,5,random
1,18.58181818181819,0.0167683154532812,0.0,0.5066691279177025,0.6426512157838051,1.4931581439651256,1.3139395858966476,0.6339619506529678,0.9760381777292244,0.0,1.321231339319627,10_sp_gt_2,36656,0.1,10,228,high,10,5,random
2,22.521212121212127,0.0153810919290968,0.0,0.9302741756023842,0.5935561271156858,1.3201569237207975,1.032304928139144,1.022736561665839,1.0606972266771213,0.0,0.8960929722586117,10_sp_gt_2,36656,0.1,10,228,high,10,5,random
3,26.157575757575763,0.0050175140380424,0.0,0.6681435294435181,0.5230590403358615,2.294102963235081,0.9401295685144984,0.9787326789547436,1.0311643775144197,0.0,1.6629787749866307,10_sp_gt_2,36656,0.1,10,228,high,10,5,random
4,30.096969696969705,0.0054435138224115,0.0,0.5042156921440865,0.5669543488018982,1.3106312324983282,1.257038483484384,0.7445852197998004,0.8790097622035111,0.0,1.2858822431990533,10_sp_gt_2,36656,0.1,10,228,high,10,5,random
5,11.309090909090909,0.0206963847071172,0.7223833424902953,0.2715778901082696,0.4546337244977424,0.3959465416809001,0.5849349538547378,1.016669087566184,1.931911635010766,0.0,1.533758961733362,10_sp_gt_2,416304,0.1,10,228,high,10,5,random
6,20.096969696969705,0.8447345080333015,1.6816756441767873,0.0026573076891118,0.3051661368628116,1.5282928285517272,0.6902372066836517,1.0445549672809782,3.1298066231189736,0.0,0.831327026802346,10_sp_gt_2,416304,0.1,10,228,high,10,5,random
7,23.73333333333334,1.4896233171572986,0.6906778982279449,0.0,0.4699308928455485,2.2145727231436343,1.143516783119131,0.8480198172549154,2.0590650463863267,0.0,0.963706093181968,10_sp_gt_2,416304,0.1,10,228,high,10,5,random
8,24.945454545454552,1.8279088563586643,0.4156930160381072,0.0,0.5836521616473098,1.819935444590436,1.123359070487659,1.2250964244395297,2.2095727003130885,0.0,0.992612671769299,10_sp_gt_2,416304,0.1,10,228,high,10,5,random
9,27.36969696969697,0.911019450547989,0.2911206064233489,0.0,0.9989548083823316,1.7543945745896932,1.1314923095529674,1.3740997360765972,1.702100779958649,0.0,1.3323391838080467,10_sp_gt_2,416304,0.1,10,228,high,10,5,random
10,3.733333333333334,0.7984404925528297,0.2742874667763864,0.1377144903590065,0.1118748696536689,0.1142303717140169,0.258050323922866,0.1893279629571576,4.064200042133741,0.117192724826065,0.0549583479034517,10_sp_gt_2,2369231,0.1,10,228,high,10,5,random
11,4.945454545454544,1.2221232369716857,0.1664434429039278,0.5331023481740582,0.300294506334819,0.1930783143930051,0.414229140662711,0.2225105482580523,5.817878773411834,0.0197857004370621,0.1600049708045705,10_sp_gt_2,2369231,0.1,10,228,high,10,5,random
12,10.096969696969696,0.1477393532920221,0.0032778168496336,0.7904190649801225,0.8568027613727507,1.582068637160427,1.2608175222361369,0.3248529223578145,1.2962366372105296,0.0,1.1287802441464707,10_sp_gt_2,2369231,0.1,10,228,high,10,5,random
13,12.52121212121212,0.1330400516166937,0.0045000008329242,0.7836775474193793,0.9428857025592852,1.0570746122165178,1.1760569639773266,0.5055280386685679,0.5517956851861542,0.0,1.2670246655905717,10_sp_gt_2,2369231,0.1,10,228,high,10,5,random
14,21.30909090909092,0.1528430216999057,0.0302074462254863,0.7101343501474497,0.3404558778827717,1.4276358441431551,1.0184059438030475,0.7174356163461896,0.8612866473175257,0.0,1.0607008783758285,10_sp_gt_2,2369231,0.1,10,228,high,10,5,random
