,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.01,100,13,50,15,even
1,2.121212121212121,0.0792112263259809,0.1972932604294041,0.1721825158696326,0.2181477678491052,0.0652443004737835,0.3689626796450966,0.2878328654707924,0.2924214023170626,0.5379643855593235,0.3831943855577002,0.0845089876662235,0.2307016042847526,0.0159230708539586,0.0998766632901181,0.3062624423978411,0.1313508497303939,0.0499506608785612,0.0599077494310384,0.0942651356510603,0.0221811839789762,0.0397010219835303,0.0590784400468421,0.0263829217742063,0.0500852812135423,0.0334556433377959,0.0982470158711455,0.0463772712364158,0.0382167614566779,0.0810795925835975,0.0944275212476311,0.0128691126862049,0.039970171958634,0.0518089118146497,0.2106708974653519,0.0825931722966041,0.0895238125005646,0.0500843955216842,0.0366802454286509,0.1265924971501056,0.0468027394018543,0.0252633131022875,0.0800894717335054,0.064122457230127,0.1736325430713358,0.0654443727889472,0.1372838636182226,0.0727375158900142,0.1303444521290655,0.0778826017565813,0.29303183707272,0.0722083915174924,0.4620094963572145,0.1048881071641083,0.2278737588118004,0.0755759490866545,0.1792565166649072,0.0253593075665033,0.2066455190317103,0.0391491636930855,0.0651329650451456,0.0933973739732962,0.0861028991210697,0.1138786320607539,0.050317618858505,0.0712766765792334,0.0097640216075155,0.2544308603662832,0.1580747838439456,0.1168247043778864,0.0328046991001995,0.118049877737483,0.0572735369485471,0.039323493083357,0.1363250894566515,0.0149528100623403,0.1071495987053054,0.0480720461396404,0.16839250314094,0.0375084774156032,0.0232387538299647,0.0991967793773365,0.2398631025585178,0.0976377696048756,0.4743912827554395,0.2615852754999488,0.1660953130596565,0.04718314192813,0.0736442286599285,0.1043032444617519,0.4076869240142399,0.0344959791390466,0.0118486497195123,0.0706406305873098,0.0556614993467035,0.0844654258233647,0.0743502593818874,0.2552474543600677,0.0820979942485097,0.1283456479259221,0.0713929652691015,100_sp_gt,36656,0.01,100,13,50,15,even
2,4.242424242424242,0.3430575238482412,0.7688208210858078,1.3878114061062223,1.6081126325766408,0.2304270137440972,0.1704335829424338,2.144939977246636,0.173038442722496,0.5244259770797067,1.3640123719797268,0.0370777306599674,0.2252006501965097,0.0352987060615613,0.1520777372061744,0.7917958901939494,0.1954310067001984,0.0406613169654627,0.0388144771524001,0.1097950251963995,0.06361912153368,0.0553976057463586,0.1186123321452535,0.0551460406083018,0.136971866535636,0.0401389240814191,0.1212885183944133,0.0486033566149417,0.0789873188371381,0.1030001527644077,0.1202111937600921,0.0128386066564171,0.0717787951701869,0.0871162873586134,1.1632857796571143,0.2509985116947313,0.0858263278859205,0.0598466325005416,0.0474846099509568,0.1942899125745163,0.0773811228916243,0.0925947564293716,0.0693245513334154,0.030910302104392,0.4588043834919353,0.0919627159995825,0.3111973988303784,0.1002233843784571,0.1560426319296884,0.3374634151357093,0.8222981472752214,0.4440882893633173,0.7344868557713132,0.1207348738282539,0.4085351047494153,0.0780131064263218,0.3759852475972325,0.0095752315277548,0.3600968031163681,0.0710091753061268,0.1697704001810959,0.1571823576076985,0.1172480963631677,0.2098837212779222,0.0680757707962503,0.0517143664848549,0.007119642010842,0.9045298396607808,0.1468138309028988,0.1199748943435099,0.0431942080168983,0.4441218727203389,0.041190890581227,0.0690772944992321,0.2541471938869528,0.0440051711327137,0.1083997958465011,0.0812294031720472,0.958442256536214,0.031004054261651,0.0294853064209418,0.1750140536076731,0.4409931408197688,0.1006451482782546,0.8999624602898663,0.6192096777004824,0.5666674733688941,0.0334669043328259,0.3848570954802388,0.1327532047587902,0.7645526139952946,0.0553077862952904,0.0139035260352072,0.0962986823142613,0.1115414027448916,0.11378663771585,0.0575921216336377,0.6202918673532535,0.2184343129770125,0.3707906851819077,0.0536750755689782,100_sp_gt,36656,0.01,100,13,50,15,even
3,6.363636363636364,1.4622481078470475,1.0772276957331888,1.6814979534874863,1.5470702871771154,1.7094985591865688,0.0,1.767186748566323,0.0268540898343564,0.3109502583099003,1.5605230846279752,0.0080216809086215,0.1630108740481754,0.1027378594356902,0.2938152569228872,0.7573133042341743,0.2406965062179704,0.0251876496404788,0.0285201249558925,0.0917438453404869,0.2855784210370818,0.1338647320631302,0.2981254308299528,0.1310934098989085,0.2371020828173513,0.0352376738779953,0.1334508144549041,0.0399370375003531,0.1189920253472753,0.1685320540694845,0.1465045360783022,0.0103699165504628,0.1229717636605102,0.126965523422639,1.7143513207696963,0.6724456031080375,0.077168846159823,0.0514168849500876,0.0927132579757002,0.3556620815381955,0.1745226083549442,0.405476321231294,0.0365416638341037,0.0134024873969968,0.8432397514522936,0.1023588942631142,0.768105485895066,0.1264006352458953,0.1761968771591853,0.8653404080972943,0.9526879521234402,1.1376564936696825,0.6778971481633658,0.0992333442344152,0.3251393890332096,0.0653377026669582,0.3943292714906704,0.0,0.5171579636332319,0.1755153224130465,0.5596205001937334,0.2914288840480428,0.1744016923386465,0.5166650729565341,0.0958454608600968,0.0378342894758355,0.0039577101479756,1.1680109778399823,0.0836825019804599,0.0952477262777266,0.0548100765491555,0.936323246466478,0.0188508959099975,0.2168450321183032,0.3051557010607916,0.1896269592797353,0.0842735654510671,0.1756377017391023,1.6546885509679743,0.0171817312712857,0.0481970729601213,0.2687544342504632,0.4886590144626723,0.1028637960139188,0.9978518590044696,0.6407200908953892,1.2030016771068586,0.0190916366547887,0.9589078339748373,0.1589337405922444,0.9739285061360048,0.1273123422360197,0.0204477910422375,0.2335168372666455,0.2145758109468509,0.1629195758793063,0.041034198840194,0.6479407744026711,0.4146855331052193,0.7693513500455937,0.0417242194364263,100_sp_gt,36656,0.01,100,13,50,15,even
4,8.484848484848484,1.36540679284796,0.867141499866693,1.5140580071197671,0.6613132740289432,2.5362632599152373,0.0,1.5096746806740915,0.013838084077053,0.7528157075725702,1.036336344131504,0.0,0.199493612167815,0.2506329556565643,0.5557660384963603,0.6343066349126804,0.2531741907514117,0.0181101135452517,0.0328386859803211,0.0640096275481364,1.081125226019542,0.3492924570343532,0.42985388429539,0.2920188116637398,0.1963460114078886,0.0287209895651104,0.1570345296414959,0.0185242010937816,0.1837755948910593,0.270158307130397,0.1947811985167145,0.0060819309519288,0.2341032418308268,0.1484260577791277,1.7563426299741915,0.771495512837846,0.0872723291388622,0.0462776788015854,0.1649842840263225,0.5319467891068975,0.4483335069353742,0.7186132107282048,0.0130515227406592,0.0066314057940612,1.1006996962074385,0.0793000996644508,0.9914865733091582,0.1486667413464305,0.1666401207100236,1.101077059918343,0.9777532092273008,1.3910110561127609,0.6495974964367288,0.0729625456927531,0.2872972621120065,0.0457230254257878,0.4560522794309039,0.0,0.5308960076362894,0.3895686880567297,0.8327133940865764,0.5096606783221208,0.250456627944052,0.9887833805949736,0.1219350618486409,0.0241942666850796,0.0,1.2803001831454508,0.0626025503768835,0.0983575308383661,0.0587568928517909,1.3980475381670785,0.0074316345390046,0.3866670003400659,0.2812364919941481,0.432992583234722,0.0719464839506837,0.2880481849781043,1.7901989951398218,0.0085193720098204,0.0949257318391484,0.2334630598790971,0.5416045212885996,0.1112889738115595,1.0391291854737457,0.5263423647100784,1.1314663425625984,0.0088237113663202,1.3156150941784006,0.2320703905217961,1.0451509499668292,0.2317013592150714,0.0652203253907723,0.7043538939694644,0.2973221728083564,0.1430161306374844,0.0327822972296545,0.486019783971742,0.4461438455154205,1.1146199868996851,0.0328196898173185,100_sp_gt,36656,0.01,100,13,50,15,even
5,10.606060606060606,1.3476310404980991,0.8624654795772051,1.4306526721437198,0.4204460235066569,2.5889555731152494,0.0,1.6516102376990585,0.0131787114964021,1.233816604113805,0.9726267574299652,0.0,0.2933449333140323,0.5065173674586404,0.8760157778048455,0.5690294785992354,0.2492212630271565,0.0155150894595096,0.0383504549481374,0.0389683535168109,1.4827568463521954,0.6748116542996176,0.35151987472719,0.4705987315738858,0.1335013781686724,0.0294783150045541,0.1642545091608487,0.0060599248798528,0.3035426646116357,0.3693007661218892,0.2399015669866697,0.0026282728810902,0.3534121500902475,0.1484706516528479,1.7014792018199287,0.7968381031231468,0.1080579811683825,0.044090315181269,0.241150217422073,0.70702765761371,0.655070447923433,0.8837863430688602,0.0039763401984254,0.0040189282401699,1.112228577386957,0.062738105147066,0.955630139505954,0.1663956010142502,0.1464651247115303,1.2068585702210708,0.98830475019073,1.416413548949374,0.6141920041712279,0.0474766002229291,0.3053288396412925,0.0314518058464157,0.5915948085989892,0.0,0.4978711677936238,0.5850590444960013,0.8238963732995516,0.6648790655814375,0.2667041195906005,1.0744343064236386,0.1385042581639027,0.0123959341941198,0.0,1.3594759652545312,0.0483791413146842,0.1316964449343462,0.0559566365541074,1.4570491125016647,0.0033295646704554,0.3456750195578555,0.2236908864377556,0.5701101616778668,0.0613114548999994,0.2949545563512581,1.8412297183306183,0.0036983105641818,0.1609987397875175,0.1720080175844094,0.6003672046322822,0.1304522769866637,1.151963917331315,0.504016483402259,1.0536226687925765,0.0034710171485612,1.312785464689459,0.3379809751079373,0.993662232724355,0.3269242037173522,0.2350820894023861,0.9927524589940048,0.3197886922699599,0.1150117000310838,0.0269461909411212,0.4013583820815386,0.4481867299039822,1.2790542044953082,0.0232566586203579,100_sp_gt,36656,0.01,100,13,50,15,even
6,12.727272727272728,1.3993179174086363,0.851622641162688,1.4242922841979342,0.3761276305445935,2.5160594054293703,0.0,1.7605233497325357,0.0134385402227156,1.3695856455622788,0.988130250875738,0.0,0.349203373169768,0.7259359525898408,1.1875372422395192,0.597894296576792,0.2423881872876363,0.0166077709732919,0.0425578857335684,0.02272954696302,1.510783548018331,0.916162159491685,0.2779873967597422,0.5908773875548865,0.1088886553829491,0.0359332173788436,0.183030279262721,0.0,0.3884475100445714,0.4434376017088443,0.2861280665076465,0.0,0.4381105063203032,0.1513554839504794,1.611806320060531,0.821010081495834,0.1252365125757528,0.0449314065625469,0.2985205193037575,0.7897665898006624,0.6752958152714161,1.0017408345658785,0.0,0.0025788803917522,1.095830359112357,0.0493520823122121,0.9065747085942164,0.1884225035303035,0.1321353184258508,1.2325049709942533,0.9351552851699456,1.445599661073861,0.6120586676905349,0.031431272175122,0.3382327742042206,0.0242397809760996,0.682299065089272,0.0,0.5434081010619457,0.6173198199698158,0.8464014895423726,0.7325497260649566,0.2635432788215068,1.050641326751574,0.1480568576663951,0.0056375954481923,0.0,1.4265188736532264,0.0385659203739764,0.1787642197874028,0.0556628103939442,1.4970814482532646,0.0,0.291708843571874,0.1782232753573929,0.6353265083738331,0.0482238650555597,0.2463558613163502,1.7984260885498615,0.0,0.2103941869438052,0.1257516788694414,0.6386489746741782,0.1677817538691899,1.230916101979174,0.5112561684573709,1.0197179795341855,0.0,1.3357224016290348,0.442538681565626,0.9808396752792724,0.4043626020105046,0.5066405351786498,1.102197080220791,0.318999521982355,0.1119451639094358,0.0201826700475165,0.3735499393748699,0.4684002327288968,1.3412024330474983,0.0377475817956122,100_sp_gt,36656,0.01,100,13,50,15,even
7,14.84848484848485,1.371674279984822,0.8742737262254008,1.410700301550353,0.4168495402666063,2.5446267328599497,0.0,1.773408897215338,0.0124355827094962,1.3735758041877075,1.0261234929745553,0.0,0.3652355850186679,0.8787326198688153,1.3164052245603248,0.601531625327114,0.2209107639591704,0.0190849759691837,0.0446611497133907,0.012573886797863,1.5078620508054077,0.9690404672044364,0.205372464503393,0.6449578068736637,0.1058541220323543,0.0470473298251743,0.2109115485920867,0.0,0.4157696338552412,0.4908650853186883,0.3312685895097741,0.0,0.4691048472765137,0.1640486215240254,1.5792329335913309,0.7984725576244721,0.1420572703431196,0.0478142980687661,0.3125090100191118,0.792863238047449,0.6633139361436406,1.0643589627775387,0.0,0.0,1.0640667773690533,0.0403950821666667,0.8729136064276363,0.203297872460364,0.1242655256246205,1.247709436119012,0.8911311027767544,1.4591483093496498,0.6583763394633793,0.0195852136719786,0.3447898932117247,0.0191435923620856,0.7040024437068972,0.0,0.5952738307556035,0.6147599697402474,0.8541275391616557,0.7353429590573727,0.2542296062441781,1.024575721174583,0.1619285049994256,0.0027257241913565,0.0,1.4332510309471436,0.0316578246822472,0.2165662877978692,0.0528916636092645,1.461331327395674,0.0,0.2528674673619451,0.1380974470826696,0.6569633622439488,0.0345064424412208,0.2104826844116223,1.7879499196838766,0.0,0.2375268335592695,0.0944985051453197,0.6546941267207593,0.2054804339437536,1.2227303036533992,0.4756502836615274,1.0333295377218876,0.0,1.3183801576870064,0.4976065771959687,0.991189964830578,0.4585831953047744,0.677875493895266,1.1055060890722048,0.3121597278852331,0.1157227869550204,0.0150737809078621,0.3750459888231574,0.485770859909664,1.3664072550144235,0.102684375093209,100_sp_gt,36656,0.01,100,13,50,15,even
8,16.96969696969697,1.3760439923094152,0.8477918862630895,1.4409051027113948,0.4447485388832631,2.532131385659833,0.0,1.714636471271538,0.0118155670955877,1.410240572004507,1.0162926395372114,0.0,0.3665538485983485,0.8301603124727379,1.2835882614831615,0.5958021107644896,0.2097471428862721,0.023302838130638,0.0449185929317948,0.0072261161255504,1.5501603146307066,0.9735653115492686,0.1834982121365462,0.6605498201168652,0.1140192778203563,0.0617892219462717,0.2373793663526077,0.0,0.4200345467911916,0.5118598504142694,0.3742050036956119,0.0,0.4660756747339652,0.1866440608945604,1.5974797433678285,0.8159697907072896,0.1583614799512669,0.0511895024906318,0.324567673965337,0.8185179301548644,0.6250528628290103,1.0943434404863503,0.0,0.0,1.0511356594556251,0.0317335903360805,0.8561666380541029,0.2122360269712976,0.1190818361981347,1.233862050517787,0.8671197821380927,1.4532466637831911,0.6792077806786861,0.0116412576920046,0.3529443492055236,0.0164583607138282,0.7282062504111994,0.0,0.598088702234228,0.6111566863353045,0.8728798947470281,0.7243174568930185,0.2534743689535584,1.0078315719154982,0.1727257845432277,0.0,0.0,1.50212567852341,0.0240431483049573,0.2330300730408596,0.0509995854880706,1.448068057655808,0.0,0.2390105908719051,0.109652514601159,0.6463099947056032,0.0236087464690636,0.1855746313456571,1.883991399409069,0.0,0.2514129390724419,0.0770744330451834,0.6672988299323991,0.2458059183125792,1.265021955206293,0.4356974336667945,1.0117833464110175,0.0,1.2872260618959586,0.5345173357970826,1.0173256193773454,0.4699391537566914,0.7246580462984294,1.0868122695100817,0.2981843938218934,0.1223496750125953,0.0108773059744348,0.3599143440882529,0.5124830327853718,1.411660463793588,0.2469612039484186,100_sp_gt,36656,0.01,100,13,50,15,even
9,19.09090909090909,1.3609553196060054,0.882350145547877,1.450574318764181,0.4080990536132959,2.5101552975724903,0.0,1.766113421201301,0.0123411160334652,1.423308594403224,1.0037983433985038,0.0,0.3771902523972818,0.7112376413254827,1.1354136876385257,0.5209166351964803,0.2044425422839453,0.0300214094779548,0.0397038287776453,0.0038104067991233,1.5420396179147036,1.012332975920097,0.1820404090179471,0.652546129709591,0.1280721273204165,0.0790632453798697,0.2523109126507799,0.0,0.4205761469680679,0.5053595713607847,0.4015166289659871,0.0,0.4678095340300212,0.2029898865503881,1.538844238734414,0.8056191662944026,0.1729247150414349,0.0510884502357723,0.3339550594072091,0.8320947989809512,0.6297469660993564,1.0735715849083105,0.0,0.0,1.0445136169862996,0.0237007494505905,0.8201116292443488,0.2269973162921325,0.1148151742401221,1.2378457129720586,0.8542414381723191,1.4844983235879436,0.6765530955614918,0.0071105866064812,0.3497381382771926,0.0136016040147757,0.7305545320550246,0.0,0.604736072499911,0.6091425786879004,0.8438050040971194,0.7356809876246903,0.2582680057904559,0.9967805231843444,0.177801981817305,0.0,0.0,1.5356923181503606,0.0182647447312656,0.2415034059098406,0.0490433246730507,1.4572382097393637,0.0,0.2116799693040144,0.0914309190057013,0.6577234617911873,0.016223393605533,0.1609101184468646,1.8857215739407425,0.0,0.2699152091076299,0.0592662233130045,0.6720693683993263,0.2686234966001691,1.2651568018399704,0.4204221233268749,0.9867311721421936,0.0,1.303327089310632,0.5415701050160863,0.9939993969631218,0.4626288211569097,0.7719306065342593,1.120607339289727,0.29366510364701,0.1211651536239251,0.0079764163425816,0.3785092094700094,0.5209599175001693,1.4219451547813458,0.3028385223114612,100_sp_gt,36656,0.01,100,13,50,15,even
