,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,439,25,15,even
1,2.121212121212121,0.505857689943112,2.298638137303284,0.1284535530541851,3_sp_gt_3,36656,0.01,3,439,25,15,even
2,4.242424242424242,0.5917796753528406,2.3586881777255893,0.1792817181437878,3_sp_gt_3,36656,0.01,3,439,25,15,even
3,6.363636363636364,0.6521414201336633,2.200978178463423,0.2396436136991122,3_sp_gt_3,36656,0.01,3,439,25,15,even
4,8.484848484848484,0.7085267891032893,2.041073413587416,0.3340125053365149,3_sp_gt_3,36656,0.01,3,439,25,15,even
5,10.606060606060606,0.7685032102617312,1.9199449459064688,0.4349565138798498,3_sp_gt_3,36656,0.01,3,439,25,15,even
6,12.727272727272728,0.8028561978106044,1.765966827956643,0.5080652165566357,3_sp_gt_3,36656,0.01,3,439,25,15,even
7,14.84848484848485,0.7805710582200464,1.6614613960351252,0.5913929489000906,3_sp_gt_3,36656,0.01,3,439,25,15,even
8,16.96969696969697,0.7799819443681514,1.6483924696450114,0.6457405780342191,3_sp_gt_3,36656,0.01,3,439,25,15,even
9,19.09090909090909,0.8286938393616075,1.5184253400389458,0.7204626578132116,3_sp_gt_3,36656,0.01,3,439,25,15,even
10,21.21212121212121,0.847453152036214,1.4430123941670023,0.7482477289342669,3_sp_gt_3,36656,0.01,3,439,25,15,even
11,23.333333333333336,0.8748648214976551,1.4315991947030782,0.7816699547061402,3_sp_gt_3,36656,0.01,3,439,25,15,even
12,25.454545454545457,0.8744855284935804,1.3465893757185194,0.7962760232117025,3_sp_gt_3,36656,0.01,3,439,25,15,even
13,27.575757575757574,0.9081228145482771,1.3128670531048845,0.8084737811679352,3_sp_gt_3,36656,0.01,3,439,25,15,even
14,30.0,0.9300836565765798,1.2736546649109777,0.8513967425537621,3_sp_gt_3,36656,0.01,3,439,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.01,3,439,25,15,even
16,2.121212121212121,0.5624875528282877,2.0240991918942206,0.4332168415447621,3_sp_gt_3,41300,0.01,3,439,25,15,even
17,4.242424242424242,0.6276250072763292,2.050945728005113,0.4800293967758224,3_sp_gt_3,41300,0.01,3,439,25,15,even
18,6.363636363636364,0.6492446047473822,1.9910301230918457,0.5085847332810064,3_sp_gt_3,41300,0.01,3,439,25,15,even
19,8.484848484848484,0.6904509837447876,1.9110385473094371,0.5572860836414233,3_sp_gt_3,41300,0.01,3,439,25,15,even
20,10.606060606060606,0.6947786588433947,1.853016800222484,0.5725211277765726,3_sp_gt_3,41300,0.01,3,439,25,15,even
