,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.9251807068899294,1.959785397229325,0.1594055654652272,1.1058514974958902,0.0062558374277579,0.8219040886762812,1.8435307533810357,0.9077097398205664,0.3454912511219996,0.0055646070326879,10_sp_gt_8,36656,0.1,10,311,10,15,seq
1,7.272727272727273,0.8352288896375142,1.4088066010146865,0.2953745779898316,1.165093903538546,0.0048165445346905,0.7873795377632176,1.564611336416711,0.6101904245672891,0.4501100830869679,0.0036299056074977,10_sp_gt_8,36656,0.1,10,311,10,15,seq
2,8.484848484848484,0.7355105601105403,1.4683832111668416,0.4844046849958326,1.0865392012112418,0.0059378696085824,0.769390528004751,1.2328110587183083,0.673131361303379,0.5748547100462617,0.0033626877235613,10_sp_gt_8,36656,0.1,10,311,10,15,seq
3,10.0,0.6104402665373518,1.826073524138767,0.6414550079684112,1.2263320448037311,0.0095568512369811,0.6483222519185077,1.2373293785534305,0.910660009277339,0.6390080357569494,0.0,10_sp_gt_8,36656,0.1,10,311,10,15,seq
4,11.212121212121213,0.6248249192760257,1.3374272358721626,0.777183536904655,0.7875634268823078,0.0103955204204133,0.6970059880096056,1.2352332095189051,0.7937567355416667,0.6042389020257444,0.0,10_sp_gt_8,36656,0.1,10,311,10,15,seq
5,12.424242424242424,0.8284063884199667,0.957807134943983,1.1198269145910311,1.141444231098495,0.0193127158339714,0.9648208223807008,1.29702304834856,0.7709834826313438,0.6160425593706776,0.0,10_sp_gt_8,36656,0.1,10,311,10,15,seq
6,13.636363636363637,0.7507486700597569,0.7955301804840145,1.5313719601859257,1.124427156837122,0.0274823328254686,1.0564942098044698,1.3367701802576015,0.7717364753654083,0.8419517052161978,0.0,10_sp_gt_8,36656,0.1,10,311,10,15,seq
7,14.84848484848485,0.8459431539948721,0.7038178945693759,1.3799622456085112,1.280017455234498,0.0350239288625874,0.7601169979739997,1.0253779499310904,0.6495622493146744,0.9846218779582552,0.0,10_sp_gt_8,36656,0.1,10,311,10,15,seq
8,16.060606060606062,0.7288771853562046,0.5028639951075772,1.4069459290831592,1.3616592109250285,0.044640979274079,0.7369008661752661,0.7389465565157228,0.9825595738690668,0.9358493925420605,0.0,10_sp_gt_8,36656,0.1,10,311,10,15,seq
9,17.272727272727273,1.0109268922218777,0.5048929722539284,1.3822341855065636,1.6780690233626006,0.0580956784581746,0.871913188847303,1.20048067206334,1.092061212863446,0.7382163772400664,0.0,10_sp_gt_8,36656,0.1,10,311,10,15,seq
10,18.484848484848484,0.7893430246613424,0.6668988705242376,1.4086655659082032,1.4494947466696984,0.1073504078514578,1.1279639984298335,1.2147911064160095,0.961000663384693,0.6945087430789654,0.0,10_sp_gt_8,36656,0.1,10,311,10,15,seq
11,20.0,0.9220047000130254,0.4457260593781708,1.3993056720437558,1.2420467517474516,0.1871713930358394,0.9837719320765734,1.2242405417911904,0.7696956588524301,0.7650489498169137,0.0,10_sp_gt_8,36656,0.1,10,311,10,15,seq
