,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.1,10,1282,low,10,10,random
1,7.369696969696968,0.7471672317927596,0.9304123211012908,4.819234132319509,4.020024177524098,8.516417551603634,1.5405926170265845,4.906325893581515,1.4386384231997726,5.5369147058821495,1.587738210231748,10_sp_gt_1,36656,0.1,10,1282,low,10,10,random
2,10.096969696969696,0.944460791332039,1.5685683515687885,2.242688918448672,5.350325430111666,7.334884986817385,0.7496315194241244,4.143361621298804,2.292426213959918,4.444242213637959,2.700023309072114,10_sp_gt_1,36656,0.1,10,1282,low,10,10,random
3,13.733333333333333,0.8009628937130495,0.8240577309179481,3.049352443202,3.6473719310145314,5.612838241522663,0.7934916646925684,4.743283335341018,4.307099381250898,6.25661654275127,3.8176475937950736,10_sp_gt_1,36656,0.1,10,1282,low,10,10,random
4,14.945454545454544,0.7788300807628532,1.1600330292107046,3.1987090101165903,4.345925812385367,6.328851675005783,0.5504189049170914,4.408244455301793,2.6756214769114544,7.163932019808229,2.796087028582738,10_sp_gt_1,36656,0.1,10,1282,low,10,10,random
5,17.369696969696975,1.7547660537180143,0.7587682867725927,3.052280029204096,5.465274722173982,7.483297052246974,0.6948790698173813,3.690581328088319,4.212819731632977,7.682361794519761,3.7572588780704463,10_sp_gt_1,36656,0.1,10,1282,low,10,10,random
6,20.096969696969705,1.1478755700238834,0.4243808970695657,2.8187662226050443,3.8229316513216927,6.140540250319983,0.8847212323766576,4.4142933465760015,5.307772897104476,6.728676762174518,2.5762781003203017,10_sp_gt_1,36656,0.1,10,1282,low,10,10,random
7,23.73333333333334,1.0159515268857242,1.1772497579262746,3.0155225772318923,5.721779513977405,7.662433308686221,0.5131667002784227,3.872579755734479,5.321159622662711,7.26505786913091,3.298176186042019,10_sp_gt_1,36656,0.1,10,1282,low,10,10,random
8,26.157575757575763,1.96256252987974,0.4550408386464338,1.9102558021740847,4.688401229835545,7.206903923094336,0.5727682675577869,2.742553487794508,7.091287979409407,8.578586969698785,4.590108386069232,10_sp_gt_1,36656,0.1,10,1282,low,10,10,random
9,28.58181818181819,1.5746369359667485,0.0,2.520760461108398,6.3932352644554,6.734080401039117,0.9904117796158268,2.998942758300381,6.701789902289027,6.393073861878071,4.287484784809431,10_sp_gt_1,36656,0.1,10,1282,low,10,10,random
10,2.521212121212121,2.2210421785372203,1.1999543533711712,1.3904304547695014,1.5935839545068828,0.6636215744330602,0.4658311786002459,2.5226043990278195,0.0,0.1947697456685447,1.0885195978672308,10_sp_gt_1,416304,0.1,10,1282,low,10,10,random
11,3.733333333333334,0.0,0.4806571250234399,5.534452651937789,2.8185641768543563,8.58708543220491,0.7292864885426137,5.595962677975238,0.0,1.0727338850364545,1.9247786884036693,10_sp_gt_1,416304,0.1,10,1282,low,10,10,random
12,7.369696969696968,0.6563413742809263,1.4767495944240423,1.007151815992377,3.4255878611566857,1.8830867588518927,0.9059387944824956,4.658237049039952,3.776546106827481,3.625859705711142,2.498475777128577,10_sp_gt_1,416304,0.1,10,1282,low,10,10,random
13,8.58181818181818,0.3971528761352401,3.166562232600828,2.790204578312773,4.233236047897883,8.224952451456662,0.8127386417543053,8.61128548214445,0.0,3.4051532375161107,3.5406359009921955,10_sp_gt_1,416304,0.1,10,1282,low,10,10,random
14,14.945454545454544,1.1407466633161207,0.0,3.392665197895832,5.377929811535974,9.07718703093878,0.0,2.4813208059446814,5.937108949662635,8.948239924580909,2.5128900854185527,10_sp_gt_1,416304,0.1,10,1282,low,10,10,random
15,18.58181818181819,2.120508703363929,0.0,3.119959634142708,4.7132801860240265,9.10805768785587,0.8686561682559203,2.2723617203787176,7.029437449324155,8.048297489956934,2.156749619130541,10_sp_gt_1,416304,0.1,10,1282,low,10,10,random
16,23.73333333333334,1.4201544942024118,0.0,3.700593245848793,5.51801203821101,9.48601088245061,1.2425848140720053,1.972833259466848,7.133444694030509,7.572894570343815,2.5857979415140546,10_sp_gt_1,416304,0.1,10,1282,low,10,10,random
17,26.157575757575763,0.999966644281859,0.0,3.1654143884978625,4.617329682872634,7.106687850952421,1.025891580446224,3.8939783910998287,5.597509939499191,8.089109950880657,2.2232175501870635,10_sp_gt_1,416304,0.1,10,1282,low,10,10,random
18,28.58181818181819,0.6436260855827969,0.0,3.2226867111026123,4.769603224680938,5.399652869291051,0.9280209685753628,3.007915812842576,5.915851701133543,8.54320597817751,3.244600122969778,10_sp_gt_1,416304,0.1,10,1282,low,10,10,random
