,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.05,3,1584,low,50,5,even
1,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,1584,low,50,5,even
2,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,1584,low,50,5,even
3,22.521212121212127,3.652673453825454,1.7511533109405744,0.0,3_sp_gt_2,36656,0.05,3,1584,low,50,5,even
4,30.096969696969705,3.2361312982404185,1.6861531943812769,0.0,3_sp_gt_2,36656,0.05,3,1584,low,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.05,3,1584,low,50,5,even
6,7.369696969696968,0.6046773796256589,0.139014317040588,2.753355545255748,3_sp_gt_2,41300,0.05,3,1584,low,50,5,even
7,14.945454545454544,0.6391580410317755,2.249937534318064,0.5404400144074967,3_sp_gt_2,41300,0.05,3,1584,low,50,5,even
8,22.521212121212127,0.2265090125034263,0.1623468655725896,1.139029502475645,3_sp_gt_2,41300,0.05,3,1584,low,50,5,even
9,30.096969696969705,0.466138279464674,0.4481009973676843,1.3729578418399426,3_sp_gt_2,41300,0.05,3,1584,low,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.05,3,1584,low,50,5,even
11,7.369696969696968,0.8657528544451233,0.3216413175386755,2.842329334750228,3_sp_gt_2,115475,0.05,3,1584,low,50,5,even
12,14.945454545454544,0.6021212895291528,0.7674048373244924,1.2438645239665425,3_sp_gt_2,115475,0.05,3,1584,low,50,5,even
13,22.521212121212127,0.4018956808005722,0.631329609233009,1.323454938724183,3_sp_gt_2,115475,0.05,3,1584,low,50,5,even
14,30.096969696969705,1.0428714975026137,2.2104385916044365,0.7073309931152736,3_sp_gt_2,115475,0.05,3,1584,low,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.05,3,1584,low,50,5,even
16,7.369696969696968,3.2126575091951066,1.9262262255228,0.0,3_sp_gt_2,309357,0.05,3,1584,low,50,5,even
17,14.945454545454544,3.432667402121161,1.5633251837099031,0.0,3_sp_gt_2,309357,0.05,3,1584,low,50,5,even
18,22.521212121212127,2.849497575507468,1.7001222945621708,0.0,3_sp_gt_2,309357,0.05,3,1584,low,50,5,even
19,30.096969696969705,3.2169782352135905,2.1412925280530333,0.0,3_sp_gt_2,309357,0.05,3,1584,low,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.05,3,1584,low,50,5,even
21,7.369696969696968,0.5163539379555063,0.0414393694950414,2.8007658461833143,3_sp_gt_2,416304,0.05,3,1584,low,50,5,even
22,14.945454545454544,0.3900842632051883,0.25732979217616,0.9439714913454184,3_sp_gt_2,416304,0.05,3,1584,low,50,5,even
23,22.521212121212127,0.6802578936956122,1.078828814453497,1.2076704869175845,3_sp_gt_2,416304,0.05,3,1584,low,50,5,even
24,30.096969696969705,0.4479811015184557,0.8050579949870947,1.2347940977034093,3_sp_gt_2,416304,0.05,3,1584,low,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_2,591973,0.05,3,1584,low,50,5,even
26,7.369696969696968,0.1912827662974545,0.0,1.9147529183820493,3_sp_gt_2,591973,0.05,3,1584,low,50,5,even
27,14.945454545454544,0.3774602514758785,0.3543804866768975,1.199397814090352,3_sp_gt_2,591973,0.05,3,1584,low,50,5,even
28,22.521212121212127,0.4427550002585659,0.5489522437510876,1.1942947014083969,3_sp_gt_2,591973,0.05,3,1584,low,50,5,even
29,30.096969696969705,0.4801044920299082,0.4673096215176463,1.7485489439445896,3_sp_gt_2,591973,0.05,3,1584,low,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_2,1444356,0.05,3,1584,low,50,5,even
31,7.369696969696968,0.4298743475852501,0.0,2.919610806542252,3_sp_gt_2,1444356,0.05,3,1584,low,50,5,even
32,14.945454545454544,0.5536943945101125,0.8756967483009227,0.960206884616879,3_sp_gt_2,1444356,0.05,3,1584,low,50,5,even
33,22.521212121212127,0.4074242238493729,0.7471294053182537,1.163553846403041,3_sp_gt_2,1444356,0.05,3,1584,low,50,5,even
34,30.096969696969705,0.5083947299149387,0.7471388607062515,1.2037854003353887,3_sp_gt_2,1444356,0.05,3,1584,low,50,5,even
35,0.0,0.03,0.01,0.01,3_sp_gt_2,1768742,0.05,3,1584,low,50,5,even
36,7.369696969696968,1.3515616832007633,0.5580235403030276,2.1680174032472337,3_sp_gt_2,1768742,0.05,3,1584,low,50,5,even
37,14.945454545454544,0.4190517793090978,0.2084567842372422,1.016739584106681,3_sp_gt_2,1768742,0.05,3,1584,low,50,5,even
38,22.521212121212127,0.4194043011205816,0.4108087838020104,1.225455046646337,3_sp_gt_2,1768742,0.05,3,1584,low,50,5,even
39,30.096969696969705,0.3833952590117513,0.467472575857253,1.1560034656170883,3_sp_gt_2,1768742,0.05,3,1584,low,50,5,even
40,0.0,0.09,0.08,0.05,3_sp_gt_2,2091765,0.05,3,1584,low,50,5,even
41,7.369696969696968,0.5363071654866869,0.0734022055172989,2.936554332437564,3_sp_gt_2,2091765,0.05,3,1584,low,50,5,even
42,14.945454545454544,0.5091473839588162,0.8446588913183165,0.9207746459926864,3_sp_gt_2,2091765,0.05,3,1584,low,50,5,even
43,22.521212121212127,0.2759559344984674,0.2554226258987183,1.1928163014047386,3_sp_gt_2,2091765,0.05,3,1584,low,50,5,even
44,30.096969696969705,0.7083429164115924,1.278909517088763,1.3663976974837395,3_sp_gt_2,2091765,0.05,3,1584,low,50,5,even
45,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.05,3,1584,low,50,5,even
46,7.369696969696968,2.74782971094042,2.167126812084028,0.0,3_sp_gt_2,2369231,0.05,3,1584,low,50,5,even
47,14.945454545454544,2.995811350121522,1.7890629598295336,0.0,3_sp_gt_2,2369231,0.05,3,1584,low,50,5,even
48,22.521212121212127,3.0526989039212857,1.611525236830762,0.0,3_sp_gt_2,2369231,0.05,3,1584,low,50,5,even
49,30.096969696969705,2.835917119233334,1.7401084624814986,0.0,3_sp_gt_2,2369231,0.05,3,1584,low,50,5,even
50,0.0,0.04,0.06,0.09,3_sp_gt_2,2698393,0.05,3,1584,low,50,5,even
51,7.369696969696968,0.5551402958399154,0.1573472540072021,2.6407871178764943,3_sp_gt_2,2698393,0.05,3,1584,low,50,5,even
52,14.945454545454544,0.4853079598864559,1.1594810988524256,0.6657235786472323,3_sp_gt_2,2698393,0.05,3,1584,low,50,5,even
53,22.521212121212127,0.3591682436608708,0.2773184005054002,1.2555178276323258,3_sp_gt_2,2698393,0.05,3,1584,low,50,5,even
54,30.096969696969705,0.423162333134209,0.7281260552440386,1.1109598502434994,3_sp_gt_2,2698393,0.05,3,1584,low,50,5,even
55,0.0,0.04,0.02,0.01,3_sp_gt_2,2721265,0.05,3,1584,low,50,5,even
56,7.369696969696968,1.6329303632022232,1.0775591715882311,1.685453901224229,3_sp_gt_2,2721265,0.05,3,1584,low,50,5,even
57,14.945454545454544,0.4441067319515175,0.3830502727399065,0.7526860362310078,3_sp_gt_2,2721265,0.05,3,1584,low,50,5,even
58,22.521212121212127,0.2965259695075413,0.1379941411231041,1.3520967283053875,3_sp_gt_2,2721265,0.05,3,1584,low,50,5,even
59,30.096969696969705,0.3003628122648308,0.379271069590417,1.2048993502332503,3_sp_gt_2,2721265,0.05,3,1584,low,50,5,even
60,0.0,0.06,0.03,0.06,3_sp_gt_2,2753893,0.05,3,1584,low,50,5,even
61,7.369696969696968,0.3850405184204792,0.0550235509186943,2.6294296099312944,3_sp_gt_2,2753893,0.05,3,1584,low,50,5,even
62,14.945454545454544,0.8436150236722123,1.7889155011055835,0.9197570898495308,3_sp_gt_2,2753893,0.05,3,1584,low,50,5,even
63,22.521212121212127,0.2179021375821598,0.1305762646022529,1.3519954672338517,3_sp_gt_2,2753893,0.05,3,1584,low,50,5,even
64,30.096969696969705,0.5610762657528219,0.8982114039159542,1.479046210128811,3_sp_gt_2,2753893,0.05,3,1584,low,50,5,even
65,0.0,0.07,0.09,0.01,3_sp_gt_2,2858482,0.05,3,1584,low,50,5,even
66,7.369696969696968,0.3235155428665626,0.0,2.652783320224417,3_sp_gt_2,2858482,0.05,3,1584,low,50,5,even
67,14.945454545454544,0.5967459545552577,0.0,1.1587790385046068,3_sp_gt_2,2858482,0.05,3,1584,low,50,5,even
68,22.521212121212127,0.2941711168436845,0.0,1.169485198895,3_sp_gt_2,2858482,0.05,3,1584,low,50,5,even
69,30.096969696969705,0.2984490165309767,0.0,1.3383525741335711,3_sp_gt_2,2858482,0.05,3,1584,low,50,5,even
70,0.0,0.08,0.06,0.05,3_sp_gt_2,2905119,0.05,3,1584,low,50,5,even
71,7.369696969696968,0.2985164901946344,0.0,2.174322203568385,3_sp_gt_2,2905119,0.05,3,1584,low,50,5,even
72,14.945454545454544,0.6351518680537287,1.014556194519568,0.8487879626906947,3_sp_gt_2,2905119,0.05,3,1584,low,50,5,even
73,22.521212121212127,0.3924042740116614,0.2114749961902005,1.2680827047413623,3_sp_gt_2,2905119,0.05,3,1584,low,50,5,even
74,30.096969696969705,0.4473681382385087,1.385748776534648,0.9457936435500852,3_sp_gt_2,2905119,0.05,3,1584,low,50,5,even
75,0.0,0.04,0.03,0.05,3_sp_gt_2,3049039,0.05,3,1584,low,50,5,even
76,7.369696969696968,1.5544091663050092,0.981789050835186,1.8396994712435013,3_sp_gt_2,3049039,0.05,3,1584,low,50,5,even
77,14.945454545454544,0.4715306023700142,0.330996854193743,1.1817467318271144,3_sp_gt_2,3049039,0.05,3,1584,low,50,5,even
78,22.521212121212127,0.4957049103582795,0.4584552712612116,1.2434756735211157,3_sp_gt_2,3049039,0.05,3,1584,low,50,5,even
79,30.096969696969705,0.4506743188445929,0.944516661955214,1.034241944024653,3_sp_gt_2,3049039,0.05,3,1584,low,50,5,even
80,0.0,0.05,0.08,0.08,3_sp_gt_2,3346496,0.05,3,1584,low,50,5,even
81,7.369696969696968,0.6392795043349785,0.0883110385413662,3.117944229362026,3_sp_gt_2,3346496,0.05,3,1584,low,50,5,even
82,14.945454545454544,0.484548694621545,0.5544810859670273,0.7612013682539338,3_sp_gt_2,3346496,0.05,3,1584,low,50,5,even
83,22.521212121212127,0.313481995414599,0.3969544347089888,1.4009629353060875,3_sp_gt_2,3346496,0.05,3,1584,low,50,5,even
84,30.096969696969705,0.3576251192100441,0.1530672026437029,1.9054312975078425,3_sp_gt_2,3346496,0.05,3,1584,low,50,5,even
85,0.0,0.04,0.06,0.03,3_sp_gt_2,4211685,0.05,3,1584,low,50,5,even
86,7.369696969696968,1.31721224296012,0.5286545150603812,2.2668112805907885,3_sp_gt_2,4211685,0.05,3,1584,low,50,5,even
87,14.945454545454544,0.6686363372217086,0.6944834246694768,1.1129707468472478,3_sp_gt_2,4211685,0.05,3,1584,low,50,5,even
88,22.521212121212127,0.3666058376677205,0.3228465389818402,1.1219414609542642,3_sp_gt_2,4211685,0.05,3,1584,low,50,5,even
89,30.096969696969705,0.6647806856804608,0.8802243253105855,1.3331864894338323,3_sp_gt_2,4211685,0.05,3,1584,low,50,5,even
90,0.0,0.08,0.01,0.05,3_sp_gt_2,4240255,0.05,3,1584,low,50,5,even
91,7.369696969696968,0.2485049419318016,0.0262126039225675,2.280024568909824,3_sp_gt_2,4240255,0.05,3,1584,low,50,5,even
92,14.945454545454544,0.6975674790067278,1.5306728094705118,1.000295371746048,3_sp_gt_2,4240255,0.05,3,1584,low,50,5,even
93,22.521212121212127,0.2774970969956978,0.1790835420345653,1.0075666815821789,3_sp_gt_2,4240255,0.05,3,1584,low,50,5,even
94,30.096969696969705,0.3424302606050857,0.2070828448505393,1.82956499620278,3_sp_gt_2,4240255,0.05,3,1584,low,50,5,even
95,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.05,3,1584,low,50,5,even
96,7.369696969696968,0.6669339223729238,0.0632190812406057,2.900130748366707,3_sp_gt_2,5140131,0.05,3,1584,low,50,5,even
97,14.945454545454544,0.4040102818834201,0.0,1.280433639030128,3_sp_gt_2,5140131,0.05,3,1584,low,50,5,even
98,22.521212121212127,0.3980983446753929,0.0,1.2666615916518356,3_sp_gt_2,5140131,0.05,3,1584,low,50,5,even
99,30.096969696969705,0.3642141095478755,0.0,1.36706790209303,3_sp_gt_2,5140131,0.05,3,1584,low,50,5,even
100,0.0,0.04,0.07,0.02,3_sp_gt_2,5576645,0.05,3,1584,low,50,5,even
101,7.369696969696968,0.5729988052511857,0.0628067207667578,2.9279927972029287,3_sp_gt_2,5576645,0.05,3,1584,low,50,5,even
102,14.945454545454544,0.5226745558225706,0.3446065445614729,0.8009682836221926,3_sp_gt_2,5576645,0.05,3,1584,low,50,5,even
103,22.521212121212127,0.3400067591793528,0.2504739926634081,1.23864497491223,3_sp_gt_2,5576645,0.05,3,1584,low,50,5,even
104,30.096969696969705,0.7913988701090834,0.8419777573572866,1.5926295228664762,3_sp_gt_2,5576645,0.05,3,1584,low,50,5,even
105,0.0,0.04,0.03,0.01,3_sp_gt_2,5589942,0.05,3,1584,low,50,5,even
106,7.369696969696968,2.7832448409294903,2.543719681036273,0.0,3_sp_gt_2,5589942,0.05,3,1584,low,50,5,even
