,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3245004872101465,0.0961927446877101,0.7820600071856567,0.7528051434930232,0.191828490512611,0.4629268085740727,0.0,3.887499292878167,0.0,0.9385984102690396,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
1,7.369696969696968,0.6480713577526012,0.0,1.454580237912546,0.9330556222919508,0.37085923553368,0.6159209345631219,0.0935109226326515,2.226163193132499,0.0,1.6402453126191892,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
2,8.58181818181818,0.2904075831411116,0.0,1.3818713499800857,0.8938962162651132,0.678261320943282,0.7209116552268416,0.1050587465141138,1.3163131545159972,0.0,1.8636061253822167,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
3,10.096969696969696,0.1615760981209224,0.0,1.094846696103282,0.8267228038755233,1.1454289208529929,0.7884535941586603,0.1297137160394946,0.9524847782821662,0.0,1.6015168892120395,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
4,11.309090909090909,0.1304925798469741,0.0,0.9557871892166936,0.7802141619670617,1.413962636549824,0.8429564464613329,0.1676599977919568,0.9035303916402326,0.0,1.462363479850142,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
5,12.52121212121212,0.1203335908591396,0.0,0.8637160826225295,0.8086762641212792,1.6305721595755274,0.9175841460468048,0.2266877281539581,0.9064079061731244,0.0,1.3912735939695318,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
6,13.733333333333333,0.1119793469417956,0.0,0.802096020883468,0.8144350890518925,1.694410606689751,0.9709007196579827,0.3156886662021488,0.9355493093036892,0.0,1.3144446379276125,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
7,14.945454545454544,0.1099199916825087,0.0,0.7418780354079634,0.8231162200741085,1.6991667048045045,0.9828361472634416,0.4318058574224327,0.9692333442109416,0.0,1.2608028034439005,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
8,16.15757575757576,0.105231473747422,0.0,0.708311981948984,0.8021266750167382,1.7156081999514123,1.012320973527562,0.5501895396228867,1.0126388138426523,0.0,1.2674998706483471,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
9,17.369696969696975,0.1048420471232954,0.0,0.6865863382547,0.782370171094402,1.7065021094487716,1.0392932244909705,0.6973365419949414,1.0333722835330483,0.0,1.2752114879051788,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
10,18.58181818181819,0.0965467988297752,0.0,0.6633254418241898,0.7417315724249375,1.7196380574855583,1.0761704219467754,0.8324568141095218,1.0708506348878128,0.0,1.2553949523848338,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
11,20.096969696969705,0.0861323234001974,0.0793880841221818,0.6521201910133927,0.6862637907035019,1.6874061138890082,1.081032327342048,1.005216383111151,1.1059178045608646,0.0,1.218183302029998,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
12,21.30909090909092,0.0,0.119299837556163,0.6443357255998948,0.6443914174911194,1.687020243323044,1.0806429549861978,1.0832290080010831,1.1824996824428662,0.0,1.22325703949734,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
13,22.521212121212127,0.0,0.1741560750195874,0.6241064970998927,0.603455620770749,1.6681335227951368,1.0666721929419092,1.1237538043818858,1.1957486248050164,0.0,1.2194182313981092,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
14,23.73333333333334,0.0,0.2740499984375002,0.5731181759628042,0.5732313584725164,1.6749920139927443,1.0378630680455248,1.1833148118204675,1.2715026638744955,0.0,1.2495143136372968,10_sp_gt_2,36656,0.01,10,746,low,10,15,seq
15,8.58181818181818,0.1440907547987903,0.2355075859526163,0.7332259328228059,1.1096928006387816,0.5845223607726113,0.5246673726674278,1.4103461783531477,2.3136692419243103,0.0,1.499507705906766,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
16,10.096969696969696,0.0,0.2953042774107084,0.6560916802372332,0.7969685935443542,0.8980820714958903,0.6711507923976563,1.3547057724760287,1.6452790857991129,0.0,1.6545645532708209,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
17,11.309090909090909,0.0,0.4070594222077748,0.5373608495581921,0.6288109858176375,1.1065486035212482,0.7610287494852852,1.251010291542231,1.4895966201017932,0.0,1.5943213456310878,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
18,12.52121212121212,0.0,0.6204072084057971,0.4247669436437849,0.5319381348134372,1.309377247104737,0.8324918811011937,1.2448088243754254,1.455178045687298,0.0,1.4597155670537842,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
19,13.733333333333333,0.0,0.9231409127449344,0.3083077608789275,0.4729233160283482,1.3926500193578877,0.9082576137171736,1.2871527612908211,1.5698830933616887,0.0,1.3433870080738552,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
20,14.945454545454544,0.0,1.3888850283929377,0.186210248396236,0.4370923884528012,1.437287779698939,0.947934404944194,1.4506935716699052,1.6961631382815332,0.0,1.1892368205810129,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
21,16.15757575757576,0.0,1.78255643480243,0.0,0.3920815808558808,1.4262300808682415,0.9973321023014712,1.590537859600681,1.870727119527121,0.0,1.1246447523324177,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
22,17.369696969696975,0.1186428279892011,2.0066914910611886,0.0,0.3537120413641473,1.4253386237753256,1.050029292612436,1.7963341614639297,2.080849276905324,0.0,1.0394038734252804,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
23,18.58181818181819,0.1529040491157302,2.057282597057088,0.0,0.3102253020805811,1.3998289764410516,1.1127496247055804,1.9961836368143968,2.228045511791858,0.0,0.9834156951834166,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
24,20.096969696969705,0.2029936721665305,2.071171004850942,0.0,0.2718860957981522,1.4233567487576586,1.1205483686768003,2.016806566971079,2.325659716252331,0.0,0.9671836236440866,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
25,21.30909090909092,0.2392465665340222,1.969802489555804,0.0,0.2422207332590379,1.4485462413772698,1.1636272594608623,1.9837041191426072,2.347133864840776,0.0,0.9686444604312532,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
26,22.521212121212127,0.3047537172936386,1.9144785830841449,0.0,0.2190684202939558,1.4386526873321843,1.200715129818523,2.0010351593989864,2.347236217534625,0.0,1.00179397910898,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
27,23.73333333333334,0.3963372677817725,1.7724211084122643,0.0,0.2127459988859627,1.4885531590708247,1.2117576025364514,1.8659518875379624,2.260490148900866,0.0,1.028353003443624,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
28,24.945454545454552,0.519053689863361,1.621780964227558,0.0,0.2067783802897189,1.4891298469681526,1.2081352511476824,1.83394545295109,2.2701527627666382,0.0,1.055698476225832,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
29,26.157575757575763,0.6416004353659528,1.4457697004738883,0.0,0.2160521290682787,1.560309162140323,1.2016748265590884,1.7037643893232717,2.208237433581996,0.0,1.1092773150889044,10_sp_gt_2,416304,0.01,10,746,low,10,15,seq
30,8.58181818181818,0.385750862278599,0.0,1.207332102562973,0.7519680727955661,0.9213866619860928,0.7975821459145256,0.4578763796755257,1.793252957941075,0.0,1.7763632184709557,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
31,10.096969696969696,0.2133219695484536,0.0,1.0369705846306834,0.689197291258913,1.363996298156191,0.9022225259969956,0.4750350041680364,1.1584545929004926,0.0,1.668247201329925,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
32,11.309090909090909,0.1644789627659219,0.0,0.9422986338473508,0.6677703457492052,1.546933549081909,0.9374171971919943,0.5150231044497241,1.0129038618845758,0.0,1.562045041217627,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
33,12.52121212121212,0.1437004702680063,0.0,0.8364296809736458,0.6660012600243127,1.6248679013494798,0.9526269306621272,0.5655399280676341,0.95022637123261,0.0,1.4157175283707788,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
34,13.733333333333333,0.1323640810595069,0.0,0.7828147333182847,0.6645784292563397,1.622947582123134,0.961439945806112,0.6281743883247276,0.9982352066181912,0.158036190815727,1.3474082436237989,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
