,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,1075,low,50,10,random
1,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,1075,low,50,10,random
2,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,1075,low,50,10,random
3,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,3_sp_gt_3,36656,0.01,3,1075,low,50,10,random
4,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,1075,low,50,10,random
5,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,3_sp_gt_3,36656,0.01,3,1075,low,50,10,random
6,20.096969696969705,0.9491687493291514,0.9813936596323044,1.0324405239609888,3_sp_gt_3,36656,0.01,3,1075,low,50,10,random
7,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332635,3_sp_gt_3,36656,0.01,3,1075,low,50,10,random
8,26.157575757575763,1.015858076305924,0.916048611695156,0.9271100124880808,3_sp_gt_3,36656,0.01,3,1075,low,50,10,random
9,28.58181818181819,0.9857072712793148,1.074174031792072,1.0440912505009858,3_sp_gt_3,36656,0.01,3,1075,low,50,10,random
10,2.521212121212121,2.6055456165470754,0.0,0.0401289781517007,3_sp_gt_3,41300,0.01,3,1075,low,50,10,random
11,3.733333333333334,2.7930049937087467,0.8006992320104397,0.1368176010512768,3_sp_gt_3,41300,0.01,3,1075,low,50,10,random
12,7.369696969696968,0.8654835375069281,0.8672751092556247,0.97934881963732,3_sp_gt_3,41300,0.01,3,1075,low,50,10,random
13,8.58181818181818,1.0949675777501238,0.9108525834612312,0.9106837948875494,3_sp_gt_3,41300,0.01,3,1075,low,50,10,random
14,14.945454545454544,1.0503753948133778,1.0158175931546711,0.9655600482162916,3_sp_gt_3,41300,0.01,3,1075,low,50,10,random
15,18.58181818181819,1.006623644010756,1.0002968119250095,1.0050572011980934,3_sp_gt_3,41300,0.01,3,1075,low,50,10,random
16,23.73333333333334,1.0105860546979777,0.99733287624844,1.0063118536707598,3_sp_gt_3,41300,0.01,3,1075,low,50,10,random
17,26.157575757575763,0.9692823316990375,1.0129350229128429,1.057376376386136,3_sp_gt_3,41300,0.01,3,1075,low,50,10,random
18,28.58181818181819,0.9941352504165262,1.02122966521728,0.982977290908996,3_sp_gt_3,41300,0.01,3,1075,low,50,10,random
19,30.096969696969705,1.026350897307919,0.992295947139007,0.986086349500671,3_sp_gt_3,41300,0.01,3,1075,low,50,10,random
20,2.521212121212121,2.175361065319225,0.0,0.0234654146583545,3_sp_gt_3,115475,0.01,3,1075,low,50,10,random
21,10.096969696969696,2.3774988273562423,0.0,0.8476465906687843,3_sp_gt_3,115475,0.01,3,1075,low,50,10,random
22,11.309090909090909,2.384483419850345,0.0,0.851091601250792,3_sp_gt_3,115475,0.01,3,1075,low,50,10,random
23,14.945454545454544,2.380430525903671,0.0,0.8803617120769224,3_sp_gt_3,115475,0.01,3,1075,low,50,10,random
24,16.15757575757576,2.358535349050658,0.0,0.8502436650895312,3_sp_gt_3,115475,0.01,3,1075,low,50,10,random
25,17.369696969696975,2.4153266665110498,0.0,0.8584596958875129,3_sp_gt_3,115475,0.01,3,1075,low,50,10,random
26,20.096969696969705,2.3920898725821327,0.0,0.8668142946094173,3_sp_gt_3,115475,0.01,3,1075,low,50,10,random
27,21.30909090909092,2.382963862427311,0.0,0.860322027102807,3_sp_gt_3,115475,0.01,3,1075,low,50,10,random
28,24.945454545454552,2.366369573288002,0.0,0.8563907876418705,3_sp_gt_3,115475,0.01,3,1075,low,50,10,random
29,28.58181818181819,2.3942874470596025,0.0,0.8505305305861025,3_sp_gt_3,115475,0.01,3,1075,low,50,10,random
30,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.01,3,1075,low,50,10,random
31,1.3090909090909095,0.3768478613015155,0.0052796344023631,0.004786178900071,3_sp_gt_3,309357,0.01,3,1075,low,50,10,random
32,12.52121212121212,1.0807839660079908,1.0642395343230393,0.9979700469285836,3_sp_gt_3,309357,0.01,3,1075,low,50,10,random
33,17.369696969696975,1.0747564450857356,1.0111209679815685,0.9929067495835054,3_sp_gt_3,309357,0.01,3,1075,low,50,10,random
34,18.58181818181819,0.9670744797582072,1.0793692339443663,1.06880431236842,3_sp_gt_3,309357,0.01,3,1075,low,50,10,random
35,20.096969696969705,0.9592166490456722,1.003376789015116,0.9823356580828866,3_sp_gt_3,309357,0.01,3,1075,low,50,10,random
36,21.30909090909092,1.0113720544448583,0.9710707430539453,0.95006876428487,3_sp_gt_3,309357,0.01,3,1075,low,50,10,random
37,23.73333333333334,1.042256582889961,1.045582546405501,1.0079290945525945,3_sp_gt_3,309357,0.01,3,1075,low,50,10,random
38,26.157575757575763,0.9472302751741812,0.982843838924064,0.9846788398754154,3_sp_gt_3,309357,0.01,3,1075,low,50,10,random
39,27.36969696969697,1.021582883667611,0.9849143441573668,0.986476829601128,3_sp_gt_3,309357,0.01,3,1075,low,50,10,random
