,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_7,36656,0.01,3,583,25,15,even
1,2.121212121212121,0.1072848335729952,3.0624045478531743,0.0956533956900249,3_sp_gt_7,36656,0.01,3,583,25,15,even
2,4.242424242424242,1.0132431225255896,2.2432801371438944,0.0691089555580109,3_sp_gt_7,36656,0.01,3,583,25,15,even
3,6.363636363636364,1.0462074732501343,1.845789254603916,0.1032043650273526,3_sp_gt_7,36656,0.01,3,583,25,15,even
4,8.484848484848484,1.0233140409222066,1.8131223592798291,0.1739651005018992,3_sp_gt_7,36656,0.01,3,583,25,15,even
5,10.606060606060606,1.0627290778026914,1.747756462857022,0.2670972757126161,3_sp_gt_7,36656,0.01,3,583,25,15,even
6,12.727272727272728,1.0464950971244216,1.6160256890095654,0.3655322539392816,3_sp_gt_7,36656,0.01,3,583,25,15,even
7,14.84848484848485,1.0035691429713454,1.5263047067249262,0.4798382184488498,3_sp_gt_7,36656,0.01,3,583,25,15,even
8,16.96969696969697,1.0319926617427564,1.4421496801041565,0.5776741186946394,3_sp_gt_7,36656,0.01,3,583,25,15,even
9,19.09090909090909,1.0384030737090355,1.285860666385666,0.7123534368479377,3_sp_gt_7,36656,0.01,3,583,25,15,even
10,21.21212121212121,1.0234165551820869,1.1931887927046625,0.7884718780295906,3_sp_gt_7,36656,0.01,3,583,25,15,even
11,23.333333333333336,1.0284849499398048,1.1781534072283064,0.8507694320908554,3_sp_gt_7,36656,0.01,3,583,25,15,even
12,25.454545454545457,1.0187547969856092,1.0920200669683169,0.881050451009074,3_sp_gt_7,36656,0.01,3,583,25,15,even
13,27.575757575757574,1.0090671544025969,1.0812476714263752,0.9011827749884014,3_sp_gt_7,36656,0.01,3,583,25,15,even
14,30.0,1.0166418480960124,1.07416236025841,0.9401697848845156,3_sp_gt_7,36656,0.01,3,583,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_7,41300,0.01,3,583,25,15,even
16,2.121212121212121,0.2475591785917755,2.7479958973119167,0.3351588821157719,3_sp_gt_7,41300,0.01,3,583,25,15,even
17,4.242424242424242,1.062191296510454,1.895244659391194,0.2659670573568342,3_sp_gt_7,41300,0.01,3,583,25,15,even
18,6.363636363636364,1.0356730980070414,1.6671226611016845,0.3590539455689704,3_sp_gt_7,41300,0.01,3,583,25,15,even
19,8.484848484848484,1.0309629974081185,1.5653378598281695,0.4886916032934998,3_sp_gt_7,41300,0.01,3,583,25,15,even
20,10.606060606060606,1.0143113560052548,1.4637001832094796,0.5811090192557642,3_sp_gt_7,41300,0.01,3,583,25,15,even
21,12.727272727272728,1.0127268744425375,1.3240548541608843,0.6746776990561991,3_sp_gt_7,41300,0.01,3,583,25,15,even
22,14.84848484848485,1.0248004961998567,1.2792977853283718,0.729807466333204,3_sp_gt_7,41300,0.01,3,583,25,15,even
23,16.96969696969697,1.0139768707883503,1.2130104739084473,0.8308297309704309,3_sp_gt_7,41300,0.01,3,583,25,15,even
24,19.09090909090909,1.0282126863873262,1.1183295298007676,0.8853607478363928,3_sp_gt_7,41300,0.01,3,583,25,15,even
25,21.21212121212121,0.9995730577500096,1.113776431342447,0.917351412324352,3_sp_gt_7,41300,0.01,3,583,25,15,even
26,23.333333333333336,1.0061862456710042,1.0576596270119638,0.9310560650037782,3_sp_gt_7,41300,0.01,3,583,25,15,even
27,25.454545454545457,1.0182889684239695,1.0441990640578531,0.9549269642588014,3_sp_gt_7,41300,0.01,3,583,25,15,even
28,27.575757575757574,1.0123139901668,0.9901260784404272,1.0167892518082235,3_sp_gt_7,41300,0.01,3,583,25,15,even
29,30.0,1.0117067043634718,1.011109712158081,0.9882822512299528,3_sp_gt_7,41300,0.01,3,583,25,15,even
30,0.0,0.06,0.09,0.02,3_sp_gt_7,416304,0.01,3,583,25,15,even
31,2.121212121212121,0.2189826241065554,3.104737661481749,0.1218206833207276,3_sp_gt_7,416304,0.01,3,583,25,15,even
32,4.242424242424242,1.078895879849999,1.991504691103417,0.1024811070815717,3_sp_gt_7,416304,0.01,3,583,25,15,even
33,6.363636363636364,1.0425400141937675,1.783939601098972,0.1640449376615944,3_sp_gt_7,416304,0.01,3,583,25,15,even
34,8.484848484848484,1.0668972383545965,1.7069305229334168,0.2547836749683419,3_sp_gt_7,416304,0.01,3,583,25,15,even
35,10.606060606060606,1.0451669467162863,1.6532885055123585,0.3712093821180956,3_sp_gt_7,416304,0.01,3,583,25,15,even
36,12.727272727272728,1.012306913099955,1.5015483503662868,0.4835309350704625,3_sp_gt_7,416304,0.01,3,583,25,15,even
37,14.84848484848485,1.030250398730841,1.4055944032700003,0.6042005742507732,3_sp_gt_7,416304,0.01,3,583,25,15,even
38,16.96969696969697,0.9867962353933588,1.3205528130880853,0.7236530156241161,3_sp_gt_7,416304,0.01,3,583,25,15,even
39,19.09090909090909,1.024002433738635,1.2816889227724155,0.7974852618083944,3_sp_gt_7,416304,0.01,3,583,25,15,even
40,21.21212121212121,1.0112164362326046,1.1623000339815768,0.8655974421878945,3_sp_gt_7,416304,0.01,3,583,25,15,even
41,23.333333333333336,0.9985690218258088,1.0915685709094316,0.8896372700410503,3_sp_gt_7,416304,0.01,3,583,25,15,even
42,25.454545454545457,1.0228876047414663,1.0832030584508452,0.912373920220839,3_sp_gt_7,416304,0.01,3,583,25,15,even
