,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,432,10,5,even
1,7.272727272727273,0.6938179461038797,2.1183300961297564,0.271207378593354,3_sp_gt_3,36656,0.01,3,432,10,5,even
2,14.84848484848485,0.7805710582200464,1.6614613960351252,0.5913929489000906,3_sp_gt_3,36656,0.01,3,432,10,5,even
3,22.424242424242426,0.8917753627204477,1.4542502909907746,0.7524041696020454,3_sp_gt_3,36656,0.01,3,432,10,5,even
4,30.0,0.9300836565765798,1.2736546649109777,0.8513967425537621,3_sp_gt_3,36656,0.01,3,432,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,432,10,5,even
6,7.272727272727273,0.7198855156655841,2.055806288028568,0.344412064664296,3_sp_gt_3,416304,0.01,3,432,10,5,even
7,14.84848484848485,0.780446960903088,1.628397735051346,0.6483018901095406,3_sp_gt_3,416304,0.01,3,432,10,5,even
8,22.424242424242426,0.8389804511662532,1.467364154369361,0.7544383008272326,3_sp_gt_3,416304,0.01,3,432,10,5,even
9,30.0,0.8927526911805156,1.3227130898322117,0.8445054846753763,3_sp_gt_3,416304,0.01,3,432,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.01,3,432,10,5,even
11,7.272727272727273,0.6121572834357627,2.0296211035098097,0.4518162982681563,3_sp_gt_3,2369231,0.01,3,432,10,5,even
12,14.84848484848485,0.7497076245682386,1.7396099229170474,0.6297378703985855,3_sp_gt_3,2369231,0.01,3,432,10,5,even
13,22.424242424242426,0.8527865335753095,1.4026153634111047,0.7667984177288218,3_sp_gt_3,2369231,0.01,3,432,10,5,even
14,30.0,0.8994113774306749,1.2650130695689397,0.8705537556323147,3_sp_gt_3,2369231,0.01,3,432,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.01,3,432,10,5,even
16,7.272727272727273,0.5969467563648317,2.027137546779461,0.494567438719338,3_sp_gt_3,5140131,0.01,3,432,10,5,even
17,14.84848484848485,0.7753895742019522,1.6699411832431832,0.6662981274633544,3_sp_gt_3,5140131,0.01,3,432,10,5,even
18,22.424242424242426,0.8708243564760223,1.370611647235899,0.7843089394442975,3_sp_gt_3,5140131,0.01,3,432,10,5,even
19,30.0,0.9472097575756732,1.1786138846596104,0.8995953429918286,3_sp_gt_3,5140131,0.01,3,432,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_3,8493390,0.01,3,432,10,5,even
21,7.272727272727273,0.9345426851853876,1.2405622072840643,0.8853878892581398,3_sp_gt_3,8493390,0.01,3,432,10,5,even
22,14.84848484848485,0.960082178011144,1.1359077195348404,0.8972351802037333,3_sp_gt_3,8493390,0.01,3,432,10,5,even
23,22.424242424242426,0.9414570414046072,1.1485532600556012,0.9421671482374646,3_sp_gt_3,8493390,0.01,3,432,10,5,even
24,30.0,0.9808484723222838,1.0420849393908926,1.0011042306337636,3_sp_gt_3,8493390,0.01,3,432,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.01,3,432,10,5,even
26,7.272727272727273,0.7680881539929344,1.683079651799211,0.6367297099741072,3_sp_gt_3,8982779,0.01,3,432,10,5,even
27,14.84848484848485,0.8656681867415194,1.409686492045913,0.7906287615342305,3_sp_gt_3,8982779,0.01,3,432,10,5,even
28,22.424242424242426,0.9442386467676068,1.2180635596485254,0.8898235641839846,3_sp_gt_3,8982779,0.01,3,432,10,5,even
29,30.0,0.935766231108826,1.1802525260397596,0.910159871488974,3_sp_gt_3,8982779,0.01,3,432,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_3,9036584,0.01,3,432,10,5,even
31,7.272727272727273,0.7030646045517752,1.926925337577811,0.5067969451127082,3_sp_gt_3,9036584,0.01,3,432,10,5,even
32,14.84848484848485,0.8441539403249055,1.5007427523761538,0.7135726125626349,3_sp_gt_3,9036584,0.01,3,432,10,5,even
33,22.424242424242426,0.889053425759749,1.3270070733768555,0.8152681958119306,3_sp_gt_3,9036584,0.01,3,432,10,5,even
34,30.0,0.9663998585020136,1.167065955859294,0.8868486763581319,3_sp_gt_3,9036584,0.01,3,432,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_3,9845126,0.01,3,432,10,5,even
36,7.272727272727273,0.7856931262389768,1.9488135132265445,0.3274178080465586,3_sp_gt_3,9845126,0.01,3,432,10,5,even
37,14.84848484848485,0.8551809874777758,1.534790492807098,0.6850487429406681,3_sp_gt_3,9845126,0.01,3,432,10,5,even
38,22.424242424242426,0.8451960000702997,1.3664886861039804,0.8390931589543892,3_sp_gt_3,9845126,0.01,3,432,10,5,even
39,30.0,0.9259348306348624,1.2596873074820996,0.8755853228831763,3_sp_gt_3,9845126,0.01,3,432,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.01,3,432,10,5,even
41,7.272727272727273,0.6322919558458155,1.956077896710889,0.5438888999944012,3_sp_gt_3,10488077,0.01,3,432,10,5,even
42,14.84848484848485,0.7872417921211581,1.6766223976904235,0.6458341668406475,3_sp_gt_3,10488077,0.01,3,432,10,5,even
43,22.424242424242426,0.8550081235916321,1.3929461945832418,0.7837789383353745,3_sp_gt_3,10488077,0.01,3,432,10,5,even
44,30.0,0.9198494219083108,1.207787537566725,0.8753877916496942,3_sp_gt_3,10488077,0.01,3,432,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_3,12733201,0.01,3,432,10,5,even
46,7.272727272727273,0.8246373385813962,1.8895295936728544,0.3346268103856979,3_sp_gt_3,12733201,0.01,3,432,10,5,even
47,14.84848484848485,0.8566070756885243,1.4752278208880016,0.7033796431519034,3_sp_gt_3,12733201,0.01,3,432,10,5,even
48,22.424242424242426,0.9292364573864,1.2547379082895609,0.829571765493933,3_sp_gt_3,12733201,0.01,3,432,10,5,even
49,30.0,0.9197817751364288,1.198650589264184,0.9132040471665636,3_sp_gt_3,12733201,0.01,3,432,10,5,even
