,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.01,10,109,10,15,even
1,2.121212121212121,0.2606803974857034,0.0271943337411374,0.0102687468631086,0.3435025607517693,0.0,0.0752433854841689,0.0148234661572831,0.8595916047349663,0.2736416956545501,0.0312056919348299,10_sp_gt_3,36656,0.01,10,109,10,15,even
2,4.242424242424242,0.9556075637595464,0.017399477671124,0.0104589400879643,2.205629048389754,0.0,0.1657126133734913,0.1649617579778055,2.059739651880274,0.101335835346538,0.1022421259023346,10_sp_gt_3,36656,0.01,10,109,10,15,even
3,6.363636363636364,1.3163765837132817,0.0209546821377988,0.0319662530133359,2.6689830918769517,0.0,0.6171049189686918,1.121727602523492,0.4013545855165982,0.0607381478252974,0.5146674274678494,10_sp_gt_3,36656,0.01,10,109,10,15,even
4,8.484848484848484,1.307609861367994,0.0320552677931759,0.1630060149963917,2.536229268884907,0.0,0.8129244278923548,1.0704724662796412,0.0304160146371666,0.1820407631770166,1.225834709383183,10_sp_gt_3,36656,0.01,10,109,10,15,even
5,10.606060606060606,1.1970480865281965,0.0773148818697971,0.5323261357967072,2.735886867904447,0.0,0.7645732682092492,0.6963355429669542,0.0076447430461111,0.4607523313378749,1.9306606929635544,10_sp_gt_3,36656,0.01,10,109,10,15,even
6,12.727272727272728,1.0366092963782378,0.3515254620639745,1.0132873474202306,3.138998889722512,0.0,0.7487606543961629,0.3775143940573268,0.0071018649869985,0.7516425364831048,2.7364799787613823,10_sp_gt_3,36656,0.01,10,109,10,15,even
7,14.84848484848485,0.7581594870896247,1.5937924484269796,1.4520018754483508,3.135861347310703,0.0,0.8291538902816122,0.2517388660437433,0.0138121360693901,0.8590131032893443,3.0822093026827626,10_sp_gt_3,36656,0.01,10,109,10,15,even
8,16.96969696969697,0.40227951529773,2.81483936579551,2.0600611457891533,2.800186457528398,0.0,1.0184235524339016,0.291328757722345,0.0256686835368587,0.7806103002906498,3.1609559217857117,10_sp_gt_3,36656,0.01,10,109,10,15,even
9,19.09090909090909,0.161316202216017,3.368622478255774,2.3776640515947216,2.487654435474394,0.0,1.1202000638428515,0.5334624874070363,0.0312375379646264,0.7731441448283785,2.9554993142087085,10_sp_gt_3,36656,0.01,10,109,10,15,even
