,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.05,3,1495,low,10,10,even
1,3.43030303030303,2.1019430158741352,0.2162071784752192,0.0877829359669041,3_sp_gt_1,36656,0.05,3,1495,low,10,10,even
2,6.763636363636363,1.0861225695533687,1.1025617098662364,0.9112472845103704,3_sp_gt_1,36656,0.05,3,1495,low,10,10,even
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,1495,low,10,10,even
4,13.43030303030303,0.9484422942139789,0.9761684762531944,0.9355758298909952,3_sp_gt_1,36656,0.05,3,1495,low,10,10,even
5,16.76363636363637,1.1333658961437516,0.934007804089746,0.8522169089755112,3_sp_gt_1,36656,0.05,3,1495,low,10,10,even
6,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838705,3_sp_gt_1,36656,0.05,3,1495,low,10,10,even
7,23.43030303030304,0.9267950259412816,1.2375887976409736,1.1818546341729566,3_sp_gt_1,36656,0.05,3,1495,low,10,10,even
8,26.76363636363637,1.101640661227881,0.974161874735784,0.8875233350454237,3_sp_gt_1,36656,0.05,3,1495,low,10,10,even
9,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,1495,low,10,10,even
10,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.05,3,1495,low,10,10,even
11,3.43030303030303,1.9117841027666056,0.6810366215081576,0.1993735125650313,3_sp_gt_1,416304,0.05,3,1495,low,10,10,even
12,6.763636363636363,0.9371312583712548,0.9109169219721228,1.0327560228627164,3_sp_gt_1,416304,0.05,3,1495,low,10,10,even
13,10.096969696969696,0.9046307125156364,1.1022345921817644,1.1488450291932146,3_sp_gt_1,416304,0.05,3,1495,low,10,10,even
14,13.43030303030303,0.8950310104112003,0.8512248601752862,0.9714407920226312,3_sp_gt_1,416304,0.05,3,1495,low,10,10,even
15,16.76363636363637,0.8957353473330649,0.7822404510517986,1.010934166145038,3_sp_gt_1,416304,0.05,3,1495,low,10,10,even
16,20.096969696969705,0.988212248619274,1.0630773943027605,1.044496458998777,3_sp_gt_1,416304,0.05,3,1495,low,10,10,even
17,23.43030303030304,0.982943065386992,0.8179063141226725,0.9607384802919734,3_sp_gt_1,416304,0.05,3,1495,low,10,10,even
18,26.76363636363637,0.9478477018634842,0.9836543775627256,0.9870674466091076,3_sp_gt_1,416304,0.05,3,1495,low,10,10,even
19,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,3_sp_gt_1,416304,0.05,3,1495,low,10,10,even
20,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.05,3,1495,low,10,10,even
21,3.43030303030303,2.108045795979585,0.0537889730578581,0.1002225509740074,3_sp_gt_1,2369231,0.05,3,1495,low,10,10,even
22,6.763636363636363,0.8711102813866273,1.0473226203376722,1.035162775103362,3_sp_gt_1,2369231,0.05,3,1495,low,10,10,even
23,10.096969696969696,1.0342558453479809,0.997972605458324,0.9134929693091444,3_sp_gt_1,2369231,0.05,3,1495,low,10,10,even
24,13.43030303030303,0.9959677192053764,0.9760019410348898,1.0870070538729952,3_sp_gt_1,2369231,0.05,3,1495,low,10,10,even
25,16.76363636363637,0.9410586774095508,0.9301993389236768,1.0759709168217382,3_sp_gt_1,2369231,0.05,3,1495,low,10,10,even
26,20.096969696969705,1.0405491322882316,1.046673150515596,1.0161495797678293,3_sp_gt_1,2369231,0.05,3,1495,low,10,10,even
27,23.43030303030304,1.0971341752320238,0.8684965614285686,0.8961812078412751,3_sp_gt_1,2369231,0.05,3,1495,low,10,10,even
28,26.76363636363637,0.9202249509259062,0.9980731353698582,0.9873428051688924,3_sp_gt_1,2369231,0.05,3,1495,low,10,10,even
29,30.096969696969705,0.9566120319171626,0.9946079611584014,1.0435720938914306,3_sp_gt_1,2369231,0.05,3,1495,low,10,10,even
30,0.0,0.04,0.08,0.09,3_sp_gt_1,5140131,0.05,3,1495,low,10,10,even
31,3.43030303030303,1.810165264389609,0.4513080050316587,0.4094409060646309,3_sp_gt_1,5140131,0.05,3,1495,low,10,10,even
32,6.763636363636363,0.9006739141799722,0.9559610823300264,1.0319493063272729,3_sp_gt_1,5140131,0.05,3,1495,low,10,10,even
33,10.096969696969696,1.0541379505945458,0.9761633152857504,0.9154939321454346,3_sp_gt_1,5140131,0.05,3,1495,low,10,10,even
34,13.43030303030303,1.040450558085363,0.8910143838273277,0.9693643010137978,3_sp_gt_1,5140131,0.05,3,1495,low,10,10,even
35,16.76363636363637,0.9831469602991616,1.0814580985283533,1.0611951552261432,3_sp_gt_1,5140131,0.05,3,1495,low,10,10,even
36,20.096969696969705,1.0794699560784369,0.8928695675437861,0.9085262652358256,3_sp_gt_1,5140131,0.05,3,1495,low,10,10,even
37,23.43030303030304,1.0980853472220296,1.0211295187263332,1.040533517452836,3_sp_gt_1,5140131,0.05,3,1495,low,10,10,even
38,26.76363636363637,1.104730429244758,0.983392020064428,0.9545281696287822,3_sp_gt_1,5140131,0.05,3,1495,low,10,10,even
39,30.096969696969705,0.9091251155860236,1.0431612733413809,1.056395233237451,3_sp_gt_1,5140131,0.05,3,1495,low,10,10,even
40,0.0,0.09,0.04,0.07,3_sp_gt_1,8493390,0.05,3,1495,low,10,10,even
41,3.43030303030303,1.879885998475147,0.4664180191431851,0.4117554156582498,3_sp_gt_1,8493390,0.05,3,1495,low,10,10,even
42,6.763636363636363,0.8604075542141029,1.0669176884225982,1.2980416633769176,3_sp_gt_1,8493390,0.05,3,1495,low,10,10,even
43,10.096969696969696,1.010090255462409,0.8729852468437467,0.9097915789964884,3_sp_gt_1,8493390,0.05,3,1495,low,10,10,even
44,13.43030303030303,1.0590136275483275,1.06265489395292,1.0497573358988403,3_sp_gt_1,8493390,0.05,3,1495,low,10,10,even
