,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.8480431563387464,0.6974128614122244,0.5450913238054488,1.4520543830906032,0.0,0.8075618849869446,2.018622037241245,0.0376165253985879,0.1691524813107532,0.0944587646263413,10_sp_gt_2,36656,0.01,10,77,10,15,seq
1,7.369696969696968,0.6554365840614391,1.2472522621358286,1.260005523587418,1.5065269455828654,0.0,0.7378347843308926,2.125756531083548,0.0380078671238158,0.234561784823978,0.1764663622196979,10_sp_gt_2,36656,0.01,10,77,10,15,seq
2,8.58181818181818,1.0159408317214984,1.974874530768656,0.9974500347267852,1.4809690059582008,0.0,0.7601341068980997,2.3833882214424964,0.038047681891986,0.2880750857145296,0.3353399553767167,10_sp_gt_2,36656,0.01,10,77,10,15,seq
3,10.096969696969696,1.031521016567029,1.5798762557212744,1.3203927649567926,1.6396961437163955,0.0,0.6546850192935435,2.130153071545973,0.0387552830543883,0.3400515566088064,0.7128354542822928,10_sp_gt_2,36656,0.01,10,77,10,15,seq
4,11.309090909090909,1.1156419400355433,1.7854904289576852,1.219821576543463,1.6950799865714048,0.0,0.6369850290272091,2.1063058682318614,0.0344584507328752,0.3593085905420116,1.2128529674656163,10_sp_gt_2,36656,0.01,10,77,10,15,seq
5,12.52121212121212,1.1572092918754842,1.677226383817645,1.254515252958758,1.8744624255067728,0.0,0.60103605269486,2.000948410851029,0.0258941956693697,0.3582555874534198,1.8479808435850016,10_sp_gt_2,36656,0.01,10,77,10,15,seq
6,13.733333333333333,1.148792699831874,1.820674772611644,1.1951997200785136,1.976679703504281,0.0,0.5651675167039842,1.9522239065383589,0.0163023634369998,0.3584095023649968,2.333541667826711,10_sp_gt_2,36656,0.01,10,77,10,15,seq
7,14.945454545454544,1.1759426131914257,1.675184910542015,1.1766081518212714,2.110262146545216,0.0,0.5133236594489702,1.8352566791057183,0.0089374421429693,0.3461303628557969,2.6191805070831187,10_sp_gt_2,36656,0.01,10,77,10,15,seq
8,16.15757575757576,1.1375744021105851,1.6870870877373174,1.1516604445940093,2.159991548572996,0.0,0.5003170118893442,1.7486024733934915,0.0044214196699426,0.3323095018312942,2.830498187329093,10_sp_gt_2,36656,0.01,10,77,10,15,seq
9,17.369696969696975,1.1747714836085297,1.740282115276322,1.1405493096584156,2.209409272892283,0.0,0.4957172428250855,1.780253972696625,0.0,0.3137014156436978,2.9368438056354798,10_sp_gt_2,36656,0.01,10,77,10,15,seq
10,18.58181818181819,1.170800473353909,1.7351068424042693,1.115862623966862,2.2016335389382893,0.0,0.4980223978185087,1.7686721241011605,0.0,0.2951941190776279,2.923118431578516,10_sp_gt_2,36656,0.01,10,77,10,15,seq
11,20.096969696969705,1.1545718409401284,1.73134889190521,1.1315063260175011,2.17750227253649,0.0,0.4937853209253025,1.817390287410014,0.0,0.2806443404440816,2.8898875247727283,10_sp_gt_2,36656,0.01,10,77,10,15,seq
12,21.30909090909092,1.1867327652229576,1.7413534293757758,1.1198684519944169,2.2011566917952528,0.0,0.4906220729277928,1.795482546551312,0.0,0.2734192840775398,2.9083571538469277,10_sp_gt_2,36656,0.01,10,77,10,15,seq
13,22.521212121212127,1.131720928426495,1.7499580164346888,1.160996531967094,2.199407918537697,0.0,0.4837888437633184,1.7687651421057478,0.0,0.2717141481843037,2.9163333425971487,10_sp_gt_2,36656,0.01,10,77,10,15,seq
14,23.73333333333334,1.1995077477114255,1.7900705538224773,1.094872866106999,2.252638724070259,0.0,0.4772940325035755,1.8215965582574103,0.0,0.2621174460637039,2.9758293335609,10_sp_gt_2,36656,0.01,10,77,10,15,seq
15,8.58181818181818,1.000476817848639,1.4005412640111938,1.049047936963189,0.7599589472557622,0.8771485430329313,1.0197784588219685,2.0990387822837646,0.0331084350733816,0.386994768722572,0.0844040906217275,10_sp_gt_2,416304,0.01,10,77,10,15,seq
16,10.096969696969696,1.0138543664708477,1.4387645127873463,1.2305874919693534,0.8311101636679381,0.8804155098557466,0.9659651755941292,1.882847168530418,0.0708980587076786,0.5541783903361749,0.091930203790946,10_sp_gt_2,416304,0.01,10,77,10,15,seq
17,11.309090909090909,1.0538254018045856,1.401731831550919,1.1877773605845314,0.817881346507141,0.8953757624968485,0.976872396152107,1.7847950316029435,0.1370547829818088,0.6437414114067418,0.1022317039237586,10_sp_gt_2,416304,0.01,10,77,10,15,seq
18,12.52121212121212,1.0715354152938483,1.3219681946487347,1.241716064014891,0.8065079121348437,0.9207708865774872,0.9842594778503378,1.7182267512432663,0.2586662044043725,0.7232514106936662,0.1139294482945096,10_sp_gt_2,416304,0.01,10,77,10,15,seq
19,13.733333333333333,1.051716482657134,1.3073726803860493,1.2453341608683102,0.8337779689741356,0.8856468743896905,0.9978924608831038,1.602419643543411,0.4726461509838179,0.7977626159288572,0.1361949252159384,10_sp_gt_2,416304,0.01,10,77,10,15,seq
20,14.945454545454544,1.0676825106005692,1.2729804482500753,1.1707444521436103,0.8733418998350104,0.8937515424894431,0.9872317901571704,1.5284067198898497,0.7226048309935414,0.8711768024288582,0.1697562740922052,10_sp_gt_2,416304,0.01,10,77,10,15,seq
21,16.15757575757576,1.0782035333551998,1.1015290651773917,1.1289687978147454,0.8937849234613975,0.8864612528726037,0.984306762314137,1.32761513278807,0.9516013390422056,0.9658237270019644,0.2396044694219808,10_sp_gt_2,416304,0.01,10,77,10,15,seq
22,17.369696969696975,1.0261384542468577,1.0332565811045833,1.099981996040739,0.9276951105784552,0.8767083097934005,0.9873769685395084,1.190201504493248,1.1514476358262626,1.0553364483465395,0.3345525303691342,10_sp_gt_2,416304,0.01,10,77,10,15,seq
23,18.58181818181819,1.036776985471023,0.9772780731455386,1.059830961664815,0.9547760337635998,0.8826523144107258,0.9957546465097116,1.1045915295949802,1.2529172822299708,1.0898517929120763,0.4617051114091881,10_sp_gt_2,416304,0.01,10,77,10,15,seq
24,20.096969696969705,1.0321975891896733,0.9520491940877688,1.044468469396664,0.9956737474617192,0.9118424742621464,0.9701068565895158,0.9637421550582616,1.2790997200421474,1.1122499298535788,0.6459119611421019,10_sp_gt_2,416304,0.01,10,77,10,15,seq
25,21.30909090909092,0.9897785079048956,0.9409834466909176,1.0088959342895123,0.9836125517549764,0.9601709165524874,0.9975305429394264,0.911202390841056,1.2271266019240852,1.1201027200671043,0.7738020461157269,10_sp_gt_2,416304,0.01,10,77,10,15,seq
26,22.521212121212127,1.015342277487046,0.9581792828072268,0.9796116426634964,0.9929263530138154,0.9481999371682724,0.9945722795760852,0.91983359267963,1.204725535734788,1.1062660762174157,0.8807352817451145,10_sp_gt_2,416304,0.01,10,77,10,15,seq
27,23.73333333333334,1.0102938892747024,0.9111218700510368,1.0471984643681844,1.044805761219988,1.0078506960543727,0.9845837670362972,0.8837075153002358,1.1239720775411486,1.058776010005559,0.9620335936092635,10_sp_gt_2,416304,0.01,10,77,10,15,seq
28,24.945454545454552,1.0021381332963892,1.006545342624524,1.024728137728377,1.0023662662671344,1.0012563750692631,1.0060196924876328,0.9424716836809524,1.0913437881415584,1.0590671157241929,0.992336434276226,10_sp_gt_2,416304,0.01,10,77,10,15,seq
29,26.157575757575763,1.0218740224227487,0.9753600388876124,0.9819908531382052,1.013546684719827,1.0201231447506331,1.005357649895276,0.965609671622774,1.0495829683238085,1.036154496486265,1.0101648448889504,10_sp_gt_2,416304,0.01,10,77,10,15,seq
30,8.58181818181818,0.7416087360668892,1.4324075104679377,1.2467354048247103,0.8098808943084264,0.9432136962586906,1.0533401400662326,1.9351553885344197,0.0541059843107439,0.4365852958442046,0.0945440627466706,10_sp_gt_2,2369231,0.01,10,77,10,15,seq
31,10.096969696969696,1.0822321015331702,1.3268482682464915,1.0569312810925282,0.7734928875105193,0.8890064063750397,1.037552650442375,1.9005479828267375,0.1121560976145367,0.5713182770787064,0.0926544157362234,10_sp_gt_2,2369231,0.01,10,77,10,15,seq
