,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.8992896538726574,1.000081302725338,0.5440894499756682,3_sp_gt_4,36656,0.1,3,494,25,5,random
1,18.484848484848484,1.126034998540285,0.4714384029329766,0.8187134071086919,3_sp_gt_4,36656,0.1,3,494,25,5,random
2,22.424242424242426,1.840954825005022,0.9377665012729854,0.6065475286095443,3_sp_gt_4,36656,0.1,3,494,25,5,random
3,26.060606060606062,0.9364003773965716,1.0068272117199608,0.7220452608609981,3_sp_gt_4,36656,0.1,3,494,25,5,random
4,30.0,0.912852345514773,1.119537009714717,0.9381567218697916,3_sp_gt_4,36656,0.1,3,494,25,5,random
5,11.212121212121213,0.4978569079263497,1.4190415295060048,0.7902375995394929,3_sp_gt_4,41300,0.1,3,494,25,5,random
6,20.0,1.17940600844343,1.0388420401532177,0.8093940600604759,3_sp_gt_4,41300,0.1,3,494,25,5,random
7,23.63636363636364,1.1041681307682434,0.685374919519466,1.0784978100674172,3_sp_gt_4,41300,0.1,3,494,25,5,random
8,24.848484848484848,1.0689180907516085,0.9485669974616842,0.8943039033735009,3_sp_gt_4,41300,0.1,3,494,25,5,random
9,27.272727272727277,0.9563878733859488,0.8348054134455033,1.3763088089117708,3_sp_gt_4,41300,0.1,3,494,25,5,random
10,3.6363636363636367,0.3631134012945722,0.6313576296050083,0.0486141386904182,3_sp_gt_4,416304,0.1,3,494,25,5,random
11,4.848484848484849,0.6979249859228516,0.6066286573011337,0.0750825802655987,3_sp_gt_4,416304,0.1,3,494,25,5,random
12,10.0,0.4259701844810633,0.5957033610488567,1.73354964160654,3_sp_gt_4,416304,0.1,3,494,25,5,random
13,12.424242424242424,1.2691773774572304,0.9117894073202424,0.4455029091819573,3_sp_gt_4,416304,0.1,3,494,25,5,random
14,21.21212121212121,0.9004487531069111,0.4775642286924214,1.4553800435386204,3_sp_gt_4,416304,0.1,3,494,25,5,random
15,3.6363636363636367,0.1956109695650919,0.0811260641617617,0.2271550651771862,3_sp_gt_4,591973,0.1,3,494,25,5,random
16,13.636363636363637,0.8231358008818442,1.6985343246274645,0.7822509089881219,3_sp_gt_4,591973,0.1,3,494,25,5,random
17,16.060606060606062,0.982169405191707,0.3313525941927919,0.9952714215219338,3_sp_gt_4,591973,0.1,3,494,25,5,random
18,20.0,0.7673720773092665,1.3011722662391807,0.976568104590696,3_sp_gt_4,591973,0.1,3,494,25,5,random
19,30.0,1.0951374832881589,1.0545444528815997,1.2219061876012194,3_sp_gt_4,591973,0.1,3,494,25,5,random
20,1.2121212121212122,0.0846943680404437,0.2554101732986769,0.0994462869531708,3_sp_gt_4,2091765,0.1,3,494,25,5,random
21,4.848484848484849,0.5309096425377089,0.9981040114967296,0.0810760669105002,3_sp_gt_4,2091765,0.1,3,494,25,5,random
22,16.060606060606062,0.950472148220258,0.7529512675669419,1.1636849685312125,3_sp_gt_4,2091765,0.1,3,494,25,5,random
23,22.424242424242426,1.1135812862071282,0.7194232790115899,1.3907249518863176,3_sp_gt_4,2091765,0.1,3,494,25,5,random
24,23.63636363636364,0.9351257161401016,1.4111422687517954,1.2606295758087676,3_sp_gt_4,2091765,0.1,3,494,25,5,random
25,1.2121212121212122,0.0221127968768392,0.079514876540232,0.0305468626167519,3_sp_gt_4,2369231,0.1,3,494,25,5,random
26,2.4242424242424243,0.0269359890484093,0.1778335769565116,0.0752730170854376,3_sp_gt_4,2369231,0.1,3,494,25,5,random
27,8.484848484848484,0.491414498031762,0.7708720491190192,0.1340819342617819,3_sp_gt_4,2369231,0.1,3,494,25,5,random
28,12.424242424242424,0.8762961420849726,0.2090415580660772,0.4892160909839528,3_sp_gt_4,2369231,0.1,3,494,25,5,random
29,22.424242424242426,0.8646475407226539,0.811339157786235,0.8296037788647364,3_sp_gt_4,2369231,0.1,3,494,25,5,random
30,6.0606060606060606,1.0501197512768277,0.7764597965651274,0.1235010073014438,3_sp_gt_4,2753893,0.1,3,494,25,5,random
31,12.424242424242424,0.7145005201389085,0.728156641348504,0.6287306320620804,3_sp_gt_4,2753893,0.1,3,494,25,5,random
32,21.21212121212121,0.9690985780769512,1.5137969073682518,1.387116398227851,3_sp_gt_4,2753893,0.1,3,494,25,5,random
33,26.060606060606062,1.2104608956554306,1.3499951031970312,1.3732066106003251,3_sp_gt_4,2753893,0.1,3,494,25,5,random
