,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.980874985105886,0.9905991549975446,0.978171351202028,3_sp_gt_8,36656,0.01,3,620,25,5,random
1,18.484848484848484,1.0188616325547464,0.997599110735224,1.008302693036462,3_sp_gt_8,36656,0.01,3,620,25,5,random
2,22.424242424242426,1.043566945312143,1.0195296912049925,0.9855174429728104,3_sp_gt_8,36656,0.01,3,620,25,5,random
3,26.060606060606062,0.9859537777954636,0.982003030318118,0.9728588787175438,3_sp_gt_8,36656,0.01,3,620,25,5,random
4,30.0,1.0199141884162557,1.0102778903956038,1.0006326199665283,3_sp_gt_8,36656,0.01,3,620,25,5,random
5,11.212121212121213,0.9753568246247414,0.988169360740876,0.9927901975630584,3_sp_gt_8,41300,0.01,3,620,25,5,random
6,20.0,0.979672559800992,1.0210768754256507,0.992245348550476,3_sp_gt_8,41300,0.01,3,620,25,5,random
7,23.63636363636364,1.0037693383881066,0.9904867770112552,1.0059097232455625,3_sp_gt_8,41300,0.01,3,620,25,5,random
8,24.848484848484848,1.0123212444567729,1.019687119304793,0.9856366683667228,3_sp_gt_8,41300,0.01,3,620,25,5,random
9,27.272727272727277,0.989372395886048,0.991643419354563,1.027567130614363,3_sp_gt_8,41300,0.01,3,620,25,5,random
10,3.6363636363636367,2.0273051393095685,0.2398684718506036,0.0978689907463291,3_sp_gt_8,416304,0.01,3,620,25,5,random
11,4.848484848484849,1.7241403419422223,0.8129500898778738,0.2881963549748633,3_sp_gt_8,416304,0.01,3,620,25,5,random
12,10.0,0.966005779368,1.027302768969362,1.0409804127930151,3_sp_gt_8,416304,0.01,3,620,25,5,random
13,12.424242424242424,0.991471581202696,0.9730390209093118,0.978775454167828,3_sp_gt_8,416304,0.01,3,620,25,5,random
14,21.21212121212121,0.9782882951132058,1.0150626720069866,1.0313965371310676,3_sp_gt_8,416304,0.01,3,620,25,5,random
15,3.6363636363636367,2.0799164571845288,0.0533745645721126,0.1438316484433927,3_sp_gt_8,591973,0.01,3,620,25,5,random
16,13.636363636363637,0.9928230155344208,1.0009667917262903,1.0045695702199997,3_sp_gt_8,591973,0.01,3,620,25,5,random
17,16.060606060606062,1.0137992899773824,0.9604100791994836,0.9874405587698956,3_sp_gt_8,591973,0.01,3,620,25,5,random
18,20.0,0.9932254752759864,0.984484616973758,1.0017300076559548,3_sp_gt_8,591973,0.01,3,620,25,5,random
19,30.0,0.9888298309599736,1.0131247821300056,1.0350215892852053,3_sp_gt_8,591973,0.01,3,620,25,5,random
20,1.2121212121212122,0.7554879228524639,0.0302885053701583,0.0561365188535402,3_sp_gt_8,2091765,0.01,3,620,25,5,random
21,4.848484848484849,1.5605555363655392,0.9162257163296472,0.5351155645872225,3_sp_gt_8,2091765,0.01,3,620,25,5,random
22,16.060606060606062,1.0188516099858749,1.0073342847001467,1.0092732550652872,3_sp_gt_8,2091765,0.01,3,620,25,5,random
