,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.3890655037998012,0.9046198949779998,0.566518560823945,3_sp_gt_2,36656,0.01,3,407,25,15,seq
1,7.272727272727273,1.1682436052172271,0.8603587373056181,0.9151753341116424,3_sp_gt_2,36656,0.01,3,407,25,15,seq
2,8.484848484848484,0.9649146284528484,0.884350581223754,1.0668726254408212,3_sp_gt_2,36656,0.01,3,407,25,15,seq
3,10.0,0.963220271837404,0.989198183147853,1.0338945991060464,3_sp_gt_2,36656,0.01,3,407,25,15,seq
4,11.212121212121213,1.0206178719189716,1.0188034811962294,1.0117937343865862,3_sp_gt_2,36656,0.01,3,407,25,15,seq
5,12.424242424242424,1.022638179558763,0.9902244844712428,0.9825925531230184,3_sp_gt_2,36656,0.01,3,407,25,15,seq
6,13.636363636363637,0.988855919236056,0.9934458893323456,0.9791328566658496,3_sp_gt_2,36656,0.01,3,407,25,15,seq
7,14.84848484848485,0.9775291660108172,1.0070197005125985,0.9769988581732694,3_sp_gt_2,36656,0.01,3,407,25,15,seq
8,16.060606060606062,0.9936680072272128,1.050691445614837,0.966003602708162,3_sp_gt_2,36656,0.01,3,407,25,15,seq
9,17.272727272727273,1.0357379708424836,1.036392014858888,0.9652250648249188,3_sp_gt_2,36656,0.01,3,407,25,15,seq
10,18.484848484848484,1.0177068083712046,0.9715219319941236,1.0152401549583565,3_sp_gt_2,36656,0.01,3,407,25,15,seq
11,20.0,0.9732042535451186,0.9847965800491956,1.0403953111219166,3_sp_gt_2,36656,0.01,3,407,25,15,seq
12,21.21212121212121,0.9834691253111684,0.991817102385646,0.9926352229425884,3_sp_gt_2,36656,0.01,3,407,25,15,seq
13,22.424242424242426,1.0491890891471194,1.028941037743695,0.97644004513176,3_sp_gt_2,36656,0.01,3,407,25,15,seq
14,23.63636363636364,1.017011574839381,0.9975204283899812,1.020179845531613,3_sp_gt_2,36656,0.01,3,407,25,15,seq
15,8.484848484848484,0.9595789103629158,1.020783356646968,1.0313438933160768,3_sp_gt_2,41300,0.01,3,407,25,15,seq
16,10.0,1.012104174680279,1.050118258637723,0.989484410043397,3_sp_gt_2,41300,0.01,3,407,25,15,seq
17,11.212121212121213,1.003391095815835,1.0381788162864956,0.9798132238801414,3_sp_gt_2,41300,0.01,3,407,25,15,seq
18,12.424242424242424,1.010446414637376,1.0026430772030288,0.9827013134231364,3_sp_gt_2,41300,0.01,3,407,25,15,seq
19,13.636363636363637,1.0018196414444624,1.0133885291447022,0.995611750112899,3_sp_gt_2,41300,0.01,3,407,25,15,seq
20,14.84848484848485,1.019022796531109,1.0205991895864672,0.962178452740264,3_sp_gt_2,41300,0.01,3,407,25,15,seq
21,16.060606060606062,1.0026809528333476,0.99239868741981,0.9975288203505815,3_sp_gt_2,41300,0.01,3,407,25,15,seq
22,17.272727272727273,0.9959339197189342,0.9979095733550858,1.029175799074065,3_sp_gt_2,41300,0.01,3,407,25,15,seq
23,18.484848484848484,1.0114230015983745,1.0143049744764312,1.0144666944062053,3_sp_gt_2,41300,0.01,3,407,25,15,seq
24,20.0,0.9940616243729202,1.0319428869515053,0.9847311086043474,3_sp_gt_2,41300,0.01,3,407,25,15,seq
25,21.21212121212121,0.9930846120988336,1.0271506637143426,0.998269672391266,3_sp_gt_2,41300,0.01,3,407,25,15,seq
26,22.424242424242426,1.0151474011703068,1.0025043268632818,0.9881859304280984,3_sp_gt_2,41300,0.01,3,407,25,15,seq
27,23.63636363636364,1.003263548512864,0.9833538078472356,1.011109900292802,3_sp_gt_2,41300,0.01,3,407,25,15,seq
28,24.848484848484848,1.0091773729207,0.9889228606848328,0.9866491238205968,3_sp_gt_2,41300,0.01,3,407,25,15,seq
