,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.6305431555145081,2.1916505857274244,0.193099454138115,3_sp_gt_3,36656,0.1,3,454,10,5,seq
1,7.272727272727273,0.8768330954785358,1.8731840407959284,0.2150356979197853,3_sp_gt_3,36656,0.1,3,454,10,5,seq
2,8.484848484848484,0.7941772506208202,1.7691811273324938,0.4001937518455187,3_sp_gt_3,36656,0.1,3,454,10,5,seq
3,10.0,1.0507735970192456,1.5838453645918975,0.5735891884869357,3_sp_gt_3,36656,0.1,3,454,10,5,seq
4,11.212121212121213,1.2695745143789072,1.5070108932702155,0.6800462225038068,3_sp_gt_3,36656,0.1,3,454,10,5,seq
5,8.484848484848484,1.3892241154396627,1.1958141699996467,0.5411333319933186,3_sp_gt_3,416304,0.1,3,454,10,5,seq
6,10.0,1.1026946283660908,1.1357875907526702,0.8875440201203342,3_sp_gt_3,416304,0.1,3,454,10,5,seq
7,11.212121212121213,1.032265059030764,1.2427014140053396,0.8210228875860938,3_sp_gt_3,416304,0.1,3,454,10,5,seq
8,12.424242424242424,0.9355077852938593,1.000397425375798,0.7389200132611615,3_sp_gt_3,416304,0.1,3,454,10,5,seq
9,13.636363636363637,0.7012589708817707,1.1414225973279322,0.8945299871810443,3_sp_gt_3,416304,0.1,3,454,10,5,seq
10,8.484848484848484,0.4321801023065373,2.1000591112836355,0.4711655134418382,3_sp_gt_3,2369231,0.1,3,454,10,5,seq
11,10.0,0.4289837140182364,2.386726529144771,0.3333737063652484,3_sp_gt_3,2369231,0.1,3,454,10,5,seq
12,11.212121212121213,0.4114920286230053,2.2916180080156248,0.2816426132883911,3_sp_gt_3,2369231,0.1,3,454,10,5,seq
13,12.424242424242424,0.4841763587841058,2.084547966457317,0.2845551830460326,3_sp_gt_3,2369231,0.1,3,454,10,5,seq
14,13.636363636363637,0.6423039213291802,2.006946753326959,0.4949727610075848,3_sp_gt_3,2369231,0.1,3,454,10,5,seq
15,10.0,1.4305737009122934,0.7675346067726209,0.6480390568511654,3_sp_gt_3,5140131,0.1,3,454,10,5,seq
16,11.212121212121213,1.232541083131637,0.8094169243691419,0.9313219841644214,3_sp_gt_3,5140131,0.1,3,454,10,5,seq
17,12.424242424242424,1.334540395486036,0.5651770628921456,0.8985801858062531,3_sp_gt_3,5140131,0.1,3,454,10,5,seq
18,13.636363636363637,1.1331738467825596,0.5825294136398138,1.171915632124873,3_sp_gt_3,5140131,0.1,3,454,10,5,seq
19,14.84848484848485,0.9769080904413407,0.8196270835133942,1.3463453082324006,3_sp_gt_3,5140131,0.1,3,454,10,5,seq
20,7.272727272727273,1.0186581506294272,1.160211061264251,1.125415406930315,3_sp_gt_3,8493390,0.1,3,454,10,5,seq
21,8.484848484848484,0.9667599361068416,1.347979993845758,1.048814653034128,3_sp_gt_3,8493390,0.1,3,454,10,5,seq
22,10.0,0.8979284066243238,0.8577951183622702,0.8503567996015073,3_sp_gt_3,8493390,0.1,3,454,10,5,seq
23,11.212121212121213,1.1500039999551577,0.9567512943536308,1.0599739694899015,3_sp_gt_3,8493390,0.1,3,454,10,5,seq
24,12.424242424242424,0.9463638119949472,1.0486383179807257,1.124800591343306,3_sp_gt_3,8493390,0.1,3,454,10,5,seq
25,6.0606060606060606,0.4085689983773458,2.0770190032529454,0.4622094225741263,3_sp_gt_3,8982779,0.1,3,454,10,5,seq
26,7.272727272727273,0.5905020203013258,2.035291746877172,0.4881600732474805,3_sp_gt_3,8982779,0.1,3,454,10,5,seq
27,8.484848484848484,0.7398878211528384,1.519799405707297,0.4449630212767815,3_sp_gt_3,8982779,0.1,3,454,10,5,seq
28,10.0,0.8541522420195962,1.6273181481341996,0.588818401979912,3_sp_gt_3,8982779,0.1,3,454,10,5,seq
29,11.212121212121213,0.7111890029556126,1.3779951865178484,0.7154523224410256,3_sp_gt_3,8982779,0.1,3,454,10,5,seq
30,10.0,0.9525704928680112,1.0050956500661694,0.8583828805329159,3_sp_gt_3,9036584,0.1,3,454,10,5,seq
