,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
1,2.2181818181818187,0.3582329658411282,5.041273979353324,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
2,4.339393939393938,2.056537899068498,4.632340735722641,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
3,6.460606060606059,3.0237114742986178,2.2009262727926284,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
4,8.58181818181818,2.9455185714054126,1.521494129333506,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
5,10.7030303030303,3.41899770969837,1.650284093267159,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
6,12.824242424242422,3.261284453350875,1.3903909185691343,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
7,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
8,17.066666666666674,2.823183303111107,2.385550330377678,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
9,19.187878787878795,3.2629079085689336,1.59670646117571,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
10,21.30909090909092,3.1346390020505552,1.581996023738265,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
11,23.43030303030304,3.1700960914346985,1.7051153311737333,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
12,25.55151515151516,3.084002783023908,1.59905919425106,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
13,27.67272727272728,3.1596500924009687,1.5436406640252198,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
14,30.096969696969705,3.2361312982404185,1.6861531943812769,0.0,3_sp_gt_2,36656,0.05,3,1586,low,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.05,3,1586,low,50,15,even
16,2.2181818181818187,0.5913261896417479,5.163102249746252,0.0,3_sp_gt_2,41300,0.05,3,1586,low,50,15,even
17,4.339393939393938,2.200258423142649,4.377103321916706,0.0,3_sp_gt_2,41300,0.05,3,1586,low,50,15,even
18,6.460606060606059,1.8089030947575373,1.391317759258618,1.4801180916164642,3_sp_gt_2,41300,0.05,3,1586,low,50,15,even
19,8.58181818181818,0.192064955854593,0.0,2.271031076055265,3_sp_gt_2,41300,0.05,3,1586,low,50,15,even
20,10.7030303030303,0.1336935884120275,0.0263594516213361,1.0942877374053002,3_sp_gt_2,41300,0.05,3,1586,low,50,15,even
21,12.824242424242422,0.2606924734425773,0.262097222800016,0.815106697355196,3_sp_gt_2,41300,0.05,3,1586,low,50,15,even
22,14.945454545454544,0.6391580410317755,2.249937534318064,0.5404400144074967,3_sp_gt_2,41300,0.05,3,1586,low,50,15,even
23,17.066666666666674,1.1887370917222644,2.497263144346971,0.8739834009487277,3_sp_gt_2,41300,0.05,3,1586,low,50,15,even
24,19.187878787878795,0.5247096833871302,0.3037480958597054,2.1168289981836588,3_sp_gt_2,41300,0.05,3,1586,low,50,15,even
