,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.1,100,58,high,5,10,random
1,7.369696969696968,0.0,2.160190275918304,2.104787767374439,0.594893716772404,0.0,1.002268509914236,0.0149081903106312,1.2051474639308002,1.4337540093320744,1.257737067370143,0.0,0.2979775641089102,0.213274784896322,0.1867452237258901,0.6588661256585051,0.128316247952401,0.047729905257222,0.0240576958401911,0.064553240862099,0.4961693469733206,0.0770124843227806,0.1584461744498498,0.2472197280758744,0.2040911303568108,0.188994436451507,0.0940884378912904,0.0253765001923357,0.6646847985833179,0.1823119425079289,0.0415277028031206,0.0237577663759203,0.326117856033928,0.3510076367621878,1.346798461549552,0.4112764132472784,0.051892460857905,0.0207740680350706,0.0262368663659705,0.1299340218371411,0.1552950374189231,0.926455399591792,0.1526290020368374,0.0045699211981123,0.895861494104077,0.0488314644652768,0.403845703305885,0.2277783850479015,0.1006443010041761,0.7220323322665179,0.9553097182733564,1.184424477811659,0.6353486058515321,0.0418523661992199,0.3776521619324826,0.0506888990818727,0.6005222463659008,0.0033302096094936,0.3455106731837913,0.2205809585428867,0.444976055770349,0.3350052215562956,0.1475511990654986,0.3507079861635733,0.0974803523121355,0.0211157977465808,0.0030502415770309,1.102649481618689,0.0951294477405636,0.0697956704800787,0.031336107376309,0.9882040055146376,0.0068924979099746,0.1859964605508011,0.2350333593806644,0.0928696283648424,0.0348217313293489,0.2806393623099973,0.5783589268484629,0.0420378373262208,0.0555640478378864,0.2166718955119461,0.5456967749107643,0.0218649698934377,0.8719629782236524,0.688816770927946,0.5536837469875661,0.0102849510953415,0.7314372547372866,0.4253983976447326,0.7872344343369273,0.312921178222793,0.0286934995914754,0.2507176645291093,0.2986119691309015,0.2284952963837612,0.037191614360569,0.5335980684773747,0.2617246267859507,0.5284296126471222,0.0,100_sp_gt,36656,0.1,100,58,high,5,10,random
2,10.096969696969696,0.0,2.2255893619558003,2.061391590826278,0.6117289661825918,0.0,1.2045055738447457,0.0155460200006466,1.016179614690087,1.4408850903849062,1.343339761465416,0.0,0.3259398075328234,0.353764407279666,0.2649187310345119,0.5487177361756963,0.1141587382774505,0.0330851167302355,0.0125591780227671,0.0421997188175235,0.5992138652850355,0.1356232672252269,0.1714874460771138,0.3188884713428525,0.0706361748828254,0.3628384714675529,0.086797371248367,0.0168918350308569,0.619731211392243,0.1461308348567246,0.0515469710650171,0.0423853801800576,0.4245209250220416,0.2761816843603324,1.1762559930882766,0.4850051017449056,0.0307492697675065,0.0145172996897372,0.0220937947357445,0.2142339890031111,0.2572379530825356,0.9861603513665363,0.1685429982134486,0.0,0.6688420875904378,0.0349397814730411,0.4041780621257261,0.2645276434207399,0.0705831496962327,1.081757862939521,0.9468354465646128,1.1284649265116409,0.5026417249530399,0.0164532175593158,0.4590284589558944,0.0357533849459194,0.6057277710285519,0.0,0.3573476192155184,0.4314867517475173,0.6160262562987234,0.4012908660509884,0.2227176180505445,0.3519941499396944,0.1008042053119551,0.0140136444276795,0.0,1.113423977583745,0.0460780884107995,0.0439459580459593,0.021473798930743,0.9992804918078132,0.0025790519218079,0.139770398389416,0.1814036553025285,0.1106693315183186,0.0192763544261438,0.5419399912852234,0.4399224015957873,0.0167058625064766,0.0393654487577475,0.329826743590398,0.5452744505958567,0.0126551849371775,0.9281836726755294,0.5905397834576344,0.4454793229473005,0.0031594676026254,0.6579261030381619,0.4858902125852567,0.5937607736688537,0.2733133107390773,0.0610579150630253,0.3514506759731742,0.2622905030870482,0.2455830066703536,0.0225693481630268,0.6968165429393373,0.207625678095597,0.8090705872611303,0.0,100_sp_gt,36656,0.1,100,58,high,5,10,random
3,13.733333333333333,0.0,2.241178307348121,2.107980641380966,0.6942653986062187,0.0,1.1261862100223383,0.0034338642535941,1.089732363557047,1.5526975362179225,1.1272800616797776,0.0,0.5161657171304522,0.3048180422426408,0.275152433373927,0.6214628544969436,0.0894908907776865,0.0814459839862298,0.0071925407926993,0.0265871432356462,0.5363120405359778,0.2174721986001778,0.1105462190374896,0.3725863571918522,0.0338753267896311,0.4094679090351129,0.0432855423756697,0.0184647875531717,0.5916138576303608,0.2637087787709669,0.0511114612876138,0.0664055461458327,0.5436218237128292,0.2723908808918812,1.0542547595780982,0.3520673089657398,0.0096247695935035,0.0052171097442909,0.0376866151834515,0.2850230906702863,0.2323948738463535,1.170858891767079,0.1814113092360301,0.0,0.6106027380866952,0.0324447813533094,0.4128883255343366,0.1889590063931216,0.0336197220130795,0.84228531222403,1.1499982584914192,0.9757770982632932,0.6431917418645049,0.0094946263158708,0.4482497387911127,0.0386484558266624,0.7388113047516208,0.0,0.5103062180085762,0.2944158143586077,0.5843629061173565,0.4035845200467517,0.2782222680428103,0.4029826221454038,0.098730355929884,0.0033871934676258,0.0,1.022119916506952,0.031161828856381,0.088011161787316,0.0208721780311213,1.1867075470689414,0.0,0.0581516728058561,0.2361212360956895,0.1486976746780718,0.0041975341721057,0.3503021115046565,0.3852096723363236,0.0071545979599444,0.0281829174387297,0.2950688262385597,0.5194821764791885,0.0134584362720001,0.9165094035714326,0.8159999067482416,0.3184911302488414,0.0,0.7752602985017847,0.4531231997298028,0.7852804213169924,0.3079110207861113,0.1346632978213995,0.3663004139298489,0.241897428050135,0.296166957643816,0.0112039681427895,0.5695073612881586,0.141901971640284,0.6293428497282673,0.0,100_sp_gt,36656,0.1,100,58,high,5,10,random
4,14.945454545454544,0.0,2.0212980450021565,1.6027938724272606,0.7746159370095094,0.0,0.9971358417150942,0.0038189417118851,0.9791550502531684,1.341624976793059,1.2767551065463816,0.0,0.4215204934488191,0.3781715359923431,0.2835684266691398,0.6243958648756941,0.0839645994325876,0.0675796577659126,0.0060838430252651,0.0144637998083447,0.542289433518245,0.1926861958077227,0.0656167903775774,0.3465079667611724,0.0345861461018887,0.3655255871700499,0.0461918375117364,0.0165416278171863,0.614037485240696,0.2596356081460378,0.0389132622358226,0.1043633514118994,0.5712473962466418,0.3057046372503395,1.3722808022714796,0.3506892272009729,0.0075649387302922,0.0035173684134015,0.0413408271567489,0.2146240293864796,0.2855407055433558,1.0040516082126694,0.1706151363611841,0.0,0.5982098160690904,0.0482891447723332,0.3937836873770741,0.1636680206549452,0.0320775719721697,0.9071442119735088,0.8900283961515809,1.08674024848264,0.72996340084252,0.0069248111174592,0.4148652437021796,0.043983663651499,0.592990850170103,0.0,0.4356303384868176,0.2920997984872365,0.6224543380995377,0.4624059593550677,0.2713825711793575,0.387542911049949,0.0991279081675634,0.002713419547594,0.0,0.8814600511504657,0.0327391025411778,0.0737474878476692,0.013865122354081,0.9895972362681472,0.0,0.0399333918141354,0.2362298114221086,0.1670460336686019,0.0031871432327625,0.3936479480495493,0.324784561268477,0.0033631522145471,0.0304573166174755,0.4079218266822776,0.462919987649114,0.0099831341266864,0.6756276617853125,0.6643177277655883,0.375012857488451,0.0,0.800464253934506,0.3935340513761473,0.7763029323276315,0.4011221905833,0.1292104782028173,0.4037584993347086,0.2640247279780935,0.2983185134992425,0.0094977287076603,0.5797715587438236,0.1364321327796589,0.4551940271755718,0.0,100_sp_gt,36656,0.1,100,58,high,5,10,random
5,17.369696969696975,0.0,1.4386179562926094,2.036082895338792,0.6205243440278831,0.0,1.1099071784638272,0.0,1.1785036833310936,1.4822482617555015,1.2661414803778577,0.0,0.3930338655609575,0.4215724055550356,0.247385145098728,0.7492472975185311,0.0950774107806157,0.0623728771873745,0.0047322780539448,0.0133081587388298,0.6940320786450601,0.1978708418465395,0.1062726795981004,0.3772388349993678,0.0371418156862801,0.2724924752519956,0.0309789205350909,0.0122615939490088,0.5270257335554626,0.2298816646552444,0.0359425881504663,0.097959545692564,0.4186607494623118,0.3485396635230469,1.5892234635064306,0.4731279604155823,0.0076564703575386,0.0028957450261482,0.0603487112534827,0.3065867696854558,0.320271282553664,1.0619798934670317,0.2216567508050007,0.0,0.810280848961425,0.0602163945327196,0.4562372994217944,0.1350261057514981,0.0272499330106445,0.963286411358703,0.9506862991043952,0.98238703059074,0.7170818299291335,0.0033026497763124,0.4193372206181142,0.070549755627729,0.7312051309379495,0.0,0.2987921121618228,0.2214747724342452,0.682347236664469,0.3870459721631487,0.3370184147201945,0.386413838264429,0.108159632968519,0.0,0.0,1.029455670067655,0.0194877801909273,0.0697694947195873,0.0098430598960319,0.8859758746888765,0.0,0.0341134301983407,0.2291644131646099,0.1293277735361125,0.0,0.3714927164035184,0.5967843319073274,0.0,0.0408477971096916,0.4809293131017834,0.4339195190767334,0.0070986579019876,0.968444981490135,0.5307037668909922,0.2955806423454644,0.0,0.6620007426134417,0.3984602591702081,0.779616496848152,0.3064888062429549,0.1188029601577353,0.3122536560123137,0.2286464996574972,0.3330359936871211,0.0057399875382063,0.3956559908471628,0.181107372368435,0.5745177609805605,0.0,100_sp_gt,36656,0.1,100,58,high,5,10,random
6,20.096969696969705,0.0,1.5549951275751122,1.7585020446172126,0.4883335439007002,0.0,1.0394565309098764,0.0,1.3590052871600324,1.359317036922402,1.382695589788207,0.0,0.4557294369179697,0.3481897066603687,0.2025435092839771,0.5176699869206117,0.1407308300394799,0.0368248730985338,0.0035625977129136,0.0072497859989515,0.5363441868070287,0.203029898271879,0.14717671094924,0.3568252453688684,0.0751126914867498,0.1882074853660793,0.0212173783042114,0.0071272024246052,0.533403139507508,0.2620568016329227,0.048327285986529,0.1233322873745373,0.299217691538456,0.3037140254669467,1.4453961354905565,0.389608704391278,0.0040270252686149,0.0,0.0957718270411382,0.2900787360425202,0.3364029672372212,0.8541681974750012,0.1140384235261663,0.0,0.7557758820076778,0.0630410780599846,0.3880661769025227,0.1671324885187506,0.0202054388648362,1.0136645417056112,0.8077969603837518,1.1878678030685834,0.8450513811595087,0.0,0.2901100948654296,0.0557765011417771,0.55693182115397,0.0,0.3786679934866719,0.2323185779083524,0.4137115487217077,0.5046253016400817,0.3230191964220604,0.3442074618402184,0.0742220167622941,0.0,0.0,1.2707866647804251,0.0159065888158191,0.0667107030128038,0.0072420668521408,0.965695466255723,0.0,0.0338422137492548,0.2153782635782541,0.1704677890176335,0.0,0.3935866813667884,0.5255072542289045,0.0,0.0452165924419359,0.2495609498057917,0.4834602114801821,0.0042979638220158,0.9844722921083344,0.6409061999468431,0.3068594444490387,0.0,0.8515347407749969,0.3834268319530993,0.6119426404978536,0.3720625868213389,0.2538034161357555,0.3499060234713435,0.2631440775256606,0.3722584279600868,0.0046132681332647,0.7017719347643071,0.233645000693219,0.5518638944242727,0.0,100_sp_gt,36656,0.1,100,58,high,5,10,random
7,23.73333333333334,0.0,2.010402720118769,2.157529298484185,0.744313234159335,0.0,0.8553481710060469,0.0,1.0635994304167593,1.7319810778149507,1.2489850350998346,0.0,0.4471803327398699,0.5292419858150502,0.2094701780730846,0.7819603455738376,0.1415666444309082,0.0586804958489755,0.0,0.0047211931527503,0.6252430338650816,0.1405216760460445,0.1899226663587401,0.3556449840636507,0.0876906551158341,0.2241449949851569,0.0214394444207313,0.0056433089521847,0.5113541823547352,0.1608736232473592,0.0431854839925592,0.106073496313287,0.3856680381927687,0.3463496795369961,1.334476871782183,0.4714986787649614,0.0,0.0,0.1036598977350286,0.2940449314283185,0.3130541856650465,1.0408769199648906,0.091918118288522,0.0,0.7198978597599249,0.0594736194856165,0.42575995607112,0.1374271792356546,0.0098565530836915,0.8398023024209024,1.151607562548367,0.9177565584162182,0.7777266629734051,0.0,0.4794871386895068,0.0579650244191584,0.6361481255616541,0.0,0.4164467688378623,0.4701514467061342,0.7330559036273333,0.464312799471684,0.2322717246657573,0.3065031783871871,0.0752858201190199,0.0,0.0,1.1447524383888068,0.0136605441003307,0.0632600330714577,0.0049638190945521,0.9851995110827404,0.0,0.0389694337805471,0.1805764442741491,0.1996371827426004,0.0,0.3130230652523631,0.4197956181249443,0.0,0.0278925254692468,0.291490455085809,0.685866879684608,0.0029344654764341,0.6969847267056483,0.575800460770393,0.3983739614965968,0.0,0.6755593731693229,0.3401926200762102,0.7721888783292108,0.3644427328108289,0.203786126664978,0.4219079389426052,0.2329703515758026,0.3362097568018747,0.0025597970603337,0.5696362291643051,0.1941125565167518,0.6714478765158398,0.0,100_sp_gt,36656,0.1,100,58,high,5,10,random
8,26.157575757575763,0.0,1.9277824542242696,2.0961526625646227,0.602836994463096,0.0,1.071329642216856,0.0,1.238506773108229,1.3448650479237465,1.2399526876494715,0.0,0.3962942003637458,0.4976382207907645,0.1056680685660025,0.5153901290732114,0.133476943288183,0.0606009580427672,0.0,0.0040308662196731,0.7568969824625174,0.145660859432197,0.1637527811693619,0.237142363829963,0.0698222832535244,0.3511361563140189,0.0259480842948357,0.0,0.5926727445966511,0.1874748653447962,0.0587455116701859,0.120592780047138,0.3203601315478685,0.3485323170099269,1.147383128464764,0.3438208269752706,0.0,0.0,0.0766856387505734,0.401287362716196,0.2712296802437322,1.1902696173912712,0.0681448155179439,0.0,0.8190122375559312,0.0897363129801954,0.3807913749227666,0.1557288420678394,0.0060286195609429,0.7416852381915846,1.1659405033775294,0.977876626977758,0.7275769628784535,0.0,0.4784892262124917,0.0453022290931506,0.4754989932321306,0.0,0.3856407223314579,0.4372897500791473,0.7408019306908802,0.5436324327659571,0.2677393871812787,0.2560016536894839,0.0915835016696025,0.0,0.0,1.2742985024488078,0.007845577070377,0.0710885281558761,0.0043882518870447,0.7905153199082254,0.0,0.0468177788079403,0.2127323707950779,0.200611175122111,0.0,0.3341406324664436,0.5107151538919953,0.0,0.0194012125708251,0.3018368172898007,0.8238463221084972,0.0,0.7996933757280813,0.6726464040724667,0.3874583769964917,0.0,0.654074672985299,0.5927557327371558,0.8180686270836987,0.3491309660429326,0.2063476616520655,0.2208104357828239,0.3171888499182103,0.4082229637128752,0.0,0.7202090422492492,0.1719528620896904,0.5686035412206886,0.0,100_sp_gt,36656,0.1,100,58,high,5,10,random
9,28.58181818181819,0.0,2.289124132103453,1.9077133742653816,0.4591868516723055,0.0,1.009344531421867,0.0,0.958135632461457,1.4036933563234637,1.422905233952144,0.0,0.381729314471508,0.3656338087708014,0.1422479299950808,0.5048533961324608,0.1309488959587214,0.0806140228414596,0.0,0.0032517398477491,0.7773319731381476,0.133884296259016,0.0955054344736021,0.3217358810415441,0.053659168573962,0.3009083146576786,0.0395317806108226,0.0,0.5015882385324989,0.1684395924008003,0.0770038799068382,0.1366464028516031,0.3901788588150817,0.3392155982434996,1.0959656918748335,0.5864002880402783,0.0,0.0,0.0720065503599083,0.3408598955559738,0.215304964512143,0.8874970618642674,0.0518675615684365,0.0,0.912278451280102,0.1078298373753582,0.3905292755957558,0.1734392873683061,0.0047063371878107,0.8774397641543182,1.0965404984853115,0.8443698125315159,0.5180771031847653,0.0,0.4177335625912202,0.0363420530669241,0.6712529395846758,0.0,0.3904303617237766,0.4391677680093028,0.5916903618417686,0.3479799916265916,0.216855995060138,0.3300135390718148,0.0902171390497728,0.0,0.0,1.1985720130135582,0.0048952495247554,0.0566175431382581,0.0033169228701003,1.0570116033784032,0.0,0.0393566778815552,0.2167863147056884,0.2233724400265537,0.0,0.4848905171867331,0.7543924017296645,0.0,0.0200554974189274,0.268139243442762,0.6440766424005545,0.0,0.8016953370790969,0.5354371127286015,0.3679981849009782,0.0,0.7145990235638797,0.4976769267334977,0.8620326295850497,0.3830972472181272,0.1312761133777324,0.3235070693801583,0.2659768243488381,0.3405158225814426,0.0,0.5384577128643522,0.1642626038365469,0.7819740675865987,0.0,100_sp_gt,36656,0.1,100,58,high,5,10,random
