,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.8460247866969803,1.4562647082882076,0.0,3_sp_gt_2,36656,0.05,3,1587,low,50,5,random
1,18.58181818181819,3.142979429570831,1.801186062135954,0.0,3_sp_gt_2,36656,0.05,3,1587,low,50,5,random
2,22.521212121212127,3.652673453825454,1.7511533109405744,0.0,3_sp_gt_2,36656,0.05,3,1587,low,50,5,random
3,26.157575757575763,2.8626000117128667,1.646691012908659,0.0,3_sp_gt_2,36656,0.05,3,1587,low,50,5,random
4,30.096969696969705,3.2361312982404185,1.6861531943812769,0.0,3_sp_gt_2,36656,0.05,3,1587,low,50,5,random
5,11.309090909090909,0.1496676708953367,0.0481674976136417,0.9993622977835408,3_sp_gt_2,41300,0.05,3,1587,low,50,5,random
6,20.096969696969705,0.2930320488694014,0.13796126423214,1.6896226319525671,3_sp_gt_2,41300,0.05,3,1587,low,50,5,random
7,23.73333333333334,0.3131502677756225,0.3918696132701684,1.021996051652375,3_sp_gt_2,41300,0.05,3,1587,low,50,5,random
8,24.945454545454552,0.4776006122423174,0.871936482788795,0.8580946127124738,3_sp_gt_2,41300,0.05,3,1587,low,50,5,random
9,27.36969696969697,0.6762164956910868,0.9853887067236392,1.3567826865984216,3_sp_gt_2,41300,0.05,3,1587,low,50,5,random
10,3.733333333333334,1.399580676496849,5.666941362887369,0.0,3_sp_gt_2,115475,0.05,3,1587,low,50,5,random
11,4.945454545454544,2.536425821388673,3.749565909270566,0.0,3_sp_gt_2,115475,0.05,3,1587,low,50,5,random
12,10.096969696969696,0.1611416286869652,0.0201804468738761,1.1921394241545726,3_sp_gt_2,115475,0.05,3,1587,low,50,5,random
13,12.52121212121212,0.3482178162372634,0.2401766996940102,0.9674182283688078,3_sp_gt_2,115475,0.05,3,1587,low,50,5,random
14,21.30909090909092,0.5043597161826273,0.6899625869887865,1.2783661297207172,3_sp_gt_2,115475,0.05,3,1587,low,50,5,random
15,3.733333333333334,1.2741706992570483,5.55008651593572,0.0,3_sp_gt_2,309357,0.05,3,1587,low,50,5,random
16,13.733333333333333,3.167998405506928,1.9366219348274605,0.0,3_sp_gt_2,309357,0.05,3,1587,low,50,5,random
17,16.15757575757576,2.7969160853120445,1.559973154321383,0.0,3_sp_gt_2,309357,0.05,3,1587,low,50,5,random
18,20.096969696969705,3.118903020284728,1.5829688351665727,0.0,3_sp_gt_2,309357,0.05,3,1587,low,50,5,random
