,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_4,36656,0.1,10,168,25,5,even
1,7.272727272727273,0.7661208008845121,0.983192491296862,1.2763819854616862,0.2408479478249992,1.6381516423683438,0.084257581342447,0.8792407978722095,0.7976253634184145,1.378795761009979,0.0198893240165796,10_sp_gt_4,36656,0.1,10,168,25,5,even
2,14.84848484848485,0.7770099272547794,1.0072161122378354,1.1600388483849513,0.6348031782338541,1.152724950864803,0.6890922812854012,0.9210168910292024,0.7357728620860974,1.4743717716715958,0.0285858641454787,10_sp_gt_4,36656,0.1,10,168,25,5,even
3,22.424242424242426,1.2476626894833396,0.5216449089567066,0.8334887665843288,1.0205158143022728,0.8047971251174321,0.8461831428870926,0.754116403767434,0.9263642228479062,1.0898865311199026,0.0485453978347272,10_sp_gt_4,36656,0.1,10,168,25,5,even
4,30.0,1.2182359289336933,0.6830125868812011,0.5716563567568802,0.9335337354218914,1.053559449396534,1.4593723026215917,1.0502807649216548,1.2528725881670315,0.6710442447377435,0.3503098503827755,10_sp_gt_4,36656,0.1,10,168,25,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_4,41300,0.1,10,168,25,5,even
6,7.272727272727273,0.7983532751362393,1.202050603999679,1.1354957873388154,1.0146677736629155,0.7867554293535951,0.1541754402703046,0.8625082324326299,0.8291036735505324,1.4075106944640965,0.0734822420861544,10_sp_gt_4,41300,0.1,10,168,25,5,even
7,14.84848484848485,1.4782788627996886,0.8773942612981561,0.7969829417090074,0.883143037294693,1.09334732658764,1.0334452384806465,1.0103685542569112,1.1800890564814834,0.9333875717679876,0.4673692683929741,10_sp_gt_4,41300,0.1,10,168,25,5,even
8,22.424242424242426,1.1011146079913878,0.9927073450205068,0.7027048254480973,0.9514852568866048,1.2075881627424605,0.8543301508695685,0.994735370023634,1.095649283838271,0.9759101630039582,0.5784338055181439,10_sp_gt_4,41300,0.1,10,168,25,5,even
9,30.0,1.228892343946089,0.723617571518045,0.9074525030216568,0.8944227499849304,1.471902451660339,0.9225567591726525,1.255365363856082,1.5861061108276555,0.6125421185150123,0.54260139707126,10_sp_gt_4,41300,0.1,10,168,25,5,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_4,416304,0.1,10,168,25,5,even
11,7.272727272727273,0.8769699844722136,0.8614823331645716,0.9822970099050308,0.4421481951658175,1.7209936058925677,0.2813750900181422,0.984703493851428,1.014971394141024,1.167908489010787,0.0338878489535257,10_sp_gt_4,416304,0.1,10,168,25,5,even
12,14.84848484848485,1.1325889708867432,0.7924379669532624,0.7718992071637373,1.0521214684997031,0.9786257734907572,0.4491574641974173,1.0174462529352015,0.9110999787129456,1.1117411385889024,0.0965485215573603,10_sp_gt_4,416304,0.1,10,168,25,5,even
13,22.424242424242426,1.4863920501712693,0.8976842701935696,0.573136392491219,0.4925715185707077,1.0302935122003585,1.206817921497067,1.255332512300432,1.2493618888473614,0.9072106367863968,0.274046700975649,10_sp_gt_4,416304,0.1,10,168,25,5,even
14,30.0,1.4848275120840364,0.537195214825138,0.6399798269823334,1.1666782288248252,1.2387609506434678,0.7372362484903985,0.792889765359117,1.48255699179703,0.8713887527459233,0.4767700785118242,10_sp_gt_4,416304,0.1,10,168,25,5,even
15,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_4,591973,0.1,10,168,25,5,even
16,7.272727272727273,1.8393193940569783,0.478242169196427,0.2075328876573451,0.8072257500162962,1.688396588654695,0.1847134990838337,1.4214805397159909,1.2072229911270234,0.7391095042055525,0.2113141011333012,10_sp_gt_4,591973,0.1,10,168,25,5,even
17,14.84848484848485,0.6865887279326505,0.9758797910634108,1.203672895165476,1.0494563603387217,0.737407114331557,1.0434259329965103,1.1143298567889333,0.9769995005517572,1.0472487789228455,0.7548221534640183,10_sp_gt_4,591973,0.1,10,168,25,5,even
18,22.424242424242426,1.0987097293146597,1.346294135580207,1.278833857624277,1.121328873455906,1.0785656227310718,1.0168027836969111,0.9172693336934992,0.5506930310937646,1.3192203202581732,0.4000996781902848,10_sp_gt_4,591973,0.1,10,168,25,5,even
