,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,447,50,15,random
1,6.0606060606060606,0.6479712579134528,2.2186647100265056,0.2293175322358165,3_sp_gt_3,36656,0.01,3,447,50,15,random
2,7.272727272727273,0.6938179461038797,2.1183300961297564,0.271207378593354,3_sp_gt_3,36656,0.01,3,447,50,15,random
3,10.0,0.7530269076374991,1.938664536643912,0.4076396544434522,3_sp_gt_3,36656,0.01,3,447,50,15,random
4,11.212121212121213,0.7869807092458391,1.8678259093513192,0.4648952778505726,3_sp_gt_3,36656,0.01,3,447,50,15,random
5,12.424242424242424,0.8020699917411555,1.7680829804135303,0.5005134864573735,3_sp_gt_3,36656,0.01,3,447,50,15,random
6,14.84848484848485,0.7805710582200464,1.6614613960351252,0.5913929489000906,3_sp_gt_3,36656,0.01,3,447,50,15,random
7,17.272727272727273,0.7896202594078808,1.6634731441188289,0.6476909324417093,3_sp_gt_3,36656,0.01,3,447,50,15,random
8,18.484848484848484,0.8149578319700342,1.5714116986541633,0.6893684658763776,3_sp_gt_3,36656,0.01,3,447,50,15,random
9,22.424242424242426,0.8917753627204477,1.4542502909907746,0.7524041696020454,3_sp_gt_3,36656,0.01,3,447,50,15,random
10,24.848484848484848,0.878393414888219,1.4125244464320947,0.7970510710609563,3_sp_gt_3,36656,0.01,3,447,50,15,random
11,26.060606060606062,0.8719570997346164,1.349979399241353,0.7928828053183742,3_sp_gt_3,36656,0.01,3,447,50,15,random
12,27.272727272727277,0.8999905558788802,1.3051034358329083,0.8059481071212727,3_sp_gt_3,36656,0.01,3,447,50,15,random
13,28.484848484848484,0.9023399304948236,1.2797034546184862,0.8351689470171011,3_sp_gt_3,36656,0.01,3,447,50,15,random
14,30.0,0.9300836565765798,1.2736546649109777,0.8513967425537621,3_sp_gt_3,36656,0.01,3,447,50,15,random
15,1.2121212121212122,0.4234774485289734,1.388559549158749,0.3315675845942282,3_sp_gt_3,41300,0.01,3,447,50,15,random
16,2.4242424242424243,0.5718487984158995,2.054960993641901,0.4367188757178306,3_sp_gt_3,41300,0.01,3,447,50,15,random
17,3.6363636363636367,0.6109215890832611,2.053934989555248,0.471006480898715,3_sp_gt_3,41300,0.01,3,447,50,15,random
18,6.0606060606060606,0.6492152312410909,1.9774231366410928,0.5078750106264416,3_sp_gt_3,41300,0.01,3,447,50,15,random
19,7.272727272727273,0.6612301519157656,1.8894480754820988,0.5243575291300987,3_sp_gt_3,41300,0.01,3,447,50,15,random
20,13.636363636363637,0.7256799352100859,1.7508941451793285,0.6178989035552277,3_sp_gt_3,41300,0.01,3,447,50,15,random
21,17.272727272727273,0.7740800035085283,1.6433584186206738,0.6846571787609913,3_sp_gt_3,41300,0.01,3,447,50,15,random
22,18.484848484848484,0.7995869218070701,1.621098695570545,0.7005635378269147,3_sp_gt_3,41300,0.01,3,447,50,15,random
23,20.0,0.799294894464439,1.5940730152254463,0.7043291920131615,3_sp_gt_3,41300,0.01,3,447,50,15,random
24,21.21212121212121,0.78911453040482,1.5661297708573594,0.7295815837400964,3_sp_gt_3,41300,0.01,3,447,50,15,random
25,22.424242424242426,0.8197996102179249,1.525042396196193,0.7311225253669124,3_sp_gt_3,41300,0.01,3,447,50,15,random
26,23.63636363636364,0.8337353323674517,1.4707426416352554,0.7530775264444469,3_sp_gt_3,41300,0.01,3,447,50,15,random
27,24.848484848484848,0.8613372549996021,1.4372235241169156,0.7482903236635963,3_sp_gt_3,41300,0.01,3,447,50,15,random
28,28.484848484848484,0.8980161870766411,1.315408392388498,0.8159109469757331,3_sp_gt_3,41300,0.01,3,447,50,15,random
29,30.0,0.9203692174405432,1.288312819148801,0.8383422262159491,3_sp_gt_3,41300,0.01,3,447,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_3,115475,0.01,3,447,50,15,random
31,1.2121212121212122,0.2663959276750767,0.7914011737257526,0.4214498384144795,3_sp_gt_3,115475,0.01,3,447,50,15,random
32,4.848484848484849,0.6110477461344694,1.965928295475193,0.5613078444849505,3_sp_gt_3,115475,0.01,3,447,50,15,random
33,8.484848484848484,0.6737606040034309,1.8857446266282232,0.5684664225998556,3_sp_gt_3,115475,0.01,3,447,50,15,random
34,12.424242424242424,0.7398725016028201,1.7564676309135738,0.6164448027606679,3_sp_gt_3,115475,0.01,3,447,50,15,random
35,13.636363636363637,0.7677531856396804,1.7055963888036536,0.6224867103381481,3_sp_gt_3,115475,0.01,3,447,50,15,random
36,14.84848484848485,0.7919764046308305,1.6336652110082592,0.6650720140617515,3_sp_gt_3,115475,0.01,3,447,50,15,random
37,16.060606060606062,0.7910255739767202,1.5883726940336813,0.6767800198862318,3_sp_gt_3,115475,0.01,3,447,50,15,random
38,18.484848484848484,0.8268303408707172,1.5153476153073548,0.7166675381584993,3_sp_gt_3,115475,0.01,3,447,50,15,random
39,20.0,0.856442205776592,1.476929825658379,0.7310441432647239,3_sp_gt_3,115475,0.01,3,447,50,15,random
40,21.21212121212121,0.8587671228680329,1.4601446719278044,0.743431028256731,3_sp_gt_3,115475,0.01,3,447,50,15,random
41,22.424242424242426,0.8426331236063075,1.4319289768573753,0.7696243364846382,3_sp_gt_3,115475,0.01,3,447,50,15,random
42,23.63636363636364,0.8629990902155391,1.4035977777441069,0.8059630822841114,3_sp_gt_3,115475,0.01,3,447,50,15,random
43,24.848484848484848,0.8667631612050818,1.3633953551533415,0.8036080899405916,3_sp_gt_3,115475,0.01,3,447,50,15,random
44,30.0,0.8859064499698652,1.2991588762121302,0.8236693557652659,3_sp_gt_3,115475,0.01,3,447,50,15,random
45,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.01,3,447,50,15,random
46,1.2121212121212122,0.2317072446755944,1.5507913905491575,0.0696822281950125,3_sp_gt_3,309357,0.01,3,447,50,15,random
47,2.4242424242424243,0.3634952692342847,2.693893108200604,0.1067583575896869,3_sp_gt_3,309357,0.01,3,447,50,15,random
48,3.6363636363636367,0.4043502657619051,2.644418962814243,0.1183421402212802,3_sp_gt_3,309357,0.01,3,447,50,15,random
49,6.0606060606060606,0.4915566260984622,2.4714542799118115,0.1549840739127998,3_sp_gt_3,309357,0.01,3,447,50,15,random
50,8.484848484848484,0.5712203660236433,2.37772783919149,0.2045250720926314,3_sp_gt_3,309357,0.01,3,447,50,15,random
51,10.0,0.5896650116658865,2.3205572790430207,0.2458923338792064,3_sp_gt_3,309357,0.01,3,447,50,15,random
52,11.212121212121213,0.6220565420185786,2.190856984510165,0.2683013167795581,3_sp_gt_3,309357,0.01,3,447,50,15,random
53,14.84848484848485,0.7219236423250255,1.9857807035560464,0.3927556514155605,3_sp_gt_3,309357,0.01,3,447,50,15,random
54,17.272727272727273,0.760283841748745,1.8588750272713648,0.4952931985646586,3_sp_gt_3,309357,0.01,3,447,50,15,random
55,18.484848484848484,0.7694716955209202,1.761529878691966,0.5395500508356753,3_sp_gt_3,309357,0.01,3,447,50,15,random
56,22.424242424242426,0.8064072036911663,1.6222315197728898,0.6139174675491204,3_sp_gt_3,309357,0.01,3,447,50,15,random
57,23.63636363636364,0.8424144979050221,1.5677379018038466,0.6647592614896702,3_sp_gt_3,309357,0.01,3,447,50,15,random
58,26.060606060606062,0.845591885374953,1.4902170487360074,0.6951183431978357,3_sp_gt_3,309357,0.01,3,447,50,15,random
59,30.0,0.867049581260842,1.4399110032438416,0.7729651913943205,3_sp_gt_3,309357,0.01,3,447,50,15,random
60,1.2121212121212122,0.3905391388940969,1.548581182585668,0.1227162670748318,3_sp_gt_3,416304,0.01,3,447,50,15,random
61,2.4242424242424243,0.5558293097108025,2.368703063946037,0.1793207953011861,3_sp_gt_3,416304,0.01,3,447,50,15,random
62,3.6363636363636367,0.5957530469459394,2.2651389813770257,0.209300341260866,3_sp_gt_3,416304,0.01,3,447,50,15,random
63,8.484848484848484,0.7553568007395803,1.9277538102398637,0.4018420512799883,3_sp_gt_3,416304,0.01,3,447,50,15,random
64,10.0,0.7637510933034215,1.850229030658087,0.4825457162534468,3_sp_gt_3,416304,0.01,3,447,50,15,random
65,11.212121212121213,0.7730755251018285,1.7997057347831475,0.524075650879648,3_sp_gt_3,416304,0.01,3,447,50,15,random
66,12.424242424242424,0.7783504614559565,1.703621113788891,0.5610954078497579,3_sp_gt_3,416304,0.01,3,447,50,15,random
67,13.636363636363637,0.7712651281157158,1.669520513874797,0.6126588454576047,3_sp_gt_3,416304,0.01,3,447,50,15,random
68,16.060606060606062,0.7951925353177833,1.5317473022963908,0.673251931875636,3_sp_gt_3,416304,0.01,3,447,50,15,random
69,20.0,0.8128176375863957,1.527492233437863,0.7392370105724269,3_sp_gt_3,416304,0.01,3,447,50,15,random
70,21.21212121212121,0.81626914517053,1.5014323215655965,0.7683388232311896,3_sp_gt_3,416304,0.01,3,447,50,15,random
71,22.424242424242426,0.8389804511662532,1.467364154369361,0.7544383008272326,3_sp_gt_3,416304,0.01,3,447,50,15,random
72,23.63636363636364,0.8458816708751725,1.4157045415161986,0.7624853267255759,3_sp_gt_3,416304,0.01,3,447,50,15,random
73,27.272727272727277,0.8778262925545395,1.3757051517152052,0.8243058534631148,3_sp_gt_3,416304,0.01,3,447,50,15,random
74,28.484848484848484,0.9049596919110866,1.3144753252083257,0.8269021344847093,3_sp_gt_3,416304,0.01,3,447,50,15,random
