,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,540,high,5,5,even
1,7.369696969696968,3.715320888517574,0.0,0.417790585826638,3_sp_gt_3,36656,0.1,3,540,high,5,5,even
2,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_3,36656,0.1,3,540,high,5,5,even
3,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_3,36656,0.1,3,540,high,5,5,even
4,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_3,36656,0.1,3,540,high,5,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.1,3,540,high,5,5,even
6,7.369696969696968,1.4278716340890023,1.0202195272628165,0.9053932619409248,3_sp_gt_3,416304,0.1,3,540,high,5,5,even
7,14.945454545454544,1.2510979519490943,1.1461236789216136,0.8097403963791225,3_sp_gt_3,416304,0.1,3,540,high,5,5,even
8,22.521212121212127,0.7806968015378826,0.8079767366989978,0.8000678016180574,3_sp_gt_3,416304,0.1,3,540,high,5,5,even
9,30.096969696969705,0.8531396597520977,1.466282106638482,1.2180643825414204,3_sp_gt_3,416304,0.1,3,540,high,5,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.1,3,540,high,5,5,even
11,7.369696969696968,2.568988977878055,0.0,0.4735126274207527,3_sp_gt_3,2369231,0.1,3,540,high,5,5,even
12,14.945454545454544,2.056730610662945,0.0,1.1470392132792877,3_sp_gt_3,2369231,0.1,3,540,high,5,5,even
13,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,3_sp_gt_3,2369231,0.1,3,540,high,5,5,even
14,30.096969696969705,2.099156076571361,0.0,0.9339045153827232,3_sp_gt_3,2369231,0.1,3,540,high,5,5,even
15,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.1,3,540,high,5,5,even
16,7.369696969696968,0.9109592731387852,0.8252095969098632,0.9501686110781912,3_sp_gt_3,8982779,0.1,3,540,high,5,5,even
17,14.945454545454544,1.582354746209456,1.070131481369916,1.031094030335822,3_sp_gt_3,8982779,0.1,3,540,high,5,5,even
18,22.521212121212127,0.7783834131888301,0.9376291331794028,1.4039599399902791,3_sp_gt_3,8982779,0.1,3,540,high,5,5,even
19,30.096969696969705,0.906105009973654,1.010399973414764,0.9040038164581844,3_sp_gt_3,8982779,0.1,3,540,high,5,5,even
20,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.1,3,540,high,5,5,even
21,7.369696969696968,3.036689648688837,0.0,0.7598096840563371,3_sp_gt_3,10488077,0.1,3,540,high,5,5,even
22,14.945454545454544,2.8092434333459395,0.0,0.8145729104780889,3_sp_gt_3,10488077,0.1,3,540,high,5,5,even
23,22.521212121212127,2.1531150359605453,0.0,0.7278144799679173,3_sp_gt_3,10488077,0.1,3,540,high,5,5,even
24,30.096969696969705,2.3873356967484103,0.0,0.698102351754644,3_sp_gt_3,10488077,0.1,3,540,high,5,5,even
