,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,3_sp_gt_1,36656,0.01,3,912,low,50,5,random
1,18.58181818181819,1.0097835392704335,0.9983115903961334,1.0113487946873607,3_sp_gt_1,36656,0.01,3,912,low,50,5,random
2,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,3_sp_gt_1,36656,0.01,3,912,low,50,5,random
3,26.157575757575763,0.9952939720725076,0.9865189213108458,0.971415358478997,3_sp_gt_1,36656,0.01,3,912,low,50,5,random
4,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,3_sp_gt_1,36656,0.01,3,912,low,50,5,random
5,11.309090909090909,0.97757300290236,0.9927917351080754,0.9977144956149137,3_sp_gt_1,41300,0.01,3,912,low,50,5,random
6,20.096969696969705,0.98665336024465,1.0125199604957689,0.9864859196988942,3_sp_gt_1,41300,0.01,3,912,low,50,5,random
7,23.73333333333334,1.0022046349617495,0.9926333833328368,1.008525367008947,3_sp_gt_1,41300,0.01,3,912,low,50,5,random
8,24.945454545454552,1.0065970317178343,1.0192897396083678,0.9873568164815272,3_sp_gt_1,41300,0.01,3,912,low,50,5,random
9,27.36969696969697,0.9918937220589392,0.9881987495410798,1.0226043011122354,3_sp_gt_1,41300,0.01,3,912,low,50,5,random
10,3.733333333333334,1.9463503467882064,0.2727629255045778,0.3340182311005114,3_sp_gt_1,115475,0.01,3,912,low,50,5,random
11,4.945454545454544,1.37501531670335,1.060611761052735,0.7744173034608343,3_sp_gt_1,115475,0.01,3,912,low,50,5,random
12,10.096969696969696,1.0062740802207697,0.982073018964256,0.9779090838292532,3_sp_gt_1,115475,0.01,3,912,low,50,5,random
13,12.52121212121212,0.9961573776355248,1.026075703195655,1.020322511427879,3_sp_gt_1,115475,0.01,3,912,low,50,5,random
14,21.30909090909092,0.9931251279813474,1.01269666020516,0.9952620205395504,3_sp_gt_1,115475,0.01,3,912,low,50,5,random
15,3.733333333333334,1.9954205049396008,0.3981216004200753,0.1054941993637771,3_sp_gt_1,309357,0.01,3,912,low,50,5,random
16,13.733333333333333,1.0087225768409542,1.0029587770859347,1.0115244534417047,3_sp_gt_1,309357,0.01,3,912,low,50,5,random
17,16.15757575757576,0.9817777340197112,0.9831969129439329,0.987695551991502,3_sp_gt_1,309357,0.01,3,912,low,50,5,random
18,20.096969696969705,0.9956524070484082,1.0226642686305532,0.981742665653314,3_sp_gt_1,309357,0.01,3,912,low,50,5,random
19,30.096969696969705,1.0288516368240508,0.9980067630211392,0.9913094223520772,3_sp_gt_1,309357,0.01,3,912,low,50,5,random
20,1.3090909090909095,0.9974430703192052,0.0250348909048998,0.0246166638915828,3_sp_gt_1,416304,0.01,3,912,low,50,5,random
21,4.945454545454544,1.2379436352170596,1.136945929653709,0.8054381224741267,3_sp_gt_1,416304,0.01,3,912,low,50,5,random
22,16.15757575757576,1.002857189725787,0.9455175785574172,0.9778333014138904,3_sp_gt_1,416304,0.01,3,912,low,50,5,random
23,22.521212121212127,0.9974095809722376,1.0033716015744247,0.986531429751393,3_sp_gt_1,416304,0.01,3,912,low,50,5,random
24,23.73333333333334,1.008747437700066,0.9677422336740384,0.9742630568608937,3_sp_gt_1,416304,0.01,3,912,low,50,5,random
25,1.3090909090909095,1.2020878857268662,0.0,0.0372215164189172,3_sp_gt_1,591973,0.01,3,912,low,50,5,random
26,2.521212121212121,2.089077421633399,0.02642553311408,0.1068395750487716,3_sp_gt_1,591973,0.01,3,912,low,50,5,random
27,8.58181818181818,0.9944820592094872,0.9991244861208964,0.9951350647907996,3_sp_gt_1,591973,0.01,3,912,low,50,5,random
28,12.52121212121212,1.0049374732458816,0.9808391698661556,1.007042048830409,3_sp_gt_1,591973,0.01,3,912,low,50,5,random
29,22.521212121212127,1.0113488769502332,1.0174418495485194,1.0135825000967529,3_sp_gt_1,591973,0.01,3,912,low,50,5,random
30,6.157575757575756,1.0916397413765275,1.080552942176614,0.9752385962892232,3_sp_gt_1,1444356,0.01,3,912,low,50,5,random
31,12.52121212121212,0.9936229128369456,1.0053788136252657,0.9806916783582502,3_sp_gt_1,1444356,0.01,3,912,low,50,5,random
32,21.30909090909092,1.0197922389407976,0.996826104985745,0.9969370724446682,3_sp_gt_1,1444356,0.01,3,912,low,50,5,random
33,26.157575757575763,0.9931184174906212,1.0042858536377997,1.0021492326818215,3_sp_gt_1,1444356,0.01,3,912,low,50,5,random
34,28.58181818181819,1.0012834975861609,0.9989573542540594,0.9917728440513812,3_sp_gt_1,1444356,0.01,3,912,low,50,5,random
35,11.309090909090909,1.777188307777851,0.0,0.6961149526702576,3_sp_gt_1,1768742,0.01,3,912,low,50,5,random
36,14.945454545454544,1.7806549817864092,0.0,0.6969258111316096,3_sp_gt_1,1768742,0.01,3,912,low,50,5,random
