,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.01,10,1300,low,5,10,random
1,7.369696969696968,0.6480713577526012,0.0,1.454580237912546,0.9330556222919508,0.37085923553368,0.6159209345631219,0.0935109226326515,2.226163193132499,0.0,1.6402453126191892,10_sp_gt_2,36656,0.01,10,1300,low,5,10,random
2,10.096969696969696,0.1615760981209224,0.0,1.094846696103282,0.8267228038755233,1.1454289208529929,0.7884535941586603,0.1297137160394946,0.9524847782821662,0.0,1.6015168892120395,10_sp_gt_2,36656,0.01,10,1300,low,5,10,random
3,13.733333333333333,0.1119793469417956,0.0,0.802096020883468,0.8144350890518925,1.694410606689751,0.9709007196579827,0.3156886662021488,0.9355493093036892,0.0,1.3144446379276125,10_sp_gt_2,36656,0.01,10,1300,low,5,10,random
4,14.945454545454544,0.1099199916825087,0.0,0.7418780354079634,0.8231162200741085,1.6991667048045045,0.9828361472634416,0.4318058574224327,0.9692333442109416,0.0,1.2608028034439005,10_sp_gt_2,36656,0.01,10,1300,low,5,10,random
5,17.369696969696975,0.1048420471232954,0.0,0.6865863382547,0.782370171094402,1.7065021094487716,1.0392932244909705,0.6973365419949414,1.0333722835330483,0.0,1.2752114879051788,10_sp_gt_2,36656,0.01,10,1300,low,5,10,random
6,20.096969696969705,0.0861323234001974,0.0793880841221818,0.6521201910133927,0.6862637907035019,1.6874061138890082,1.081032327342048,1.005216383111151,1.1059178045608646,0.0,1.218183302029998,10_sp_gt_2,36656,0.01,10,1300,low,5,10,random
7,23.73333333333334,0.0,0.2740499984375002,0.5731181759628042,0.5732313584725164,1.6749920139927443,1.0378630680455248,1.1833148118204675,1.2715026638744955,0.0,1.2495143136372968,10_sp_gt_2,36656,0.01,10,1300,low,5,10,random
8,26.157575757575763,0.0,0.6165602642543971,0.4013308356949175,0.4977836874035367,1.6864664598963135,1.071717256807039,1.266096664937204,1.4034063997997432,0.0,1.2470690020979815,10_sp_gt_2,36656,0.01,10,1300,low,5,10,random
9,28.58181818181819,0.0960866276243957,1.352289998255697,0.1813435754214961,0.4359446857783648,1.5705324639651534,1.126453544062488,1.5191338157080725,1.606532210651252,0.0,1.1083265522896344,10_sp_gt_2,36656,0.01,10,1300,low,5,10,random
10,2.521212121212121,0.4634702231499618,0.8190350459093242,0.0623228176612681,0.240928975179579,0.0602674943784596,0.0475022730740801,0.1230831376049702,1.0938903015367545,0.06739707964241,0.0,10_sp_gt_2,416304,0.01,10,1300,low,5,10,random
11,3.733333333333334,0.8498334347319331,0.8885052407453328,0.1071239334046818,0.4651068310773472,0.0923971384464897,0.0717500279708776,0.2213445901851015,3.392528079673832,0.0,0.0,10_sp_gt_2,416304,0.01,10,1300,low,5,10,random
12,7.369696969696968,0.3379670976526046,0.2532564878545273,0.7011949031350196,1.354555269497478,0.3878146336833333,0.3677113848266625,1.1085374076740742,3.16579018283922,0.0,0.9058831980581684,10_sp_gt_2,416304,0.01,10,1300,low,5,10,random
13,8.58181818181818,0.1440907547987903,0.2355075859526163,0.7332259328228059,1.1096928006387816,0.5845223607726113,0.5246673726674278,1.4103461783531477,2.3136692419243103,0.0,1.499507705906766,10_sp_gt_2,416304,0.01,10,1300,low,5,10,random
14,14.945454545454544,0.0,1.3888850283929377,0.186210248396236,0.4370923884528012,1.437287779698939,0.947934404944194,1.4506935716699052,1.6961631382815332,0.0,1.1892368205810129,10_sp_gt_2,416304,0.01,10,1300,low,5,10,random
15,18.58181818181819,0.1529040491157302,2.057282597057088,0.0,0.3102253020805811,1.3998289764410516,1.1127496247055804,1.9961836368143968,2.228045511791858,0.0,0.9834156951834166,10_sp_gt_2,416304,0.01,10,1300,low,5,10,random
16,23.73333333333334,0.3963372677817725,1.7724211084122643,0.0,0.2127459988859627,1.4885531590708247,1.2117576025364514,1.8659518875379624,2.260490148900866,0.0,1.028353003443624,10_sp_gt_2,416304,0.01,10,1300,low,5,10,random
17,26.157575757575763,0.6416004353659528,1.4457697004738883,0.0,0.2160521290682787,1.560309162140323,1.2016748265590884,1.7037643893232717,2.208237433581996,0.0,1.1092773150889044,10_sp_gt_2,416304,0.01,10,1300,low,5,10,random
18,28.58181818181819,0.9860310814097798,1.0773110565666786,0.0,0.2468777177281209,1.6796160130308149,1.2230290209534411,1.331626261749038,2.098011185969813,0.0,1.1832407420976845,10_sp_gt_2,416304,0.01,10,1300,low,5,10,random
