,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.120531724326916,2.3291118885484585,0.0,1.5859975828476818,6.171423017584178,3.430260342813464,0.0,2.5282009090964066,0.8187053019437857,1.9138134414731125,10_sp_gt_3,36656,0.01,10,264,high,50,5,random
1,18.58181818181819,2.107403244346412,3.41581205307584,0.0,3.6854927201380185,5.833794777623875,1.6393177722045933,0.0,3.552782521037444,2.684514095827902,2.835980689622716,10_sp_gt_3,36656,0.01,10,264,high,50,5,random
2,22.521212121212127,2.2035609643814604,2.782247978725984,0.0,2.5968204224684324,6.019007251631056,2.168672015493834,0.0,3.34198197762146,2.258153985390268,2.7561362453767084,10_sp_gt_3,36656,0.01,10,264,high,50,5,random
3,26.157575757575763,2.215980223435186,2.943668253276838,0.0,2.984240834705968,6.1550082320956205,1.952683970178455,0.0,3.474453139440419,2.5548959973057714,2.886992787624381,10_sp_gt_3,36656,0.01,10,264,high,50,5,random
4,30.096969696969705,2.157583446980278,2.996646810482014,0.0,2.8680631922587185,5.970271718773178,2.1196768018755665,0.0,3.3556097706166894,2.349141928175814,2.717704250668857,10_sp_gt_3,36656,0.01,10,264,high,50,5,random
5,11.309090909090909,1.981509163208603,2.704011596284795,0.0274783984523861,1.935513698509909,5.997752889890026,3.264680396084888,0.0,2.312977415132234,0.8065086813980168,1.5745739010714133,10_sp_gt_3,41300,0.01,10,264,high,50,5,random
6,20.096969696969705,1.3760249311873702,3.971597125756568,0.0054425294530967,3.258684657899669,5.3542935268612055,2.3954616400037105,0.0,2.1984445712180003,0.9225847528025868,0.78499568210238,10_sp_gt_3,41300,0.01,10,264,high,50,5,random
7,23.73333333333334,1.0460748263807125,0.7076949615416616,1.836673128837868,1.5617328224008178,7.138184256779033,1.2196889851328263,0.0,4.375281994545103,7.431507951872905,5.916815480370081,10_sp_gt_3,41300,0.01,10,264,high,50,5,random
8,24.945454545454552,0.9607919408228746,1.3882978853648429,1.1781859716044774,3.633239868651093,4.550179203658304,0.1340302376334601,0.0,5.8900570138559925,8.104241432207763,5.533965037992121,10_sp_gt_3,41300,0.01,10,264,high,50,5,random
9,27.36969696969697,1.055110251965601,5.534302405118937,0.0568453856996812,5.192581182219354,4.743821433371492,0.1728084734437169,0.0,2.864302120067362,2.4432870110158764,1.363913583998687,10_sp_gt_3,41300,0.01,10,264,high,50,5,random
10,3.733333333333334,0.686046980873871,0.0253306871923686,2.380264109418792,0.6113097431756288,8.414838321404275,1.29437353072198,0.1929113458790556,6.194105993315086,1.0498273730634613,12.661097748623511,10_sp_gt_3,115475,0.01,10,264,high,50,5,random
11,4.945454545454544,0.6998573237261508,0.1325363640927907,0.9121935488763072,1.916852266598416,4.371495162444416,0.1124749935521045,0.0034515989941186,8.758282206531527,10.826810881479831,6.043906164806203,10_sp_gt_3,115475,0.01,10,264,high,50,5,random
12,10.096969696969696,1.0911869981795843,4.965865618888425,0.0040051018292573,4.755493208313062,5.047933464371291,0.4821775716182306,0.0,2.219390392928819,1.1809419244410098,0.6104992035405534,10_sp_gt_3,115475,0.01,10,264,high,50,5,random
13,12.52121212121212,1.623965598259577,3.2994211816813945,0.0,2.412937892958128,5.71372362517516,3.2733394416029222,0.0,2.091372212957369,0.7277846565355917,0.9869587534423704,10_sp_gt_3,115475,0.01,10,264,high,50,5,random
14,21.30909090909092,2.143965073014376,3.054124497555708,0.0,2.824140182377604,5.9221575153996,2.258592114919251,0.0,3.161259421028542,2.059922341164495,2.439129474778421,10_sp_gt_3,115475,0.01,10,264,high,50,5,random
15,3.733333333333334,1.551707733579074,0.4191264612483827,1.3419341587114604,0.3669173398086449,8.248001736100267,2.100454152298864,0.2649872139061662,6.329956265767593,1.1837193228490923,8.087400193767689,10_sp_gt_3,309357,0.01,10,264,high,50,5,random
16,13.733333333333333,2.0264624037740093,2.606293059820116,0.0,1.8652588482615584,5.807150033254371,3.316421665399854,0.0,2.341512080360934,0.7576725485459326,1.4442178483691217,10_sp_gt_3,309357,0.01,10,264,high,50,5,random
17,16.15757575757576,2.4086578998125656,2.0384388439301597,0.0,1.6758552281929882,6.731226941907435,2.176311338942344,0.0,4.2315107609371205,2.9736459557250523,3.881223974718608,10_sp_gt_3,309357,0.01,10,264,high,50,5,random
18,20.096969696969705,2.044896846817113,3.448167315143112,0.0,3.1619728783893186,5.943018346863388,1.9422921503101804,0.0,3.1565647827089043,2.2933527067442028,2.426883781950844,10_sp_gt_3,309357,0.01,10,264,high,50,5,random
19,30.096969696969705,2.198885788014407,2.965871615266822,0.0,2.8458696380347144,5.972926873702925,2.0868588664762995,0.0,3.487203897235316,2.393913080236614,2.7391548222435844,10_sp_gt_3,309357,0.01,10,264,high,50,5,random
20,1.3090909090909095,0.4692441305975525,0.512079160581406,0.0603415158382241,0.1720501432608812,0.1809158691417602,0.0757794032847957,0.0978936583325574,0.4839826853755807,0.0300210408077065,0.1874957108382925,10_sp_gt_3,416304,0.01,10,264,high,50,5,random
21,4.945454545454544,0.3768466063358512,0.3530329955263941,0.7721733589868226,2.3782727177066896,5.040023666550475,0.2490846592486184,0.0219039265450312,7.48097252778565,10.708924465658622,5.476723300789764,10_sp_gt_3,416304,0.01,10,264,high,50,5,random
22,16.15757575757576,1.6612448278286336,3.367341825703396,0.0,2.4102711877000287,5.746098637055035,1.6863509559515557,1.1331355885678092,4.457275454793479,3.2830061473610037,3.234949326392329,10_sp_gt_3,416304,0.01,10,264,high,50,5,random
23,22.521212121212127,1.2874460567526396,3.6813447124539977,0.0,1.8146314379386763,5.2885782496810245,1.7292712851337857,1.5774837513438984,5.051399119507871,3.3619497872220965,2.850440824229213,10_sp_gt_3,416304,0.01,10,264,high,50,5,random
24,23.73333333333334,1.314724561857427,3.47888732040936,0.0,1.8867752680830656,5.490895024616971,1.7686334040304257,1.5504678826811769,4.89470033959601,3.2470030807008863,2.980840266338872,10_sp_gt_3,416304,0.01,10,264,high,50,5,random
25,1.3090909090909095,0.6094455481182932,0.0547337828913693,0.1100359544542996,0.2094320896765584,0.0635582214466453,0.1789082386230508,0.127583024127591,1.3374822556013208,0.0953759740765692,0.2410142824978226,10_sp_gt_3,591973,0.01,10,264,high,50,5,random
26,2.521212121212121,1.7422574744186807,0.0434400962064914,1.313050209108987,1.0015885197943983,0.5318316172961409,0.758841777637673,0.2338707753889581,5.460531440780429,0.1052445697011959,3.678751976144176,10_sp_gt_3,591973,0.01,10,264,high,50,5,random
27,8.58181818181818,0.9832597243392202,5.98332037871716,0.0338063276924575,5.280117102138792,4.704345422660251,0.0319698945775362,0.0,2.7949937345756606,2.312292423883933,1.181985057580024,10_sp_gt_3,591973,0.01,10,264,high,50,5,random
28,12.52121212121212,1.380107562096704,3.935460471481316,0.0,2.9681910195401,5.408345986755164,2.7779902204766413,0.0,1.992929623523586,0.7267646281727365,0.5718453289060499,10_sp_gt_3,591973,0.01,10,264,high,50,5,random
29,22.521212121212127,2.23858199316656,2.932864797443785,0.0,2.659689231387364,6.072720812593089,2.235123133032189,0.0,3.1813130503931504,2.084604354706737,2.602644522796312,10_sp_gt_3,591973,0.01,10,264,high,50,5,random
