,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.1,3,537,50,15,random
1,6.0606060606060606,3.792778426097655,0.0,0.0331999924017116,3_sp_gt_5,36656,0.1,3,537,50,15,random
2,7.272727272727273,4.094727640336202,0.0,0.0889759560932501,3_sp_gt_5,36656,0.1,3,537,50,15,random
3,10.0,3.23744720671879,0.0,0.705671979931189,3_sp_gt_5,36656,0.1,3,537,50,15,random
4,11.212121212121213,3.336857945450018,0.0,1.071865811874139,3_sp_gt_5,36656,0.1,3,537,50,15,random
5,12.424242424242424,2.762107951208604,0.0,0.8236995624502992,3_sp_gt_5,36656,0.1,3,537,50,15,random
6,14.84848484848485,1.7870033270650234,0.0,0.6175263707395962,3_sp_gt_5,36656,0.1,3,537,50,15,random
7,17.272727272727273,2.646756341725893,0.0,0.4981584042351882,3_sp_gt_5,36656,0.1,3,537,50,15,random
8,18.484848484848484,2.7931052029169927,0.0,0.8046471152511245,3_sp_gt_5,36656,0.1,3,537,50,15,random
9,22.424242424242426,3.470215080358853,0.0,0.7152774167454647,3_sp_gt_5,36656,0.1,3,537,50,15,random
10,24.848484848484848,2.440302507323713,0.0,0.9349193434636096,3_sp_gt_5,36656,0.1,3,537,50,15,random
11,26.060606060606062,2.057321145487388,0.0,0.6795781151064115,3_sp_gt_5,36656,0.1,3,537,50,15,random
12,27.272727272727277,2.6039183822564533,0.0,0.6822677843397593,3_sp_gt_5,36656,0.1,3,537,50,15,random
13,28.484848484848484,2.2662083778027786,0.0,0.8642007279860456,3_sp_gt_5,36656,0.1,3,537,50,15,random
14,30.0,2.828227957700244,0.0,0.8062520578667018,3_sp_gt_5,36656,0.1,3,537,50,15,random
15,1.2121212121212122,0.4027515798503283,0.0194512942208162,0.0439177153418005,3_sp_gt_5,41300,0.1,3,537,50,15,random
16,2.4242424242424243,1.2726498630961989,0.008481946124109,0.0289233823679094,3_sp_gt_5,41300,0.1,3,537,50,15,random
17,3.6363636363636367,2.7216025936840165,0.0236008592005201,0.0479958553793866,3_sp_gt_5,41300,0.1,3,537,50,15,random
18,6.0606060606060606,2.007949904186608,1.5468371371857776,0.327302529446313,3_sp_gt_5,41300,0.1,3,537,50,15,random
19,7.272727272727273,1.0054068242186154,1.2076341599551172,0.8418369464383872,3_sp_gt_5,41300,0.1,3,537,50,15,random
20,13.636363636363637,1.2881846327123867,0.6486794213460025,0.6656588413691774,3_sp_gt_5,41300,0.1,3,537,50,15,random
21,17.272727272727273,0.911228594509753,1.0261228889996177,1.324493387813155,3_sp_gt_5,41300,0.1,3,537,50,15,random
22,18.484848484848484,0.859043911258078,1.3360100118104468,1.3052563034010358,3_sp_gt_5,41300,0.1,3,537,50,15,random
23,20.0,0.6063189380648524,1.15094143898164,0.945457672360829,3_sp_gt_5,41300,0.1,3,537,50,15,random
24,21.21212121212121,0.6201076083674553,0.7896535321679484,0.9589084313332862,3_sp_gt_5,41300,0.1,3,537,50,15,random
25,22.424242424242426,1.1059210333111669,0.7190168481371304,0.6931768370870057,3_sp_gt_5,41300,0.1,3,537,50,15,random
26,23.63636363636364,1.3579335169190958,0.8282507058084325,0.8361086194061373,3_sp_gt_5,41300,0.1,3,537,50,15,random
27,24.848484848484848,1.280762263642135,1.504668333043059,0.8752171185814618,3_sp_gt_5,41300,0.1,3,537,50,15,random
28,28.484848484848484,0.7467838890377531,0.996298915505115,0.7964066745473204,3_sp_gt_5,41300,0.1,3,537,50,15,random
29,30.0,1.384631805397159,0.687521447320616,0.6831665013835807,3_sp_gt_5,41300,0.1,3,537,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_5,115475,0.1,3,537,50,15,random
31,1.2121212121212122,0.2507586784087207,0.0045322312703925,0.0300246137808014,3_sp_gt_5,115475,0.1,3,537,50,15,random
32,4.848484848484849,3.563711903089376,0.0,0.0336367875919454,3_sp_gt_5,115475,0.1,3,537,50,15,random
33,8.484848484848484,2.9996871281867765,0.0,0.3551543757036336,3_sp_gt_5,115475,0.1,3,537,50,15,random
34,12.424242424242424,2.61888259894372,0.0,0.8608416904729149,3_sp_gt_5,115475,0.1,3,537,50,15,random
35,13.636363636363637,2.5734229690768595,0.0,0.7930779102839584,3_sp_gt_5,115475,0.1,3,537,50,15,random
36,14.84848484848485,2.4533937261796868,0.0,0.9947277152566948,3_sp_gt_5,115475,0.1,3,537,50,15,random
37,16.060606060606062,2.097259759514179,0.0,0.7148777335152374,3_sp_gt_5,115475,0.1,3,537,50,15,random
38,18.484848484848484,2.4621044547007886,0.0,0.8874515632286675,3_sp_gt_5,115475,0.1,3,537,50,15,random
39,20.0,2.582545690284816,0.0,0.8331951300664513,3_sp_gt_5,115475,0.1,3,537,50,15,random
40,21.21212121212121,2.4502457922256027,0.0,0.7808325351745183,3_sp_gt_5,115475,0.1,3,537,50,15,random
41,22.424242424242426,1.7977927766817,0.0,0.8502657921793085,3_sp_gt_5,115475,0.1,3,537,50,15,random
42,23.63636363636364,2.259678535207465,0.0,1.0083458536850682,3_sp_gt_5,115475,0.1,3,537,50,15,random
43,24.848484848484848,2.1849083254219708,0.0,0.7519176912601726,3_sp_gt_5,115475,0.1,3,537,50,15,random
44,30.0,2.52329470745062,0.0,0.5896728413115557,3_sp_gt_5,115475,0.1,3,537,50,15,random
45,0.0,0.03,0.07,0.01,3_sp_gt_5,309357,0.1,3,537,50,15,random
