,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
1,6.157575757575756,3.290835270856546,2.264673151666352,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
2,7.369696969696968,3.857654139622509,1.4166929991317754,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
3,10.096969696969696,3.558984760943422,1.331983213491731,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
4,11.309090909090909,4.22607868834033,1.3764063273280278,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
5,12.52121212121212,3.7359498156058937,1.0365746173782169,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
6,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
7,17.369696969696975,2.8180899377782285,3.413291058869342,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
8,18.58181818181819,3.2046577769439697,1.841296557067659,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
9,22.521212121212127,4.285433262334463,1.7564472032778558,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
10,24.945454545454552,3.327204350082596,2.2204152010188927,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
11,26.157575757575763,2.663572483052409,1.553913994983734,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
12,27.36969696969697,3.162868291445215,1.2655897931717932,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
13,28.58181818181819,2.8143539288552604,1.2715905083234935,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
14,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,1049,low,50,15,random
15,1.3090909090909095,0.2416939061039086,2.2148978168256424,0.0604249405277075,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
16,2.521212121212121,0.588490025445173,5.454913221495114,0.0,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
17,3.733333333333334,1.4731627622582577,5.38143787850885,0.0,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
18,6.157575757575756,2.5292565034482286,3.032246291396831,0.238104577510664,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
19,7.369696969696968,1.3807905080866654,0.7780973339551611,1.798005233839669,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
20,13.733333333333333,0.2621289837437773,1.1230583481329732,0.6318519948020159,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
21,17.369696969696975,1.8282176559417904,3.549459517281988,0.4356721710854722,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
22,18.58181818181819,1.5423894189952247,1.218973194772237,1.814534901966247,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
23,20.096969696969705,0.2413887849100839,0.0529645302500389,1.934890783454128,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
24,21.30909090909092,0.1171418656591338,0.0317547190168792,1.6997327119339436,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
25,22.521212121212127,0.131430280290328,0.0372135501744938,1.0692001219658682,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
26,23.73333333333334,0.2146358865323925,0.130460107372489,0.9199090082247636,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
27,24.945454545454552,0.4165784507527994,0.4754558443400665,0.6710340934584035,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
28,28.58181818181819,0.4215874886326048,0.2794702680353279,1.38899451900028,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
29,30.096969696969705,0.440424978307521,0.302864301981652,1.259618051662554,3_sp_gt_2,41300,0.1,3,1049,low,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
31,1.3090909090909095,0.1430150674641846,0.8935476073052353,0.0458049959023011,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
32,4.945454545454544,2.7659077396596667,3.612199561786016,0.0,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
33,8.58181818181818,0.2093604642123234,0.0321843553549407,1.7051695010487171,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
34,12.52121212121212,0.5168774437138867,1.1208832299009588,0.8619323383084543,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
35,13.733333333333333,0.8532145765410746,2.0417833772333123,0.7685012593270619,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
36,14.945454545454544,0.874432882973382,1.1169186689624682,1.4043170786182926,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
37,16.15757575757576,0.4798778278430586,0.519236398066996,1.3393267812891605,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
38,18.58181818181819,0.488610249508432,0.5422653173878604,1.384862609823769,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
39,20.096969696969705,0.5524195512797204,0.5630556568439569,1.2654182045906557,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
40,21.30909090909092,0.53131837976616,0.7209149436813637,1.2040107265133757,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
41,22.521212121212127,0.3561480138366766,0.6499412587512263,1.326122053451882,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
42,23.73333333333334,0.3654092222641532,0.5717260322370359,1.5273548287081973,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
43,24.945454545454552,0.3339245944482742,0.5764368370149089,1.0559398767164456,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
44,30.096969696969705,1.4723510986298003,3.028205734752295,0.2865357132636631,3_sp_gt_2,115475,0.1,3,1049,low,50,15,random
45,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.1,3,1049,low,50,15,random
