,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,1.4894570148830968,0.022061051005773,0.3011015590834492,3_sp_gt_6,36656,0.1,3,572,50,5,random
1,18.484848484848484,1.6297370548240897,0.0300320454559102,0.4529613020266867,3_sp_gt_6,36656,0.1,3,572,50,5,random
2,22.424242424242426,2.166383756848124,0.0974429055767264,0.5208865617999298,3_sp_gt_6,36656,0.1,3,572,50,5,random
3,26.060606060606062,1.1899147303188755,0.3598820112301385,0.6129982820168354,3_sp_gt_6,36656,0.1,3,572,50,5,random
4,30.0,1.5640152648923602,0.4696128494772962,0.6708698978713403,3_sp_gt_6,36656,0.1,3,572,50,5,random
5,11.212121212121213,1.143884494555076,0.1181481008650872,0.4052821370542944,3_sp_gt_6,41300,0.1,3,572,50,5,random
6,20.0,1.189724836223825,0.7626112968380437,0.7510655048250039,3_sp_gt_6,41300,0.1,3,572,50,5,random
7,23.63636363636364,1.0689491315754749,0.874662349519679,1.0092023035901387,3_sp_gt_6,41300,0.1,3,572,50,5,random
8,24.848484848484848,1.236485894535878,1.0321570496806731,0.7820501247088141,3_sp_gt_6,41300,0.1,3,572,50,5,random
9,27.272727272727277,1.0660875842442492,0.8825140798724562,1.3102910950192028,3_sp_gt_6,41300,0.1,3,572,50,5,random
10,3.6363636363636367,0.6913480179892467,0.0180718558673995,0.0336012880472879,3_sp_gt_6,115475,0.1,3,572,50,5,random
11,4.848484848484849,1.38001496631948,0.0171914293572242,0.0343963828794542,3_sp_gt_6,115475,0.1,3,572,50,5,random
12,10.0,1.4735790574566217,0.0247699800174134,0.1350378984164855,3_sp_gt_6,115475,0.1,3,572,50,5,random
13,12.424242424242424,1.7186881151304434,0.0310635744733677,0.2650980364789359,3_sp_gt_6,115475,0.1,3,572,50,5,random
14,21.21212121212121,1.5587502920692091,0.2562436001525122,0.5573751862011247,3_sp_gt_6,115475,0.1,3,572,50,5,random
15,3.6363636363636367,0.486387256080755,0.0270821517870525,0.0128013726474166,3_sp_gt_6,309357,0.1,3,572,50,5,random
16,13.636363636363637,1.8362970175215263,0.0138901233647949,0.2354251872731371,3_sp_gt_6,309357,0.1,3,572,50,5,random
17,16.060606060606062,1.417746970143838,0.0178454772530838,0.3072168032419883,3_sp_gt_6,309357,0.1,3,572,50,5,random
18,20.0,1.7047711204335518,0.0890111935561644,0.4224187697495488,3_sp_gt_6,309357,0.1,3,572,50,5,random
19,30.0,1.3638399723560997,0.5731705722302795,0.6472732080469781,3_sp_gt_6,309357,0.1,3,572,50,5,random
20,1.2121212121212122,0.1510130343589559,0.0716786634700772,0.0212952168867123,3_sp_gt_6,416304,0.1,3,572,50,5,random
21,4.848484848484849,1.5513174257544633,0.0470635981005188,0.0329737356371495,3_sp_gt_6,416304,0.1,3,572,50,5,random
22,16.060606060606062,1.1824154733984031,0.043060509903642,0.4479894521911857,3_sp_gt_6,416304,0.1,3,572,50,5,random
23,22.424242424242426,1.4418330634576857,0.3597955093970514,0.6640060709273945,3_sp_gt_6,416304,0.1,3,572,50,5,random
24,23.63636363636364,1.2701042555601312,0.2982527251468968,0.5823390425762326,3_sp_gt_6,416304,0.1,3,572,50,5,random
25,1.2121212121212122,0.2754552981332146,0.0081293652790454,0.0312075736196541,3_sp_gt_6,591973,0.1,3,572,50,5,random
26,2.4242424242424243,0.6937112949758273,0.0058329933747094,0.0455942176168807,3_sp_gt_6,591973,0.1,3,572,50,5,random
27,8.484848484848484,1.9188299172615428,0.0,0.2361531513069794,3_sp_gt_6,591973,0.1,3,572,50,5,random
28,12.424242424242424,1.553324826556346,0.0,0.5550928508016376,3_sp_gt_6,591973,0.1,3,572,50,5,random
29,22.424242424242426,1.7670917069761929,0.0,0.6927808102697884,3_sp_gt_6,591973,0.1,3,572,50,5,random
30,6.0606060606060606,2.157719851891132,0.0076891157167718,0.0328649461266142,3_sp_gt_6,1444356,0.1,3,572,50,5,random
