,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.05,3,522,high,10,5,even
1,7.369696969696968,3.3394027685810395,0.0,0.4438733184106732,3_sp_gt_3,36656,0.05,3,522,high,10,5,even
2,14.945454545454544,2.114763309400172,0.0,0.752248263001659,3_sp_gt_3,36656,0.05,3,522,high,10,5,even
3,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,3_sp_gt_3,36656,0.05,3,522,high,10,5,even
4,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,3_sp_gt_3,36656,0.05,3,522,high,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.05,3,522,high,10,5,even
6,7.369696969696968,1.1626163254249495,1.0720454600017186,0.9819150628538278,3_sp_gt_3,416304,0.05,3,522,high,10,5,even
7,14.945454545454544,1.084041639233383,1.1045275378739705,0.9443622498739506,3_sp_gt_3,416304,0.05,3,522,high,10,5,even
8,22.521212121212127,0.9301150748544146,0.8965240084685533,0.8911164022124614,3_sp_gt_3,416304,0.05,3,522,high,10,5,even
9,30.096969696969705,0.9065767832357904,1.2415375672257678,1.124428319314522,3_sp_gt_3,416304,0.05,3,522,high,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.05,3,522,high,10,5,even
11,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,3_sp_gt_3,2369231,0.05,3,522,high,10,5,even
12,14.945454545454544,2.2128144047964877,0.0,1.0082263956796575,3_sp_gt_3,2369231,0.05,3,522,high,10,5,even
13,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,3_sp_gt_3,2369231,0.05,3,522,high,10,5,even
14,30.096969696969705,2.2397083805282403,0.0,0.9081887308735376,3_sp_gt_3,2369231,0.05,3,522,high,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.05,3,522,high,10,5,even
16,7.369696969696968,0.7801124887341131,0.7634450753395572,0.99315608009798,3_sp_gt_3,5140131,0.05,3,522,high,10,5,even
17,14.945454545454544,1.0968362115345474,1.119920795168187,1.010381862281592,3_sp_gt_3,5140131,0.05,3,522,high,10,5,even
18,22.521212121212127,0.8361528914378453,0.9407174030525162,1.0469770527070914,3_sp_gt_3,5140131,0.05,3,522,high,10,5,even
19,30.096969696969705,0.8655652851041014,1.0201049230366164,1.0429350132378732,3_sp_gt_3,5140131,0.05,3,522,high,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_3,8493390,0.05,3,522,high,10,5,even
21,7.369696969696968,0.6286563617304269,0.9792115792348324,1.2592358692360772,3_sp_gt_3,8493390,0.05,3,522,high,10,5,even
22,14.945454545454544,1.2381889558418706,0.7485056720309575,0.6966764503005379,3_sp_gt_3,8493390,0.05,3,522,high,10,5,even
23,22.521212121212127,0.7891110056257414,1.2057229360336104,1.2668220389247675,3_sp_gt_3,8493390,0.05,3,522,high,10,5,even
24,30.096969696969705,0.910802717280369,0.8782156345941641,1.1414851214054291,3_sp_gt_3,8493390,0.05,3,522,high,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.05,3,522,high,10,5,even
26,7.369696969696968,0.887750586398946,0.8243733608352367,0.9514125931404545,3_sp_gt_3,8982779,0.05,3,522,high,10,5,even
27,14.945454545454544,1.2883362514624443,1.0737001498943943,1.0469048007054822,3_sp_gt_3,8982779,0.05,3,522,high,10,5,even
28,22.521212121212127,0.8999591708993027,0.9510670213846798,1.1895933373266658,3_sp_gt_3,8982779,0.05,3,522,high,10,5,even
29,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349664,3_sp_gt_3,8982779,0.05,3,522,high,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_3,9036584,0.05,3,522,high,10,5,even
31,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,3_sp_gt_3,9036584,0.05,3,522,high,10,5,even
32,14.945454545454544,1.0188866585395076,1.1491060048098247,1.125243149877027,3_sp_gt_3,9036584,0.05,3,522,high,10,5,even
33,22.521212121212127,0.843548895776868,0.972492993220196,1.0192469890698108,3_sp_gt_3,9036584,0.05,3,522,high,10,5,even
34,30.096969696969705,1.138627635821296,0.8618749765369433,0.7667919795747663,3_sp_gt_3,9036584,0.05,3,522,high,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_3,9845126,0.05,3,522,high,10,5,even
36,7.369696969696968,1.0540803452367684,1.3308086652967963,1.047006365886174,3_sp_gt_3,9845126,0.05,3,522,high,10,5,even
37,14.945454545454544,1.3248263922066412,0.9598284950780755,0.7871610574561887,3_sp_gt_3,9845126,0.05,3,522,high,10,5,even
38,22.521212121212127,0.7397507570387354,0.9590216584257476,1.1194628983982104,3_sp_gt_3,9845126,0.05,3,522,high,10,5,even
39,30.096969696969705,1.172826666692146,0.9900526697899402,0.9794053196600632,3_sp_gt_3,9845126,0.05,3,522,high,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.05,3,522,high,10,5,even
41,7.369696969696968,2.8150997312730657,0.0,0.7799252442251083,3_sp_gt_3,10488077,0.05,3,522,high,10,5,even
42,14.945454545454544,2.591009058472669,0.0,0.8469388897855272,3_sp_gt_3,10488077,0.05,3,522,high,10,5,even
43,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,3_sp_gt_3,10488077,0.05,3,522,high,10,5,even
44,30.096969696969705,2.388672086131852,0.0,0.7909406308265845,3_sp_gt_3,10488077,0.05,3,522,high,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_3,12733201,0.05,3,522,high,10,5,even
46,7.369696969696968,0.961802693863281,1.333220341358104,1.1796785014015585,3_sp_gt_3,12733201,0.05,3,522,high,10,5,even
47,14.945454545454544,1.2764172878286573,0.7799749842860747,0.8247196281474259,3_sp_gt_3,12733201,0.05,3,522,high,10,5,even
48,22.521212121212127,0.9126321840473056,1.153298874880445,1.1255166042810707,3_sp_gt_3,12733201,0.05,3,522,high,10,5,even
49,30.096969696969705,0.8926945519719653,0.9616095377229352,0.9793290613398246,3_sp_gt_3,12733201,0.05,3,522,high,10,5,even
