,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
1,6.157575757575756,1.3245004872101465,0.0961927446877101,0.7820600071856567,0.7528051434930232,0.191828490512611,0.4629268085740727,0.0,3.887499292878167,0.0,0.9385984102690396,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
2,7.369696969696968,0.6480713577526012,0.0,1.454580237912546,0.9330556222919508,0.37085923553368,0.6159209345631219,0.0935109226326515,2.226163193132499,0.0,1.6402453126191892,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
3,10.096969696969696,0.1615760981209224,0.0,1.094846696103282,0.8267228038755233,1.1454289208529929,0.7884535941586603,0.1297137160394946,0.9524847782821662,0.0,1.6015168892120395,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
4,11.309090909090909,0.1304925798469741,0.0,0.9557871892166936,0.7802141619670617,1.413962636549824,0.8429564464613329,0.1676599977919568,0.9035303916402326,0.0,1.462363479850142,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
5,12.52121212121212,0.1203335908591396,0.0,0.8637160826225295,0.8086762641212792,1.6305721595755274,0.9175841460468048,0.2266877281539581,0.9064079061731244,0.0,1.3912735939695318,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
6,14.945454545454544,0.1099199916825087,0.0,0.7418780354079634,0.8231162200741085,1.6991667048045045,0.9828361472634416,0.4318058574224327,0.9692333442109416,0.0,1.2608028034439005,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
7,17.369696969696975,0.1048420471232954,0.0,0.6865863382547,0.782370171094402,1.7065021094487716,1.0392932244909705,0.6973365419949414,1.0333722835330483,0.0,1.2752114879051788,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
8,18.58181818181819,0.0965467988297752,0.0,0.6633254418241898,0.7417315724249375,1.7196380574855583,1.0761704219467754,0.8324568141095218,1.0708506348878128,0.0,1.2553949523848338,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
9,22.521212121212127,0.0,0.1741560750195874,0.6241064970998927,0.603455620770749,1.6681335227951368,1.0666721929419092,1.1237538043818858,1.1957486248050164,0.0,1.2194182313981092,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
10,24.945454545454552,0.0,0.4059704164060893,0.5007841260586859,0.5270708227776133,1.6858268335115818,1.057306472009451,1.2321606101433404,1.3121771820592842,0.0,1.2080109646618271,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
11,26.157575757575763,0.0,0.6165602642543971,0.4013308356949175,0.4977836874035367,1.6864664598963135,1.071717256807039,1.266096664937204,1.4034063997997432,0.0,1.2470690020979815,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
12,27.36969696969697,0.0,0.9255406475105756,0.2892487792826218,0.4554837474147511,1.6425671447295658,1.1177425997861397,1.3667387959342812,1.473631744481061,0.0,1.1676930676057735,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
13,28.58181818181819,0.0960866276243957,1.352289998255697,0.1813435754214961,0.4359446857783648,1.5705324639651534,1.126453544062488,1.5191338157080725,1.606532210651252,0.0,1.1083265522896344,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
14,30.096969696969705,0.1294846826011579,1.8094887529327743,0.0,0.3888324860241339,1.4699288664490593,1.1536321461291772,1.7077929959057765,1.8115845517205813,0.0,1.0232345614273797,10_sp_gt_2,36656,0.01,10,734,low,5,15,random
