,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.786372173455388,0.6857695200261672,1.4672287023024428,5.041273985104264,4.032929886350002,1.2797437802678786,3.01058858924172,4.953727978381595,5.053824611975747,7.244421868039321,10_sp_gt_1,36656,0.1,10,142,high,5,10,seq
1,7.369696969696968,0.7471672317927596,0.9304123211012908,4.819234132319509,4.020024177524098,8.516417551603634,1.5405926170265845,4.906325893581515,1.4386384231997726,5.5369147058821495,1.587738210231748,10_sp_gt_1,36656,0.1,10,142,high,5,10,seq
2,8.58181818181818,0.496336743761735,0.6427921380720857,1.9644189516456467,2.20295511555877,4.4927328386807455,0.9987294558378752,3.2799059343225823,8.128927160467962,6.639640938114635,1.156901105523611,10_sp_gt_1,36656,0.1,10,142,high,5,10,seq
3,10.096969696969696,0.944460791332039,1.5685683515687885,2.242688918448672,5.350325430111666,7.334884986817385,0.7496315194241244,4.143361621298804,2.292426213959918,4.444242213637959,2.700023309072114,10_sp_gt_1,36656,0.1,10,142,high,5,10,seq
4,11.309090909090909,0.5059046802775509,1.2853283830615352,3.1567568794137486,1.6540657184554683,6.490385387318627,0.9253238223850678,4.569285268383619,2.6534176286287368,6.170039325012263,0.9205853498496316,10_sp_gt_1,36656,0.1,10,142,high,5,10,seq
5,12.52121212121212,0.8969573459329094,0.8329953182913109,2.52551153657347,2.484442987866009,5.318406580171323,0.9922705825183372,4.49408431701627,4.641070527233904,5.716444022111342,1.955908237875892,10_sp_gt_1,36656,0.1,10,142,high,5,10,seq
6,13.733333333333333,0.8009628937130495,0.8240577309179481,3.049352443202,3.6473719310145314,5.612838241522663,0.7934916646925684,4.743283335341018,4.307099381250898,6.25661654275127,3.8176475937950736,10_sp_gt_1,36656,0.1,10,142,high,5,10,seq
7,14.945454545454544,0.7788300807628532,1.1600330292107046,3.1987090101165903,4.345925812385367,6.328851675005783,0.5504189049170914,4.408244455301793,2.6756214769114544,7.163932019808229,2.796087028582738,10_sp_gt_1,36656,0.1,10,142,high,5,10,seq
8,16.15757575757576,1.2388638625219923,0.8522978119356507,2.394065919066234,4.102134131165923,5.686934296805606,0.5727374679035535,3.0483407142654846,5.399518892585492,7.215700756196386,3.170539732847776,10_sp_gt_1,36656,0.1,10,142,high,5,10,seq
9,17.369696969696975,1.7547660537180143,0.7587682867725927,3.052280029204096,5.465274722173982,7.483297052246974,0.6948790698173813,3.690581328088319,4.212819731632977,7.682361794519761,3.7572588780704463,10_sp_gt_1,36656,0.1,10,142,high,5,10,seq
10,8.58181818181818,0.3971528761352401,3.166562232600828,2.790204578312773,4.233236047897883,8.224952451456662,0.8127386417543053,8.61128548214445,0.3367023544159203,3.4051532375161107,3.5406359009921955,10_sp_gt_1,416304,0.1,10,142,high,5,10,seq
11,10.096969696969696,0.476788769543691,2.8938529581307355,2.340953606913057,1.6709293553715332,6.145176535399786,0.5504210474706797,5.176005704859147,0.7211427041345129,6.623739849415365,0.1906881715386877,10_sp_gt_1,416304,0.1,10,142,high,5,10,seq
12,11.309090909090909,1.3293279100764854,1.8361820942996632,1.5995506559160817,1.3051836957417828,4.617836648489988,0.5352976806032431,4.067642251706799,2.636985133879856,6.280961313272719,0.1824896705673351,10_sp_gt_1,416304,0.1,10,142,high,5,10,seq
13,12.52121212121212,2.98104361061974,0.4673703408749384,2.5072244940972643,1.6115563102051342,6.090845615233119,0.4327275186466312,3.480322827344602,5.415799489084369,6.887111654092887,0.574970595966734,10_sp_gt_1,416304,0.1,10,142,high,5,10,seq
14,13.733333333333333,2.841558439192085,0.0471862713628967,2.7827877800832885,4.526412644840261,5.518195992976438,0.2476633960236282,1.8846157957993617,6.218660148503349,6.022282001484322,6.4498760232747365,10_sp_gt_1,416304,0.1,10,142,high,5,10,seq
15,14.945454545454544,1.1407466633161207,0.0831095967538741,3.3926651978958318,5.377929811535974,9.07718703093878,0.2544209722452131,2.4813208059446814,5.937108949662635,8.948239924580909,2.5128900854185527,10_sp_gt_1,416304,0.1,10,142,high,5,10,seq
16,16.15757575757576,2.191721394405464,0.1309552452463307,2.4642366843655057,7.399098809983294,9.297297442226135,0.2788450724139096,1.59487570530289,3.5870562008283837,6.914331686479675,7.213686649658107,10_sp_gt_1,416304,0.1,10,142,high,5,10,seq
17,17.369696969696975,3.4327355017782666,0.0809025065302648,1.4759181571966715,6.599356408148452,5.892375023660293,0.4422822227436239,1.431243432443038,8.414603481155908,7.908686127537453,5.619416041112834,10_sp_gt_1,416304,0.1,10,142,high,5,10,seq
18,18.58181818181819,2.120508703363929,0.0626433412325407,3.119959634142708,4.7132801860240265,9.10805768785587,0.8686561682559203,2.2723617203787176,7.029437449324155,8.048297489956934,2.156749619130541,10_sp_gt_1,416304,0.1,10,142,high,5,10,seq
19,20.096969696969705,3.3119695368902784,0.0212056746893424,2.3877857624508083,6.2469057185031645,6.682578508714213,0.6549600115037186,1.5036206027316734,8.296546495232748,6.390827086508897,4.711307325441622,10_sp_gt_1,416304,0.1,10,142,high,5,10,seq
20,8.58181818181818,3.220229006704722,0.5113604120252144,2.0889846856840766,3.763867264277978,5.869735203752718,1.0552894679497924,3.2990155111700203,8.244629529895496,6.053846763146948,2.8218241394550803,10_sp_gt_1,2369231,0.1,10,142,high,5,10,seq
21,10.096969696969696,1.1107128970877298,0.2651454433315956,3.100080247292332,3.33619137431406,7.630980818661473,1.24905426941055,3.107909443558615,4.712874758490157,7.240448194043233,1.7108689012089493,10_sp_gt_1,2369231,0.1,10,142,high,5,10,seq
22,11.309090909090909,1.1716672692477996,0.2636199685500865,3.2737119388930136,6.270473191213746,6.374274457513616,0.9281596354668072,3.3087464377113904,3.9364740090190167,5.874042122541908,6.522785226268052,10_sp_gt_1,2369231,0.1,10,142,high,5,10,seq
23,12.52121212121212,0.6926008318239709,0.6004940205033183,3.2245179243403963,3.915828512942071,6.529996826126304,1.1677875146337475,3.679004736381817,4.627334266414411,8.993078251453262,1.420931788408724,10_sp_gt_1,2369231,0.1,10,142,high,5,10,seq
24,13.733333333333333,1.355673895718344,0.5616251949775563,2.5052895743546792,6.164828365360447,5.530636954026166,0.8403487916657986,3.470626394465792,4.144912953706959,5.27457531938665,5.186516263423056,10_sp_gt_1,2369231,0.1,10,142,high,5,10,seq
25,14.945454545454544,0.8941853591780782,0.7063817440919828,3.275815803210401,4.223317659461945,6.390710813598081,1.1968199179653745,3.9525641763191546,6.28721969610926,8.151202793700964,2.1545836355623718,10_sp_gt_1,2369231,0.1,10,142,high,5,10,seq
26,16.15757575757576,1.0813557214348084,0.7050495715371654,2.665199113007356,4.2902884455428,6.186882962421513,1.032344695167256,4.062644263101756,4.251359782913148,5.9422985211320665,4.087386441904632,10_sp_gt_1,2369231,0.1,10,142,high,5,10,seq
27,17.369696969696975,0.7744969432204335,0.8704004613786396,2.2833081052553887,3.7595144272229697,8.76067124053914,1.341678784584439,4.405328151793668,3.5205024010822425,6.3619107362893885,2.598107461660652,10_sp_gt_1,2369231,0.1,10,142,high,5,10,seq
28,18.58181818181819,1.2655483219399692,0.9372580266321208,2.692653626117447,2.9402423308833128,5.2889228515466336,1.1145793167847309,4.045261384467036,3.388889174875368,4.4474520047866335,2.430847166930355,10_sp_gt_1,2369231,0.1,10,142,high,5,10,seq
29,20.096969696969705,1.174799684511825,0.8227597219993127,2.325314814389065,2.259695344514337,6.752870455735759,1.0775836207971856,3.582269214809474,5.696324218777616,7.761461191064409,1.4345194554166891,10_sp_gt_1,2369231,0.1,10,142,high,5,10,seq
30,10.096969696969696,1.6876665828500153,0.5373155890061397,2.808452355617409,4.298700121388933,6.862693884123445,0.9179545326338974,3.011869391820379,6.904085461082427,6.36639068132456,2.991291629512551,10_sp_gt_1,8982779,0.1,10,142,high,5,10,seq
31,11.309090909090909,1.6684057536283974,0.4670325909894692,2.944491993172296,4.787979317775434,8.5051152451904,0.7744437295243565,3.2667613695574937,6.232013239170824,6.288775267733643,2.855085918843279,10_sp_gt_1,8982779,0.1,10,142,high,5,10,seq
32,12.52121212121212,1.7606982233321746,0.5803624846537035,3.102104882057907,5.218620624617522,6.671139731416732,0.8779630201220332,4.1573650553623445,4.131354395738864,7.489003642477734,3.046173530055882,10_sp_gt_1,8982779,0.1,10,142,high,5,10,seq
33,13.733333333333333,1.3251154972228232,0.4647777783919873,3.0508848279394893,4.676409163838105,5.951738208426818,0.8752795166068632,4.15660923481526,7.008592240640897,7.947526396826683,2.3100951151464835,10_sp_gt_1,8982779,0.1,10,142,high,5,10,seq
34,14.945454545454544,1.1990774655272964,0.4282783372158055,3.019827231136323,4.215899246269999,7.922284633803673,1.521897636223559,4.23586742913177,5.724509343069129,6.987775226625254,2.079657165687504,10_sp_gt_1,8982779,0.1,10,142,high,5,10,seq
35,16.15757575757576,0.881543160967393,0.5872141657920458,3.1682991516600407,3.5017300486919307,8.487405499078385,1.2367231191254624,6.487112876924282,3.184397808018354,6.067010902339421,1.9111595654000304,10_sp_gt_1,8982779,0.1,10,142,high,5,10,seq
36,17.369696969696975,0.6684274589758691,0.7296744024445443,2.5638515128717456,3.753953497059287,4.848733547567292,0.8815150501374389,4.175841122654654,4.796456175016802,6.242972895977903,2.258174582859857,10_sp_gt_1,8982779,0.1,10,142,high,5,10,seq
37,18.58181818181819,0.6524653114574913,1.8946816818215169,2.7638322968321267,4.517145149256534,7.188109625790982,0.753600421068501,5.310327614623407,2.0776829588569594,5.002101694623807,2.97048893948917,10_sp_gt_1,8982779,0.1,10,142,high,5,10,seq
38,20.096969696969705,0.5176194271748791,1.8144404440711417,2.733621108115873,2.682100280560264,6.959750219034969,0.735926575846799,4.36959244584529,3.5388068832184016,6.770135211924871,1.10072209554861,10_sp_gt_1,8982779,0.1,10,142,high,5,10,seq
39,21.30909090909092,1.264099702720171,1.0173827929349863,2.2682074485223787,2.088817868802369,4.875494507925512,0.4998887707418442,4.616369420656549,6.196380746203573,5.896963812816782,2.0869091372665385,10_sp_gt_1,8982779,0.1,10,142,high,5,10,seq
40,7.369696969696968,0.0,1.566233462992511,2.160182772365076,0.5175462845415923,4.152053701778576,0.4762733734592335,2.2104053644488078,0.0,7.300901397632309,0.0137645414132718,10_sp_gt_1,10488077,0.1,10,142,high,5,10,seq
41,8.58181818181818,0.0,3.0308440542471557,1.2177167693908106,0.7074979365538637,2.801870421082876,0.5529732726361785,3.5208788804563405,0.0,6.240373496935084,0.0099446309183863,10_sp_gt_1,10488077,0.1,10,142,high,5,10,seq
42,10.096969696969696,0.0,4.7888489585333485,0.8524419177308731,1.0244094613421542,4.040101758242457,1.597432774903112,9.081452817780493,0.0,2.3257660220828678,0.007847654025548,10_sp_gt_1,10488077,0.1,10,142,high,5,10,seq
43,11.309090909090909,0.0,3.833874124938976,1.7432339373879284,0.899058597951693,4.68549803623144,1.6379972447542042,11.069508758306768,0.0,1.5435837423701182,0.0056789357242194,10_sp_gt_1,10488077,0.1,10,142,high,5,10,seq
44,12.52121212121212,0.0,2.7650646849640053,2.819776891823393,0.5710297185160945,6.052013800646616,1.7286130400790665,9.981711942166946,0.0,2.7194104702819533,0.0031577452670497,10_sp_gt_1,10488077,0.1,10,142,high,5,10,seq
45,13.733333333333333,0.0,1.6217606781694824,3.32216458561308,0.4040868928357403,8.389380890533785,0.6942248559747686,4.536973911153552,0.0,8.847021137417688,0.0,10_sp_gt_1,10488077,0.1,10,142,high,5,10,seq
46,14.945454545454544,0.0,2.587035037852949,1.9664424900726032,0.6611381067976986,4.160788572627674,0.4067711761883553,2.3806859377407834,0.0,8.270812235994127,0.0,10_sp_gt_1,10488077,0.1,10,142,high,5,10,seq
47,16.15757575757576,0.0,5.811073205581351,0.6626822323208968,0.7437689833635712,4.326511043429492,0.8288825152549569,6.841630510099415,0.0,4.484064676760152,0.0,10_sp_gt_1,10488077,0.1,10,142,high,5,10,seq
48,17.369696969696975,0.0,3.792124396965209,0.8981101372554308,0.9774151540140604,3.5188606779453018,1.0344608596570863,9.14445289474662,0.0,2.196193297352081,0.0,10_sp_gt_1,10488077,0.1,10,142,high,5,10,seq
49,18.58181818181819,0.0,3.0773695246526502,1.7960231213221836,0.7829613965642047,4.056280443648614,0.5878034726019146,9.224055054098637,0.0,3.0810720389462607,0.0,10_sp_gt_1,10488077,0.1,10,142,high,5,10,seq
