,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.05,3,1485,low,5,5,even
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,1485,low,5,5,even
2,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,1485,low,5,5,even
3,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,3_sp_gt_1,36656,0.05,3,1485,low,5,5,even
4,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,1485,low,5,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.05,3,1485,low,5,5,even
6,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,3_sp_gt_1,416304,0.05,3,1485,low,5,5,even
7,14.945454545454544,0.9830632961610296,0.9999422917898269,0.929726719802568,3_sp_gt_1,416304,0.05,3,1485,low,5,5,even
8,22.521212121212127,0.986467692281114,1.012851532799437,0.9275665735333836,3_sp_gt_1,416304,0.05,3,1485,low,5,5,even
9,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,3_sp_gt_1,416304,0.05,3,1485,low,5,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.05,3,1485,low,5,5,even
11,7.369696969696968,0.9076128463716664,0.9141044213358064,1.016319039083799,3_sp_gt_1,2369231,0.05,3,1485,low,5,5,even
12,14.945454545454544,0.9069505000954116,1.1293581248095677,1.1378451071888915,3_sp_gt_1,2369231,0.05,3,1485,low,5,5,even
13,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,3_sp_gt_1,2369231,0.05,3,1485,low,5,5,even
14,30.096969696969705,0.9566120319171626,0.9946079611584014,1.0435720938914306,3_sp_gt_1,2369231,0.05,3,1485,low,5,5,even
15,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.05,3,1485,low,5,5,even
16,7.369696969696968,1.0742394001771285,0.9613307065823364,0.9611894272556246,3_sp_gt_1,8982779,0.05,3,1485,low,5,5,even
17,14.945454545454544,1.0894445080863766,1.010228895683483,1.1077300604965992,3_sp_gt_1,8982779,0.05,3,1485,low,5,5,even
18,22.521212121212127,1.0723628879299616,0.9943459082386872,1.116520219246403,3_sp_gt_1,8982779,0.05,3,1485,low,5,5,even
19,30.096969696969705,0.972690687655466,1.010979890569956,0.9754894160357964,3_sp_gt_1,8982779,0.05,3,1485,low,5,5,even
20,0.0,0.03,0.04,0.07,3_sp_gt_1,10488077,0.05,3,1485,low,5,5,even
21,7.369696969696968,1.0968787852046302,0.9738629308940248,1.0095140865268315,3_sp_gt_1,10488077,0.05,3,1485,low,5,5,even
22,14.945454545454544,1.0563629686574618,1.082475770558126,0.9985600524208812,3_sp_gt_1,10488077,0.05,3,1485,low,5,5,even
23,22.521212121212127,0.9653281367179346,0.8620858574314993,0.9294937887395082,3_sp_gt_1,10488077,0.05,3,1485,low,5,5,even
24,30.096969696969705,1.056007895609169,0.901598943495472,0.9104933588486588,3_sp_gt_1,10488077,0.05,3,1485,low,5,5,even
