,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.6097228229177678,0.9547779380010372,0.372842263860456,3_sp_gt_8,36656,0.01,3,623,25,15,seq
1,7.272727272727273,1.2749469807310336,1.1040428271254343,0.7903309165176718,3_sp_gt_8,36656,0.01,3,623,25,15,seq
2,8.484848484848484,1.01576920148683,1.1141070089994125,1.0321308887451384,3_sp_gt_8,36656,0.01,3,623,25,15,seq
3,10.0,0.9842391167029512,1.0195521973724266,1.0316922874657424,3_sp_gt_8,36656,0.01,3,623,25,15,seq
4,11.212121212121213,1.0110238823596,1.027383620132538,1.0257685224415127,3_sp_gt_8,36656,0.01,3,623,25,15,seq
5,12.424242424242424,0.9986633677760216,1.0175665214312437,0.9943825173488096,3_sp_gt_8,36656,0.01,3,623,25,15,seq
6,13.636363636363637,0.980874985105886,0.9905991549975446,0.978171351202028,3_sp_gt_8,36656,0.01,3,623,25,15,seq
7,14.84848484848485,0.9801648927752886,0.9719709659957272,0.9742381240649955,3_sp_gt_8,36656,0.01,3,623,25,15,seq
8,16.060606060606062,0.9954599598299017,0.9541068325770056,0.9694245731736764,3_sp_gt_8,36656,0.01,3,623,25,15,seq
9,17.272727272727273,1.024501673287529,1.0018084891111438,0.9737228775070136,3_sp_gt_8,36656,0.01,3,623,25,15,seq
10,18.484848484848484,1.0188616325547464,0.997599110735224,1.008302693036462,3_sp_gt_8,36656,0.01,3,623,25,15,seq
11,20.0,0.987831929879903,1.0137958356285552,1.0325553431615413,3_sp_gt_8,36656,0.01,3,623,25,15,seq
12,21.21212121212121,0.9975482381425655,0.9856045536497418,0.9875044438040416,3_sp_gt_8,36656,0.01,3,623,25,15,seq
13,22.424242424242426,1.043566945312143,1.0195296912049925,0.9855174429728104,3_sp_gt_8,36656,0.01,3,623,25,15,seq
14,23.63636363636364,0.986362311294039,1.0429051860694845,1.037622285325133,3_sp_gt_8,36656,0.01,3,623,25,15,seq
15,8.484848484848484,0.9587091146490626,1.0550802436035358,1.0379426324825427,3_sp_gt_8,41300,0.01,3,623,25,15,seq
16,10.0,0.9892235051277114,0.9967401508586452,1.0014848908036915,3_sp_gt_8,41300,0.01,3,623,25,15,seq
17,11.212121212121213,0.9753568246247414,0.988169360740876,0.9927901975630584,3_sp_gt_8,41300,0.01,3,623,25,15,seq
18,12.424242424242424,0.993801345528345,0.9883637887327836,0.9848196366232398,3_sp_gt_8,41300,0.01,3,623,25,15,seq
19,13.636363636363637,0.9981833840063868,0.9816001120042788,0.99518970802795,3_sp_gt_8,41300,0.01,3,623,25,15,seq
20,14.84848484848485,1.0126454889949268,0.984099692820204,0.9668345476543848,3_sp_gt_8,41300,0.01,3,623,25,15,seq
21,16.060606060606062,0.9915666172814868,0.9963563801973996,1.003144535062556,3_sp_gt_8,41300,0.01,3,623,25,15,seq
22,17.272727272727273,1.0014753725501149,0.9969813572444464,1.0231970753600357,3_sp_gt_8,41300,0.01,3,623,25,15,seq
23,18.484848484848484,1.006415692914587,1.028062971865611,1.0185028078281482,3_sp_gt_8,41300,0.01,3,623,25,15,seq
24,20.0,0.979672559800992,1.0210768754256507,0.992245348550476,3_sp_gt_8,41300,0.01,3,623,25,15,seq
25,21.21212121212121,0.9708684084572916,1.0037831943147,1.007879409154279,3_sp_gt_8,41300,0.01,3,623,25,15,seq
26,22.424242424242426,1.0025594835887524,1.0044509275271023,0.9881941678759651,3_sp_gt_8,41300,0.01,3,623,25,15,seq
27,23.63636363636364,1.0037693383881066,0.9904867770112552,1.0059097232455625,3_sp_gt_8,41300,0.01,3,623,25,15,seq
28,24.848484848484848,1.0123212444567729,1.019687119304793,0.9856366683667228,3_sp_gt_8,41300,0.01,3,623,25,15,seq
29,26.060606060606062,0.9931367474509604,1.0097716494031277,1.0447343156118294,3_sp_gt_8,41300,0.01,3,623,25,15,seq
30,8.484848484848484,1.0114395803637433,1.0514515535930362,1.0425776842055894,3_sp_gt_8,416304,0.01,3,623,25,15,seq
31,10.0,0.966005779368,1.027302768969362,1.0409804127930151,3_sp_gt_8,416304,0.01,3,623,25,15,seq
32,11.212121212121213,0.9812818812844746,1.0125937394980191,1.005869689442884,3_sp_gt_8,416304,0.01,3,623,25,15,seq
33,12.424242424242424,0.991471581202696,0.9730390209093118,0.978775454167828,3_sp_gt_8,416304,0.01,3,623,25,15,seq
34,13.636363636363637,0.9911498911792096,0.959605778707464,0.9737455946999956,3_sp_gt_8,416304,0.01,3,623,25,15,seq
35,14.84848484848485,1.0012458618987428,0.9937165707877172,0.9834220023311084,3_sp_gt_8,416304,0.01,3,623,25,15,seq
36,16.060606060606062,1.003670436126711,0.9423164401960114,0.9742624435572176,3_sp_gt_8,416304,0.01,3,623,25,15,seq
37,17.272727272727273,1.0042416385374868,0.9756343263056936,0.9896503102425194,3_sp_gt_8,416304,0.01,3,623,25,15,seq
38,18.484848484848484,0.9843032571649812,1.003487968968887,0.9886492527475274,3_sp_gt_8,416304,0.01,3,623,25,15,seq
39,20.0,0.999896640603304,1.01722997056062,1.0105671290223557,3_sp_gt_8,416304,0.01,3,623,25,15,seq
40,21.21212121212121,0.9782882951132058,1.0150626720069866,1.0313965371310676,3_sp_gt_8,416304,0.01,3,623,25,15,seq
41,22.424242424242426,0.9920326906827396,1.0078246769411938,0.9915220660236193,3_sp_gt_8,416304,0.01,3,623,25,15,seq
42,23.63636363636364,1.0021198976950665,0.9629274904090496,0.9738923164136584,3_sp_gt_8,416304,0.01,3,623,25,15,seq
43,24.848484848484848,1.00577611436476,1.015875963646368,0.976872459487478,3_sp_gt_8,416304,0.01,3,623,25,15,seq
