,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_7,36656,0.1,10,282,50,5,even
1,7.272727272727273,0.65423918843782,0.6753971927403628,1.5244101738683602,1.411354585113182,0.3556798679609958,0.4282750716106316,0.9622012562046602,0.5746055251656226,0.0573369766655819,0.0254896150849063,10_sp_gt_7,36656,0.1,10,282,50,5,even
2,14.84848484848485,0.7011873558383028,1.5026206204335586,0.817196939005867,0.7424285500380657,0.7447866851118868,1.1446857766526406,1.869620730583377,0.9026839302654828,0.8231935505755221,0.030270387229988,10_sp_gt_7,36656,0.1,10,282,50,5,even
3,22.424242424242426,0.6460405962864781,0.8695696455569193,1.3077643463602904,1.137198654747812,0.6471913864952694,1.0881959898967044,0.9577874011914604,1.3886141674592458,1.2030722431658425,0.1615357728539734,10_sp_gt_7,36656,0.1,10,282,50,5,even
4,30.0,0.9712657235603246,1.2114012918599206,0.801208249880817,1.035401391023108,0.9959759851872376,1.3438041027183891,0.9706807957311104,0.7858129997691078,0.890595061275363,0.8121199698756206,10_sp_gt_7,36656,0.1,10,282,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_7,41300,0.1,10,282,50,5,even
6,7.272727272727273,0.697733986390549,1.3031066817926311,0.9713397719269528,1.099112343598838,0.2214059414513578,0.6680643931025565,1.9862326837098248,0.3523855412153337,0.040896643739454,0.0510086082040317,10_sp_gt_7,41300,0.1,10,282,50,5,even
7,14.84848484848485,1.0881747472509962,1.403554521431974,1.0043276852053866,0.8163090035114886,1.8435543994032912,1.1893241832810275,1.8229935417635388,0.4906858811597803,0.2466918254672244,0.1431556378435464,10_sp_gt_7,41300,0.1,10,282,50,5,even
8,22.424242424242426,0.7364861818659347,1.2632763918044516,0.9586853467964076,0.9806720899389602,1.055661271067886,1.05898247197323,1.149726017180261,1.5223898360365262,1.0225446820780693,0.3310900015204793,10_sp_gt_7,41300,0.1,10,282,50,5,even
9,30.0,1.1290229634040112,0.7713483283043322,1.1455760750490762,1.022333360193042,1.293288327780412,0.9682173073847504,1.0445291979559488,1.0868920925041068,0.6002126813363713,0.5412974259927014,10_sp_gt_7,41300,0.1,10,282,50,5,even
