,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.01,3,546,25,5,even
1,7.369696969696968,1.8578770129309412,0.0132097852123681,0.0895715414290198,3_sp_gt_6,36656,0.01,3,546,25,5,even
2,14.945454545454544,1.4590618981273165,0.0690587873701943,0.6164018271618157,3_sp_gt_6,36656,0.01,3,546,25,5,even
3,22.521212121212127,1.3101260264306824,0.6256197661328131,0.8218164932799942,3_sp_gt_6,36656,0.01,3,546,25,5,even
4,30.096969696969705,1.052035779544152,0.9672541422534244,0.9823983311084176,3_sp_gt_6,36656,0.01,3,546,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_6,41300,0.01,3,546,25,5,even
6,7.369696969696968,1.6462144531002334,0.0484979588976329,0.3708931509868632,3_sp_gt_6,41300,0.01,3,546,25,5,even
7,14.945454545454544,1.3324385993400951,0.4494446287161011,0.7438545291381984,3_sp_gt_6,41300,0.01,3,546,25,5,even
8,22.521212121212127,1.0345791782672191,0.9994556020144698,0.9908606883456276,3_sp_gt_6,41300,0.01,3,546,25,5,even
9,30.096969696969705,1.0048031451523167,1.014435196057155,1.0012836788831696,3_sp_gt_6,41300,0.01,3,546,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_6,416304,0.01,3,546,25,5,even
11,7.369696969696968,1.8252622868722448,0.0296610266949045,0.1883624978739318,3_sp_gt_6,416304,0.01,3,546,25,5,even
12,14.945454545454544,1.4038930519818895,0.2255628824803768,0.6938669576868222,3_sp_gt_6,416304,0.01,3,546,25,5,even
13,22.521212121212127,1.1201938978703452,0.8868018157995562,0.9383045980556048,3_sp_gt_6,416304,0.01,3,546,25,5,even
14,30.096969696969705,0.9993078741308724,1.0300642003222853,1.0128624838369158,3_sp_gt_6,416304,0.01,3,546,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_6,591973,0.01,3,546,25,5,even
16,7.369696969696968,1.7563804165456034,0.0049108650136501,0.2604246303010049,3_sp_gt_6,591973,0.01,3,546,25,5,even
17,14.945454545454544,1.4566374612573545,0.0623881731605787,0.66147486854053,3_sp_gt_6,591973,0.01,3,546,25,5,even
18,22.521212121212127,1.2906844610421646,0.6005442653688768,0.8365311523134352,3_sp_gt_6,591973,0.01,3,546,25,5,even
19,30.096969696969705,1.030440625552258,0.982919013581304,1.0258374395233285,3_sp_gt_6,591973,0.01,3,546,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_6,2091765,0.01,3,546,25,5,even
21,7.369696969696968,1.7379021288069905,0.0455801997633533,0.3523970238628053,3_sp_gt_6,2091765,0.01,3,546,25,5,even
