,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_7,36656,0.01,3,577,10,15,even
1,2.2181818181818187,0.303546569771347,3.124839715371587,0.0826701798707615,3_sp_gt_7,36656,0.01,3,577,10,15,even
2,4.339393939393938,1.0759402882975837,1.8814640459008083,0.0865019069635044,3_sp_gt_7,36656,0.01,3,577,10,15,even
3,6.460606060606059,1.0386269389229226,1.8104278100798088,0.1629619268483388,3_sp_gt_7,36656,0.01,3,577,10,15,even
4,8.58181818181818,1.0232574222234825,1.7084344883775369,0.2940872326676125,3_sp_gt_7,36656,0.01,3,577,10,15,even
5,10.7030303030303,1.0584664752460144,1.5679129224218182,0.4531306089236011,3_sp_gt_7,36656,0.01,3,577,10,15,even
6,12.824242424242422,1.0332960784804417,1.4009083533564377,0.5910799438296807,3_sp_gt_7,36656,0.01,3,577,10,15,even
7,14.945454545454544,0.9973046402195136,1.290782523430689,0.7131492846696024,3_sp_gt_7,36656,0.01,3,577,10,15,even
8,17.066666666666674,1.0195222376454542,1.2175515124702443,0.7913520488370879,3_sp_gt_7,36656,0.01,3,577,10,15,even
9,19.187878787878795,1.025934375448229,1.1010576368716267,0.9037217717741934,3_sp_gt_7,36656,0.01,3,577,10,15,even
10,21.30909090909092,1.0102588958970282,1.0437112012080372,0.932937934140514,3_sp_gt_7,36656,0.01,3,577,10,15,even
11,23.43030303030304,1.0136837581565177,1.0617162126503366,0.962711616859102,3_sp_gt_7,36656,0.01,3,577,10,15,even
12,25.55151515151516,1.008426844304433,1.008844766561071,0.9619110113263716,3_sp_gt_7,36656,0.01,3,577,10,15,even
13,27.67272727272728,1.002152909045754,1.0221630893006646,0.9616339922868372,3_sp_gt_7,36656,0.01,3,577,10,15,even
14,30.096969696969705,1.01277624589416,1.0293571692039136,0.9818271993873856,3_sp_gt_7,36656,0.01,3,577,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_7,416304,0.01,3,577,10,15,even
16,2.2181818181818187,0.5310050678850233,2.925001012412318,0.1055657163715802,3_sp_gt_7,416304,0.01,3,577,10,15,even
17,4.339393939393938,1.0632789259639173,1.8167996406381877,0.1347707691405178,3_sp_gt_7,416304,0.01,3,577,10,15,even
18,6.460606060606059,1.0417130550439175,1.7187822271674429,0.2470399098626901,3_sp_gt_7,416304,0.01,3,577,10,15,even
19,8.58181818181818,1.0626286660980266,1.5776299855828309,0.3990935152182785,3_sp_gt_7,416304,0.01,3,577,10,15,even
20,10.7030303030303,1.0398384999661656,1.459164853485356,0.5657561087182235,3_sp_gt_7,416304,0.01,3,577,10,15,even
21,12.824242424242422,1.0027632256149204,1.297809677214734,0.6951875245488339,3_sp_gt_7,416304,0.01,3,577,10,15,even
22,14.945454545454544,1.0213412350676645,1.1938971654047428,0.7990825625255439,3_sp_gt_7,416304,0.01,3,577,10,15,even
23,17.066666666666674,0.9853920881812716,1.1451094150470398,0.8935915180699611,3_sp_gt_7,416304,0.01,3,577,10,15,even
24,19.187878787878795,1.0142737359810234,1.1287114620249428,0.9300401270664034,3_sp_gt_7,416304,0.01,3,577,10,15,even
25,21.30909090909092,0.9993328069928484,1.0568470151796088,0.9720519884027112,3_sp_gt_7,416304,0.01,3,577,10,15,even
26,23.43030303030304,0.990870940900572,1.017389446111194,0.967573563085724,3_sp_gt_7,416304,0.01,3,577,10,15,even
27,25.55151515151516,1.01740315125077,1.0206418490936378,0.9667933854850554,3_sp_gt_7,416304,0.01,3,577,10,15,even
28,27.67272727272728,1.0126034727136015,0.991670562552568,0.9822307863000176,3_sp_gt_7,416304,0.01,3,577,10,15,even
29,30.096969696969705,0.9965955105788769,1.0183491803018836,1.0019859963543376,3_sp_gt_7,416304,0.01,3,577,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_7,2369231,0.01,3,577,10,15,even
31,2.2181818181818187,0.1073528601804669,3.1088844156089315,0.2541252109444752,3_sp_gt_7,2369231,0.01,3,577,10,15,even
32,4.339393939393938,1.0708701638854183,1.8795937102970388,0.1780138354071152,3_sp_gt_7,2369231,0.01,3,577,10,15,even
33,6.460606060606059,1.0242914277777884,1.6562998766267465,0.3129154057232103,3_sp_gt_7,2369231,0.01,3,577,10,15,even
34,8.58181818181818,1.0133190641385854,1.5594079517564057,0.4649092036354526,3_sp_gt_7,2369231,0.01,3,577,10,15,even
35,10.7030303030303,1.030511344821002,1.4606752291997822,0.5894538528500038,3_sp_gt_7,2369231,0.01,3,577,10,15,even
36,12.824242424242422,1.0202428243004074,1.2725021309397104,0.7375653797517784,3_sp_gt_7,2369231,0.01,3,577,10,15,even
37,14.945454545454544,1.0141691209566397,1.1684645078070526,0.8628618512923126,3_sp_gt_7,2369231,0.01,3,577,10,15,even
38,17.066666666666674,1.0292505542876107,1.0597755540494034,0.9459984501942236,3_sp_gt_7,2369231,0.01,3,577,10,15,even
39,19.187878787878795,1.0016442772296903,1.0355267914674395,0.9938074208301262,3_sp_gt_7,2369231,0.01,3,577,10,15,even
40,21.30909090909092,0.9903991682832344,1.0212515279613987,1.0090850198643877,3_sp_gt_7,2369231,0.01,3,577,10,15,even
41,23.43030303030304,0.9880090780685564,1.0051671906971784,0.9952277293717636,3_sp_gt_7,2369231,0.01,3,577,10,15,even
42,25.55151515151516,1.0063804051909384,0.986353414920216,0.9962227208377128,3_sp_gt_7,2369231,0.01,3,577,10,15,even
43,27.67272727272728,0.9964992644829528,1.0197606394711871,1.0097252940612012,3_sp_gt_7,2369231,0.01,3,577,10,15,even
44,30.096969696969705,0.9828778212093848,1.0071835496734785,1.006999960912956,3_sp_gt_7,2369231,0.01,3,577,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_7,5140131,0.01,3,577,10,15,even
46,2.2181818181818187,0.4050512100322074,2.7045244876709176,0.3759728429756681,3_sp_gt_7,5140131,0.01,3,577,10,15,even
47,4.339393939393938,1.0658477059128304,1.6160079366926845,0.3705844239913293,3_sp_gt_7,5140131,0.01,3,577,10,15,even
48,6.460606060606059,1.0088399395606138,1.4453429413691186,0.5604178692708432,3_sp_gt_7,5140131,0.01,3,577,10,15,even
49,8.58181818181818,1.034369309296856,1.292258977554105,0.703926520019447,3_sp_gt_7,5140131,0.01,3,577,10,15,even
50,10.7030303030303,1.0102981933130255,1.182615809482884,0.8240502809473249,3_sp_gt_7,5140131,0.01,3,577,10,15,even
51,12.824242424242422,1.0081408506650116,1.1004857455869492,0.8809434098452261,3_sp_gt_7,5140131,0.01,3,577,10,15,even
52,14.945454545454544,1.0039584740406375,1.1055132887514652,0.9412955911687064,3_sp_gt_7,5140131,0.01,3,577,10,15,even
53,17.066666666666674,1.0086048237387,1.0259119244781598,0.956414136330648,3_sp_gt_7,5140131,0.01,3,577,10,15,even
54,19.187878787878795,0.9944625166319374,1.025298605138253,0.969641754864502,3_sp_gt_7,5140131,0.01,3,577,10,15,even
55,21.30909090909092,0.9819902969333768,1.0194518988509564,0.9925109771886692,3_sp_gt_7,5140131,0.01,3,577,10,15,even
56,23.43030303030304,1.0140063452181396,0.987507239428026,0.998328592470477,3_sp_gt_7,5140131,0.01,3,577,10,15,even
57,25.55151515151516,1.001182338870227,0.9640274916056706,1.0015977116921633,3_sp_gt_7,5140131,0.01,3,577,10,15,even
58,27.67272727272728,1.0152446297900497,0.970149746622454,1.0215258901151547,3_sp_gt_7,5140131,0.01,3,577,10,15,even
59,30.096969696969705,0.9932367963515836,1.0203350503561908,0.9973094012813154,3_sp_gt_7,5140131,0.01,3,577,10,15,even
60,0.0,0.09,0.04,0.07,3_sp_gt_7,8493390,0.01,3,577,10,15,even
61,2.2181818181818187,0.4614984249832194,2.4675856776518,0.4957166061235161,3_sp_gt_7,8493390,0.01,3,577,10,15,even
62,4.339393939393938,1.0501495332318178,1.5159594098011455,0.4497860171675995,3_sp_gt_7,8493390,0.01,3,577,10,15,even
63,6.460606060606059,1.0266917362792831,1.3775075227224156,0.6391951896290485,3_sp_gt_7,8493390,0.01,3,577,10,15,even
64,8.58181818181818,1.0328670997252325,1.260797203642761,0.7735713307881701,3_sp_gt_7,8493390,0.01,3,577,10,15,even
65,10.7030303030303,1.022848290448797,1.153564516183688,0.8678936962168949,3_sp_gt_7,8493390,0.01,3,577,10,15,even
66,12.824242424242422,1.0188134935838045,1.0787358868423595,0.9244842446545936,3_sp_gt_7,8493390,0.01,3,577,10,15,even
67,14.945454545454544,1.007648991614872,1.0522964918297255,0.9200594234807464,3_sp_gt_7,8493390,0.01,3,577,10,15,even
68,17.066666666666674,1.006628439751875,1.0629875691505808,0.9616375992777452,3_sp_gt_7,8493390,0.01,3,577,10,15,even
69,19.187878787878795,0.986637412701916,1.0484105364019622,0.9890201605482336,3_sp_gt_7,8493390,0.01,3,577,10,15,even
70,21.30909090909092,0.9999695504262244,1.0573972583046187,0.963374924023498,3_sp_gt_7,8493390,0.01,3,577,10,15,even
71,23.43030303030304,1.0157340908330934,0.992866194036245,1.0014074309429577,3_sp_gt_7,8493390,0.01,3,577,10,15,even
72,25.55151515151516,1.0028786768426268,1.0208428958734184,0.9663604853821866,3_sp_gt_7,8493390,0.01,3,577,10,15,even
73,27.67272727272728,1.0279363477469723,0.9886856624099176,0.9998533943064084,3_sp_gt_7,8493390,0.01,3,577,10,15,even
74,30.096969696969705,0.9988111663078976,0.9740474411670086,1.0415688434244974,3_sp_gt_7,8493390,0.01,3,577,10,15,even
75,0.0,0.09,0.09,0.08,3_sp_gt_7,8982779,0.01,3,577,10,15,even
76,2.2181818181818187,0.609896610480256,2.488875423160328,0.3609388866383722,3_sp_gt_7,8982779,0.01,3,577,10,15,even
77,4.339393939393938,1.0379136677531826,1.5764166005872813,0.4037706457039692,3_sp_gt_7,8982779,0.01,3,577,10,15,even
78,6.460606060606059,1.0264820038471427,1.431580672331788,0.5655377018696536,3_sp_gt_7,8982779,0.01,3,577,10,15,even
79,8.58181818181818,1.0225359560301406,1.2737678910477757,0.6965641916019947,3_sp_gt_7,8982779,0.01,3,577,10,15,even
80,10.7030303030303,1.0240352400820054,1.21137315041727,0.7947081196406659,3_sp_gt_7,8982779,0.01,3,577,10,15,even
81,12.824242424242422,1.0197738101808804,1.1024720980617675,0.9076974681862654,3_sp_gt_7,8982779,0.01,3,577,10,15,even
82,14.945454545454544,1.0243001484607772,1.0568566547133167,0.9441974363484644,3_sp_gt_7,8982779,0.01,3,577,10,15,even
